Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
441,"0,000","-0,003","1,030","-0,003","0,001","1,005","0,005","0,001","1,003","0,001","-0,004","0,889","-0,002","0,001","0,950","-0,003","0,000","0,962","0,003","-0,001","0,953"
442,"0,004","-0,002","1,032","0,001","-0,007","1,006","0,002","0,003","1,005","0,002","0,002","0,896","-0,005","-0,002","0,948","0,003","-0,001","0,962","0,004","-0,002","0,950"
443,"0,003","-0,004","1,032","-0,001","-0,004","1,002","0,003","-0,002","0,999","0,002","-0,004","0,891","-0,003","-0,001","0,948","-0,004","0,002","0,966","0,004","0,005","0,949"
444,"0,004","-0,007","1,033","-0,002","0,001","1,002","0,006","0,001","1,001","0,001","0,000","0,890","0,000","-0,004","0,947","0,000","0,000","0,959","0,001","0,003","0,950"
445,"0,005","0,003","1,026","0,001","0,003","1,001","0,004","0,002","1,003","0,009","0,000","0,892","-0,002","0,000","0,945","-0,001","-0,004","0,958","0,005","0,005","0,951"
446,"0,006","0,004","1,030","-0,002","0,001","1,004","0,003","0,008","1,000","0,003","0,001","0,889","0,000","-0,001","0,951","-0,002","-0,004","0,967","0,002","0,005","0,950"
447,"0,003","-0,005","1,031","-0,001","0,004","1,005","0,005","-0,001","1,003","0,002","0,003","0,890","0,004","-0,003","0,950","-0,001","-0,003","0,960","0,001","0,001","0,949"
448,"0,002","-0,001","1,030","-0,004","0,003","1,003","0,002","0,001","1,006","0,000","0,001","0,885","-0,002","0,002","0,950","-0,002","0,003","0,970","-0,002","0,000","0,947"
449,"0,003","-0,003","1,036","-0,004","0,000","1,006","0,000","0,004","1,005","0,001","-0,002","0,888","0,000","-0,001","0,951","0,003","0,000","0,959","0,000","0,000","0,949"
450,"0,008","0,005","1,031","-0,005","-0,003","1,005","-0,001","-0,001","1,006","0,000","-0,002","0,893","-0,001","0,000","0,950","-0,001","0,006","0,963","0,000","0,000","0,952"
451,"0,004","-0,003","1,033","-0,001","0,001","1,004","0,004","0,006","1,008","0,002","0,000","0,891","-0,004","0,002","0,948","0,005","0,002","0,955","-0,004","0,003","0,946"
452,"0,006","-0,002","1,032","-0,003","0,004","1,001","-0,002","0,005","1,008","0,000","-0,001","0,890","-0,002","-0,003","0,947","0,003","-0,001","0,963","-0,003","0,004","0,953"
453,"-0,002","0,002","1,029","0,000","-0,001","1,001","-0,004","0,003","1,005","0,000","0,001","0,884","-0,004","-0,001","0,945","0,002","-0,005","0,957","-0,002","0,006","0,949"
454,"0,002","0,005","1,027","0,000","0,004","0,997","-0,003","0,000","0,998","0,001","0,003","0,889","0,002","0,004","0,954","0,001","-0,001","0,964","-0,004","0,004","0,947"
455,"-0,003","0,004","1,027","-0,002","0,002","1,001","0,000","0,005","1,003","0,002","0,006","0,889","-0,004","-0,002","0,952","0,003","-0,005","0,962","0,003","0,006","0,950"
456,"0,004","0,001","1,027","0,005","0,001","1,000","0,002","0,006","1,003","0,001","0,002","0,886","-0,004","-0,001","0,946","0,004","-0,003","0,966","0,004","0,004","0,947"
457,"0,002","0,004","1,033","-0,005","-0,001","1,004","0,004","0,006","1,005","0,002","0,002","0,890","-0,002","0,007","0,952","0,007","0,005","0,965","0,001","0,001","0,950"
458,"-0,001","0,004","1,030","0,002","0,000","1,002","0,004","0,007","1,007","-0,002","0,000","0,892","0,002","0,002","0,951","0,001","0,001","0,966","0,005","0,006","0,951"
459,"-0,002","-0,003","1,033","0,001","-0,007","0,998","0,005","0,001","1,008","-0,001","-0,003","0,891","-0,002","-0,003","0,951","0,002","0,000","0,964","0,005","0,003","0,948"
460,"-0,001","0,000","1,032","-0,001","-0,007","1,005","0,005","0,005","1,001","-0,001","-0,005","0,888","-0,002","-0,001","0,947","-0,002","0,000","0,965","0,005","-0,002","0,948"
461,"-0,003","-0,005","1,032","-0,002","-0,002","1,002","0,005","-0,006","1,009","0,000","-0,006","0,887","0,002","-0,001","0,948","-0,002","-0,005","0,958","-0,001","-0,002","0,956"
462,"0,001","0,003","1,030","-0,002","-0,007","1,001","-0,001","0,008","1,003","-0,003","0,000","0,891","0,001","0,004","0,950","-0,002","0,000","0,961","0,000","-0,004","0,953"
463,"0,002","0,003","1,026","0,000","-0,003","1,004","0,005","0,003","1,002","0,000","-0,006","0,885","-0,004","-0,003","0,950","0,001","-0,001","0,963","0,001","-0,003","0,950"
464,"-0,001","-0,002","1,031","0,002","0,000","1,003","-0,001","0,001","1,004","0,000","-0,004","0,892","-0,005","-0,003","0,946","-0,002","-0,006","0,962","-0,001","0,002","0,953"
465,"0,003","-0,005","1,024","-0,001","0,001","1,002","0,001","-0,002","1,003","0,004","-0,001","0,891","-0,002","-0,004","0,947","0,000","-0,002","0,960","-0,002","-0,001","0,945"
466,"0,001","0,000","1,031","-0,003","0,002","1,006","0,002","0,003","1,002","0,001","-0,003","0,888","0,002","0,001","0,949","-0,001","-0,001","0,964","-0,003","0,004","0,952"
467,"0,001","-0,001","1,026","-0,003","0,002","1,002","0,004","0,008","1,001","0,003","0,002","0,890","0,001","-0,001","0,947","0,009","-0,006","0,958","-0,003","0,005","0,946"
468,"0,009","-0,005","1,029","-0,006","-0,001","1,005","0,002","0,007","1,001","0,000","-0,002","0,889","-0,003","0,000","0,946","0,005","0,002","0,963","0,000","0,003","0,949"
469,"0,002","0,003","1,027","0,002","-0,003","1,005","-0,002","0,001","1,001","0,003","0,000","0,891","-0,003","0,001","0,948","0,004","-0,008","0,952","-0,002","-0,001","0,956"
470,"0,004","0,000","1,029","0,004","0,002","1,003","-0,003","0,005","1,005","0,004","0,002","0,889","-0,003","-0,004","0,949","0,001","0,004","0,963","-0,005","-0,002","0,946"
471,"0,001","-0,006","1,035","0,000","-0,005","1,003","-0,001","0,002","1,004","-0,001","-0,004","0,891","-0,002","0,001","0,948","0,002","-0,002","0,956","-0,002","0,004","0,949"
472,"0,003","0,003","1,033","0,001","0,000","1,002","-0,001","0,009","1,011","0,005","-0,001","0,889","-0,004","0,001","0,942","0,002","0,002","0,968","0,000","0,005","0,954"
473,"0,004","0,001","1,031","-0,003","-0,004","1,003","-0,001","0,008","1,009","0,002","-0,001","0,888","0,001","-0,003","0,949","0,000","-0,001","0,963","0,000","-0,001","0,949"
474,"0,002","0,004","1,032","0,001","0,000","1,000","-0,002","0,006","1,005","-0,001","0,004","0,892","-0,002","0,001","0,950","-0,001","-0,002","0,964","0,001","0,000","0,950"
475,"-0,002","-0,001","1,029","0,000","-0,004","1,001","0,001","0,002","1,003","0,004","-0,004","0,882","0,001","-0,003","0,951","0,006","0,001","0,959","0,001","0,003","0,950"
476,"0,002","0,004","1,032","-0,004","0,003","1,004","0,004","-0,003","1,008","0,000","0,001","0,888","0,000","0,003","0,947","0,001","0,000","0,958","0,000","0,007","0,950"
477,"-0,004","0,004","1,029","-0,002","-0,003","1,004","0,006","0,002","1,005","-0,004","-0,003","0,889","-0,003","0,000","0,951","0,000","-0,003","0,962","0,001","0,006","0,949"
478,"0,000","-0,002","1,032","-0,006","0,002","1,004","0,003","0,002","1,003","-0,004","-0,001","0,886","0,002","-0,006","0,945","0,002","0,000","0,959","0,008","0,000","0,947"
479,"0,002","-0,001","1,030","-0,001","-0,005","1,008","-0,001","0,006","1,003","-0,004","-0,003","0,878","-0,004","-0,004","0,948","0,000","-0,001","0,957","0,001","0,007","0,946"
480,"-0,002","0,001","1,028","-0,002","0,000","1,007","0,004","0,007","1,005","-0,001","0,003","0,888","0,005","0,003","0,952","-0,004","-0,002","0,960","0,003","0,004","0,944"
481,"-0,001","0,001","1,027","-0,005","-0,004","1,005","0,005","0,004","1,003","-0,002","-0,002","0,889","0,000","0,002","0,949","0,001","-0,001","0,961","0,003","0,005","0,957"
482,"-0,002","-0,003","1,032","-0,001","0,001","1,006","0,003","0,007","1,005","-0,004","-0,001","0,888","-0,003","0,003","0,954","-0,001","0,001","0,967","0,001","0,003","0,948"
483,"0,002","-0,002","1,028","0,000","-0,003","1,004","0,003","0,005","1,003","0,000","0,003","0,884","0,000","-0,003","0,945","0,000","-0,005","0,959","0,003","0,008","0,957"
484,"0,000","-0,001","1,035","-0,001","0,002","1,000","0,001","0,000","1,006","-0,003","-0,001","0,892","0,000","0,001","0,947","-0,002","0,002","0,969","0,001","0,000","0,952"
485,"0,000","0,000","1,032","-0,002","0,000","1,002","-0,002","0,008","1,003","0,005","-0,003","0,893","0,002","0,002","0,953","0,006","-0,001","0,963","-0,004","0,003","0,954"
486,"0,002","0,000","1,034","-0,003","-0,002","1,002","0,001","-0,002","1,002","-0,001","-0,002","0,892","-0,006","0,000","0,951","0,002","0,001","0,963","-0,001","-0,002","0,953"
487,"0,004","-0,004","1,032","-0,003","0,001","1,001","0,001","0,002","1,006","-0,001","-0,003","0,882","-0,001","-0,004","0,950","-0,001","-0,003","0,959","-0,004","0,000","0,948"
488,"0,002","0,001","1,031","0,001","0,003","1,002","0,002","-0,004","1,008","0,004","0,002","0,890","-0,001","0,003","0,952","-0,001","0,000","0,963","0,000","0,004","0,951"
489,"0,006","-0,001","1,031","-0,001","0,000","1,002","0,001","0,007","1,004","-0,001","0,000","0,883","-0,001","0,001","0,951","0,001","-0,008","0,956","-0,004","0,001","0,947"
490,"0,003","0,005","1,027","-0,003","0,005","1,004","0,000","0,004","1,002","0,000","0,000","0,888","-0,002","0,005","0,953","-0,002","0,002","0,962","0,001","0,003","0,950"
491,"0,004","-0,002","1,026","-0,004","-0,002","1,005","0,003","0,003","1,004","0,001","0,001","0,885","0,002","0,001","0,949","0,003","-0,006","0,955","0,002","0,002","0,952"
492,"0,005","-0,007","1,036","-0,004","0,002","1,006","0,003","0,004","1,005","-0,002","0,002","0,885","-0,002","0,001","0,945","-0,001","0,004","0,966","0,003","-0,002","0,949"
493,"0,004","-0,005","1,034","-0,003","0,000","1,004","-0,001","0,002","1,006","-0,004","-0,002","0,892","0,001","-0,001","0,948","0,000","-0,001","0,964","0,002","0,006","0,953"
494,"-0,003","-0,001","1,027","0,000","-0,004","1,009","0,003","0,003","1,005","-0,003","0,005","0,892","-0,002","-0,002","0,950","-0,002","-0,001","0,964","0,003","0,002","0,952"
495,"-0,005","-0,001","1,030","-0,001","-0,003","1,000","0,001","-0,001","1,005","-0,002","0,001","0,893","0,000","0,001","0,948","0,002","-0,001","0,966","0,002","-0,001","0,949"
496,"-0,001","0,003","1,036","0,001","0,000","1,006","0,001","0,002","1,002","0,002","-0,004","0,883","0,001","0,002","0,947","-0,003","-0,001","0,965","-0,001","0,000","0,951"
497,"-0,009","-0,008","1,032","-0,001","0,000","1,005","0,005","0,008","1,005","-0,002","0,000","0,886","-0,003","-0,004","0,949","-0,001","0,001","0,964","-0,003","0,005","0,946"
498,"-0,001","-0,003","1,034","0,000","0,002","1,004","0,000","-0,005","1,007","-0,004","-0,001","0,890","0,003","-0,005","0,948","-0,003","0,000","0,962","0,002","0,004","0,942"
499,"0,001","-0,001","1,030","0,003","-0,003","1,004","0,004","-0,004","1,003","0,002","0,000","0,887","0,001","-0,005","0,948","-0,001","0,000","0,963","-0,003","0,002","0,948"
500,"-0,001","0,000","1,027","-0,004","0,002","1,000","-0,002","0,009","1,003","-0,001","0,005","0,895","-0,001","0,001","0,946","0,000","0,001","0,964","0,004","0,002","0,947"
501,"-0,006","-0,002","1,028","0,000","-0,004","1,001","0,000","0,000","1,005","-0,001","0,001","0,883","-0,001","-0,002","0,950","0,000","0,004","0,962","0,002","0,004","0,947"
502,"-0,004","0,001","1,029","-0,002","-0,004","1,004","-0,001","0,005","1,002","-0,002","-0,002","0,896","-0,002","-0,002","0,949","0,002","-0,002","0,960","0,000","0,004","0,948"
503,"0,001","-0,002","1,031","-0,002","0,005","1,002","0,003","0,005","1,004","0,000","0,000","0,886","-0,001","0,001","0,944","0,005","0,005","0,959","0,001","0,001","0,946"
504,"0,003","0,006","1,027","0,000","-0,002","1,008","0,003","0,002","1,005","-0,001","0,001","0,888","-0,002","0,002","0,952","0,002","0,003","0,963","-0,003","0,000","0,945"
505,"0,000","-0,003","1,032","0,000","-0,001","1,005","0,003","0,007","1,003","-0,001","-0,001","0,890","-0,004","-0,002","0,951","-0,002","-0,001","0,963","0,004","0,005","0,952"
506,"0,003","0,002","1,032","0,000","0,003","1,002","-0,002","0,004","1,007","0,003","-0,001","0,895","-0,006","-0,003","0,950","-0,004","0,003","0,963","-0,001","-0,001","0,942"
507,"0,005","-0,001","1,027","-0,002","0,001","1,005","-0,004","0,005","1,002","0,005","-0,001","0,891","0,000","0,001","0,951","0,004","0,005","0,963","-0,003","0,000","0,946"
508,"0,004","0,003","1,033","0,000","0,004","1,005","0,003","0,002","1,006","0,001","-0,001","0,895","-0,001","0,000","0,954","-0,004","0,004","0,967","-0,003","0,000","0,947"
509,"0,000","0,005","1,027","-0,001","0,001","1,005","0,003","0,007","1,005","0,000","-0,001","0,883","0,000","0,004","0,947","0,001","-0,004","0,963","-0,004","0,000","0,952"
510,"0,004","0,003","1,031","0,000","-0,001","1,004","0,001","0,000","1,005","0,003","0,000","0,887","-0,001","-0,005","0,948","-0,002","0,001","0,963","-0,004","0,002","0,951"
511,"0,002","0,001","1,034","-0,005","0,001","1,003","-0,001","0,010","1,001","-0,002","0,003","0,881","0,004","0,001","0,952","0,002","0,003","0,963","-0,003","-0,002","0,946"
512,"-0,001","-0,001","1,032","0,000","0,004","1,002","0,003","0,006","1,003","0,002","-0,002","0,883","0,000","-0,003","0,949","-0,001","-0,004","0,963","0,001","0,004","0,957"
513,"0,002","-0,001","1,033","0,001","-0,003","1,003","-0,001","0,002","1,006","0,001","-0,002","0,889","-0,001","0,000","0,947","0,001","0,002","0,968","0,006","0,002","0,954"
514,"0,002","0,001","1,029","0,002","0,001","1,007","0,008","0,004","0,998","-0,001","-0,003","0,887","0,001","0,001","0,950","0,003","0,005","0,965","0,000","0,003","0,950"
515,"0,004","0,006","1,027","-0,002","-0,004","1,002","0,003","0,002","1,004","0,000","0,001","0,891","0,001","0,000","0,948","0,001","0,001","0,965","0,006","0,005","0,953"
516,"-0,003","0,004","1,029","-0,003","0,001","1,006","0,005","0,002","1,009","-0,002","0,000","0,883","0,001","-0,004","0,945","0,001","0,000","0,959","0,004","0,002","0,951"
517,"0,003","-0,002","1,031","0,003","-0,001","1,005","0,004","0,003","1,003","-0,006","-0,003","0,888","-0,002","0,000","0,947","0,001","0,002","0,962","0,005","0,007","0,952"
518,"0,005","0,001","1,031","-0,005","-0,003","1,005","0,005","0,003","1,005","-0,001","0,000","0,890","-0,002","-0,002","0,947","-0,003","0,001","0,963","0,007","-0,001","0,944"
519,"0,002","0,003","1,031","0,000","-0,005","1,003","0,004","0,002","1,007","0,002","0,002","0,886","-0,001","-0,002","0,946","0,003","-0,002","0,964","-0,001","0,007","0,952"
520,"0,002","0,000","1,030","-0,002","0,003","1,002","0,004","0,000","1,003","0,004","0,001","0,888","-0,001","-0,005","0,949","0,001","0,000","0,966","0,004","0,007","0,951"
521,"0,004","-0,004","1,031","0,001","-0,002","1,003","-0,002","-0,002","1,004","0,001","-0,003","0,892","-0,004","-0,001","0,954","0,000","0,001","0,961","0,000","0,006","0,950"
522,"0,005","0,006","1,025","-0,001","-0,001","1,000","0,002","0,003","1,010","0,004","0,001","0,893","-0,004","0,000","0,951","-0,006","0,002","0,965","0,002","0,004","0,952"
523,"0,009","0,001","1,023","0,000","-0,005","1,000","0,001","0,001","1,006","0,007","-0,010","0,889","-0,001","-0,003","0,953","-0,004","0,003","0,967","-0,002","0,009","0,945"
524,"0,006","-0,003","1,029","0,001","-0,006","1,000","-0,001","0,002","1,008","0,007","-0,003","0,893","-0,002","-0,004","0,951","-0,001","-0,002","0,966","-0,012","0,003","0,946"
525,"0,017","-0,008","1,032","0,000","-0,006","1,000","0,000","-0,001","1,012","0,017","-0,006","0,882","-0,004","-0,004","0,942","0,003","0,000","0,964","-0,018","-0,002","0,941"
526,"0,012","-0,010","1,031","-0,004","-0,002","1,000","-0,004","-0,001","1,014","0,024","-0,002","0,884","-0,002","0,004","0,954","0,000","-0,002","0,965","-0,025","-0,014","0,952"
527,"0,013","-0,014","1,033","-0,001","-0,011","0,998","-0,004","0,004","1,012","0,025","-0,004","0,882","0,000","0,002","0,953","-0,003","-0,002","0,961","-0,029","-0,031","0,967"
528,"0,012","-0,006","1,037","-0,002","-0,001","1,003","-0,007","-0,003","1,017","0,032","-0,006","0,884","0,006","0,006","0,953","0,000","-0,003","0,961","-0,037","-0,048","0,969"
529,"0,018","-0,012","1,034","-0,003","-0,006","1,009","-0,013","0,001","1,016","0,033","-0,014","0,892","0,009","0,004","0,949","0,002","-0,002","0,966","-0,047","-0,035","0,958"
530,"0,019","-0,012","1,032","0,000","0,005","1,012","-0,013","-0,010","1,012","0,036","-0,015","0,900","-0,003","-0,002","0,949","0,001","0,004","0,964","-0,044","-0,026","0,957"
531,"0,020","-0,012","1,030","-0,007","-0,005","1,019","-0,014","0,001","1,003","0,038","-0,018","0,896","0,003","-0,002","0,946","0,003","-0,001","0,960","-0,044","-0,012","0,961"
532,"0,011","-0,018","1,034","-0,007","0,000","1,023","-0,021","0,004","1,015","0,044","-0,018","0,898","-0,006","0,005","0,932","-0,001","-0,001","0,956","-0,033","0,009","0,958"
533,"0,017","-0,018","1,034","-0,002","0,002","1,025","-0,022","-0,002","1,018","0,037","-0,029","0,895","-0,017","0,011","0,976","0,001","-0,003","0,957","-0,009","0,013","0,950"
534,"0,020","-0,016","1,030","-0,003","0,002","1,022","-0,009","0,000","1,012","0,024","-0,021","0,891","-0,008","-0,004","0,952","0,006","-0,002","0,966","0,001","0,016","0,953"
535,"0,020","-0,011","1,035","-0,005","0,007","1,013","-0,009","-0,001","0,995","0,006","-0,014","0,889","-0,010","0,000","0,945","0,012","0,001","0,968","0,018","0,015","0,949"
536,"0,014","-0,011","1,029","0,003","0,004","1,008","-0,001","-0,006","0,996","-0,009","-0,014","0,888","-0,003","-0,005","0,945","0,003","0,003","0,976","0,025","0,005","0,935"
537,"0,014","-0,010","1,026","0,000","0,005","1,004","0,006","-0,004","0,999","-0,008","-0,009","0,880","-0,001","0,000","0,949","0,005","-0,004","0,967","0,025","0,002","0,938"
538,"0,006","-0,015","1,024","-0,001","0,007","1,007","0,016","0,006","1,003","-0,003","0,008","0,880","0,010","0,002","0,947","0,007","0,000","0,964","0,022","0,002","0,940"
539,"0,004","-0,010","1,024","-0,002","0,009","1,011","0,016","0,002","1,009","-0,014","0,016","0,880","-0,001","0,003","0,946","0,018","0,000","0,966","0,013","0,000","0,950"
540,"0,001","-0,002","1,016","0,002","0,018","1,013","0,019","0,016","1,019","-0,028","0,014","0,877","0,002","0,005","0,952","-0,012","0,003","0,966","0,009","0,006","0,949"
541,"-0,004","-0,010","1,028","0,000","0,012","1,016","0,011","0,014","1,022","-0,029","0,010","0,882","0,004","0,001","0,953","-0,006","-0,002","0,953","0,011","0,011","0,971"
542,"-0,010","-0,013","1,032","-0,002","0,018","1,020","0,015","0,018","1,034","-0,023","0,002","0,880","0,001","0,010","0,957","0,025","0,006","0,961","0,013","0,008","0,966"
543,"-0,009","-0,013","1,028","-0,007","0,017","1,026","0,018","0,015","1,028","-0,016","-0,002","0,887","0,006","0,006","0,962","0,019","-0,001","0,962","0,011","0,004","0,967"
544,"-0,016","-0,015","1,042","-0,006","0,017","1,031","0,018","0,022","1,025","-0,002","-0,006","0,889","0,010","-0,002","0,961","0,005","0,007","0,946","0,008","0,013","0,964"
545,"-0,008","-0,018","1,051","-0,008","0,023","1,027","0,026","0,022","1,016","-0,007","-0,004","0,896","0,003","-0,001","0,951","0,018","-0,007","0,959","0,015","0,019","0,959"
546,"-0,020","-0,006","1,051","-0,008","0,023","1,027","0,022","0,022","1,006","-0,006","-0,007","0,902","0,018","-0,001","0,950","0,030","0,015","0,986","0,019","0,022","0,943"
547,"-0,025","-0,013","1,045","-0,003","0,021","1,030","0,024","0,019","1,001","-0,017","-0,004","0,894","0,016","-0,011","0,947","-0,009","0,018","0,976","0,030","0,031","0,946"
548,"-0,017","-0,016","1,048","-0,006","0,024","1,030","0,024","0,016","0,992","-0,029","0,003","0,903","0,011","-0,013","0,946","-0,003","0,014","0,958","0,036","0,041","0,937"
