Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
693,"0,674","-0,338","0,094","0,070","0,239","0,968","0,147","-0,896","0,048","0,056","-0,067","0,953","0,174","-0,128","0,990","0,077","-0,070","0,979","0,196","-0,013","1,042"
694,"0,651","-0,319","0,068","0,102","0,248","0,953","0,148","-0,882","0,042","0,034","-0,050","0,959","0,149","-0,136","0,993","0,091","-0,078","0,990","0,164","0,033","1,026"
695,"0,630","-0,297","0,064","0,133","0,231","0,940","0,159","-0,890","0,032","0,028","-0,050","0,948","0,156","-0,150","0,996","0,096","-0,074","0,992","0,154","0,044","1,038"
696,"0,645","-0,280","0,047","0,154","0,228","0,937","0,178","-0,875","0,027","0,033","-0,043","0,947","0,162","-0,153","1,004","0,103","-0,076","0,992","0,137","0,031","1,033"
697,"0,685","-0,270","0,050","0,156","0,235","0,935","0,164","-0,872","0,022","0,015","-0,054","0,945","0,143","-0,208","1,014","0,101","-0,072","0,995","0,104","0,040","1,048"
698,"0,697","-0,246","0,053","0,166","0,243","0,936","0,137","-0,883","0,012","-0,031","-0,061","0,963","0,089","-0,201","1,004","0,104","-0,075","0,997","0,087","0,035","1,033"
699,"0,705","-0,254","0,050","0,151","0,223","0,957","0,163","-0,879","0,000","0,011","-0,067","0,963","0,090","-0,201","1,017","0,107","-0,068","0,991","0,077","0,022","1,038"
700,"0,685","-0,289","0,038","0,144","0,219","0,960","0,156","-0,877","-0,019","0,037","-0,079","0,969","0,124","-0,193","1,016","0,107","-0,075","0,993","0,098","0,012","1,049"
701,"0,621","-0,325","-0,019","0,131","0,226","0,967","0,121","-0,911","-0,010","0,021","-0,086","0,971","0,185","-0,205","1,008","0,096","-0,067","0,988","0,127","0,000","1,030"
702,"0,609","-0,349","-0,099","0,094","0,222","0,967","0,127","-0,886","-0,019","0,045","-0,089","0,957","0,192","-0,205","1,014","0,082","-0,066","0,997","0,199","-0,004","1,044"
703,"0,634","-0,363","-0,101","0,083","0,226","0,977","0,112","-0,927","-0,017","0,089","-0,083","0,960","0,188","-0,201","1,021","0,076","-0,061","1,003","0,229","-0,010","1,040"
704,"0,646","-0,407","-0,060","0,127","0,225","0,968","0,132","-0,920","-0,037","0,064","-0,087","0,974","0,191","-0,214","1,008","0,068","-0,063","1,012","0,253","-0,020","1,036"
705,"0,651","-0,437","-0,038","0,172","0,209","0,965","0,145","-0,961","-0,018","0,087","-0,105","0,949","0,200","-0,221","1,007","0,067","-0,053","1,014","0,259","-0,023","1,042"
706,"0,703","-0,433","-0,028","0,176","0,216","0,964","0,157","-0,940","-0,023","0,102","-0,096","0,955","0,212","-0,235","1,005","0,066","-0,065","1,023","0,232","-0,032","1,036"
707,"0,783","-0,448","-0,056","0,171","0,226","0,967","0,125","-0,954","-0,012","0,122","-0,090","0,955","0,217","-0,249","1,010","0,063","-0,060","1,018","0,209","-0,044","1,031"
708,"0,798","-0,475","-0,085","0,171","0,225","0,979","0,106","-0,970","-0,008","0,096","-0,102","0,956","0,191","-0,248","0,995","0,069","-0,062","1,017","0,204","-0,033","1,026"
709,"0,760","-0,512","-0,115","0,174","0,234","0,969","0,118","-0,987","-0,004","0,106","-0,099","0,943","0,184","-0,244","1,011","0,079","-0,063","1,020","0,186","-0,035","1,042"
710,"0,740","-0,535","-0,100","0,166","0,230","0,973","0,138","-0,991","-0,012","0,127","-0,106","0,943","0,177","-0,259","1,009","0,088","-0,072","1,017","0,149","-0,043","1,037"
711,"0,769","-0,584","-0,057","0,165","0,220","0,967","0,117","-0,989","-0,016","0,121","-0,110","0,947","0,184","-0,254","1,008","0,094","-0,080","1,012","0,170","-0,028","1,037"
712,"0,800","-0,642","-0,059","0,183","0,230","0,958","0,094","-1,015","-0,008","0,105","-0,111","0,955","0,195","-0,246","1,006","0,093","-0,086","1,007","0,206","-0,026","1,043"
713,"0,798","-0,660","-0,060","0,206","0,232","0,950","0,114","-1,026","-0,001","0,117","-0,113","0,940","0,203","-0,232","0,997","0,087","-0,082","0,997","0,216","-0,013","1,035"
714,"0,786","-0,691","-0,141","0,231","0,237","0,964","0,127","-1,029","0,004","0,152","-0,091","0,937","0,207","-0,247","1,005","0,095","-0,082","0,987","0,205","-0,015","1,040"
715,"0,796","-0,712","-0,122","0,228","0,224","0,964","0,098","-1,014","0,003","0,157","-0,114","0,934","0,184","-0,243","1,000","0,091","-0,085","0,985","0,179","-0,015","1,033"
716,"0,810","-0,753","-0,092","0,214","0,217","0,965","0,077","-1,028","-0,009","0,131","-0,107","0,941","0,211","-0,243","0,999","0,089","-0,084","0,986","0,193","-0,011","1,026"
717,"0,758","-0,773","-0,096","0,225","0,217","0,961","0,077","-1,055","0,006","0,146","-0,110","0,941","0,208","-0,212","0,988","0,089","-0,083","0,997","0,202","-0,018","1,035"
718,"0,750","-0,728","-0,154","0,209","0,211","0,971","0,098","-1,049","-0,005","0,144","-0,113","0,935","0,218","-0,245","0,986","0,081","-0,085","1,000","0,200","-0,021","1,016"
719,"0,807","-0,719","-0,164","0,175","0,209","0,970","0,095","-1,027","-0,020","0,126","-0,114","0,946","0,218","-0,221","0,987","0,066","-0,092","1,004","0,221","-0,016","1,020"
720,"0,821","-0,767","-0,156","0,164","0,215","0,976","0,039","-1,075","-0,011","0,157","-0,113","0,930","0,267","-0,207","0,981","0,066","-0,088","1,007","0,244","-0,017","1,017"
721,"0,812","-0,741","-0,162","0,162","0,215","0,971","0,089","-1,030","-0,016","0,176","-0,114","0,942","0,269","-0,222","0,982","0,059","-0,091","0,997","0,263","-0,020","1,019"
722,"0,828","-0,726","-0,132","0,166","0,197","0,964","0,097","-1,029","-0,037","0,149","-0,133","0,939","0,271","-0,192","0,975","0,064","-0,093","0,988","0,271","-0,018","1,027"
723,"0,834","-0,767","-0,123","0,201","0,194","0,955","0,058","-1,039","-0,029","0,170","-0,123","0,936","0,334","-0,246","0,964","0,066","-0,090","0,977","0,276","-0,048","1,000"
724,"0,790","-0,742","-0,151","0,215","0,186","0,945","0,083","-1,021","-0,035","0,234","-0,135","0,924","0,362","-0,165","0,945","0,059","-0,079","0,971","0,309","-0,058","0,972"
725,"0,748","-0,695","-0,172","0,205","0,179","0,938","0,119","-1,021","-0,040","0,268","-0,145","0,928","0,515","-0,203","0,906","0,044","-0,088","0,954","0,338","-0,068","0,951"
726,"0,761","-0,675","-0,178","0,190","0,169","0,944","0,120","-1,012","-0,048","0,303","-0,157","0,958","0,429","-0,240","0,905","0,036","-0,094","0,947","0,386","-0,101","0,938"
727,"0,795","-0,650","-0,127","0,214","0,154","0,944","0,126","-1,005","-0,053","-0,118","-0,141","1,051","0,324","-0,341","0,962","0,030","-0,100","0,946","0,367","-0,049","1,059"
728,"0,820","-0,620","-0,135","0,259","0,147","0,948","0,137","-0,993","-0,063","-0,108","-0,138","0,972","-0,128","-0,184","1,072","0,043","-0,099","0,958","0,233","0,009","1,103"
729,"0,812","-0,586","-0,178","0,282","0,146","0,958","0,182","-0,994","-0,080","-0,257","0,012","0,985","-0,280","-0,276","1,123","0,064","-0,091","0,982","0,006","0,085","1,153"
730,"0,773","-0,537","-0,211","0,259","0,150","0,964","0,180","-0,992","-0,078","-0,137","0,018","0,937","-0,290","-0,170","1,070","0,089","-0,083","1,011","-0,212","0,125","1,121"
731,"0,790","-0,512","-0,198","0,251","0,159","0,987","0,184","-0,998","-0,089","-0,106","0,015","0,948","-0,039","-0,169","1,071","0,101","-0,077","1,040","-0,279","0,140","1,036"
732,"0,817","-0,530","-0,202","0,254","0,161","0,991","0,169","-1,004","-0,091","-0,058","-0,049","0,953","0,143","-0,233","1,007","0,089","-0,072","1,049","-0,170","0,127","1,020"
733,"0,783","-0,526","-0,192","0,254","0,170","0,986","0,141","-0,998","-0,091","0,031","-0,052","0,950","0,230","-0,249","1,028","0,066","-0,061","1,053","0,083","0,033","1,024"
734,"0,764","-0,552","-0,118","0,234","0,177","0,986","0,143","-1,012","-0,092","0,084","-0,076","0,960","0,217","-0,246","1,009","0,044","-0,061","1,035","0,235","-0,021","1,045"
735,"0,763","-0,586","-0,119","0,168","0,160","0,997","0,142","-1,018","-0,082","0,058","-0,092","0,961","0,203","-0,275","1,003","0,021","-0,064","1,028","0,367","-0,099","1,075"
736,"0,763","-0,574","-0,128","0,125","0,164","1,000","0,122","-1,007","-0,073","0,047","-0,088","0,951","0,205","-0,252","1,011","0,015","-0,061","1,021","0,383","-0,112","1,091"
737,"0,787","-0,555","-0,109","0,117","0,176","0,995","0,109","-1,017","-0,058","0,034","-0,080","0,955","0,194","-0,269","1,027","0,024","-0,061","1,020","0,325","-0,132","1,085"
738,"0,823","-0,561","-0,123","0,129","0,176","0,994","0,114","-1,010","-0,041","0,004","-0,083","0,948","0,196","-0,275","1,015","0,037","-0,062","1,030","0,239","-0,084","1,065"
739,"0,829","-0,552","-0,093","0,150","0,179","0,992","0,111","-1,005","-0,036","0,033","-0,089","0,940","0,197","-0,248","1,018","0,053","-0,069","1,040","0,153","-0,029","1,047"
740,"0,814","-0,580","-0,094","0,161","0,186","0,980","0,105","-1,009","-0,035","0,059","-0,087","0,944","0,166","-0,261","1,019","0,066","-0,075","1,052","0,118","-0,016","1,018"
741,"0,779","-0,582","-0,106","0,189","0,193","0,982","0,108","-1,024","-0,022","0,057","-0,084","0,934","0,172","-0,240","1,002","0,077","-0,078","1,053","0,132","0,001","1,033"
742,"0,790","-0,562","-0,140","0,183","0,192","0,978","0,117","-0,989","-0,020","0,054","-0,068","0,948","0,146","-0,236","0,992","0,086","-0,087","1,047","0,159","-0,007","1,038"
743,"0,831","-0,568","-0,113","0,167","0,184","0,972","0,116","-1,004","-0,031","0,051","-0,069","0,958","0,161","-0,210","1,004","0,096","-0,088","1,030","0,167","-0,014","1,042"
744,"0,828","-0,601","-0,117","0,165","0,187","0,960","0,101","-1,005","-0,022","0,055","-0,097","0,955","0,172","-0,193","0,997","0,092","-0,088","1,019","0,180","-0,014","1,035"
745,"0,803","-0,606","-0,081","0,176","0,184","0,954","0,137","-1,008","-0,023","0,107","-0,102","0,968","0,279","-0,139","0,977","0,089","-0,092","1,002","0,202","-0,027","1,022"
746,"0,788","-0,612","-0,123","0,192","0,191","0,942","0,154","-1,009","-0,018","0,095","-0,111","0,965","0,303","-0,264","0,968","0,075","-0,092","0,984","0,236","-0,069","1,007"
747,"0,832","-0,591","-0,128","0,181","0,194","0,951","0,130","-1,018","-0,018","0,085","-0,115","0,956","0,298","-0,230","0,968","0,054","-0,085","0,967","0,276","-0,104","1,020"
748,"0,840","-0,610","-0,120","0,175","0,198","0,961","0,122","-1,027","-0,011","0,068","-0,103","0,968","0,209","-0,251","0,985","0,038","-0,076","0,960","0,241","-0,101","1,023"
749,"0,815","-0,604","-0,119","0,174","0,199","0,973","0,122","-1,036","0,007","0,031","-0,098","0,961","0,157","-0,248","0,990","0,034","-0,073","0,977","0,213","-0,065","1,035"
750,"0,792","-0,616","-0,058","0,170","0,208","0,976","0,143","-1,010","-0,005","0,059","-0,092","0,948","0,178","-0,207","0,999","0,034","-0,072","0,995","0,168","-0,048","1,033"
751,"0,819","-0,664","-0,071","0,167","0,198","0,972","0,108","-1,011","0,006","0,082","-0,092","0,972","0,216","-0,208","0,994","0,038","-0,075","1,009","0,152","-0,027","1,015"
752,"0,854","-0,654","-0,052","0,171","0,205","0,967","0,102","-1,031","0,015","0,045","-0,085","0,966","0,227","-0,152","0,988","0,023","-0,075","1,022","0,169","0,001","1,028"
753,"0,850","-0,658","-0,107","0,201","0,208","0,947","0,129","-1,030","0,023","0,061","-0,075","0,963","0,244","-0,194","1,009","0,027","-0,069","1,013","0,189","0,015","1,034"
754,"0,868","-0,665","-0,093","0,209","0,214","0,943","0,140","-1,024","0,016","0,054","-0,087","0,975","0,157","-0,187","1,006","0,032","-0,062","1,008","0,174","0,011","1,015"
755,"0,879","-0,692","-0,096","0,213","0,216","0,953","0,131","-1,063","0,021","-0,021","-0,056","0,952","0,108","-0,172","1,011","0,025","-0,066","0,998","0,150","0,045","1,047"
756,"0,888","-0,695","-0,084","0,213","0,220","0,963","0,123","-1,061","0,024","-0,003","-0,019","0,937","0,034","-0,098","1,022","0,034","-0,072","0,987","0,134","0,064","1,062"
757,"0,902","-0,704","-0,081","0,216","0,221","0,974","0,128","-1,060","0,022","-0,009","-0,026","0,960","0,050","-0,123","0,997","0,035","-0,080","0,980","0,089","0,089","1,039"
758,"0,906","-0,699","-0,096","0,221","0,220","0,971","0,146","-1,057","0,028","0,022","-0,042","0,938","0,142","-0,151","1,004","0,037","-0,076","0,977","0,098","0,084","1,024"
759,"0,921","-0,673","-0,097","0,207","0,224","0,979","0,143","-1,070","0,022","0,040","-0,051","0,958","0,226","-0,142","0,994","0,032","-0,065","0,976","0,136","0,061","1,026"
760,"0,912","-0,678","-0,075","0,192","0,231","0,978","0,130","-1,062","0,027","0,049","-0,073","0,951","0,253","-0,182","0,994","0,030","-0,057","0,977","0,187","0,026","1,014"
761,"0,891","-0,690","-0,055","0,186","0,232","0,970","0,119","-1,067","0,018","0,045","-0,079","0,959","0,219","-0,177","0,993","0,025","-0,056","0,979","0,216","-0,013","1,020"
762,"0,864","-0,674","-0,070","0,169","0,223","0,973","0,115","-1,049","0,024","0,055","-0,072","0,958","0,191","-0,170","0,998","0,019","-0,057","0,987","0,257","-0,029","1,018"
763,"0,844","-0,656","-0,080","0,151","0,227","0,968","0,109","-1,060","0,030","0,084","-0,084","0,963","0,235","-0,170","0,991","0,021","-0,056","1,000","0,267","-0,029","1,036"
764,"0,866","-0,638","-0,072","0,150","0,228","0,964","0,111","-1,035","0,030","0,086","-0,080","0,959","0,260","-0,167","0,981","0,027","-0,056","1,005","0,264","-0,009","1,016"
765,"0,871","-0,642","-0,030","0,143","0,220","0,971","0,118","-1,038","0,029","0,038","-0,070","0,957","0,265","-0,145","0,989","0,030","-0,051","1,009","0,222","0,002","1,014"
766,"0,856","-0,656","-0,073","0,148","0,216","0,970","0,114","-1,027","0,036","0,046","-0,063","0,952","0,225","-0,167","1,004","0,031","-0,057","1,014","0,197","0,019","1,026"
767,"0,824","-0,633","-0,064","0,162","0,227","0,964","0,101","-1,027","0,040","0,096","-0,075","0,969","0,214","-0,137","0,992","0,035","-0,053","1,016","0,207","-0,006","1,012"
768,"0,811","-0,639","-0,049","0,173","0,229","0,961","0,124","-1,029","0,037","0,121","-0,104","0,966","0,261","-0,181","0,981","0,039","-0,064","1,009","0,214","-0,015","0,999"
769,"0,845","-0,619","-0,067","0,175","0,223","0,954","0,136","-1,023","0,030","0,067","-0,053","0,973","0,278","-0,143","0,995","0,030","-0,061","1,000","0,225","-0,021","1,025"
770,"0,867","-0,619","-0,078","0,189","0,218","0,965","0,113","-1,029","0,028","-0,028","-0,030","0,947","0,216","-0,167","1,017","0,026","-0,066","0,993","0,222","-0,032","1,078"
771,"0,836","-0,625","-0,081","0,188","0,231","0,972","0,117","-1,021","0,021","-0,095","-0,029","0,949","0,017","-0,186","1,024","0,035","-0,070","0,991","0,141","-0,019","1,064"
772,"0,778","-0,642","-0,094","0,179","0,230","0,982","0,119","-1,032","0,013","-0,044","-0,015","0,940","0,006","-0,148","1,001","0,036","-0,074","0,993","0,076","0,029","1,035"
773,"0,747","-0,663","-0,065","0,174","0,222","0,979","0,091","-1,037","0,008","0,020","-0,017","0,957","0,129","-0,124","0,995","0,027","-0,073","0,998","0,058","0,028","1,031"
774,"0,785","-0,683","-0,075","0,165","0,217","0,969","0,065","-1,017","0,010","-0,010","-0,051","0,964","0,264","-0,131","0,981","0,026","-0,076","1,011","0,077","0,027","1,009"
775,"0,799","-0,641","-0,089","0,171","0,215","0,969","0,097","-1,022","0,024","-0,002","-0,031","0,938","0,238","-0,157","0,996","0,020","-0,074","1,011","0,150","0,034","1,025"
776,"0,807","-0,621","-0,104","0,178","0,215","0,967","0,132","-1,023","0,012","0,027","-0,035","0,952","0,177","-0,147","1,004","0,013","-0,076","1,008","0,197","0,019","1,032"
777,"0,820","-0,623","-0,096","0,175","0,216","0,963","0,109","-1,009","0,018","0,029","-0,037","0,955","0,134","-0,165","0,997","0,010","-0,077","1,005","0,216","-0,014","1,044"
778,"0,835","-0,637","-0,041","0,148","0,210","0,963","0,090","-1,030","0,014","0,000","-0,041","0,943","0,155","-0,170","0,995","0,019","-0,081","1,000","0,204","-0,042","1,051"
779,"0,832","-0,671","-0,043","0,126","0,194","0,965","0,096","-1,038","0,014","0,011","-0,044","0,944","0,197","-0,179","1,007","0,026","-0,074","0,998","0,164","-0,038","1,026"
780,"0,815","-0,674","-0,096","0,115","0,209","0,967","0,085","-1,029","0,024","0,022","-0,046","0,959","0,195","-0,143","1,004","0,032","-0,081","1,000","0,152","-0,048","1,031"
781,"0,827","-0,659","-0,064","0,129","0,208","0,966","0,072","-1,026","0,006","0,052","-0,064","0,966","0,240","-0,200","1,002","0,035","-0,075","1,001","0,160","-0,029","1,020"
782,"0,820","-0,676","-0,080","0,143","0,216","0,974","0,059","-1,031","0,013","0,033","-0,063","0,972","0,234","-0,189","1,003","0,029","-0,086","1,008","0,175","-0,051","1,030"
783,"0,774","-0,668","-0,107","0,133","0,219","0,968","0,061","-1,032","0,009","0,046","-0,064","0,959","0,223","-0,178","1,017","0,019","-0,081","1,008","0,191","-0,059","1,040"
784,"0,764","-0,679","-0,113","0,112","0,219","0,970","0,048","-1,017","0,000","0,055","-0,060","0,974","0,222","-0,194","1,010","0,012","-0,083","1,012","0,212","-0,079","1,042"
785,"0,812","-0,694","-0,082","0,096","0,221","0,978","0,038","-1,037","0,000","-0,003","-0,042","0,966","0,211","-0,184","1,002","0,010","-0,075","1,009","0,217","-0,068","1,053"
786,"0,824","-0,686","-0,110","0,114","0,215","0,972","0,049","-1,032","-0,004","-0,008","-0,036","0,956","0,197","-0,170","1,014","0,023","-0,081","1,011","0,193","-0,057","1,045"
787,"0,826","-0,673","-0,111","0,132","0,214","0,974","0,055","-1,032","-0,005","0,009","-0,049","0,965","0,155","-0,159","0,997","0,024","-0,077","1,008","0,158","-0,039","1,026"
788,"0,820","-0,695","-0,103","0,133","0,210","0,975","0,061","-1,031","-0,002","-0,017","-0,032","0,951","0,158","-0,146","0,995","0,026","-0,081","1,011","0,133","-0,010","1,040"
789,"0,783","-0,715","-0,101","0,130","0,206","0,980","0,055","-1,026","-0,002","0,001","-0,019","0,938","0,168","-0,097","0,992","0,023","-0,086","1,011","0,111","0,030","1,026"
790,"0,742","-0,713","-0,116","0,135","0,209","0,983","0,068","-1,046","0,000","-0,006","-0,024","0,949","0,170","-0,106","0,976","0,016","-0,091","1,008","0,133","0,062","1,026"
791,"0,754","-0,680","-0,111","0,148","0,202","0,976","0,092","-1,021","-0,001","0,003","-0,023","0,960","0,198","-0,090","0,979","0,016","-0,092","0,999","0,161","0,044","1,021"
792,"0,806","-0,670","-0,095","0,180","0,198","0,971","0,118","-1,027","-0,005","-0,008","-0,018","0,946","0,213","-0,123","0,985","0,013","-0,090","0,986","0,170","0,012","1,029"
793,"0,829","-0,641","-0,087","0,218","0,185","0,966","0,134","-1,022","-0,006","-0,011","-0,028","0,939","0,159","-0,167","0,992","0,006","-0,089","0,980","0,149","-0,030","1,050"
794,"0,802","-0,625","-0,115","0,239","0,188","0,970","0,152","-1,027","-0,003","-0,018","-0,026","0,937","0,127","-0,188","1,010","0,001","-0,083","0,969","0,117","-0,035","1,008"
795,"0,791","-0,598","-0,111","0,222","0,190","0,974","0,146","-1,016","-0,004","-0,046","-0,033","0,922","0,131","-0,195","1,006","-0,004","-0,074","0,970","0,123","-0,057","1,043"
796,"0,793","-0,616","-0,098","0,215","0,199","0,974","0,130","-1,020","-0,004","0,007","-0,026","0,940","0,161","-0,218","1,027","0,003","-0,074","0,983","0,142","-0,070","1,041"
797,"0,783","-0,622","-0,082","0,221","0,204","0,986","0,121","-1,017","-0,008","-0,034","-0,016","0,908","0,178","-0,260","1,032","0,004","-0,062","0,992","0,138","-0,071","1,058"
798,"0,754","-0,611","-0,090","0,231","0,209","0,981","0,128","-1,017","-0,001","-0,133","0,029","0,815","0,043","-0,337","1,037","0,004","-0,063","1,009","0,111","-0,028","1,051"
799,"0,746","-0,602","-0,079","0,220","0,204","0,981","0,111","-1,020","0,001","-0,087","-0,002","0,948","-0,080","-0,081","1,022","0,018","-0,060","1,027","0,064","-0,004","1,069"
