Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
745,"1,000","-0,004","-0,004","0,010","0,992","0,057","0,099","0,059","0,988","-0,071","0,111","0,077","0,456","-0,798","0,351","0,179","0,734","-0,659","0,155","0,048","0,997","-0,054","0,057","-0,014","0,987","0,106","0,042","-0,117"
746,"1,000","-0,002","-0,008","0,010","0,991","0,056","0,101","0,062","0,988","-0,070","0,111","0,082","0,456","-0,798","0,350","0,180","0,735","-0,658","0,155","0,048","0,997","-0,054","0,056","-0,014","0,987","0,106","0,041","-0,117"
747,"1,000","0,001","-0,011","0,010","0,991","0,056","0,103","0,065","0,988","-0,069","0,111","0,087","0,457","-0,798","0,349","0,179","0,736","-0,658","0,155","0,047","0,997","-0,054","0,056","-0,014","0,987","0,106","0,040","-0,117"
748,"1,000","0,002","-0,014","0,010","0,991","0,056","0,104","0,067","0,987","-0,069","0,112","0,091","0,458","-0,798","0,348","0,179","0,736","-0,657","0,155","0,047","0,997","-0,054","0,056","-0,013","0,987","0,105","0,040","-0,118"
749,"1,000","0,005","-0,017","0,010","0,991","0,056","0,105","0,069","0,987","-0,068","0,112","0,094","0,459","-0,798","0,347","0,178","0,737","-0,656","0,155","0,046","0,997","-0,054","0,056","-0,012","0,987","0,105","0,039","-0,118"
750,"1,000","0,007","-0,019","0,010","0,990","0,055","0,105","0,070","0,987","-0,068","0,112","0,097","0,460","-0,798","0,347","0,178","0,738","-0,656","0,155","0,045","0,997","-0,054","0,056","-0,012","0,987","0,104","0,039","-0,118"
751,"1,000","0,008","-0,021","0,011","0,991","0,055","0,105","0,069","0,986","-0,068","0,112","0,099","0,461","-0,798","0,346","0,177","0,738","-0,655","0,155","0,045","0,997","-0,054","0,056","-0,011","0,987","0,104","0,038","-0,118"
752,"1,000","0,008","-0,021","0,011","0,991","0,055","0,104","0,069","0,986","-0,068","0,112","0,100","0,463","-0,797","0,346","0,176","0,739","-0,654","0,155","0,044","0,997","-0,054","0,056","-0,010","0,987","0,104","0,038","-0,118"
753,"1,000","0,008","-0,022","0,011","0,991","0,055","0,103","0,069","0,986","-0,069","0,112","0,100","0,465","-0,796","0,345","0,175","0,739","-0,654","0,155","0,044","0,997","-0,054","0,056","-0,010","0,987","0,103","0,038","-0,118"
754,"1,000","0,008","-0,021","0,011","0,991","0,056","0,102","0,068","0,986","-0,069","0,112","0,100","0,467","-0,795","0,345","0,176","0,740","-0,653","0,156","0,045","0,997","-0,055","0,056","-0,010","0,987","0,103","0,038","-0,118"
755,"1,000","0,008","-0,020","0,011","0,991","0,057","0,102","0,067","0,986","-0,069","0,112","0,099","0,469","-0,793","0,345","0,176","0,740","-0,652","0,157","0,046","0,997","-0,055","0,056","-0,010","0,987","0,102","0,039","-0,117"
756,"1,000","0,007","-0,019","0,011","0,991","0,057","0,100","0,066","0,986","-0,070","0,112","0,098","0,471","-0,792","0,345","0,177","0,741","-0,651","0,157","0,047","0,997","-0,056","0,056","-0,010","0,987","0,102","0,040","-0,117"
757,"1,000","0,005","-0,017","0,011","0,991","0,057","0,100","0,064","0,987","-0,070","0,112","0,096","0,473","-0,791","0,344","0,178","0,742","-0,650","0,158","0,048","0,997","-0,056","0,056","-0,010","0,987","0,102","0,040","-0,117"
758,"1,000","0,003","-0,015","0,012","0,992","0,058","0,099","0,062","0,987","-0,071","0,112","0,093","0,474","-0,791","0,343","0,179","0,742","-0,649","0,158","0,049","0,997","-0,056","0,056","-0,011","0,987","0,102","0,041","-0,116"
759,"1,000","0,001","-0,013","0,012","0,992","0,058","0,098","0,061","0,987","-0,071","0,111","0,090","0,475","-0,790","0,342","0,179","0,743","-0,648","0,158","0,050","0,997","-0,057","0,056","-0,011","0,987","0,102","0,041","-0,116"
760,"1,000","-0,001","-0,010","0,011","0,992","0,059","0,097","0,059","0,988","-0,072","0,110","0,085","0,476","-0,790","0,342","0,179","0,744","-0,647","0,158","0,051","0,997","-0,057","0,056","-0,011","0,987","0,102","0,041","-0,115"
761,"1,000","-0,004","-0,005","0,012","0,992","0,059","0,096","0,057","0,988","-0,073","0,109","0,080","0,476","-0,791","0,340","0,179","0,745","-0,647","0,157","0,051","0,997","-0,057","0,056","-0,012","0,987","0,102","0,041","-0,115"
762,"1,000","-0,006","-0,002","0,012","0,992","0,060","0,095","0,055","0,988","-0,074","0,109","0,074","0,476","-0,791","0,339","0,179","0,745","-0,646","0,156","0,051","0,997","-0,057","0,056","-0,012","0,987","0,102","0,041","-0,115"
763,"1,000","-0,008","0,000","0,012","0,992","0,060","0,094","0,052","0,989","-0,074","0,109","0,071","0,477","-0,791","0,338","0,179","0,746","-0,646","0,156","0,050","0,997","-0,057","0,056","-0,012","0,987","0,102","0,040","-0,114"
764,"1,000","-0,010","0,003","0,012","0,993","0,060","0,093","0,049","0,989","-0,075","0,109","0,069","0,478","-0,791","0,338","0,179","0,746","-0,645","0,155","0,050","0,997","-0,057","0,055","-0,012","0,987","0,102","0,040","-0,114"
765,"1,000","-0,011","0,004","0,011","0,993","0,059","0,093","0,047","0,989","-0,075","0,109","0,067","0,478","-0,791","0,338","0,178","0,747","-0,645","0,154","0,050","0,997","-0,057","0,055","-0,012","0,988","0,102","0,039","-0,114"
766,"1,000","-0,011","0,005","0,011","0,993","0,059","0,093","0,047","0,989","-0,075","0,109","0,066","0,478","-0,791","0,338","0,178","0,747","-0,645","0,154","0,049","0,997","-0,057","0,054","-0,012","0,988","0,102","0,039","-0,113"
767,"1,000","-0,012","0,006","0,011","0,993","0,060","0,094","0,048","0,989","-0,075","0,109","0,066","0,479","-0,791","0,337","0,178","0,748","-0,644","0,154","0,050","0,997","-0,058","0,054","-0,012","0,988","0,101","0,038","-0,113"
768,"1,000","-0,012","0,006","0,011","0,993","0,060","0,094","0,050","0,989","-0,075","0,109","0,065","0,479","-0,791","0,337","0,178","0,748","-0,644","0,154","0,050","0,997","-0,058","0,054","-0,012","0,988","0,101","0,038","-0,113"
769,"1,000","-0,013","0,007","0,011","0,992","0,060","0,093","0,052","0,989","-0,076","0,108","0,064","0,479","-0,791","0,337","0,177","0,748","-0,643","0,154","0,050","0,997","-0,059","0,053","-0,012","0,988","0,101","0,038","-0,113"
770,"1,000","-0,014","0,008","0,011","0,992","0,061","0,093","0,053","0,989","-0,076","0,107","0,063","0,480","-0,791","0,337","0,177","0,749","-0,643","0,154","0,050","0,997","-0,059","0,053","-0,012","0,988","0,101","0,038","-0,113"
771,"1,000","-0,014","0,008","0,011","0,992","0,061","0,092","0,053","0,989","-0,076","0,107","0,063","0,480","-0,790","0,337","0,177","0,749","-0,642","0,154","0,050","0,997","-0,059","0,052","-0,012","0,988","0,102","0,038","-0,113"
772,"1,000","-0,015","0,009","0,011","0,992","0,061","0,092","0,053","0,989","-0,077","0,107","0,062","0,481","-0,790","0,337","0,177","0,750","-0,642","0,153","0,050","0,997","-0,059","0,052","-0,012","0,988","0,102","0,038","-0,113"
773,"1,000","-0,016","0,010","0,011","0,992","0,060","0,092","0,054","0,989","-0,077","0,107","0,061","0,481","-0,790","0,336","0,176","0,750","-0,642","0,153","0,051","0,997","-0,059","0,051","-0,012","0,988","0,102","0,038","-0,113"
774,"1,000","-0,016","0,011","0,011","0,992","0,061","0,092","0,054","0,989","-0,077","0,107","0,060","0,480","-0,791","0,335","0,176","0,750","-0,641","0,152","0,051","0,997","-0,059","0,050","-0,012","0,988","0,102","0,038","-0,113"
775,"1,000","-0,017","0,011","0,011","0,992","0,061","0,092","0,054","0,990","-0,076","0,107","0,060","0,480","-0,792","0,334","0,176","0,751","-0,641","0,152","0,051","0,997","-0,059","0,050","-0,012","0,988","0,102","0,039","-0,112"
776,"1,000","-0,017","0,012","0,011","0,992","0,061","0,092","0,054","0,990","-0,076","0,107","0,059","0,480","-0,792","0,333","0,177","0,751","-0,641","0,152","0,052","0,997","-0,059","0,049","-0,012","0,988","0,102","0,039","-0,112"
777,"1,000","-0,017","0,012","0,011","0,992","0,060","0,093","0,054","0,990","-0,076","0,107","0,059","0,480","-0,792","0,333","0,177","0,751","-0,640","0,151","0,053","0,997","-0,059","0,049","-0,012","0,988","0,102","0,040","-0,111"
778,"1,000","-0,017","0,011","0,011","0,992","0,060","0,093","0,055","0,990","-0,076","0,108","0,060","0,480","-0,792","0,332","0,178","0,752","-0,640","0,151","0,053","0,997","-0,059","0,049","-0,012","0,988","0,102","0,039","-0,111"
779,"1,000","-0,016","0,010","0,011","0,992","0,060","0,094","0,055","0,989","-0,075","0,108","0,060","0,481","-0,792","0,331","0,178","0,752","-0,640","0,150","0,053","0,997","-0,059","0,048","-0,012","0,988","0,102","0,039","-0,110"
780,"1,000","-0,014","0,009","0,011","0,992","0,059","0,094","0,056","0,989","-0,075","0,109","0,062","0,481","-0,792","0,330","0,178","0,752","-0,639","0,150","0,053","0,997","-0,060","0,048","-0,012","0,988","0,102","0,039","-0,110"
781,"1,000","-0,013","0,007","0,012","0,992","0,059","0,095","0,058","0,989","-0,074","0,109","0,065","0,481","-0,792","0,330","0,178","0,753","-0,639","0,149","0,053","0,997","-0,060","0,048","-0,012","0,988","0,102","0,038","-0,110"
782,"1,000","-0,011","0,004","0,012","0,992","0,058","0,096","0,059","0,989","-0,073","0,110","0,068","0,482","-0,792","0,330","0,178","0,753","-0,639","0,149","0,053","0,997","-0,059","0,047","-0,012","0,988","0,102","0,038","-0,110"
783,"1,000","-0,009","0,001","0,012","0,992","0,057","0,098","0,061","0,989","-0,071","0,111","0,072","0,482","-0,792","0,330","0,178","0,753","-0,639","0,148","0,053","0,997","-0,059","0,047","-0,011","0,988","0,101","0,037","-0,110"
784,"1,000","-0,006","-0,003","0,011","0,991","0,056","0,099","0,063","0,988","-0,070","0,112","0,077","0,482","-0,792","0,330","0,177","0,753","-0,639","0,147","0,052","0,997","-0,059","0,047","-0,011","0,988","0,101","0,036","-0,110"
785,"1,000","-0,004","-0,007","0,011","0,991","0,056","0,101","0,066","0,988","-0,069","0,112","0,082","0,482","-0,793","0,330","0,176","0,753","-0,639","0,147","0,051","0,997","-0,058","0,047","-0,010","0,988","0,101","0,036","-0,110"
786,"1,000","-0,002","-0,010","0,011","0,991","0,055","0,102","0,068","0,988","-0,069","0,112","0,086","0,482","-0,793","0,330","0,175","0,754","-0,639","0,146","0,050","0,997","-0,058","0,047","-0,010","0,988","0,101","0,035","-0,110"
787,"1,000","0,000","-0,013","0,011","0,991","0,055","0,103","0,070","0,987","-0,068","0,112","0,090","0,482","-0,793","0,329","0,175","0,754","-0,639","0,146","0,050","0,997","-0,057","0,047","-0,009","0,988","0,100","0,035","-0,110"
788,"1,000","0,002","-0,015","0,011","0,991","0,054","0,104","0,071","0,987","-0,068","0,112","0,093","0,482","-0,793","0,329","0,174","0,754","-0,639","0,146","0,049","0,997","-0,057","0,046","-0,008","0,988","0,100","0,035","-0,110"
789,"1,000","0,004","-0,018","0,011","0,991","0,054","0,104","0,071","0,987","-0,067","0,112","0,096","0,482","-0,793","0,329","0,173","0,754","-0,639","0,146","0,049","0,997","-0,057","0,046","-0,008","0,988","0,099","0,035","-0,109"
790,"1,000","0,005","-0,020","0,011","0,991","0,053","0,104","0,071","0,986","-0,067","0,112","0,099","0,482","-0,793","0,329","0,173","0,754","-0,639","0,145","0,050","0,997","-0,057","0,046","-0,007","0,988","0,099","0,035","-0,109"
791,"1,000","0,006","-0,021","0,011","0,991","0,053","0,104","0,071","0,986","-0,067","0,113","0,100","0,483","-0,793","0,328","0,173","0,754","-0,638","0,145","0,050","0,997","-0,057","0,046","-0,006","0,989","0,099","0,035","-0,109"
792,"1,000","0,007","-0,021","0,012","0,991","0,053","0,103","0,072","0,986","-0,067","0,113","0,101","0,483","-0,793","0,328","0,173","0,754","-0,638","0,145","0,051","0,997","-0,057","0,045","-0,006","0,989","0,098","0,035","-0,108"
793,"1,000","0,007","-0,021","0,012","0,991","0,053","0,103","0,072","0,986","-0,067","0,113","0,101","0,484","-0,793","0,327","0,174","0,755","-0,638","0,145","0,052","0,997","-0,057","0,045","-0,005","0,989","0,098","0,036","-0,107"
794,"1,000","0,007","-0,021","0,012","0,991","0,054","0,103","0,073","0,986","-0,067","0,113","0,101","0,484","-0,793","0,326","0,175","0,755","-0,637","0,145","0,053","0,997","-0,058","0,044","-0,005","0,989","0,098","0,036","-0,106"
795,"1,000","0,007","-0,021","0,012","0,991","0,054","0,102","0,073","0,986","-0,067","0,113","0,101","0,484","-0,793","0,325","0,176","0,755","-0,637","0,144","0,055","0,997","-0,058","0,044","-0,005","0,989","0,098","0,037","-0,105"
796,"1,000","0,007","-0,020","0,013","0,991","0,055","0,102","0,073","0,986","-0,067","0,113","0,100","0,484","-0,794","0,323","0,177","0,756","-0,636","0,144","0,056","0,997","-0,058","0,044","-0,004","0,989","0,098","0,038","-0,104"
797,"1,000","0,006","-0,019","0,013","0,991","0,056","0,102","0,073","0,986","-0,068","0,113","0,099","0,484","-0,794","0,322","0,177","0,756","-0,636","0,143","0,057","0,997","-0,058","0,044","-0,004","0,989","0,097","0,039","-0,102"
798,"1,000","0,004","-0,018","0,013","0,991","0,056","0,101","0,073","0,986","-0,068","0,113","0,098","0,484","-0,795","0,320","0,178","0,757","-0,636","0,142","0,058","0,997","-0,058","0,044","-0,004","0,989","0,097","0,039","-0,101"
799,"1,000","0,003","-0,017","0,013","0,991","0,056","0,101","0,073","0,987","-0,069","0,113","0,096","0,484","-0,795","0,318","0,179","0,757","-0,635","0,141","0,059","0,997","-0,058","0,044","-0,004","0,989","0,097","0,040","-0,100"
800,"1,000","0,002","-0,015","0,013","0,991","0,057","0,100","0,072","0,987","-0,070","0,112","0,093","0,484","-0,796","0,317","0,179","0,757","-0,635","0,140","0,060","0,997","-0,059","0,045","-0,003","0,990","0,097","0,040","-0,099"
801,"1,000","0,000","-0,012","0,014","0,991","0,057","0,099","0,071","0,987","-0,070","0,111","0,090","0,485","-0,796","0,316","0,180","0,757","-0,635","0,139","0,061","0,997","-0,059","0,045","-0,003","0,990","0,097","0,040","-0,098"
802,"1,000","-0,002","-0,009","0,014","0,991","0,058","0,098","0,069","0,988","-0,071","0,111","0,085","0,485","-0,796","0,315","0,180","0,758","-0,635","0,138","0,062","0,997","-0,058","0,045","-0,003","0,990","0,097","0,040","-0,097"
803,"1,000","-0,004","-0,006","0,014","0,991","0,058","0,097","0,068","0,988","-0,072","0,111","0,081","0,485","-0,796","0,314","0,181","0,758","-0,635","0,138","0,063","0,997","-0,058","0,045","-0,002","0,990","0,097","0,039","-0,096"
804,"1,000","-0,007","-0,003","0,014","0,991","0,059","0,097","0,067","0,988","-0,073","0,111","0,078","0,486","-0,795","0,314","0,181","0,758","-0,634","0,137","0,063","0,997","-0,058","0,045","-0,002","0,990","0,098","0,039","-0,096"
805,"1,000","-0,009","0,000","0,015","0,991","0,059","0,096","0,066","0,988","-0,073","0,111","0,076","0,486","-0,795","0,313","0,182","0,758","-0,634","0,137","0,064","0,997","-0,058","0,045","-0,002","0,990","0,098","0,039","-0,095"
806,"1,000","-0,011","0,003","0,014","0,991","0,060","0,096","0,065","0,988","-0,074","0,111","0,073","0,486","-0,796","0,313","0,183","0,758","-0,634","0,137","0,065","0,997","-0,058","0,045","-0,001","0,990","0,098","0,040","-0,094"
807,"1,000","-0,013","0,005","0,014","0,991","0,060","0,096","0,066","0,988","-0,074","0,111","0,071","0,486","-0,796","0,312","0,183","0,759","-0,634","0,136","0,066","0,997","-0,058","0,045","-0,001","0,990","0,099","0,040","-0,094"
808,"1,000","-0,015","0,007","0,014","0,991","0,060","0,097","0,066","0,989","-0,075","0,111","0,069","0,486","-0,796","0,312","0,183","0,759","-0,633","0,136","0,067","0,997","-0,059","0,045","-0,001","0,990","0,099","0,040","-0,093"
809,"1,000","-0,017","0,009","0,014","0,991","0,061","0,097","0,067","0,989","-0,075","0,111","0,068","0,486","-0,796","0,312","0,184","0,759","-0,633","0,136","0,067","0,997","-0,059","0,044","-0,001","0,990","0,100","0,040","-0,093"
810,"1,000","-0,019","0,010","0,014","0,991","0,061","0,097","0,067","0,989","-0,076","0,111","0,066","0,487","-0,795","0,311","0,184","0,759","-0,633","0,136","0,068","0,997","-0,058","0,043","-0,001","0,990","0,100","0,040","-0,092"
811,"1,000","-0,021","0,012","0,013","0,991","0,062","0,096","0,068","0,989","-0,077","0,111","0,065","0,487","-0,795","0,311","0,184","0,760","-0,632","0,135","0,068","0,997","-0,058","0,043","-0,001","0,990","0,101","0,040","-0,092"
812,"1,000","-0,023","0,013","0,013","0,991","0,062","0,096","0,068","0,989","-0,077","0,111","0,064","0,487","-0,795","0,310","0,184","0,760","-0,632","0,135","0,068","0,997","-0,057","0,043","-0,001","0,990","0,101","0,041","-0,091"
813,"1,000","-0,024","0,015","0,013","0,991","0,062","0,096","0,067","0,989","-0,077","0,111","0,063","0,487","-0,795","0,310","0,184","0,761","-0,631","0,134","0,068","0,997","-0,057","0,042","-0,001","0,990","0,102","0,041","-0,091"
814,"0,999","-0,026","0,016","0,013","0,991","0,062","0,096","0,067","0,989","-0,077","0,112","0,062","0,488","-0,795","0,309","0,184","0,761","-0,631","0,134","0,069","0,998","-0,056","0,042","-0,001","0,990","0,102","0,041","-0,091"
815,"0,999","-0,027","0,016","0,013","0,991","0,062","0,096","0,067","0,989","-0,078","0,112","0,061","0,489","-0,795","0,308","0,185","0,762","-0,630","0,133","0,069","0,998","-0,056","0,042","-0,001","0,990","0,102","0,041","-0,091"
816,"0,999","-0,028","0,017","0,013","0,991","0,062","0,096","0,068","0,989","-0,078","0,112","0,060","0,490","-0,795","0,308","0,185","0,762","-0,630","0,133","0,069","0,998","-0,056","0,043","-0,001","0,990","0,103","0,041","-0,090"
817,"0,999","-0,029","0,018","0,013","0,991","0,062","0,096","0,068","0,989","-0,078","0,112","0,060","0,490","-0,794","0,307","0,185","0,763","-0,629","0,133","0,069","0,998","-0,056","0,043","0,000","0,990","0,103","0,041","-0,090"
818,"0,999","-0,029","0,018","0,013","0,991","0,062","0,096","0,069","0,989","-0,078","0,112","0,059","0,491","-0,794","0,307","0,185","0,763","-0,628","0,133","0,070","0,998","-0,055","0,043","0,000","0,990","0,104","0,042","-0,090"
819,"0,999","-0,030","0,018","0,013","0,991","0,061","0,097","0,069","0,989","-0,078","0,112","0,059","0,492","-0,794","0,306","0,185","0,764","-0,627","0,133","0,070","0,998","-0,055","0,043","0,000","0,990","0,104","0,042","-0,090"
820,"0,999","-0,030","0,019","0,013","0,991","0,061","0,097","0,070","0,989","-0,078","0,113","0,058","0,493","-0,793","0,306","0,185","0,765","-0,627","0,133","0,071","0,998","-0,055","0,043","0,000","0,990","0,105","0,042","-0,090"
821,"0,999","-0,030","0,019","0,013","0,991","0,061","0,097","0,070","0,989","-0,078","0,113","0,058","0,494","-0,793","0,306","0,185","0,765","-0,626","0,132","0,071","0,998","-0,054","0,044","0,000","0,990","0,105","0,042","-0,090"
822,"0,999","-0,029","0,019","0,013","0,991","0,061","0,098","0,071","0,989","-0,077","0,113","0,058","0,494","-0,792","0,305","0,186","0,766","-0,625","0,132","0,071","0,998","-0,054","0,044","0,000","0,990","0,105","0,041","-0,090"
823,"0,999","-0,029","0,019","0,013","0,991","0,061","0,098","0,072","0,989","-0,077","0,113","0,059","0,495","-0,792","0,305","0,186","0,767","-0,624","0,132","0,071","0,998","-0,054","0,044","-0,001","0,990","0,105","0,042","-0,090"
824,"0,999","-0,028","0,019","0,012","0,991","0,061","0,098","0,072","0,989","-0,076","0,113","0,059","0,496","-0,792","0,304","0,186","0,767","-0,623","0,132","0,072","0,998","-0,054","0,043","-0,001","0,990","0,105","0,042","-0,090"
825,"0,999","-0,028","0,018","0,012","0,991","0,062","0,099","0,073","0,989","-0,076","0,113","0,060","0,497","-0,791","0,304","0,186","0,768","-0,622","0,132","0,072","0,998","-0,054","0,044","-0,001","0,989","0,105","0,042","-0,090"
826,"0,999","-0,027","0,018","0,012","0,990","0,062","0,098","0,074","0,989","-0,076","0,112","0,059","0,498","-0,791","0,304","0,187","0,769","-0,622","0,132","0,072","0,998","-0,054","0,044","-0,001","0,989","0,105","0,042","-0,090"
827,"0,999","-0,027","0,018","0,012","0,990","0,062","0,098","0,074","0,989","-0,076","0,112","0,059","0,498","-0,790","0,304","0,187","0,769","-0,621","0,132","0,072","0,998","-0,054","0,044","-0,001","0,989","0,105","0,042","-0,091"
