Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1268,"-0,017","0,036","0,973","-0,284","-0,547","0,904","-0,103","-0,214","1,016","-0,036","0,058","0,963","0,071","-0,257","1,071","0,006","-0,830","0,787","-0,025","-0,575","0,817"
1269,"0,037","0,066","0,937","-0,169","-0,607","0,894","-0,047","-0,223","1,020","-0,077","0,068","0,958","0,025","-0,282","1,069","0,009","-0,818","0,754","-0,065","-0,553","0,771"
1270,"-0,021","0,079","0,924","-0,110","-0,668","0,883","-0,066","-0,227","1,039","-0,055","0,057","0,947","0,014","-0,269","1,071","0,017","-0,783","0,732","-0,066","-0,592","0,788"
1271,"-0,076","0,072","0,927","-0,094","-0,561","0,858","-0,124","-0,231","1,037","-0,038","0,082","0,956","0,026","-0,274","1,088","0,003","-0,751","0,709","-0,084","-0,643","0,778"
1272,"-0,072","0,067","0,907","-0,105","-0,393","0,794","-0,122","-0,265","1,048","-0,024","0,088","0,941","-0,012","-0,292","1,084","-0,009","-0,724","0,692","-0,107","-0,598","0,755"
1273,"-0,018","0,096","0,866","-0,056","-0,280","0,736","-0,036","-0,300","1,049","-0,043","0,100","0,916","-0,085","-0,320","1,084","-0,011","-0,692","0,744","-0,244","-0,428","0,701"
1274,"-0,084","0,096","0,794","-0,028","-0,404","0,700","0,076","-0,292","1,040","-0,065","0,112","0,918","-0,188","-0,339","1,098","0,022","-0,640","0,812","-0,418","-0,436","0,593"
1275,"-0,168","0,136","0,856","-0,016","-0,600","0,687","0,117","-0,264","1,035","-0,111","0,115","0,888","-0,257","-0,342","1,083","0,045","-0,628","0,878","-0,301","-0,592","0,577"
1276,"-0,017","0,110","1,011","-0,003","-0,694","0,696","0,062","-0,298","1,033","-0,086","0,081","0,926","-0,237","-0,341","1,085","0,088","-0,602","0,902","-0,099","-0,744","0,642"
1277,"0,447","0,046","1,114","-0,036","-0,715","0,697","0,030","-0,373","1,039","-0,117","0,088","0,996","-0,198","-0,336","1,079","0,099","-0,558","0,862","-0,207","-0,795","0,643"
1278,"0,182","0,040","0,995","-0,105","-0,724","0,649","0,060","-0,342","1,031","-0,183","0,107","0,978","-0,182","-0,336","1,079","0,124","-0,543","0,859","-0,336","-0,798","0,541"
1279,"-0,022","0,130","0,960","-0,146","-0,749","0,615","0,043","-0,289","1,057","-0,221","0,110","0,948","-0,172","-0,330","1,082","0,127","-0,514","0,761","-0,351","-0,774","0,534"
1280,"0,052","0,084","0,965","-0,150","-0,778","0,555","-0,035","-0,278","1,069","-0,186","0,098","0,961","-0,128","-0,298","1,075","0,106","-0,483","0,808","-0,277","-0,789","0,520"
1281,"0,056","0,056","0,971","-0,190","-0,784","0,524","-0,091","-0,258","1,046","-0,123","0,094","0,953","-0,112","-0,300","1,079","0,068","-0,441","0,857","-0,195","-0,830","0,506"
1282,"0,031","0,075","0,951","-0,228","-0,785","0,536","-0,093","-0,245","1,020","-0,092","0,063","0,965","-0,089","-0,282","1,065","0,039","-0,421","0,765","-0,142","-0,849","0,489"
1283,"0,028","0,069","0,956","-0,231","-0,778","0,497","-0,066","-0,223","1,029","-0,087","0,068","0,967","-0,047","-0,214","1,055","0,022","-0,402","0,707","-0,103","-0,856","0,480"
1284,"0,024","0,066","0,954","-0,206","-0,784","0,467","-0,039","-0,205","1,029","-0,073","0,084","0,954","0,004","-0,231","1,076","0,006","-0,369","0,709","-0,055","-0,836","0,480"
1285,"0,006","0,068","0,952","-0,185","-0,793","0,450","-0,024","-0,191","1,012","-0,028","0,057","0,959","0,019","-0,182","1,064","-0,024","-0,335","0,675","-0,046","-0,817","0,488"
1286,"0,027","0,059","0,949","-0,142","-0,811","0,419","-0,017","-0,200","1,009","-0,008","0,070","0,973","0,039","-0,168","1,058","-0,033","-0,309","0,648","-0,045","-0,823","0,431"
1287,"0,047","0,074","0,955","-0,121","-0,832","0,388","0,018","-0,207","1,023","-0,017","0,082","0,969","0,046","-0,149","1,052","-0,021","-0,288","0,662","-0,077","-0,817","0,400"
1288,"0,050","0,072","0,943","-0,114","-0,872","0,349","0,052","-0,187","1,024","-0,009","0,066","0,955","0,023","-0,128","1,045","-0,038","-0,270","0,526","-0,072","-0,832","0,343"
1289,"0,039","0,075","0,944","-0,090","-0,910","0,292","0,081","-0,181","1,015","-0,023","0,060","0,972","0,033","-0,118","1,041","-0,034","-0,278","0,610","-0,072","-0,833","0,348"
1290,"0,029","0,075","0,939","-0,036","-0,913","0,266","0,076","-0,185","1,024","-0,035","0,069","0,971","0,008","-0,095","1,009","-0,063","-0,222","0,545","-0,105","-0,810","0,333"
1291,"0,051","0,077","0,948","-0,005","-0,908","0,239","0,071","-0,196","1,021","-0,033","0,085","0,953","-0,012","-0,067","1,004","-0,064","-0,214","0,564","-0,130","-0,816","0,289"
1292,"0,059","0,054","0,939","-0,001","-0,909","0,236","0,075","-0,169","1,016","-0,044","0,076","0,956","-0,011","-0,073","1,033","-0,055","-0,230","0,401","-0,146","-0,811","0,316"
1293,"0,057","0,056","0,954","0,005","-0,929","0,234","0,107","-0,131","0,995","-0,058","0,059","0,962","-0,059","-0,042","1,010","-0,049","-0,221","0,474","-0,122","-0,848","0,294"
1294,"0,038","0,054","0,944","-0,042","-0,941","0,249","0,122","-0,109","0,976","-0,045","0,072","0,948","-0,048","-0,017","0,986","-0,023","-0,214","0,403","-0,107","-0,887","0,286"
1295,"0,038","0,059","0,939","-0,046","-0,955","0,239","0,132","-0,054","0,956","-0,027","0,063","0,960","-0,006","-0,005","0,992","-0,070","-0,237","0,374","-0,089","-0,887","0,298"
1296,"0,033","0,061","0,942","0,021","-0,933","0,235","0,154","-0,018","0,943","0,000","0,031","0,966","0,005","0,011","0,983","-0,055","-0,215","0,342","-0,081","-0,923","0,242"
1297,"0,016","0,058","0,941","0,095","-0,880","0,231","0,207","0,029","0,950","0,011","0,033","0,971","0,024","0,032","0,978","-0,048","-0,237","0,422","-0,100","-0,906","0,187"
1298,"0,017","0,064","0,929","0,125","-0,848","0,247","0,265","0,096","0,935","0,045","0,036","0,965","0,032","0,068","0,989","-0,026","-0,240","0,338","-0,127","-0,879","0,127"
1299,"0,030","0,073","0,945","0,122","-0,847","0,312","0,262","0,104","0,930","0,046","0,031","0,975","0,027","0,097","0,990","-0,036","-0,229","0,292","-0,170","-0,845","0,124"
1300,"0,050","0,060","0,938","0,147","-0,828","0,412","0,177","0,143","0,940","0,031","0,028","0,968","-0,010","0,094","0,986","-0,002","-0,239","0,439","-0,185","-0,820","0,118"
1301,"-0,013","0,022","0,951","0,216","-0,802","0,421","0,115","0,186","0,928","0,026","0,025","0,952","-0,100","0,087","0,985","0,032","-0,257","0,485","-0,225","-0,790","0,126"
1302,"-0,082","0,023","0,944","0,270","-0,751","0,404","0,176","0,223","0,904","0,049","0,009","0,976","-0,183","0,185","0,930","0,039","-0,284","0,496","-0,271","-0,786","0,122"
1303,"-0,004","0,071","0,939","0,295","-0,718","0,362","0,280","0,263","0,877","-0,042","0,043","0,978","-0,264","0,243","0,870","0,063","-0,313","0,507","-0,382","-0,769","0,141"
1304,"0,103","0,055","0,936","0,256","-0,802","0,328","0,297","0,329","0,860","-0,107","0,052","0,921","-0,268","0,261","0,880","0,053","-0,351","0,648","-0,476","-0,782","0,093"
1305,"0,076","0,041","0,956","0,200","-1,003","0,287","0,349","0,379","0,830","-0,141","0,085","0,907","-0,228","0,284","0,840","0,066","-0,371","0,699","-0,552","-0,880","0,078"
1306,"0,037","0,061","0,946","0,159","-1,173","0,220","0,335","0,384","0,792","-0,106","0,088","0,910","-0,203","0,313","0,861","0,021","-0,388","0,824","-0,560","-1,011","0,158"
1307,"0,067","0,089","0,945","0,116","-1,169","0,054","0,259","0,403","0,812","-0,048","0,062","0,946","-0,132","0,314","0,926","0,008","-0,373","0,859","-0,434","-1,088","0,217"
1308,"0,056","0,087","0,941","0,017","-1,098","-0,053","0,231","0,397","0,882","-0,062","0,068","0,970","-0,073","0,289","0,950","-0,016","-0,366","0,960","-0,231","-1,034","0,185"
1309,"0,036","0,091","0,950","-0,207","-1,117","-0,102","0,247","0,325","0,870","-0,077","0,065","0,944","-0,073","0,301","0,929","-0,007","-0,359","1,031","-0,090","-1,042","0,132"
1310,"0,029","0,082","0,946","-0,424","-1,197","-0,103","0,217","0,236","0,886","-0,064","0,085","0,956","-0,099","0,287","0,921","0,029","-0,359","1,140","0,007","-1,093","0,018"
1311,"0,012","0,064","0,957","-0,584","-1,128","-0,096","0,172","0,144","0,963","-0,050","0,073","0,969","-0,126","0,239","0,922","0,036","-0,326","1,128","-0,001","-1,179","-0,110"
1312,"0,011","0,051","0,949","-0,645","-1,002","-0,150","0,115","0,081","1,047","-0,066","0,066","0,962","-0,146","0,230","0,912","0,036","-0,259","1,250","0,112","-1,221","-0,172"
1313,"0,022","0,055","0,954","-0,530","-0,935","-0,259","0,072","0,066","1,042","-0,066","0,060","0,958","-0,083","0,261","0,921","0,010","-0,209","1,261","0,198","-1,254","-0,164"
1314,"0,020","0,063","0,949","-0,277","-0,921","-0,335","0,092","0,067","0,988","-0,059","0,075","0,967","0,024","0,290","0,924","0,035","-0,183","1,313","0,137","-1,227","-0,110"
1315,"0,009","0,074","0,937","-0,071","-0,936","-0,376","0,121","0,100","0,975","-0,033","0,071","0,960","0,103","0,323","0,909","0,069","-0,189","1,360","0,003","-1,174","-0,046"
1316,"0,034","0,075","0,944","-0,007","-0,964","-0,348","0,135","0,162","0,977","-0,029","0,073","0,962","0,101","0,350","0,881","0,142","-0,185","1,343","-0,088","-1,144","-0,026"
1317,"0,027","0,081","0,950","-0,011","-1,020","-0,279","0,133","0,207","0,959","-0,020","0,077","0,955","0,047","0,374","0,853","0,146","-0,208","1,311","-0,150","-1,149","-0,014"
1318,"0,014","0,079","0,945","-0,047","-1,064","-0,214","0,138","0,235","0,957","0,003","0,081","0,965","0,018","0,364","0,884","0,123","-0,221","1,295","-0,180","-1,167","-0,047"
1319,"0,020","0,075","0,948","-0,056","-1,098","-0,182","0,129","0,266","0,915","-0,007","0,095","0,974","0,016","0,320","0,962","0,086","-0,258","1,243","-0,203","-1,190","-0,064"
1320,"0,017","0,080","0,947","-0,027","-1,101","-0,152","0,131","0,269","0,898","-0,060","0,084","0,961","-0,018","0,269","0,976","0,045","-0,275","1,137","-0,226","-1,173","-0,102"
1321,"0,002","0,072","0,939","0,031","-1,084","-0,136","0,154","0,280","0,921","-0,085","0,084","0,953","-0,056","0,224","0,974","-0,019","-0,289","1,071","-0,288","-1,096","-0,149"
1322,"-0,003","0,082","0,946","0,073","-1,062","-0,123","0,189","0,257","0,956","-0,056","0,093","0,950","-0,085","0,192","0,983","-0,048","-0,301","0,964","-0,310","-1,014","-0,171"
1323,"0,008","0,087","0,943","0,030","-1,057","-0,098","0,167","0,222","0,943","-0,047","0,076","0,962","-0,101","0,156","0,976","-0,071","-0,297","0,913","-0,278","-0,977","-0,200"
1324,"0,019","0,070","0,950","-0,020","-1,079","-0,086","0,167","0,199","0,946","-0,063","0,079","0,946","-0,123","0,113","0,982","-0,086","-0,269","0,884","-0,217","-0,965","-0,244"
1325,"0,019","0,080","0,949","-0,058","-1,066","-0,056","0,174","0,175","0,963","-0,078","0,069","0,943","-0,133","0,069","0,984","-0,095","-0,232","0,855","-0,143","-0,960","-0,291"
1326,"0,025","0,080","0,949","-0,088","-1,046","-0,087","0,185","0,153","0,984","-0,091","0,081","0,951","-0,146","0,026","0,999","-0,098","-0,186","0,871","-0,087","-0,970","-0,311"
1327,"0,019","0,069","0,945","-0,111","-1,040","-0,161","0,186","0,135","0,969","-0,088","0,075","0,944","-0,143","0,011","1,029","-0,086","-0,158","0,883","-0,049","-0,993","-0,335"
1328,"0,015","0,070","0,937","-0,098","-1,010","-0,210","0,177","0,105","0,959","-0,099","0,067","0,955","-0,130","-0,004","1,042","-0,073","-0,126","0,897","-0,043","-1,026","-0,373"
1329,"0,024","0,065","0,945","-0,109","-0,988","-0,260","0,158","0,080","0,973","-0,094","0,078","0,943","-0,135","-0,002","1,026","-0,037","-0,104","0,893","-0,028","-1,023","-0,369"
1330,"0,012","0,063","0,948","-0,170","-0,977","-0,292","0,134","0,049","0,981","-0,082","0,074","0,953","-0,135","0,013","1,011","-0,002","-0,091","0,893","-0,035","-1,032","-0,352"
1331,"0,021","0,065","0,944","-0,228","-0,962","-0,314","0,140","0,020","0,991","-0,078","0,074","0,953","-0,126","0,021","1,010","0,023","-0,096","0,913","-0,045","-1,029","-0,321"
1332,"0,024","0,060","0,943","-0,263","-0,960","-0,329","0,152","0,005","1,007","-0,078","0,076","0,947","-0,105","0,035","1,003","0,041","-0,095","0,957","-0,080","-1,008","-0,289"
1333,"0,030","0,071","0,948","-0,252","-0,951","-0,331","0,164","0,001","1,005","-0,083","0,068","0,952","-0,100","0,064","0,992","0,061","-0,105","0,990","-0,108","-0,999","-0,262"
1334,"0,021","0,062","0,942","-0,215","-0,947","-0,344","0,161","-0,004","0,991","-0,088","0,079","0,950","-0,107","0,088","0,978","0,069","-0,104","1,024","-0,130","-0,999","-0,227"
1335,"0,025","0,073","0,949","-0,169","-0,942","-0,333","0,154","-0,005","1,004","-0,079","0,090","0,947","-0,107","0,090","0,979","0,061","-0,109","1,053","-0,151","-1,009","-0,219"
1336,"0,030","0,064","0,949","-0,128","-0,942","-0,311","0,163","-0,007","1,000","-0,086","0,080","0,954","-0,114","0,108","0,985","0,035","-0,110","1,075","-0,173","-1,024","-0,221"
1337,"0,037","0,062","0,942","-0,078","-0,947","-0,308","0,163","-0,012","0,998","-0,097","0,091","0,950","-0,110","0,121","0,973","0,012","-0,101","1,086","-0,174","-1,056","-0,265"
1338,"0,034","0,068","0,943","-0,040","-0,957","-0,321","0,166","0,005","0,993","-0,083","0,111","0,951","-0,119","0,118","0,996","-0,001","-0,102","1,088","-0,179","-1,086","-0,267"
1339,"0,037","0,074","0,945","-0,030","-0,973","-0,321","0,162","0,026","0,986","-0,082","0,115","0,959","-0,125","0,107","1,042","0,002","-0,095","1,080","-0,175","-1,081","-0,256"
1340,"0,037","0,074","0,941","-0,011","-0,987","-0,304","0,172","0,031","1,003","-0,091","0,107","0,957","-0,137","0,078","1,056","0,000","-0,102","1,070","-0,167","-1,067","-0,266"
1341,"0,027","0,086","0,948","-0,010","-0,994","-0,280","0,166","0,041","0,998","-0,092","0,112","0,955","-0,129","0,074","1,046","-0,005","-0,101","1,062","-0,153","-1,042","-0,252"
1342,"0,030","0,082","0,943","-0,056","-0,992","-0,269","0,168","0,040","1,004","-0,092","0,097","0,949","-0,106","0,049","1,031","-0,019","-0,114","1,045","-0,124","-1,022","-0,254"
1343,"0,036","0,073","0,952","-0,101","-1,001","-0,268","0,153","0,037","1,002","-0,088","0,098","0,953","-0,105","0,065","1,023","-0,022","-0,113","1,021","-0,092","-1,024","-0,264"
1344,"0,031","0,079","0,947","-0,124","-0,981","-0,273","0,142","0,036","1,000","-0,090","0,094","0,955","-0,103","0,054","1,014","-0,024","-0,115","1,002","-0,068","-1,042","-0,290"
1345,"0,026","0,073","0,943","-0,125","-0,969","-0,282","0,141","0,033","0,992","-0,099","0,101","0,950","-0,103","0,052","1,007","-0,028","-0,117","1,002","-0,062","-1,062","-0,301"
1346,"0,029","0,078","0,953","-0,145","-0,968","-0,257","0,145","0,029","0,993","-0,096","0,094","0,951","-0,109","0,055","1,017","-0,007","-0,119","0,997","-0,089","-1,069","-0,310"
1347,"0,033","0,072","0,941","-0,166","-0,975","-0,258","0,147","0,037","0,988","-0,093","0,095","0,955","-0,114","0,062","1,019","0,018","-0,123","1,003","-0,122","-1,051","-0,295"
1348,"0,027","0,074","0,947","-0,167","-0,986","-0,264","0,168","0,049","0,988","-0,097","0,097","0,954","-0,120","0,075","1,000","0,040","-0,126","1,007","-0,146","-1,046","-0,269"
1349,"0,028","0,075","0,944","-0,145","-0,996","-0,264","0,163","0,060","0,983","-0,101","0,094","0,942","-0,118","0,076","0,994","0,058","-0,121","1,007","-0,173","-1,029","-0,243"
1350,"0,029","0,076","0,942","-0,127","-0,996","-0,263","0,150","0,050","0,980","-0,107","0,100","0,949","-0,124","0,091","0,979","0,061","-0,123","0,998","-0,186","-1,018","-0,239"
1351,"0,036","0,071","0,949","-0,133","-0,998","-0,256","0,157","0,046","0,990","-0,099","0,104","0,940","-0,123","0,086","0,975","0,057","-0,124","0,991","-0,177","-1,019","-0,230"
1352,"0,033","0,074","0,945","-0,140","-0,997","-0,255","0,163","0,051","0,989","-0,096","0,094","0,947","-0,108","0,085","0,984","0,062","-0,122","0,978","-0,157","-1,031","-0,237"
1353,"0,030","0,070","0,945","-0,125","-0,989","-0,263","0,154","0,045","0,987","-0,096","0,094","0,955","-0,106","0,086","0,994","0,056","-0,114","0,978","-0,141","-1,047","-0,267"
1354,"0,033","0,077","0,946","-0,097","-0,988","-0,263","0,157","0,057","0,986","-0,090","0,094","0,947","-0,098","0,067","0,988","0,046","-0,115","0,971","-0,126","-1,038","-0,283"
1355,"0,028","0,073","0,942","-0,095","-0,980","-0,232","0,157","0,060","0,982","-0,091","0,095","0,953","-0,107","0,050","1,000","0,041","-0,118","0,972","-0,112","-1,040","-0,271"
1356,"0,028","0,069","0,943","-0,107","-0,984","-0,217","0,159","0,059","0,981","-0,082","0,099","0,948","-0,104","0,048","1,027","0,031","-0,112","0,967","-0,100","-1,033","-0,254"
1357,"0,031","0,072","0,944","-0,095","-1,001","-0,230","0,162","0,069","0,980","-0,079","0,085","0,948","-0,092","0,040","1,041","0,024","-0,107","0,968","-0,089","-1,015","-0,242"
1358,"0,028","0,070","0,948","-0,076","-0,993","-0,222","0,167","0,074","0,969","-0,089","0,101","0,948","-0,094","0,042","1,048","0,012","-0,090","0,984","-0,096","-1,012","-0,245"
1359,"0,033","0,073","0,946","-0,077","-1,012","-0,230","0,159","0,079","0,972","-0,081","0,090","0,951","-0,103","0,033","1,039","0,000","-0,091","0,993","-0,079","-1,019","-0,259"
1360,"0,026","0,077","0,945","-0,085","-1,011","-0,217","0,160","0,087","0,985","-0,101","0,100","0,952","-0,109","0,051","1,028","-0,009","-0,089","1,012","-0,081","-1,030","-0,278"
1361,"0,030","0,079","0,950","-0,083","-1,012","-0,221","0,169","0,086","0,985","-0,095","0,096","0,947","-0,100","0,055","1,011","-0,013","-0,080","1,021","-0,075","-1,038","-0,271"
1362,"0,027","0,079","0,949","-0,076","-1,007","-0,241","0,166","0,065","0,979","-0,095","0,093","0,946","-0,097","0,077","1,000","-0,015","-0,079","1,032","-0,082","-1,046","-0,266"
1363,"0,024","0,078","0,945","-0,097","-0,998","-0,243","0,158","0,041","0,996","-0,087","0,096","0,948","-0,095","0,083","0,999","-0,007","-0,071","1,044","-0,099","-1,040","-0,237"
1364,"0,026","0,068","0,944","-0,108","-0,990","-0,258","0,154","0,037","1,000","-0,092","0,094","0,952","-0,087","0,098","0,993","-0,002","-0,071","1,045","-0,103","-1,047","-0,226"
1365,"0,033","0,078","0,946","-0,110","-0,990","-0,295","0,153","0,022","0,999","-0,088","0,095","0,950","-0,089","0,105","0,989","0,009","-0,074","1,036","-0,107","-1,050","-0,206"
1366,"0,030","0,077","0,944","-0,097","-0,975","-0,321","0,161","0,014","1,004","-0,086","0,100","0,949","-0,085","0,103","0,995","0,018","-0,073","1,029","-0,107","-1,053","-0,199"
1367,"0,041","0,077","0,946","-0,102","-0,961","-0,313","0,168","0,004","0,993","-0,092","0,104","0,950","-0,094","0,095","1,006","0,024","-0,082","1,017","-0,120","-1,065","-0,203"
1368,"0,043","0,074","0,949","-0,113","-0,966","-0,297","0,160","-0,003","1,001","-0,094","0,100","0,952","-0,105","0,094","1,008","0,027","-0,076","1,004","-0,138","-1,059","-0,200"
1369,"0,040","0,072","0,942","-0,109","-0,973","-0,310","0,157","0,007","1,006","-0,092","0,099","0,951","-0,114","0,089","1,003","0,025","-0,081","0,995","-0,134","-1,049","-0,192"
1370,"0,033","0,073","0,950","-0,104","-0,974","-0,282","0,154","0,019","0,997","-0,094","0,096","0,948","-0,110","0,093","0,997","0,019","-0,080","0,988","-0,138","-1,028","-0,198"
1371,"0,037","0,075","0,945","-0,098","-0,980","-0,263","0,166","0,040","0,986","-0,099","0,098","0,945","-0,095","0,082","0,997","0,009","-0,080","0,982","-0,127","-1,023","-0,207"
1372,"0,030","0,076","0,944","-0,100","-0,982","-0,243","0,170","0,050","0,985","-0,097","0,099","0,949","-0,098","0,080","0,995","0,004","-0,080","0,983","-0,119","-1,027","-0,218"
1373,"0,035","0,078","0,940","-0,092","-0,988","-0,227","0,164","0,065","0,979","-0,091","0,093","0,948","-0,099","0,078","0,997","-0,005","-0,081","0,985","-0,109","-1,031","-0,229"
1374,"0,031","0,082","0,942","-0,093","-0,994","-0,223","0,162","0,069","0,985","-0,092","0,091","0,944","-0,107","0,074","1,001","-0,002","-0,078","0,994","-0,102","-1,044","-0,241"
