Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
759,"0,773","-0,628","-0,318","0,080","0,306","0,973","0,150","-1,027","0,091","0,016","-0,059","0,972","0,414","-0,080","1,001","0,044","-0,190","1,027","0,363","0,146","1,024"
760,"0,769","-0,639","-0,308","0,036","0,301","0,993","0,122","-1,034","0,105","0,011","-0,059","0,964","0,172","-0,091","1,025","0,038","-0,195","1,029","0,366","0,149","1,033"
761,"0,766","-0,659","-0,286","-0,017","0,303","1,019","0,111","-1,052","0,110","0,010","-0,036","0,967","0,130","-0,031","0,969","0,034","-0,200","1,028","0,260","0,158","1,035"
762,"0,763","-0,671","-0,274","-0,050","0,302","1,040","0,106","-1,051","0,110","-0,028","-0,025","0,960","0,140","-0,058","0,993","0,034","-0,203","1,022","0,178","0,160","1,009"
763,"0,761","-0,669","-0,289","-0,064","0,287","1,046","0,116","-1,039","0,105","-0,045","-0,015","0,944","0,174","-0,018","1,003","0,032","-0,211","1,019","0,177","0,165","0,985"
764,"0,774","-0,651","-0,298","-0,035","0,285","1,027","0,131","-1,039","0,104","-0,006","-0,023","0,953","0,232","-0,039","0,990","0,033","-0,197","1,007","0,198","0,187","0,997"
765,"0,796","-0,636","-0,310","-0,010","0,273","0,995","0,140","-1,026","0,096","0,002","-0,036","0,953","0,218","-0,069","1,000","0,035","-0,197","0,999","0,192","0,211","1,000"
766,"0,817","-0,633","-0,326","0,018","0,268","0,975","0,173","-1,016","0,083","-0,040","-0,013","0,940","0,144","-0,080","1,006","0,040","-0,192","0,988","0,149","0,181","1,016"
767,"0,820","-0,615","-0,336","0,067","0,260","0,963","0,195","-1,017","0,064","-0,029","-0,032","0,934","0,071","-0,101","1,025","0,045","-0,193","0,975","0,110","0,124","1,027"
768,"0,810","-0,596","-0,360","0,132","0,248","0,950","0,214","-1,003","0,055","-0,021","-0,034","0,953","0,096","-0,100","1,012","0,046","-0,188","0,965","0,076","0,098","1,028"
769,"0,797","-0,596","-0,365","0,172","0,244","0,939","0,227","-1,013","0,048","-0,029","-0,029","0,932","0,132","-0,118","1,027","0,047","-0,186","0,964","0,071","0,112","1,006"
770,"0,802","-0,599","-0,361","0,176","0,249","0,932","0,218","-1,007","0,036","-0,073","-0,017","0,922","0,135","-0,152","1,043","0,038","-0,175","0,960","0,114","0,108","1,022"
771,"0,799","-0,618","-0,359","0,165","0,267","0,933","0,212","-1,010","0,041","-0,112","0,001","0,856","0,054","-0,209","1,051","0,029","-0,171","0,974","0,150","0,113","1,059"
772,"0,782","-0,628","-0,363","0,143","0,268","0,949","0,190","-1,014","0,039","-0,170","0,040","0,844","-0,072","-0,180","1,052","0,028","-0,169","0,982","0,096","0,133","1,050"
773,"0,754","-0,645","-0,354","0,109","0,266","0,965","0,178","-1,010","0,050","-0,080","-0,023","0,987","-0,081","-0,007","0,996","0,034","-0,166","0,991","0,021","0,165","1,025"
774,"0,733","-0,666","-0,356","0,076","0,264","0,967","0,158","-1,019","0,060","0,131","-0,104","1,027","0,120","-0,063","1,006","0,037","-0,172","1,005","0,007","0,192","1,012"
775,"0,728","-0,674","-0,353","0,037","0,270","0,965","0,144","-1,021","0,074","0,139","-0,097","1,006","0,372","-0,021","0,985","0,051","-0,175","1,009","0,103","0,206","0,977"
776,"0,749","-0,674","-0,352","-0,001","0,271","0,963","0,133","-1,028","0,079","0,100","-0,109","0,970","0,411","-0,057","0,979","0,067","-0,173","1,007","0,257","0,221","0,979"
777,"0,782","-0,670","-0,347","-0,022","0,280","0,978","0,129","-1,027","0,084","0,124","-0,106","0,977","0,312","-0,021","0,983","0,065","-0,180","1,007","0,377","0,205","1,005"
778,"0,786","-0,665","-0,346","-0,009","0,282","0,988","0,117","-1,025","0,079","0,148","-0,101","0,977","0,272","-0,011","0,977","0,069","-0,179","0,999","0,358","0,191","1,007"
779,"0,763","-0,664","-0,335","0,003","0,284","0,981","0,104","-1,036","0,092","0,151","-0,107","0,988","0,274","0,030","0,966","0,059","-0,181","0,993","0,309","0,146","0,986"
780,"0,762","-0,674","-0,320","0,001","0,272","0,970","0,100","-1,025","0,083","0,101","-0,103","0,981","0,273","-0,127","1,002","0,051","-0,181","0,989","0,302","0,142","0,983"
781,"0,776","-0,661","-0,306","-0,010","0,268","0,973","0,112","-1,018","0,079","0,071","-0,084","0,946","0,233","-0,086","1,019","0,046","-0,178","0,982","0,287","0,140","1,022"
782,"0,782","-0,639","-0,318","0,009","0,276","0,977","0,109","-0,999","0,078","0,085","-0,093","0,936","0,151","-0,133","1,030","0,044","-0,171","0,977","0,206","0,143","1,022"
783,"0,768","-0,632","-0,329","0,043","0,279","0,975","0,112","-1,010","0,065","0,059","-0,088","0,973","0,122","-0,116","1,019","0,042","-0,171","0,981","0,123","0,143","1,012"
784,"0,745","-0,655","-0,332","0,089","0,273","0,962","0,118","-1,004","0,069","0,040","-0,090","0,946","0,141","-0,156","1,036","0,039","-0,171","0,985","0,077","0,125","1,023"
785,"0,722","-0,658","-0,333","0,105","0,280","0,948","0,136","-0,999","0,057","0,039","-0,079","0,960","0,152","-0,117","1,024","0,041","-0,171","0,988","0,089","0,116","1,018"
786,"0,708","-0,655","-0,343","0,110","0,277","0,945","0,160","-0,997","0,062","0,029","-0,086","0,963","0,167","-0,115","1,024","0,043","-0,162","0,998","0,141","0,123","1,024"
787,"0,700","-0,641","-0,357","0,119","0,282","0,951","0,158","-1,001","0,063","0,050","-0,096","0,949","0,136","-0,119","1,027","0,047","-0,163","1,008","0,199","0,129","1,032"
788,"0,693","-0,644","-0,360","0,128","0,276","0,952","0,169","-1,011","0,067","0,075","-0,085","0,956","0,163","-0,082","1,014","0,044","-0,165","1,007","0,206","0,153","1,024"
789,"0,689","-0,646","-0,350","0,110","0,261","0,969","0,168","-1,005","0,060","0,080","-0,093","0,955","0,192","-0,086","1,007","0,046","-0,171","1,004","0,196","0,143","1,017"
790,"0,697","-0,656","-0,351","0,063","0,262","0,985","0,157","-1,018","0,062","0,077","-0,107","0,950","0,188","-0,099","1,004","0,038","-0,174","1,001","0,191","0,143","1,020"
791,"0,707","-0,668","-0,348","0,028","0,275","0,987","0,148","-1,020","0,065","0,073","-0,091","0,953","0,197","-0,088","1,009","0,039","-0,176","0,999","0,210","0,141","1,014"
792,"0,707","-0,689","-0,352","0,024","0,265","0,980","0,136","-1,016","0,065","0,095","-0,105","0,948","0,213","-0,080","0,997","0,033","-0,174","0,997","0,210","0,154","1,016"
793,"0,702","-0,692","-0,357","0,030","0,269","0,967","0,132","-1,017","0,067","0,091","-0,111","0,957","0,192","-0,124","1,003","0,038","-0,178","1,002","0,204","0,153","0,996"
794,"0,719","-0,690","-0,367","0,040","0,264","0,963","0,125","-1,018","0,068","0,095","-0,111","0,945","0,206","-0,070","1,003","0,043","-0,180","0,999","0,202","0,139","1,004"
795,"0,747","-0,680","-0,360","0,044","0,271","0,958","0,121","-1,026","0,066","0,102","-0,111","0,955","0,199","-0,165","1,014","0,048","-0,184","0,989","0,186","0,125","1,016"
796,"0,781","-0,688","-0,369","0,045","0,279","0,960","0,103","-1,022","0,068","0,127","-0,118","0,958","0,203","0,001","0,988","0,056","-0,190","0,983","0,166","0,103","1,017"
797,"0,793","-0,678","-0,366","0,041","0,283","0,965","0,092","-1,030","0,062","0,130","-0,105","0,952","0,307","-0,188","1,014","0,055","-0,193","0,981","0,182","0,088","1,004"
798,"0,784","-0,678","-0,365","0,025","0,289","0,964","0,089","-1,027","0,064","0,086","-0,125","0,966","0,220","-0,113","0,997","0,050","-0,188","0,978","0,233","0,098","1,017"
799,"0,775","-0,669","-0,369","0,015","0,285","0,963","0,083","-1,023","0,065","0,095","-0,114","0,981","0,305","-0,044","1,003","0,045","-0,190","0,984","0,256","0,085","1,025"
800,"0,771","-0,667","-0,361","0,006","0,281","0,964","0,112","-1,020","0,060","0,129","-0,136","0,981","0,302","-0,145","0,983","0,028","-0,182","0,977","0,262","0,077","0,998"
801,"0,769","-0,663","-0,361","0,007","0,263","0,964","0,134","-1,014","0,050","0,106","-0,124","0,973","0,284","-0,077","0,972","0,011","-0,174","0,978","0,287","0,089","1,002"
802,"0,752","-0,642","-0,370","0,015","0,258","0,961","0,146","-1,017","0,054","-0,007","-0,047","0,953","0,188","-0,096","1,028","0,007","-0,183","0,992","0,245","0,154","1,051"
803,"0,743","-0,619","-0,374","0,030","0,260","0,975","0,153","-1,016","0,056","-0,043","-0,034","0,923","-0,083","-0,057","1,040","0,016","-0,184","0,999","0,129","0,197","1,063"
804,"0,742","-0,592","-0,367","0,052","0,260","0,997","0,154","-0,996","0,051","-0,114","0,007","0,939","-0,167","-0,053","1,041","0,037","-0,181","1,011","-0,020","0,228","1,039"
805,"0,727","-0,562","-0,339","0,079","0,267","1,004","0,156","-1,005","0,042","-0,069","-0,019","0,927","-0,103","-0,087","1,009","0,043","-0,185","1,018","-0,109","0,242","1,011"
806,"0,710","-0,547","-0,342","0,108","0,266","0,983","0,171","-0,989","0,034","-0,005","-0,031","0,948","0,112","-0,061","1,019","0,038","-0,169","1,015","-0,060","0,194","0,995"
807,"0,704","-0,540","-0,336","0,104","0,251","0,969","0,176","-0,994","0,024","0,018","-0,060","0,946","0,282","-0,103","1,012","0,035","-0,172","1,004","0,048","0,193","0,996"
808,"0,710","-0,557","-0,322","0,091","0,256","0,958","0,179","-0,983","0,020","0,031","-0,069","0,949","0,242","-0,128","1,025","0,029","-0,169","0,990","0,154","0,149","1,002"
809,"0,705","-0,561","-0,310","0,091","0,261","0,960","0,177","-0,990","0,021","0,034","-0,069","0,944","0,144","-0,147","1,034","0,030","-0,173","0,982","0,221","0,085","1,025"
810,"0,695","-0,572","-0,322","0,087","0,259","0,956","0,173","-1,000","0,027","0,044","-0,068","0,936","0,085","-0,158","1,037","0,031","-0,170","0,982","0,241","0,051","1,077"
811,"0,702","-0,576","-0,327","0,074","0,269","0,962","0,166","-1,002","0,037","0,017","-0,066","0,949","0,093","-0,136","1,025","0,039","-0,171","0,992","0,214","0,079","1,063"
812,"0,717","-0,594","-0,333","0,044","0,285","0,973","0,145","-1,000","0,044","0,028","-0,071","0,945","0,150","-0,125","1,026","0,047","-0,167","1,001","0,179","0,107","1,035"
813,"0,728","-0,602","-0,333","0,025","0,291","0,976","0,139","-1,010","0,050","0,046","-0,065","0,966","0,201","-0,074","1,023","0,058","-0,163","1,012","0,149","0,110","1,027"
814,"0,725","-0,619","-0,348","0,021","0,291","0,971","0,110","-1,002","0,064","0,102","-0,099","0,982","0,268","-0,003","0,994","0,067","-0,162","1,023","0,131","0,122","1,017"
815,"0,728","-0,625","-0,340","0,007","0,296","0,971","0,099","-1,014","0,070","0,095","-0,105","0,981","0,271","-0,166","0,995","0,062","-0,170","1,021","0,158","0,154","0,986"
816,"0,743","-0,626","-0,341","-0,011","0,285","0,974","0,102","-1,020","0,069","0,050","-0,086","0,958","0,245","-0,058","1,006","0,058","-0,172","1,014","0,215","0,137","1,014"
817,"0,770","-0,634","-0,335","-0,024","0,276","0,977","0,110","-1,014","0,069","0,072","-0,072","0,951","0,177","-0,055","1,016","0,055","-0,181","1,009","0,232","0,142","1,032"
818,"0,792","-0,624","-0,332","-0,015","0,280","0,964","0,121","-1,012","0,064","0,039","-0,078","0,981","0,166","-0,112","1,010","0,051","-0,181","1,003","0,239","0,129","1,025"
819,"0,800","-0,616","-0,339","0,017","0,289","0,957","0,123","-1,019","0,061","0,013","-0,068","0,955","0,158","-0,040","0,993","0,052","-0,181","0,995","0,213","0,131","1,020"
820,"0,798","-0,607","-0,355","0,040","0,275","0,960","0,139","-1,019","0,059","0,060","-0,066","0,963","0,194","-0,087","1,012","0,045","-0,185","0,985","0,158","0,143","1,002"
821,"0,808","-0,612","-0,352","0,048","0,287","0,959","0,152","-1,015","0,060","0,071","-0,077","0,971","0,216","-0,042","0,993","0,034","-0,185","0,978","0,146","0,145","0,996"
822,"0,825","-0,618","-0,350","0,057","0,286","0,965","0,162","-1,020","0,062","0,053","-0,065","0,956","0,223","-0,104","1,006","0,015","-0,183","0,969","0,155","0,156","0,996"
823,"0,818","-0,608","-0,353","0,066","0,283","0,959","0,160","-1,020","0,065","0,013","-0,045","0,933","0,148","-0,049","1,007","0,007","-0,178","0,967","0,186","0,154","1,008"
824,"0,806","-0,607","-0,368","0,075","0,278","0,966","0,171","-1,016","0,063","-0,001","-0,040","0,945","0,095","-0,102","1,022","0,007","-0,181","0,970","0,172","0,141","1,040"
825,"0,790","-0,600","-0,350","0,079","0,268","0,971","0,172","-1,008","0,057","-0,008","-0,040","0,941","0,083","-0,092","1,023","0,009","-0,174","0,982","0,120","0,141","1,046"
826,"0,771","-0,589","-0,349","0,086","0,262","0,964","0,175","-1,005","0,059","-0,008","-0,036","0,939","0,101","-0,087","1,027","0,016","-0,177","0,991","0,113","0,122","1,031"
827,"0,754","-0,578","-0,348","0,097","0,273","0,959","0,176","-1,006","0,060","-0,013","-0,046","0,941","0,131","-0,114","1,019","0,031","-0,186","1,002","0,109","0,129","1,011"
828,"0,745","-0,582","-0,330","0,082","0,275","0,969","0,177","-1,007","0,059","-0,003","-0,057","0,951","0,194","-0,065","1,014","0,033","-0,185","1,005","0,115","0,134","1,025"
829,"0,754","-0,601","-0,313","0,063","0,281","0,978","0,177","-1,020","0,058","0,027","-0,061","0,945","0,181","-0,098","1,009","0,034","-0,183","1,005","0,142","0,143","1,015"
830,"0,751","-0,616","-0,303","0,064","0,285","0,989","0,157","-1,021","0,061","0,028","-0,051","0,957","0,160","-0,075","1,008","0,033","-0,187","1,003","0,141","0,140","1,017"
831,"0,740","-0,614","-0,333","0,065","0,285","0,991","0,155","-1,017","0,071","0,012","-0,055","0,953","0,152","-0,077","1,009","0,028","-0,191","1,001","0,152","0,142","1,019"
832,"0,745","-0,599","-0,340","0,060","0,274","0,989","0,150","-1,016","0,068","0,028","-0,052","0,958","0,156","-0,081","1,005","0,032","-0,183","0,995","0,166","0,130","1,022"
833,"0,764","-0,590","-0,346","0,029","0,285","0,981","0,145","-1,015","0,064","0,027","-0,054","0,968","0,187","-0,045","0,997","0,040","-0,187","0,992","0,186","0,140","1,021"
834,"0,787","-0,593","-0,340","0,008","0,282","0,981","0,151","-1,018","0,060","0,049","-0,075","0,972","0,237","-0,073","1,002","0,043","-0,188","0,997","0,193","0,123","1,025"
835,"0,798","-0,602","-0,333","0,013","0,269","0,976","0,135","-1,022","0,058","0,052","-0,067","0,969","0,229","-0,097","1,003","0,049","-0,190","0,994","0,194","0,118","1,020"
836,"0,786","-0,607","-0,335","0,024","0,276","0,969","0,135","-1,019","0,066","0,027","-0,059","0,962","0,209","-0,056","1,001","0,051","-0,183","0,997","0,205","0,112","1,009"
837,"0,772","-0,621","-0,337","0,032","0,280","0,961","0,131","-1,017","0,073","0,054","-0,075","0,962","0,201","-0,109","1,008","0,054","-0,188","0,994","0,210","0,090","1,033"
838,"0,785","-0,627","-0,348","0,022","0,271","0,971","0,131","-1,019","0,066","0,020","-0,063","0,968","0,187","-0,088","1,015","0,047","-0,191","0,997","0,189","0,109","1,037"
839,"0,796","-0,625","-0,349","0,034","0,282","0,973","0,138","-1,021","0,071","0,016","-0,034","0,944","0,152","-0,100","1,038","0,045","-0,189","0,999","0,163","0,110","1,026"
840,"0,806","-0,626","-0,353","0,054","0,281","0,977","0,147","-1,018","0,070","-0,001","-0,042","0,947","0,135","-0,111","1,023","0,036","-0,189","0,996","0,145","0,114","1,036"
841,"0,793","-0,611","-0,346","0,078","0,289","0,972","0,167","-1,018","0,064","-0,011","-0,042","0,948","0,144","-0,094","1,015","0,033","-0,185","1,001","0,124","0,118","1,023"
842,"0,774","-0,598","-0,350","0,087","0,277","0,972","0,167","-1,017","0,066","-0,001","-0,038","0,932","0,136","-0,112","1,026","0,033","-0,185","1,001","0,115","0,115","1,028"
843,"0,767","-0,588","-0,347","0,073","0,277","0,974","0,180","-1,011","0,056","0,005","-0,037","0,944","0,126","-0,120","1,029","0,030","-0,188","1,001","0,121","0,112","1,029"
844,"0,758","-0,583","-0,337","0,062","0,267","0,977","0,186","-1,016","0,051","-0,015","-0,032","0,936","0,121","-0,079","1,019","0,030","-0,186","0,995","0,120","0,124","1,037"
845,"0,762","-0,583","-0,334","0,064","0,265","0,976","0,181","-1,016","0,053","-0,009","-0,041","0,939","0,122","-0,103","1,026","0,041","-0,188","0,993","0,128","0,121","1,036"
846,"0,769","-0,585","-0,344","0,062","0,272","0,971","0,172","-1,011","0,057","0,013","-0,049","0,950","0,161","-0,114","1,015","0,046","-0,189","0,997","0,141","0,107","1,032"
847,"0,774","-0,591","-0,329","0,066","0,271","0,976","0,168","-1,011","0,066","-0,015","-0,041","0,921","0,143","-0,151","1,021","0,047","-0,188","0,997","0,146","0,114","1,029"
848,"0,773","-0,598","-0,341","0,066","0,279","0,977","0,166","-1,016","0,062","-0,051","-0,015","0,891","0,068","-0,153","1,030","0,056","-0,177","0,996","0,156","0,142","1,034"
849,"0,757","-0,584","-0,350","0,063","0,273","0,981","0,158","-1,015","0,051","-0,041","-0,031","0,953","0,010","-0,055","1,018","0,066","-0,184","1,002","0,128","0,154","1,037"
850,"0,761","-0,583","-0,357","0,049","0,268","0,973","0,161","-1,010","0,050","0,078","-0,084","0,980","0,091","-0,055","1,002","0,067","-0,180","0,998","0,089","0,164","1,033"
851,"0,781","-0,601","-0,347","0,028","0,270","0,956","0,151","-1,007","0,052","0,101","-0,076","0,979","0,244","-0,074","1,000","0,075","-0,182","1,002","0,102","0,191","0,995"
852,"0,805","-0,603","-0,352","0,028","0,278","0,952","0,136","-1,008","0,055","0,060","-0,087","0,963","0,301","-0,072","1,001","0,077","-0,176","0,997","0,178","0,187","0,988"
853,"0,806","-0,592","-0,343","0,043","0,276","0,956","0,151","-1,015","0,065","0,094","-0,099","0,962","0,265","-0,070","1,008","0,069","-0,176","0,994","0,226","0,155","1,008"
854,"0,811","-0,591","-0,345","0,049","0,279","0,956","0,154","-1,006","0,066","0,092","-0,095","0,987","0,222","-0,068","0,995","0,059","-0,180","0,983","0,239","0,121","1,003"
855,"0,815","-0,595","-0,334","0,048","0,280","0,963","0,158","-1,018","0,067","0,093","-0,103","0,966","0,188","-0,110","1,007","0,051","-0,175","0,986","0,227","0,104","1,016"
856,"0,817","-0,607","-0,337","0,047","0,285","0,963","0,149","-1,011","0,072","0,077","-0,095","0,960","0,189","-0,094","1,009","0,044","-0,175","0,984","0,237","0,101","1,025"
857,"0,809","-0,594","-0,331","0,050","0,284","0,973","0,153","-1,017","0,071","0,083","-0,097","0,961","0,198","-0,135","1,019","0,037","-0,164","0,989","0,239","0,096","1,031"
858,"0,787","-0,613","-0,333","0,053","0,272","0,971","0,150","-1,016","0,075","0,090","-0,092","0,953","0,210","-0,134","1,030","0,027","-0,169","0,997","0,201","0,111","1,020"
859,"0,774","-0,623","-0,334","0,051","0,281","0,971","0,145","-1,024","0,072","0,090","-0,101","0,947","0,193","-0,135","1,020","0,026","-0,171","1,008","0,178","0,126","1,023"
860,"0,768","-0,619","-0,327","0,055","0,286","0,974","0,148","-1,016","0,075","0,064","-0,108","0,958","0,160","-0,154","1,034","0,026","-0,169","1,012","0,162","0,117","1,025"
861,"0,776","-0,618","-0,343","0,055","0,287","0,979","0,138","-1,022","0,070","0,077","-0,093","0,954","0,152","-0,090","1,022","0,033","-0,170","1,022","0,165","0,111","1,019"
862,"0,771","-0,620","-0,337","0,059","0,287","0,982","0,147","-1,022","0,074","0,090","-0,093","0,953","0,170","-0,122","1,019","0,041","-0,175","1,016","0,170","0,130","1,012"
863,"0,755","-0,640","-0,337","0,063","0,284","0,977","0,142","-1,014","0,069","0,096","-0,106","0,954","0,200","-0,032","0,999","0,049","-0,181","1,010","0,196","0,133","1,016"
864,"0,727","-0,650","-0,345","0,066","0,278","0,972","0,144","-1,012","0,068","0,116","-0,106","0,959","0,262","-0,140","1,010","0,052","-0,184","1,001","0,226","0,133","1,007"
865,"0,710","-0,645","-0,351","0,069","0,272","0,974","0,142","-1,011","0,070","0,128","-0,115","0,954","0,236","-0,090","1,006","0,048","-0,180","0,991","0,248","0,104","1,022"
866,"0,728","-0,629","-0,352","0,060","0,269","0,966","0,148","-1,014","0,069","0,138","-0,118","0,955","0,263","-0,151","1,013","0,043","-0,192","0,988","0,238","0,088","1,013"
867,"0,767","-0,628","-0,357","0,048","0,258","0,966","0,151","-1,004","0,055","0,086","-0,105","0,978","0,235","-0,039","0,985","0,037","-0,187","0,980","0,228","0,088","1,019"
