Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
523,"-0,007","0,083","0,007","0,152","0,011","-0,250","0,089","0,053","-0,034","0,008","-0,040","0,035","0,178","0,025","-0,047","0,142","-0,124","0,169","-0,066","-0,146","-0,205"
524,"-0,132","0,037","-0,022","0,281","-0,068","-0,147","0,211","-0,008","-0,028","-0,164","0,183","0,088","0,297","0,180","0,111","0,203","-0,066","0,152","0,611","-0,187","-0,064"
525,"-0,072","0,042","-0,032","0,209","-0,074","-0,277","0,151","-0,017","-0,151","-0,333","0,175","-0,005","0,237","0,300","0,086","0,263","0,052","0,119","0,673","-0,004","-0,123"
526,"-0,046","-0,020","0,087","0,239","0,108","0,038","0,334","0,048","-0,092","-0,047","0,167","0,116","0,112","0,133","0,179","0,272","0,172","0,340","0,624","0,088","0,114"
527,"-0,136","0,122","-0,007","0,069","0,068","0,219","0,272","-0,074","-0,084","-0,096","0,028","-0,022","0,171","0,157","0,300","0,270","0,215","0,266","0,512","0,097","0,338"
528,"-0,126","0,194","0,091","0,070","0,310","0,150","0,396","0,038","-0,213","0,022","0,012","0,005","0,115","0,109","0,059","0,392","0,155","0,277","0,271","0,137","0,398"
529,"-0,037","0,230","-0,097","-0,049","0,207","0,221","0,271","0,057","0,029","0,028","0,095","0,027","0,175","0,121","0,121","0,270","0,156","0,281","0,273","0,222","0,413"
530,"-0,072","0,042","-0,032","0,133","0,202","0,206","0,270","0,000","0,094","0,042","0,146","-0,003","0,241","0,132","-0,129","0,331","0,156","0,279","-0,098","0,158","0,329"
531,"-0,061","0,114","0,066","0,064","0,038","0,166","0,274","0,104","-0,158","0,094","0,055","-0,010","0,363","0,132","-0,126","0,329","0,141","0,220","0,021","0,121","0,274"
532,"-0,071","0,163","0,031","0,051","0,135","-0,030","0,275","0,100","-0,219","0,147","-0,036","-0,018","0,302","0,072","-0,116","0,272","0,053","0,371","0,271","0,137","0,398"
533,"-0,206","0,166","-0,032","0,058","0,060","0,083","0,268","-0,052","0,220","-0,797","0,322","-0,095","0,176","0,109","0,061","0,331","0,038","0,309","0,200","0,132","0,182"
534,"-0,301","0,094","0,107","0,010","0,258","0,185","0,269","0,005","0,155","0,108","0,106","-0,040","0,236","0,180","0,110","0,399","-0,036","0,515","0,209","0,237","0,330"
535,"-0,266","0,282","0,041","0,071","0,257","0,181","0,154","0,157","-0,286","0,013","0,142","-0,149","0,296","0,192","0,171","0,581","-0,037","0,508","0,388","0,249","0,238"
536,"-0,012","0,047","-0,042","0,228","0,100","-0,097","0,097","0,135","-0,591","0,218","0,122","0,039","0,173","0,324","0,204","0,396","-0,051","0,456","0,612","-0,003","-0,120"
537,"-0,081","0,212","-0,003","0,129","0,119","0,184","0,158","0,135","-0,590","0,145","0,079","0,055","0,231","0,289","0,337","0,207","-0,035","0,270","0,550","-0,137","-0,097"
538,"0,004","0,034","0,042","0,253","0,252","0,166","0,091","0,231","-0,108","0,043","0,031","-0,076","0,171","0,348","0,323","0,385","-0,067","0,145","0,684","0,137","0,076"
539,"-0,012","0,047","-0,042","0,264","0,313","0,271","0,151","0,174","-0,042","-0,088","-0,004","-0,074","0,113","0,253","0,155","0,327","-0,052","0,206","0,331","0,235","0,325"
540,"-0,012","0,047","-0,042","0,138","0,233","0,259","0,215","0,156","-0,285","-0,127","0,138","-0,096","-0,003","0,204","-0,087","0,451","-0,038","0,261","0,288","0,349","0,696"
541,"0,043","0,137","-0,038","0,061","0,196","0,075","0,213","0,291","-0,111","0,153","0,047","0,004","-0,066","0,217","-0,029","0,640","0,065","0,417","0,474","0,331","0,773"
542,"0,004","0,034","0,042","0,005","0,228","0,133","0,150","0,179","0,018","0,087","0,087","0,041","-0,067","0,229","0,031","0,697","0,093","0,281","0,592","0,343","0,683"
543,"-0,056","0,149","0,115","0,192","0,306","0,140","0,145","0,205","0,383","0,192","-0,096","0,026","0,052","0,384","0,189","0,945","0,122","0,391","0,597","0,463","0,747"
544,"-0,006","0,204","0,070","0,125","0,036","0,162","0,331","0,248","0,138","0,079","0,119","0,092","0,055","0,288","0,022","0,882","0,107","0,334","0,151","0,274","0,383"
545,"-0,186","0,189","0,101","0,248","0,222","0,113","0,091","0,170","-0,104","0,145","0,079","0,055","0,062","0,168","-0,265","0,873","0,106","0,083","0,055","-0,283","-0,189"
546,"-0,176","0,139","0,136","0,365","0,188","0,051","0,150","0,179","0,018","-0,068","0,130","-0,082","0,184","0,096","-0,310","0,692","0,063","0,163","0,332","-0,408","-0,791"
547,"-0,136","0,122","-0,007","0,470","0,146","-0,147","0,209","0,248","0,137","-0,031","0,103","0,013","0,182","0,240","-0,214","0,879","0,151","0,260","0,457","-0,424","-0,711"
548,"-0,086","0,176","-0,052","0,428","0,375","0,007","0,146","0,262","0,318","-0,015","0,039","-0,090","0,114","0,312","0,143","1,006","-0,056","0,434","0,487","0,014","-0,200"
549,"0,063","0,039","0,032","0,241","0,297","0,000","0,150","0,240","0,014","0,166","0,213","0,047","0,171","0,348","0,323","1,128","0,002","0,415","0,453","0,183","0,355"
550,"0,063","0,039","0,032","0,176","0,215","-0,017","0,338","0,212","-0,348","0,166","0,213","0,047","0,169","0,361","0,383","0,642","0,080","0,476","0,539","0,500","0,799"
551,"-0,051","0,065","0,101","0,373","0,354","0,095","0,212","0,296","-0,050","0,122","0,158","-0,070","0,110","0,349","0,322","0,403","0,054","0,618","0,613","0,441","1,137"
552,"-0,023","-0,025","-0,140","0,261","0,418","0,210","0,267","0,326","0,376","0,060","0,396","0,062","0,048","0,421","0,368","0,037","0,057","0,630","0,670","0,270","1,105"
553,"-0,082","0,091","-0,067","0,333","0,425","0,341","0,145","0,331","0,435","0,173","0,182","-0,004","-0,321","0,386","0,492","0,094","0,026","0,510","0,891","-0,017","0,698"
554,"0,004","0,034","0,042","0,361","0,471","0,665","0,085","0,323","0,313","0,121","0,273","0,003","0,167","0,313","0,455","0,277","0,025","0,504","0,826","0,048","0,580"
555,"-0,011","0,168","0,021","0,255","0,512","0,863","0,208","0,318","0,254","0,101","0,138","0,011","0,349","0,325","0,519","0,401","0,039","0,559","0,813","0,056","0,276"
556,"0,074","0,110","0,130","0,378","0,456","0,884","0,144","0,270","0,440","0,062","0,281","-0,011","0,354","0,408","0,315","0,405","-0,108","0,722","0,571","-0,039","0,357"
557,"-0,186","0,189","0,101","0,140","0,493","0,956","0,141","0,223","0,627","0,175","0,066","-0,077","0,477","0,336","0,270","0,529","-0,271","0,822","0,204","0,067","0,302"
558,"-0,061","0,114","0,066","-0,048","0,520","0,888","0,204","0,153","0,510","0,042","0,146","-0,003","0,479","0,252","0,163","0,468","-0,035","0,764","0,210","0,138","0,401"
559,"-0,130","0,278","0,105","0,068","0,487","0,825","0,386","0,157","0,574","-0,082","0,079","-0,052","0,600","0,323","0,213","0,471","0,040","0,808","0,414","0,467","0,755"
560,"-0,096","0,046","0,195","-0,063","0,376","0,760","0,390","0,134","0,270","-0,096","0,028","-0,022","0,717","0,300","0,408","0,464","0,053","0,615","0,204","0,351","0,175"
561,"0,053","0,088","-0,003","-0,074","0,369","0,624","0,517","0,173","-0,037","0,006","0,075","0,108","0,590","0,348","0,644","0,403","0,172","0,587","0,376","0,157","0,004"
562,"0,009","0,070","0,091","-0,015","0,473","0,559","0,577","0,112","-0,032","-0,025","0,186","0,035","0,595","0,240","0,417","0,340","0,216","0,515","0,209","0,237","0,330"
563,"0,009","0,070","0,091","-0,146","0,362","0,494","0,579","0,103","-0,153","0,079","0,119","0,092","0,482","0,228","0,043","0,220","0,292","0,563","0,088","0,374","0,315"
564,"-0,100","0,131","0,209","-0,091","0,383","0,406","0,572","0,012","0,281","0,108","0,106","-0,040","0,486","0,311","-0,160","0,457","0,185","0,393","0,451","0,332","0,249"
565,"0,035","0,128","0,273","0,100","0,250","0,535","0,389","0,204","0,387","0,242","0,027","-0,115","0,302","0,323","-0,104","0,516","0,110","0,347","0,662","0,089","-0,413"
566,"0,004","0,154","0,105","0,265","0,260","0,302","0,575","0,125","0,151","0,094","0,055","-0,010","0,239","0,216","-0,022","0,507","-0,009","0,126","0,418","-0,091","-0,346"
567,"0,079","0,026","0,115","0,540","0,258","-0,077","0,331","0,126","0,147","0,212","0,039","0,018","0,366","0,359","-0,234","0,562","-0,114","-0,038","0,427","-0,035","-0,162"
568,"0,074","0,110","0,130","0,644","0,270","-0,306","0,332","0,056","0,030","0,153","0,047","0,004","0,187","0,263","-0,406","0,437","-0,187","-0,078","0,676","0,031","-0,073"
569,"0,089","-0,024","0,150","0,581","0,135","-0,293","0,212","0,174","-0,042","0,381","0,030","-0,168","0,052","0,253","0,153","0,742","-0,131","-0,104","0,564","0,274","0,060"
570,"0,063","0,039","0,032","0,503","0,152","-0,506","0,210","0,118","0,024","0,307","0,102","-0,079","0,046","0,373","0,440","0,864","0,045","-0,153","0,694","0,378","0,204"
571,"0,068","-0,046","0,017","0,381","0,155","-0,497","0,335","0,165","-0,161","0,161","0,015","-0,048","0,170","0,420","0,371","0,979","0,058","-0,350","0,213","0,407","0,359"
572,"0,063","0,039","0,032","0,158","0,283","-0,267","0,335","0,104","-0,157","0,240","0,142","-0,042","0,117","0,348","0,011","0,864","-0,073","-0,123","0,089","0,325","0,350"
573,"0,129","0,080","0,070","0,479","0,260","-0,072","0,273","0,048","-0,093","0,181","0,150","-0,056","-0,366","0,300","-0,239","0,681","0,106","-0,162","0,024","0,390","0,232"
574,"-0,126","0,073","0,027","0,367","0,377","0,012","0,394","0,052","-0,030","0,116","0,074","-0,091","0,181","0,192","-0,143","0,557","0,033","-0,202","0,510","0,246","0,232"
575,"-0,046","0,100","0,150","0,355","0,127","-0,054","0,275","0,039","-0,214","0,153","0,047","0,004","0,363","0,264","-0,091","0,494","-0,100","-0,228","0,805","0,184","0,035"
576,"-0,095","0,167","0,258","0,232","0,183","-0,075","0,458","0,099","-0,216","0,147","-0,036","-0,018","0,418","0,443","0,185","0,498","-0,070","-0,110","0,676","0,031","-0,073"
577,"0,010","0,190","0,154","0,176","0,215","-0,017","0,394","0,052","-0,030","0,057","0,082","-0,105","0,473","0,181","0,426","0,440","-0,113","-0,034","0,485","-0,071","-0,214"
578,"-0,040","0,136","0,199","-0,011","0,190","-0,055","0,520","-0,097","-0,384","0,432","0,054","-0,103","0,540","0,192","0,176","0,440","-0,231","-0,004","0,370","-0,148","-0,004"
579,"0,123","0,044","0,021","-0,066","0,169","0,032","0,393","-0,070","-0,021","0,014","0,043","0,057","0,730","0,251","-0,142","0,316","-0,186","-0,074","0,213","0,173","0,451"
580,"0,093","0,191","-0,083","-0,118","0,337","0,082","0,572","-0,110","0,290","-0,028","-0,111","0,146","0,664","0,227","0,048","0,318","-0,289","0,016","-0,105","0,237","0,124"
581,"-0,132","0,037","-0,022","0,087","0,295","0,369","0,513","0,004","0,159","-0,057","-0,115","0,000","0,836","0,264","0,542","0,198","-0,214","0,064","-0,588","0,416","0,174"
582,"-0,056","0,149","0,115","-0,094","0,247","0,414","0,514","0,060","0,093","-0,240","-0,174","-0,064","0,775","0,264","0,540","-0,043","-0,138","0,116","-0,575","0,408","0,478"
583,"0,123","0,044","0,021","-0,137","0,234","0,638","0,387","0,087","0,456","-0,123","-0,190","-0,036","0,716","0,252","0,479","-0,224","-0,003","0,152","-0,435","0,702","0,785"
584,"0,014","-0,015","0,077","-0,133","0,317","0,660","0,443","0,048","0,766","-0,209","-0,285","0,010","0,774","0,216","0,612","-0,222","-0,106","0,241","-0,436","0,518","0,841"
585,"0,053","0,088","-0,003","-0,178","0,357","0,853","0,200","0,049","0,762","-0,203","-0,202","0,031","0,595","0,180","0,429","-0,283","-0,105","0,243","-0,040","0,122","0,277"
586,"0,019","0,021","0,126","-0,075","0,127","0,693","0,028","-0,008","-0,031","-0,361","0,072","0,054","0,169","-0,082","0,348","-0,159","-0,032","0,283","0,482","-0,341","-0,172"
587,"-0,165","0,090","0,170","0,043","0,335","0,562","0,028","0,053","-0,035","0,125","-0,056","0,063","0,294","0,085","0,255","0,094","0,203","0,465","0,681","-0,132","0,118"
588,"-0,100","0,131","0,209","-0,017","-0,011","0,697","0,082","0,153","0,508","0,147","-0,036","-0,018","0,290","0,121","0,434","0,335","0,068","0,427","0,710","0,171","0,649"
589,"0,014","-0,015","0,077","-0,135","0,128","0,698","0,076","0,184","0,934","0,094","0,055","-0,010","0,047","0,110","0,369","0,340","0,216","0,515","0,182","0,329","1,091"
590,"0,074","0,110","0,130","-0,125","0,189","0,804","-0,040","0,028","0,455","0,121","-0,254","-0,032","-0,010","0,073","0,188","0,460","0,023","0,497","0,304","0,326","1,086"
591,"-0,012","0,047","-0,042","-0,009","0,156","0,741","-0,093","0,110","-0,102","0,040","-0,266","0,035","0,183","0,048","-0,238","0,514","-0,082","0,333","0,206","-0,082","0,408"
592,"0,019","0,021","0,126","0,155","0,218","0,477","-0,218","0,002","0,087","0,164","-0,198","0,085","0,118","-0,047","-0,096","0,633","0,020","0,240","-0,106","0,052","0,180"
593,"0,177","-0,108","-0,101","0,200","0,178","0,284","-0,160","-0,167","0,284","0,093","0,170","0,063","0,112","0,073","0,191","0,512","0,021","0,244","-0,062","-0,161","-0,120"
594,"0,102","-0,100","-0,175","0,189","0,170","0,149","-0,160","-0,046","0,275","-0,294","0,032","0,017","-0,074","0,098","0,306","0,383","-0,023","0,071","0,133","-0,122","0,141"
595,"-0,013","-0,074","-0,105","0,107","0,103","-0,087","-0,155","-0,133","-0,086","-0,056","0,297","-0,038","-0,010","0,014","0,200","0,383","-0,023","0,071","0,087","0,006","0,427"
596,"0,053","0,088","-0,003","-0,100","-0,096","-0,306","-0,096","-0,124","0,037","-0,003","0,206","-0,046","-0,070","0,002","0,139","0,318","0,006","-0,060","0,092","0,076","0,527"
597,"-0,002","-0,002","-0,007","-0,165","-0,178","-0,323","-0,218","-0,059","0,092","-0,141","0,087","-0,066","0,002","-0,095","-0,337","0,322","0,095","0,043","0,207","0,152","0,316"
598,"0,053","-0,033","-0,067","-0,019","0,023","-0,100","0,023","-0,107","0,282","-0,178","0,131","0,118","0,057","-0,166","-0,073","0,320","-0,038","0,014","-0,152","0,364","0,410"
599,"0,004","0,154","0,105","-0,006","-0,074","0,097","0,026","0,062","0,086","-0,155","0,036","-0,036","0,049","0,026","0,261","0,503","0,079","-0,022","-0,202","0,322","0,668"
600,"-0,052","-0,056","0,038","0,055","-0,076","0,092","0,089","0,053","-0,034","-0,088","-0,004","-0,074","0,048","0,038","0,321","0,683","0,062","-0,088","-0,074","0,341","0,797"
601,"0,004","0,034","0,042","0,067","0,174","0,158","0,089","-0,008","-0,030","0,057","0,082","-0,105","0,173","0,013","0,204","0,686","0,018","-0,014","-0,311","0,267","1,013"
602,"-0,092","0,140","-0,101","-0,061","-0,042","0,154","0,150","-0,073","-0,086","0,066","-0,048","0,049","0,111","-0,046","0,215","0,627","-0,026","0,063","-0,216","0,146","0,419"
603,"-0,072","0,042","-0,032","-0,005","-0,127","0,127","0,092","-0,152","-0,325","-0,028","-0,111","0,146","0,114","-0,130","0,108","0,503","-0,099","0,023","0,051","-0,269","-0,274"
604,"-0,027","0,060","-0,126","0,171","-0,057","-0,001","0,029","-0,077","-0,148","0,045","-0,067","0,130","0,113","0,001","0,143","0,446","-0,068","0,143","0,390","-0,494","-0,808"
605,"-0,082","0,091","-0,067","0,234","0,078","-0,014","0,022","-0,042","0,338","-0,064","-0,198","-0,022","-0,009","0,002","0,141","0,442","0,020","-0,005","0,812","-0,672","-0,855"
606,"-0,022","0,096","-0,077","0,371","0,165","0,134","0,021","-0,033","0,460","0,026","-0,317","0,065","0,114","-0,070","0,096","0,318","0,124","-0,090","0,534","-0,398","-0,359"
607,"0,043","0,016","-0,101","0,510","0,148","0,343","0,150","-0,195","-0,077","0,089","-0,127","0,174","0,178","-0,167","-0,070","0,383","0,272","-0,005","0,549","-0,087","-0,132"
608,"0,068","-0,046","0,017","0,378","0,090","0,247","0,271","-0,130","-0,019","-0,151","-0,293","0,023","0,055","-0,023","0,022","0,200","0,096","0,047","0,256","0,060","0,080"
609,"0,053","-0,033","-0,067","0,237","-0,081","0,077","0,206","0,018","0,337","-0,229","0,107","0,053","-0,011","-0,106","0,224","0,203","0,112","0,106","0,150","0,324","0,347"
610,"0,053","-0,033","-0,067","-0,009","-0,211","0,105","0,326","-0,100","0,408","0,014","0,043","0,057","0,054","-0,142","0,047","-0,167","0,144","-0,014","0,337","0,206","0,495"
611,"0,014","-0,015","0,077","-0,075","-0,186","0,027","0,267","0,013","0,277","0,068","-0,163","-0,024","0,179","-0,107","-0,082","-0,357","-0,018","-0,154","0,168","0,202","0,807"
612,"0,068","-0,046","0,017","-0,084","-0,058","-0,117","0,271","-0,069","-0,023","-0,088","-0,004","-0,074","0,113","-0,058","0,155","-0,357","0,041","-0,170","0,100","0,232","0,640"
613,"-0,017","0,011","-0,091","0,081","-0,048","-0,351","0,272","-0,135","-0,079","-0,110","-0,024","0,007","0,113","-0,190","0,120","-0,409","0,279","0,023","0,130","-0,108","0,056"
614,"-0,056","0,029","0,052","0,204","-0,105","-0,330","0,270","-0,065","0,038","-0,141","0,087","-0,066","0,309","-0,180","-0,438","-0,355","0,174","-0,141","0,053","-0,418","-0,168"
615,"0,224","0,273","-0,005","0,258","-0,031","-0,448","0,269","0,005","0,155","-0,116","-0,107","-0,014","0,246","-0,167","-0,380","-0,228","0,321","-0,057","0,170","-0,306","-0,329"
616,"0,038","0,101","-0,087","0,194","-0,165","-0,435","0,335","-0,022","-0,209","0,068","-0,163","-0,024","0,293","-0,035","0,279","-0,220","0,146","0,239","0,232","-0,123","-0,388"
617,"-0,046","-0,020","0,087","0,139","-0,186","-0,347","0,274","-0,022","-0,210","-0,175","-0,099","-0,028","0,162","0,050","0,695","-0,574","0,461","0,487","0,486","0,063","-0,235"
618,"-0,131","0,158","0,042","-0,148","-0,140","-0,135","0,396","-0,083","-0,204","0,029","-0,020","-0,046","0,116","-0,023","0,024","-0,748","0,464","0,744","0,256","0,060","0,080"
619,"-0,066","0,078","0,017","-0,009","0,084","0,005","0,337","0,030","-0,335","-0,108","-0,139","-0,066","0,245","-0,024","-0,284","-0,694","0,418","0,565","-0,113","0,031","0,046"
620,"-0,122","-0,012","0,013","0,235","0,025","0,016","0,278","-0,166","-0,505","-0,051","-0,032","0,021","0,000","-0,083","-0,278","-0,326","0,253","0,657","0,207","0,152","0,316"
621,"-0,056","0,029","0,052","0,158","-0,012","-0,167","0,272","-0,074","-0,084","-0,118","0,008","0,059","-0,127","-0,034","-0,041","0,087","0,217","0,273","0,634","0,095","0,333"
622,"0,057","-0,118","-0,081","0,296","0,023","0,011","0,142","-0,029","0,523","-0,160","-0,146","0,148","-0,121","-0,023","-0,293","0,324","0,051","0,117","0,603","-0,293","-0,213"
623,"-0,001","0,119","0,056","0,363","-0,001","0,089","0,022","0,145","0,386","-0,016","0,056","0,189","-0,185","0,001","-0,174","0,263","0,111","0,104","0,766","-0,544","-0,568"
624,"-0,013","-0,074","-0,105","0,601","-0,038","0,017","-0,212","0,158","-0,291","-0,082","0,079","-0,052","-0,241","-0,166","-0,391","0,083","0,069","0,185","1,120","-0,642","-0,818"
625,"-0,082","0,091","-0,067","0,434","0,058","0,190","-0,095","0,123","0,080","-0,163","0,067","0,015","-0,111","-0,239","-0,746","0,094","0,262","0,450","0,997","-0,540","-0,883"
626,"-0,126","0,073","0,027","0,197","0,042","0,292","0,083","0,084","0,391","-0,528","-0,051","-0,112","-0,119","-0,167","-0,388","0,098","0,529","0,507","0,640","-0,477","-0,683"
627,"-0,110","0,180","0,174","-0,096","0,058","0,452","0,140","0,106","0,696","-0,248","-0,142","-0,012","0,299","0,037","0,016","-0,019","0,560","0,629","-0,075","-0,153","-0,425"
628,"-0,116","0,144","0,125","-0,224","0,137","0,349","0,148","0,001","0,092","-0,167","-0,131","-0,080","0,235","0,001","0,146","0,410","0,454","0,704","-0,236","0,133","-0,020"
629,"-0,062","-0,007","0,003","-0,314","-0,097","0,068","0,154","0,096","-0,281","-0,051","-0,032","0,021","0,234","-0,059","0,158","0,649","0,303","0,607","-0,327","0,523","0,532"
630,"-0,021","0,217","-0,014","-0,387","-0,050","-0,093","0,151","-0,013","-0,090","-0,102","-0,056","-0,044","0,302","-0,179","-0,127","0,525","0,112","0,598","-0,369","0,587","0,938"
631,"-0,071","0,163","0,031","-0,443","-0,018","-0,035","0,212","-0,013","-0,089","-0,335","-0,237","0,033","0,120","0,001","-0,168","0,523","0,097","0,539","-0,510","0,293","0,631"
632,"-0,121","0,109","0,076","-0,300","0,047","0,196","0,092","0,101","-0,221","-0,248","-0,142","-0,012","-0,072","0,086","0,247","0,592","0,216","0,758","-0,246","-0,342","-0,056"
633,"0,043","0,137","-0,038","-0,232","-0,030","0,304","0,025","0,071","0,208","-0,065","-0,083","0,051","-0,249","-0,034","-0,044","0,660","0,320","0,918","0,644","-0,776","-0,472"
634,"-0,046","0,100","0,150","-0,116","-0,063","0,242","-0,157","0,189","0,136","-0,160","-0,146","0,148","-0,244","-0,011","-0,236","0,416","0,381","0,911","1,186","-0,856","-0,594"
