Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
932,"-7,104","1,485","2,499","39,650","-2,781","0,702","-0,878","-0,092","4,526","26,797","0,418","2,855","14,032","-2,806","-4,968","14,770","-4,272","-6,748","32,278","-1,203","1,079"
933,"-6,883","1,355","2,267","38,635","-2,660","0,596","-0,986","-0,187","4,152","26,245","0,366","2,722","13,473","-2,603","-4,625","14,360","-4,030","-6,355","31,461","-1,067","1,112"
934,"-6,738","1,308","2,061","37,599","-2,580","0,499","-1,110","-0,231","3,787","25,634","0,286","2,569","12,899","-2,376","-4,287","13,888","-3,747","-5,998","30,613","-1,013","1,151"
935,"-6,656","1,414","1,910","36,565","-2,524","0,426","-1,246","-0,204","3,511","24,984","0,173","2,423","12,287","-2,222","-4,002","13,379","-3,505","-5,689","29,787","-0,980","1,159"
936,"-6,605","1,564","1,818","35,553","-2,489","0,370","-1,379","-0,130","3,355","24,326","0,051","2,287","11,682","-2,102","-3,817","12,869","-3,238","-5,460","28,974","-0,987","1,139"
937,"-6,541","1,742","1,799","34,562","-2,467","0,315","-1,501","0,000","3,325","23,673","-0,071","2,167","11,094","-1,997","-3,727","12,388","-2,969","-5,330","28,175","-1,031","1,096"
938,"-6,467","1,920","1,813","33,578","-2,451","0,269","-1,625","0,177","3,361","23,017","-0,172","2,071","10,537","-1,881","-3,691","11,954","-2,678","-5,257","27,378","-1,120","1,037"
939,"-6,363","2,083","1,885","32,583","-2,435","0,209","-1,750","0,370","3,423","22,334","-0,248","1,969","10,024","-1,749","-3,678","11,590","-2,410","-5,251","26,562","-1,218","0,985"
940,"-6,238","2,210","1,999","31,567","-2,417","0,137","-1,873","0,533","3,479","21,614","-0,291","1,849","9,555","-1,608","-3,655","11,305","-2,187","-5,275","25,717","-1,284","0,934"
941,"-6,097","2,287","2,131","30,547","-2,392","0,052","-1,985","0,656","3,516","20,869","-0,297","1,707","9,129","-1,470","-3,603","11,075","-1,997","-5,301","24,862","-1,313","0,883"
942,"-5,949","2,318","2,253","29,536","-2,360","-0,067","-2,075","0,761","3,502","20,112","-0,285","1,528","8,754","-1,341","-3,505","10,889","-1,846","-5,308","24,018","-1,317","0,859"
943,"-5,788","2,308","2,342","28,545","-2,323","-0,203","-2,137","0,844","3,434","19,360","-0,254","1,339","8,425","-1,225","-3,365","10,751","-1,735","-5,286","23,200","-1,306","0,860"
944,"-5,609","2,268","2,413","27,572","-2,284","-0,347","-2,163","0,890","3,315","18,613","-0,200","1,153","8,126","-1,126","-3,188","10,653","-1,668","-5,255","22,406","-1,267","0,884"
945,"-5,428","2,199","2,455","26,617","-2,241","-0,495","-2,152","0,901","3,168","17,877","-0,131","0,979","7,862","-1,048","-2,995","10,576","-1,635","-5,208","21,634","-1,192","0,926"
946,"-5,245","2,097","2,474","25,669","-2,190","-0,639","-2,107","0,881","3,014","17,137","-0,044","0,829","7,647","-0,999","-2,804","10,492","-1,605","-5,162","20,870","-1,086","0,973"
947,"-5,055","1,983","2,496","24,725","-2,122","-0,765","-2,032","0,841","2,882","16,387","0,044","0,712","7,443","-1,005","-2,645","10,448","-1,651","-5,120","20,105","-0,950","1,009"
948,"-4,870","1,865","2,514","23,797","-2,034","-0,874","-1,938","0,792","2,775","15,642","0,121","0,630","7,253","-1,012","-2,522","10,417","-1,690","-5,089","19,350","-0,793","1,033"
949,"-4,702","1,740","2,537","22,916","-1,901","-0,966","-1,818","0,742","2,725","14,925","0,158","0,580","7,084","-1,027","-2,466","10,359","-1,722","-5,072","18,632","-0,588","1,035"
950,"-4,538","1,612","2,568","22,061","-1,740","-1,026","-1,691","0,675","2,712","14,208","0,161","0,567","6,942","-1,015","-2,450","10,304","-1,732","-5,067","17,925","-0,356","1,009"
951,"-4,406","1,498","2,599","21,263","-1,562","-1,041","-1,532","0,598","2,706","13,527","0,126","0,599","6,868","-0,965","-2,452","10,261","-1,669","-5,073","17,252","-0,125","0,943"
952,"-4,299","1,412","2,631","20,514","-1,374","-1,025","-1,428","0,503","2,703","12,876","0,040","0,653","6,825","-0,853","-2,479","10,169","-1,578","-5,079","16,602","0,119","0,845"
953,"-4,220","1,358","2,665","19,797","-1,172","-1,001","-1,337","0,459","2,689","12,249","-0,098","0,708","6,690","-0,768","-2,578","10,069","-1,485","-5,079","15,956","0,384","0,732"
954,"-4,172","1,342","2,698","19,087","-0,967","-0,957","-1,292","0,456","2,721","11,620","-0,281","0,769","6,549","-0,692","-2,514","9,928","-1,389","-5,068","15,267","0,626","0,587"
955,"-4,146","1,334","2,716","18,378","-0,778","-0,884","-1,270","0,455","2,780","10,997","-0,464","0,841","6,505","-0,730","-2,563","9,769","-1,295","-5,030","14,557","0,833","0,409"
956,"-4,152","1,370","2,724","17,676","-0,609","-0,814","-1,260","0,452","2,845","10,379","-0,686","0,885","6,521","-0,784","-2,577","9,578","-1,197","-4,966","13,843","1,032","0,230"
957,"-4,130","1,416","2,709","16,987","-0,462","-0,762","-1,261","0,437","2,932","9,826","-0,907","0,888","6,478","-0,777","-2,601","9,329","-1,075","-4,860","13,135","1,229","0,071"
958,"-4,113","1,452","2,681","16,304","-0,320","-0,719","-1,288","0,440","3,020","9,290","-1,121","0,872","6,444","-0,716","-2,638","9,014","-0,979","-4,737","12,404","1,421","-0,087"
959,"-4,111","1,480","2,647","15,617","-0,182","-0,689","-1,351","0,470","3,128","8,764","-1,319","0,841","6,462","-0,620","-2,645","8,699","-0,923","-4,601","11,644","1,593","-0,269"
960,"-4,115","1,537","2,606","14,934","-0,058","-0,662","-1,421","0,622","3,304","8,254","-1,482","0,808","6,498","-0,527","-2,639","8,372","-0,903","-4,463","10,894","1,630","-0,519"
961,"-4,111","1,574","2,566","14,254","0,054","-0,633","-1,538","0,942","3,518","7,753","-1,620","0,781","6,500","-0,454","-2,627","7,990","-0,850","-4,333","10,115","1,491","-0,804"
962,"-4,083","1,611","2,530","13,574","0,157","-0,603","-1,720","1,062","3,661","7,264","-1,735","0,774","6,493","-0,376","-2,615","7,667","-0,813","-4,230","9,291","1,535","-1,009"
963,"-4,056","1,607","2,483","12,906","0,245","-0,569","-1,889","0,887","3,783","6,794","-1,811","0,794","6,470","-0,318","-2,614","7,357","-0,696","-4,139","8,518","1,854","-1,166"
964,"-4,028","1,521","2,434","12,255","0,319","-0,539","-1,932","0,718","3,847","6,347","-1,847","0,829","6,417","-0,285","-2,623","6,938","-0,592","-4,008","7,908","2,144","-1,249"
965,"-3,985","1,468","2,400","11,616","0,385","-0,507","-1,888","0,671","3,814","5,911","-1,857","0,888","6,317","-0,265","-2,620","6,492","-0,603","-3,880","7,431","2,285","-1,258"
966,"-3,890","1,367","2,339","10,996","0,455","-0,474","-1,847","0,668","3,698","5,495","-1,860","0,966","6,144","-0,224","-2,583","6,154","-0,471","-3,806","7,000","2,359","-1,229"
967,"-3,872","1,223","2,258","10,390","0,526","-0,448","-1,852","0,671","3,527","5,098","-1,868","1,044","5,940","-0,196","-2,502","5,720","-0,275","-3,698","6,549","2,416","-1,180"
968,"-3,848","1,069","2,149","9,795","0,599","-0,430","-1,914","0,668","3,342","4,710","-1,888","1,108","5,704","-0,179","-2,386","5,235","-0,059","-3,554","6,058","2,465","-1,140"
969,"-3,838","0,930","2,005","9,207","0,673","-0,424","-1,994","0,678","3,169","4,330","-1,923","1,141","5,443","-0,182","-2,266","4,709","0,209","-3,373","5,557","2,492","-1,102"
970,"-3,832","0,817","1,842","8,627","0,751","-0,429","-2,062","0,695","3,027","3,959","-1,988","1,133","5,151","-0,204","-2,165","4,187","0,544","-3,165","5,067","2,512","-1,063"
971,"-3,812","0,766","1,677","8,056","0,836","-0,450","-2,112","0,698","2,903","3,597","-2,112","1,083","4,836","-0,211","-2,081","3,671","0,864","-2,935","4,601","2,538","-1,011"
972,"-3,797","0,759","1,518","7,491","0,925","-0,483","-2,148","0,686","2,793","3,215","-2,274","1,010","4,484","-0,216","-2,008","3,171","1,155","-2,717","4,151","2,567","-0,945"
973,"-3,782","0,765","1,357","6,928","1,018","-0,530","-2,170","0,683","2,688","2,825","-2,449","0,928","4,085","-0,179","-1,934","2,674","1,409","-2,508","3,714","2,578","-0,862"
974,"-3,749","0,740","1,217","6,380","1,114","-0,584","-2,175","0,706","2,574","2,453","-2,583","0,843","3,683","-0,146","-1,853","2,190","1,622","-2,325","3,306","2,545","-0,766"
975,"-3,669","0,734","1,091","5,854","1,210","-0,648","-2,160","0,765","2,451","2,131","-2,720","0,761","3,291","-0,109","-1,763","1,717","1,785","-2,174","2,934","2,463","-0,651"
976,"-3,556","0,760","0,951","5,345","1,311","-0,711","-2,149","0,845","2,312","1,843","-2,886","0,703","2,894","-0,063","-1,667","1,267","1,911","-2,031","2,582","2,346","-0,522"
977,"-3,452","0,793","0,797","4,864","1,409","-0,770","-2,136","0,947","2,160","1,568","-3,050","0,667","2,503","0,007","-1,564","0,855","2,029","-1,912","2,256","2,195","-0,379"
978,"-3,350","0,812","0,644","4,426","1,505","-0,833","-2,123","1,069","2,005","1,315","-3,187","0,631","2,137","0,076","-1,467","0,485","2,138","-1,813","1,965","2,018","-0,218"
979,"-3,258","0,809","0,508","4,039","1,594","-0,892","-2,123","1,197","1,851","1,091","-3,284","0,587","1,792","0,160","-1,379","0,155","2,196","-1,724","1,714","1,824","-0,052"
980,"-3,178","0,789","0,397","3,708","1,687","-0,949","-2,139","1,317","1,693","0,889","-3,352","0,526","1,477","0,260","-1,299","-0,118","2,203","-1,640","1,501","1,634","0,122"
981,"-3,087","0,754","0,309","3,434","1,778","-1,005","-2,175","1,428","1,534","0,713","-3,397","0,447","1,202","0,362","-1,224","-0,311","2,182","-1,570","1,313","1,452","0,295"
982,"-3,001","0,719","0,248","3,207","1,853","-1,047","-2,233","1,526","1,367","0,557","-3,427","0,359","0,974","0,466","-1,151","-0,449","2,139","-1,515","1,137","1,261","0,452"
983,"-2,931","0,713","0,193","3,030","1,925","-1,075","-2,296","1,634","1,178","0,425","-3,472","0,269","0,801","0,564","-1,076","-0,542","2,063","-1,458","0,986","1,062","0,599"
984,"-2,872","0,736","0,129","2,894","1,943","-1,099","-2,364","1,744","0,974","0,317","-3,486","0,172","0,683","0,654","-1,007","-0,588","1,985","-1,398","0,860","0,821","0,743"
985,"-2,823","0,778","0,066","2,828","1,955","-1,105","-2,439","1,837","0,768","0,265","-3,506","0,084","0,605","0,723","-0,945","-0,599","1,898","-1,348","0,788","0,612","0,862"
986,"-2,781","0,848","0,000","2,715","1,987","-1,085","-2,497","1,869","0,567","0,154","-3,560","0,008","0,572","0,782","-0,897","-0,582","1,797","-1,293","0,661","0,490","0,948"
987,"-2,755","0,928","-0,078","2,469","2,009","-1,044","-2,538","1,843","0,377","-0,098","-3,614","-0,055","0,562","0,817","-0,859","-0,550","1,711","-1,233","0,405","0,430","1,008"
988,"-2,736","1,014","-0,170","2,125","2,008","-1,012","-2,573","1,780","0,192","-0,444","-3,648","-0,123","0,568","0,768","-0,817","-0,452","1,609","-1,175","0,052","0,396","1,064"
989,"-2,765","1,100","-0,273","1,748","1,999","-0,998","-2,589","1,706","0,002","-0,832","-3,664","-0,211","0,584","0,711","-0,766","-0,415","1,461","-1,107","-0,320","0,374","1,128"
990,"-2,803","1,176","-0,375","1,391","1,956","-0,977","-2,589","1,640","-0,202","-1,202","-3,630","-0,293","0,597","0,657","-0,699","-0,406","1,301","-1,026","-0,660","0,318","1,174"
991,"-2,852","1,240","-0,445","1,066","1,888","-0,954","-2,591","1,594","-0,417","-1,546","-3,535","-0,384","0,600","0,613","-0,619","-0,378","1,152","-0,963","-0,966","0,224","1,215"
992,"-2,885","1,277","-0,473","0,877","1,781","-0,911","-2,590","1,561","-0,624","-1,745","-3,356","-0,457","0,597","0,577","-0,533","-0,359","0,983","-0,915","-1,138","0,087","1,218"
993,"-2,910","1,261","-0,458","0,724","1,728","-0,844","-2,594","1,521","-0,806","-1,896","-3,186","-0,511","0,573","0,549","-0,443","-0,361","0,815","-0,876","-1,280","0,021","1,179"
994,"-2,949","1,194","-0,417","0,582","1,707","-0,780","-2,592","1,471","-0,950","-2,044","-3,006","-0,565","0,544","0,529","-0,358","-0,392","0,662","-0,845","-1,413","0,001","1,120"
995,"-2,934","1,147","-0,361","0,382","1,677","-0,730","-2,581","1,417","-1,048","-2,240","-2,827","-0,626","0,507","0,515","-0,280","-0,392","0,518","-0,818","-1,597","-0,017","1,055"
996,"-2,961","1,084","-0,300","0,179","1,644","-0,680","-2,559","1,367","-1,099","-2,434","-2,669","-0,674","0,463","0,510","-0,223","-0,452","0,421","-0,793","-1,777","-0,035","0,978"
997,"-2,917","1,049","-0,220","-0,020","1,610","-0,638","-2,525","1,326","-1,107","-2,621","-2,535","-0,723","0,425","0,517","-0,184","-0,467","0,331","-0,771","-1,949","-0,057","0,902"
998,"-2,888","1,044","-0,126","-0,214","1,570","-0,588","-2,474","1,292","-1,077","-2,799","-2,417","-0,762","0,393","0,533","-0,166","-0,504","0,245","-0,752","-2,104","-0,084","0,812"
999,"-2,843","1,047","-0,024","-0,402","1,552","-0,535","-2,403","1,269","-1,017","-2,957","-2,343","-0,791","0,356","0,539","-0,166","-0,552","0,179","-0,729","-2,244","-0,087","0,719"
1000,"-2,787","1,034","0,094","-0,571","1,504","-0,479","-2,334","1,252","-0,937","-3,085","-2,233","-0,809","0,274","0,581","-0,184","-0,588","0,133","-0,716","-2,362","-0,121","0,626"
1001,"-2,724","1,022","0,223","-0,785","1,431","-0,432","-2,251","1,235","-0,841","-3,242","-2,098","-0,827","0,181","0,619","-0,214","-0,671","0,100","-0,705","-2,511","-0,173","0,541"
1002,"-2,647","1,017","0,353","-0,984","1,360","-0,390","-2,170","1,236","-0,745","-3,375","-1,985","-0,838","0,100","0,661","-0,246","-0,750","0,072","-0,691","-2,655","-0,225","0,462"
1003,"-2,574","1,041","0,471","-1,136","1,287","-0,366","-2,090","1,226","-0,659","-3,458","-1,898","-0,850","0,016","0,727","-0,271","-0,832","0,060","-0,683","-2,740","-0,279","0,398"
1004,"-2,511","1,076","0,571","-1,265","1,235","-0,339","-1,996","1,227","-0,595","-3,531","-1,849","-0,847","-0,062","0,770","-0,280","-0,903","0,086","-0,675","-2,797","-0,306","0,334"
1005,"-2,476","1,109","0,656","-1,403","1,196","-0,317","-1,903","1,239","-0,554","-3,629","-1,807","-0,848","-0,131","0,801","-0,272","-0,973","0,124","-0,659","-2,865","-0,312","0,278"
1006,"-2,456","1,131","0,731","-1,539","1,161","-0,297","-1,821","1,252","-0,538","-3,735","-1,758","-0,855","-0,200","0,814","-0,244","-1,035","0,163","-0,639","-2,935","-0,303","0,223"
1007,"-2,454","1,141","0,792","-1,699","1,134","-0,281","-1,791","1,259","-0,536","-3,871","-1,703","-0,871","-0,301","0,813","-0,205","-1,106","0,192","-0,618","-3,038","-0,268","0,170"
1008,"-2,452","1,157","0,839","-1,834","1,115","-0,269","-1,763","1,255","-0,545","-3,982","-1,660","-0,893","-0,399","0,797","-0,159","-1,165","0,216","-0,595","-3,124","-0,214","0,122"
1009,"-2,451","1,183","0,876","-1,940","1,102","-0,275","-1,741","1,248","-0,561","-4,065","-1,630","-0,933","-0,477","0,783","-0,108","-1,213","0,231","-0,580","-3,192","-0,150","0,092"
1010,"-2,441","1,219","0,900","-2,037","1,095","-0,279","-1,725","1,233","-0,585","-4,137","-1,611","-0,968","-0,542","0,762","-0,055","-1,243","0,226","-0,575","-3,260","-0,076","0,060"
1011,"-2,431","1,263","0,905","-2,140","1,084","-0,288","-1,719","1,220","-0,610","-4,215","-1,594","-1,001","-0,596","0,738","-0,005","-1,260","0,212","-0,574","-3,340","-0,009","0,037"
1012,"-2,419","1,307","0,889","-2,248","1,076","-0,297","-1,718","1,209","-0,634","-4,301","-1,582","-1,026","-0,651","0,711","0,038","-1,275","0,187","-0,576","-3,427","0,055","0,017"
1013,"-2,414","1,350","0,854","-2,351","1,055","-0,308","-1,719","1,202","-0,652","-4,384","-1,558","-1,043","-0,694","0,679","0,068","-1,289","0,156","-0,573","-3,517","0,100","0,004"
1014,"-2,405","1,393","0,803","-2,418","1,044","-0,326","-1,716","1,200","-0,659","-4,434","-1,549","-1,063","-0,713","0,658","0,087","-1,295","0,063","-0,567","-3,574","0,148","0,001"
1015,"-2,405","1,429","0,743","-2,399","1,007","-0,350","-1,714","1,201","-0,656","-4,402","-1,518","-1,082","-0,708","0,572","0,095","-1,258","-0,008","-0,555","-3,546","0,161","0,005"
1016,"-2,395","1,467","0,679","-2,393","0,998","-0,360","-1,709","1,203","-0,648","-4,382","-1,520","-1,087","-0,684","0,503","0,097","-1,227","-0,096","-0,538","-3,528","0,195","0,000"
1017,"-2,387","1,490","0,617","-2,380","1,016","-0,362","-1,710","1,200","-0,630","-4,353","-1,544","-1,084","-0,660","0,449","0,093","-1,190","-0,173","-0,520","-3,503","0,252","-0,008"
1018,"-2,374","1,500","0,568","-2,398","1,027","-0,373","-1,698","1,203","-0,603","-4,352","-1,555","-1,088","-0,629","0,406","0,084","-1,158","-0,248","-0,508","-3,503","0,294","-0,008"
1019,"-2,369","1,488","0,524","-2,469","1,046","-0,384","-1,688","1,201","-0,567","-4,401","-1,571","-1,089","-0,605","0,366","0,074","-1,153","-0,306","-0,496","-3,552","0,338","-0,009"
1020,"-2,332","1,436","0,487","-2,482","1,073","-0,393","-1,678","1,193","-0,531","-4,388","-1,600","-1,085","-0,625","0,313","0,064","-1,135","-0,315","-0,488","-3,542","0,389","-0,011"
1021,"-2,302","1,389","0,458","-2,450","1,054","-0,409","-1,670","1,172","-0,499","-4,329","-1,585","-1,081","-0,670","0,334","0,056","-1,084","-0,274","-0,485","-3,484","0,390","-0,009"
1022,"-2,249","1,340","0,438","-2,343","1,051","-0,411","-1,605","1,162","-0,469","-4,195","-1,586","-1,065","-0,646","0,348","0,051","-1,034","-0,282","-0,485","-3,355","0,413","-0,020"
1023,"-2,204","1,298","0,422","-2,208","1,047","-0,438","-1,546","1,112","-0,441","-4,043","-1,589","-1,077","-0,631","0,408","0,046","-0,953","-0,263","-0,486","-3,197","0,420","-0,005"
1024,"-2,157","1,271","0,407","-2,019","1,029","-0,471","-1,487","1,095","-0,411","-3,836","-1,592","-1,097","-0,573","0,459","0,036","-0,936","-0,253","-0,485","-2,990","0,388","0,015"
1025,"-2,104","1,261","0,401","-1,762","1,003","-0,507","-1,457","1,091","-0,383","-3,561","-1,596","-1,118","-0,523","0,453","0,028","-0,883","-0,197","-0,491","-2,732","0,330","0,037"
1026,"-2,055","1,274","0,400","-1,377","0,966","-0,569","-1,420","1,094","-0,365","-3,172","-1,600","-1,167","-0,505","0,457","0,025","-0,814","-0,219","-0,503","-2,347","0,258","0,084"
1027,"-2,012","1,284","0,406","-0,390","0,835","-0,643","-1,379","1,100","-0,354","-2,180","-1,514","-1,222","-0,490","0,497","0,028","-0,761","-0,245","-0,511","-1,355","0,099","0,130"
1028,"-1,972","1,294","0,414","0,260","0,748","-0,679","-1,347","1,111","-0,351","-1,527","-1,467","-1,255","-0,468","0,521","0,039","-0,731","-0,247","-0,514","-0,711","-0,021","0,144"
1029,"-1,937","1,314","0,418","0,573","0,709","-0,696","-1,321","1,113","-0,352","-1,220","-1,467","-1,278","-0,455","0,549","0,053","-0,662","-0,203","-0,511","-0,399","-0,089","0,146"
1030,"-1,901","1,332","0,422","0,701","0,697","-0,678","-1,277","1,126","-0,353","-1,095","-1,489","-1,272","-0,376","0,532","0,067","-0,584","-0,158","-0,502","-0,271","-0,124","0,113"
1031,"-1,860","1,341","0,432","0,696","0,719","-0,657","-1,251","1,124","-0,348","-1,097","-1,534","-1,269","-0,288","0,557","0,075","-0,505","-0,175","-0,494","-0,284","-0,119","0,078"
1032,"-1,815","1,346","0,448","0,660","0,715","-0,652","-1,219","1,120","-0,343","-1,126","-1,541","-1,281","-0,207","0,557","0,086","-0,428","-0,196","-0,486","-0,318","-0,135","0,058"
1033,"-1,763","1,339","0,467","0,719","0,715","-0,664","-1,233","1,106","-0,337","-1,053","-1,537","-1,311","-0,169","0,550","0,091","-0,367","-0,218","-0,481","-0,278","-0,142","0,055"
1034,"-1,705","1,341","0,482","0,798","0,725","-0,666","-1,247","1,097","-0,328","-0,955","-1,527","-1,329","-0,175","0,545","0,092","-0,300","-0,259","-0,473","-0,211","-0,139","0,044"
1035,"-1,715","1,327","0,490","0,850","0,749","-0,663","-1,207","1,046","-0,312","-0,883","-1,515","-1,338","-0,113","0,567","0,086","-0,286","-0,255","-0,459","-0,132","-0,079","0,029"
