Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
774,"0,877","-0,468","0,023","0,110","0,998","0,001","0,055","0,033","0,997","-0,005","0,083","-0,002","0,978","0,207","0,019","0,013","0,997","-0,038","0,064","0,003","0,778","-0,604","0,126","0,116","0,998","-0,023","0,051","0,013"
775,"0,877","-0,468","0,022","0,110","0,998","0,002","0,055","0,032","0,997","-0,005","0,083","-0,001","0,978","0,207","0,019","0,013","0,997","-0,037","0,063","0,004","0,777","-0,605","0,126","0,116","0,998","-0,023","0,051","0,014"
776,"0,877","-0,468","0,022","0,110","0,998","0,003","0,055","0,032","0,997","-0,004","0,083","-0,001","0,978","0,207","0,018","0,013","0,997","-0,037","0,062","0,004","0,776","-0,606","0,126","0,117","0,998","-0,023","0,051","0,015"
777,"0,876","-0,468","0,021","0,110","0,998","0,003","0,054","0,031","0,997","-0,004","0,083","0,000","0,978","0,207","0,018","0,013","0,998","-0,037","0,060","0,004","0,776","-0,607","0,126","0,117","0,998","-0,023","0,051","0,016"
778,"0,876","-0,469","0,021","0,109","0,998","0,004","0,054","0,031","0,996","-0,004","0,084","0,002","0,978","0,207","0,017","0,013","0,998","-0,036","0,058","0,005","0,775","-0,608","0,126","0,118","0,998","-0,023","0,051","0,017"
779,"0,876","-0,469","0,020","0,109","0,998","0,004","0,054","0,031","0,996","-0,004","0,084","0,005","0,978","0,207","0,017","0,013","0,998","-0,035","0,056","0,005","0,774","-0,609","0,126","0,118","0,998","-0,024","0,051","0,018"
780,"0,876","-0,470","0,020","0,109","0,998","0,004","0,053","0,030","0,996","-0,003","0,085","0,007","0,978","0,207","0,016","0,012","0,998","-0,034","0,053","0,005","0,773","-0,610","0,126","0,119","0,998","-0,024","0,051","0,019"
781,"0,875","-0,471","0,020","0,109","0,998","0,004","0,053","0,030","0,996","-0,003","0,085","0,009","0,978","0,207","0,016","0,012","0,998","-0,032","0,051","0,005","0,772","-0,611","0,126","0,119","0,998","-0,025","0,052","0,020"
782,"0,875","-0,471","0,019","0,109","0,998","0,004","0,052","0,030","0,996","-0,002","0,086","0,013","0,978","0,207","0,015","0,012","0,998","-0,031","0,048","0,005","0,771","-0,612","0,127","0,119","0,998","-0,025","0,052","0,021"
783,"0,875","-0,472","0,019","0,108","0,998","0,003","0,052","0,030","0,996","-0,002","0,086","0,016","0,978","0,208","0,015","0,011","0,999","-0,029","0,045","0,005","0,770","-0,614","0,127","0,120","0,998","-0,025","0,053","0,023"
784,"0,874","-0,473","0,019","0,108","0,998","0,003","0,051","0,030","0,996","-0,002","0,087","0,020","0,978","0,208","0,015","0,011","0,999","-0,028","0,041","0,005","0,769","-0,615","0,128","0,120","0,998","-0,025","0,054","0,025"
785,"0,874","-0,474","0,018","0,107","0,998","0,003","0,051","0,030","0,996","-0,002","0,088","0,023","0,978","0,208","0,014","0,011","0,999","-0,026","0,037","0,005","0,768","-0,616","0,128","0,120","0,998","-0,025","0,054","0,026"
786,"0,873","-0,475","0,018","0,107","0,998","0,003","0,050","0,030","0,996","-0,001","0,089","0,027","0,978","0,208","0,013","0,011","0,999","-0,025","0,033","0,006","0,767","-0,617","0,129","0,120","0,998","-0,026","0,055","0,029"
787,"0,873","-0,476","0,018","0,106","0,998","0,003","0,050","0,030","0,996","-0,001","0,089","0,031","0,978","0,208","0,013","0,011","0,999","-0,024","0,029","0,006","0,766","-0,618","0,129","0,120","0,998","-0,027","0,056","0,031"
788,"0,873","-0,477","0,018","0,105","0,998","0,003","0,049","0,031","0,995","-0,001","0,089","0,035","0,978","0,208","0,012","0,012","0,999","-0,023","0,026","0,006","0,766","-0,619","0,129","0,120","0,998","-0,027","0,056","0,034"
789,"0,872","-0,478","0,017","0,104","0,998","0,003","0,048","0,031","0,995","-0,001","0,089","0,038","0,978","0,208","0,011","0,012","0,999","-0,022","0,024","0,007","0,765","-0,620","0,129","0,120","0,997","-0,027","0,056","0,036"
790,"0,872","-0,478","0,017","0,103","0,998","0,003","0,048","0,032","0,995","-0,001","0,089","0,040","0,978","0,208","0,009","0,013","1,000","-0,021","0,022","0,007","0,764","-0,620","0,129","0,120","0,997","-0,027","0,056","0,039"
791,"0,872","-0,479","0,016","0,101","0,998","0,003","0,047","0,032","0,995","-0,001","0,089","0,043","0,978","0,208","0,008","0,013","1,000","-0,021","0,020","0,007","0,764","-0,621","0,130","0,119","0,997","-0,027","0,056","0,041"
792,"0,872","-0,480","0,015","0,100","0,998","0,003","0,046","0,033","0,995","-0,001","0,089","0,045","0,978","0,208","0,007","0,013","1,000","-0,020","0,018","0,007","0,763","-0,622","0,130","0,118","0,997","-0,027","0,056","0,042"
793,"0,871","-0,480","0,015","0,099","0,998","0,004","0,046","0,034","0,995","-0,001","0,089","0,046","0,978","0,209","0,006","0,013","1,000","-0,020","0,017","0,008","0,762","-0,623","0,130","0,117","0,997","-0,028","0,055","0,043"
794,"0,871","-0,481","0,015","0,097","0,998","0,003","0,045","0,034","0,995","-0,001","0,089","0,048","0,978","0,209","0,004","0,012","1,000","-0,019","0,015","0,008","0,761","-0,624","0,130","0,116","0,997","-0,028","0,055","0,044"
795,"0,871","-0,481","0,015","0,097","0,998","0,003","0,045","0,034","0,995","-0,001","0,089","0,049","0,978","0,209","0,003","0,011","1,000","-0,019","0,014","0,008","0,761","-0,625","0,131","0,115","0,997","-0,028","0,055","0,044"
796,"0,871","-0,482","0,014","0,096","0,998","0,003","0,046","0,034","0,995","-0,001","0,089","0,050","0,978","0,209","0,003","0,010","1,000","-0,019","0,013","0,008","0,760","-0,626","0,131","0,115","0,997","-0,029","0,055","0,044"
797,"0,871","-0,482","0,014","0,096","0,998","0,003","0,046","0,034","0,995","-0,001","0,088","0,050","0,978","0,209","0,002","0,009","1,000","-0,019","0,013","0,008","0,760","-0,627","0,131","0,114","0,997","-0,029","0,054","0,043"
798,"0,871","-0,482","0,014","0,095","0,998","0,003","0,046","0,034","0,995","-0,002","0,088","0,051","0,978","0,209","0,002","0,008","1,000","-0,019","0,012","0,008","0,759","-0,627","0,131","0,114","0,997","-0,030","0,054","0,043"
799,"0,871","-0,483","0,014","0,095","0,998","0,002","0,046","0,034","0,995","-0,002","0,088","0,051","0,978","0,209","0,002","0,007","1,000","-0,019","0,011","0,009","0,759","-0,628","0,131","0,113","0,997","-0,030","0,054","0,042"
800,"0,870","-0,483","0,014","0,095","0,998","0,002","0,046","0,034","0,995","-0,002","0,088","0,051","0,978","0,209","0,001","0,006","1,000","-0,020","0,011","0,009","0,759","-0,628","0,131","0,113","0,997","-0,031","0,053","0,041"
801,"0,870","-0,483","0,014","0,095","0,998","0,002","0,046","0,033","0,995","-0,002","0,088","0,051","0,978","0,210","0,001","0,005","1,000","-0,020","0,010","0,009","0,758","-0,629","0,131","0,113","0,997","-0,031","0,053","0,041"
802,"0,870","-0,484","0,013","0,094","0,998","0,001","0,046","0,033","0,995","-0,002","0,089","0,051","0,978","0,210","0,001","0,005","1,000","-0,020","0,010","0,009","0,758","-0,630","0,130","0,112","0,997","-0,032","0,053","0,040"
803,"0,870","-0,484","0,013","0,094","0,998","0,001","0,046","0,032","0,995","-0,002","0,088","0,051","0,978","0,210","0,001","0,004","1,000","-0,020","0,009","0,009","0,757","-0,630","0,130","0,112","0,997","-0,033","0,053","0,040"
804,"0,870","-0,484","0,013","0,094","0,998","0,000","0,045","0,032","0,995","-0,002","0,088","0,051","0,978","0,210","0,000","0,004","1,000","-0,020","0,009","0,009","0,757","-0,631","0,130","0,112","0,997","-0,033","0,054","0,039"
805,"0,870","-0,484","0,013","0,094","0,999","0,000","0,045","0,031","0,995","-0,002","0,088","0,051","0,978","0,210","0,000","0,004","1,000","-0,019","0,009","0,008","0,757","-0,631","0,130","0,112","0,997","-0,032","0,054","0,040"
806,"0,870","-0,484","0,012","0,093","0,999","0,000","0,044","0,031","0,995","-0,002","0,088","0,051","0,978","0,210","0,000","0,004","1,000","-0,019","0,008","0,008","0,757","-0,631","0,130","0,112","0,997","-0,032","0,053","0,040"
807,"0,870","-0,484","0,012","0,093","0,999","0,000","0,044","0,030","0,995","-0,002","0,088","0,051","0,978","0,210","0,000","0,004","1,000","-0,019","0,008","0,008","0,757","-0,631","0,130","0,112","0,997","-0,032","0,053","0,040"
808,"0,870","-0,484","0,012","0,093","0,999","0,000","0,043","0,030","0,995","-0,002","0,088","0,050","0,978","0,210","0,000","0,004","1,000","-0,020","0,009","0,008","0,757","-0,631","0,130","0,111","0,997","-0,032","0,053","0,039"
809,"0,870","-0,484","0,012","0,094","0,999","0,000","0,043","0,030","0,995","-0,002","0,087","0,049","0,978","0,210","-0,001","0,004","1,000","-0,020","0,009","0,008","0,757","-0,631","0,130","0,111","0,997","-0,032","0,052","0,039"
810,"0,870","-0,484","0,012","0,094","0,999","0,000","0,042","0,030","0,995","-0,003","0,087","0,047","0,978","0,210","-0,001","0,004","1,000","-0,020","0,010","0,008","0,757","-0,631","0,130","0,111","0,997","-0,032","0,052","0,038"
811,"0,870","-0,484","0,013","0,094","0,999","0,000","0,042","0,030","0,995","-0,003","0,087","0,045","0,978","0,210","0,000","0,004","1,000","-0,021","0,012","0,008","0,757","-0,631","0,130","0,111","0,998","-0,032","0,051","0,037"
812,"0,870","-0,483","0,013","0,095","0,999","-0,001","0,042","0,029","0,995","-0,003","0,086","0,041","0,978","0,210","0,000","0,004","1,000","-0,022","0,015","0,008","0,757","-0,630","0,130","0,111","0,998","-0,031","0,051","0,035"
813,"0,870","-0,483","0,013","0,095","0,999","-0,001","0,042","0,029","0,996","-0,003","0,084","0,035","0,978","0,210","0,000","0,004","1,000","-0,024","0,019","0,008","0,757","-0,630","0,130","0,112","0,998","-0,031","0,050","0,033"
814,"0,870","-0,483","0,013","0,096","0,999","0,000","0,042","0,029","0,996","-0,004","0,083","0,028","0,978","0,210","0,000","0,004","0,999","-0,026","0,023","0,007","0,757","-0,630","0,130","0,112","0,998","-0,031","0,049","0,031"
815,"0,870","-0,483","0,013","0,096","0,999","0,000","0,042","0,028","0,996","-0,004","0,083","0,022","0,978","0,210","0,000","0,004","0,999","-0,028","0,028","0,007","0,758","-0,630","0,129","0,112","0,998","-0,032","0,048","0,028"
816,"0,870","-0,483","0,013","0,096","0,999","0,000","0,042","0,028","0,996","-0,004","0,083","0,019","0,978","0,210","0,000","0,004","0,999","-0,029","0,031","0,007","0,758","-0,630","0,129","0,112","0,998","-0,033","0,047","0,025"
817,"0,871","-0,482","0,012","0,096","0,999","0,000","0,042","0,027","0,996","-0,004","0,084","0,018","0,978","0,209","0,000","0,005","0,999","-0,029","0,031","0,007","0,758","-0,630","0,129","0,112","0,998","-0,033","0,047","0,022"
818,"0,871","-0,482","0,012","0,096","0,999","0,000","0,041","0,027","0,996","-0,004","0,084","0,019","0,978","0,209","0,000","0,005","0,999","-0,029","0,032","0,007","0,758","-0,630","0,128","0,111","0,998","-0,034","0,047","0,020"
819,"0,871","-0,481","0,011","0,095","0,999","0,000","0,041","0,026","0,996","-0,003","0,084","0,020","0,978","0,209","-0,001","0,005","0,999","-0,028","0,031","0,007","0,758","-0,630","0,128","0,111","0,998","-0,035","0,048","0,019"
820,"0,872","-0,481","0,011","0,095","0,999","0,000","0,041","0,026","0,996","-0,003","0,084","0,020","0,978","0,208","-0,001","0,005","0,999","-0,028","0,031","0,006","0,758","-0,630","0,128","0,111","0,998","-0,034","0,049","0,020"
821,"0,872","-0,480","0,010","0,094","0,999","-0,001","0,040","0,025","0,996","-0,003","0,083","0,019","0,978","0,208","-0,001","0,005","0,999","-0,028","0,031","0,006","0,758","-0,630","0,128","0,110","0,998","-0,034","0,049","0,021"
822,"0,872","-0,480","0,010","0,094","0,999","-0,001","0,041","0,024","0,996","-0,003","0,083","0,018","0,978","0,207","-0,001","0,005","0,999","-0,028","0,031","0,006","0,758","-0,630","0,128","0,110","0,998","-0,033","0,049","0,023"
823,"0,873","-0,479","0,010","0,094","0,999","-0,001","0,041","0,024","0,996","-0,003","0,083","0,018","0,978","0,207","-0,002","0,005","0,999","-0,028","0,031","0,006","0,758","-0,630","0,128","0,109","0,998","-0,032","0,048","0,024"
824,"0,873","-0,479","0,009","0,093","0,999","-0,001","0,041","0,023","0,996","-0,004","0,083","0,017","0,978","0,207","-0,002","0,005","0,999","-0,028","0,031","0,006","0,758","-0,630","0,128","0,109","0,998","-0,031","0,048","0,024"
825,"0,873","-0,479","0,009","0,093","0,999","-0,001","0,041","0,023","0,996","-0,004","0,083","0,017","0,978","0,207","-0,003","0,004","0,999","-0,028","0,032","0,006","0,758","-0,630","0,128","0,108","0,998","-0,031","0,048","0,023"
826,"0,873","-0,479","0,009","0,092","0,999","-0,001","0,042","0,023","0,996","-0,005","0,082","0,016","0,978","0,206","-0,003","0,003","0,999","-0,029","0,033","0,006","0,758","-0,630","0,128","0,108","0,998","-0,031","0,048","0,022"
827,"0,873","-0,479","0,009","0,092","0,999","-0,001","0,042","0,023","0,997","-0,005","0,082","0,014","0,978","0,206","-0,003","0,002","0,999","-0,030","0,034","0,006","0,758","-0,630","0,129","0,108","0,998","-0,032","0,047","0,020"
828,"0,873","-0,479","0,010","0,092","0,999","-0,001","0,041","0,023","0,997","-0,005","0,081","0,011","0,979","0,206","-0,003","0,001","0,999","-0,030","0,035","0,006","0,758","-0,630","0,129","0,108","0,998","-0,032","0,046","0,019"
829,"0,873","-0,479","0,010","0,092","0,999","-0,001","0,041","0,022","0,997","-0,005","0,080","0,008","0,979","0,206","-0,003","0,000","0,999","-0,032","0,038","0,006","0,759","-0,630","0,129","0,108","0,998","-0,032","0,046","0,017"
830,"0,873","-0,479","0,010","0,092","0,999","0,000","0,041","0,022","0,997","-0,005","0,080","0,005","0,979","0,206","-0,003","-0,001","0,999","-0,033","0,040","0,006","0,759","-0,630","0,129","0,108","0,998","-0,033","0,045","0,015"
831,"0,873","-0,479","0,010","0,092","0,999","0,000","0,042","0,022","0,997","-0,005","0,080","0,004","0,979","0,206","-0,003","-0,001","0,999","-0,033","0,041","0,006","0,758","-0,630","0,129","0,108","0,998","-0,033","0,045","0,014"
832,"0,873","-0,479","0,010","0,091","0,999","0,000","0,042","0,021","0,997","-0,005","0,081","0,005","0,979","0,205","-0,003","-0,001","0,999","-0,033","0,041","0,006","0,758","-0,630","0,129","0,107","0,998","-0,034","0,046","0,013"
833,"0,873","-0,479","0,010","0,091","0,999","0,000","0,042","0,021","0,997","-0,005","0,081","0,007","0,979","0,205","-0,003","-0,001","0,999","-0,032","0,040","0,006","0,758","-0,630","0,129","0,107","0,998","-0,034","0,046","0,013"
834,"0,873","-0,479","0,009","0,091","0,999","-0,001","0,041","0,020","0,997","-0,004","0,082","0,009","0,979","0,205","-0,004","0,000","0,999","-0,032","0,039","0,006","0,758","-0,631","0,129","0,106","0,998","-0,034","0,047","0,013"
835,"0,873","-0,479","0,009","0,090","0,999","-0,001","0,041","0,020","0,997","-0,004","0,082","0,011","0,979","0,204","-0,004","0,000","0,999","-0,031","0,037","0,006","0,757","-0,631","0,129","0,106","0,998","-0,034","0,047","0,015"
836,"0,873","-0,479","0,008","0,090","0,999","-0,001","0,041","0,020","0,996","-0,003","0,083","0,013","0,979","0,204","-0,005","0,001","0,999","-0,030","0,036","0,006","0,757","-0,632","0,129","0,106","0,998","-0,034","0,047","0,016"
837,"0,873","-0,479","0,008","0,089","0,999","-0,002","0,041","0,020","0,996","-0,003","0,083","0,015","0,979","0,203","-0,005","0,001","0,999","-0,029","0,034","0,006","0,757","-0,632","0,129","0,105","0,998","-0,034","0,047","0,018"
838,"0,873","-0,479","0,008","0,088","0,999","-0,002","0,041","0,020","0,996","-0,002","0,083","0,017","0,979","0,203","-0,006","0,001","0,999","-0,029","0,032","0,006","0,757","-0,632","0,129","0,105","0,998","-0,033","0,047","0,020"
839,"0,873","-0,479","0,007","0,088","0,999","-0,003","0,041","0,020","0,996","-0,002","0,083","0,019","0,979","0,203","-0,007","0,001","0,999","-0,028","0,030","0,006","0,757","-0,632","0,129","0,104","0,998","-0,034","0,047","0,021"
840,"0,873","-0,479","0,007","0,087","0,999","-0,003","0,041","0,020","0,996","-0,002","0,083","0,021","0,979","0,203","-0,007","0,000","0,999","-0,027","0,029","0,006","0,757","-0,633","0,129","0,104","0,998","-0,034","0,047","0,022"
841,"0,873","-0,479","0,007","0,087","0,999","-0,003","0,041","0,020","0,996","-0,001","0,083","0,022","0,979","0,203","-0,007","0,000","0,999","-0,027","0,028","0,006","0,756","-0,633","0,129","0,103","0,998","-0,034","0,047","0,022"
842,"0,873","-0,480","0,008","0,087","0,999","-0,003","0,040","0,020","0,996","-0,001","0,083","0,022","0,979","0,203","-0,007","-0,001","0,999","-0,026","0,028","0,006","0,756","-0,633","0,129","0,103","0,998","-0,034","0,047","0,022"
843,"0,873","-0,480","0,008","0,087","0,999","-0,003","0,040","0,020","0,996","-0,002","0,083","0,022","0,979","0,203","-0,007","-0,002","0,999","-0,026","0,027","0,006","0,756","-0,634","0,129","0,103","0,998","-0,034","0,046","0,022"
844,"0,873","-0,480","0,008","0,087","0,999","-0,003","0,039","0,020","0,996","-0,002","0,083","0,022","0,979","0,203","-0,007","-0,002","0,999","-0,026","0,027","0,006","0,756","-0,634","0,129","0,103","0,998","-0,034","0,046","0,022"
845,"0,873","-0,480","0,008","0,087","0,999","-0,003","0,039","0,020","0,996","-0,002","0,082","0,021","0,979","0,203","-0,007","-0,002","0,999","-0,027","0,028","0,006","0,755","-0,634","0,129","0,103","0,998","-0,035","0,045","0,021"
846,"0,873","-0,480","0,008","0,088","0,999","-0,003","0,039","0,020","0,996","-0,002","0,082","0,020","0,979","0,202","-0,006","-0,002","0,999","-0,027","0,028","0,006","0,755","-0,634","0,128","0,103","0,998","-0,035","0,045","0,021"
847,"0,873","-0,480","0,008","0,088","0,999","-0,003","0,038","0,021","0,996","-0,002","0,082","0,019","0,979","0,202","-0,006","-0,001","0,999","-0,028","0,029","0,006","0,755","-0,635","0,128","0,103","0,998","-0,035","0,045","0,021"
848,"0,873","-0,480","0,008","0,088","0,999","-0,003","0,038","0,021","0,997","-0,002","0,081","0,017","0,979","0,202","-0,006","0,000","0,999","-0,028","0,031","0,006","0,755","-0,635","0,128","0,103","0,998","-0,035","0,045","0,021"
849,"0,873","-0,480","0,007","0,088","0,999","-0,003","0,038","0,021","0,997","-0,002","0,081","0,016","0,979","0,202","-0,007","0,000","0,999","-0,029","0,032","0,007","0,755","-0,635","0,127","0,102","0,998","-0,035","0,045","0,021"
850,"0,873","-0,480","0,007","0,088","0,999","-0,003","0,038","0,021","0,997","-0,002","0,082","0,015","0,979","0,202","-0,007","0,001","0,999","-0,029","0,033","0,007","0,754","-0,636","0,127","0,102","0,998","-0,035","0,045","0,020"
851,"0,873","-0,480","0,007","0,088","0,999","-0,003","0,038","0,021","0,997","-0,002","0,082","0,015","0,979","0,202","-0,007","0,001","0,999","-0,030","0,034","0,007","0,754","-0,636","0,127","0,103","0,998","-0,035","0,046","0,020"
852,"0,873","-0,479","0,006","0,088","0,999","-0,003","0,038","0,020","0,997","-0,001","0,082","0,014","0,979","0,202","-0,007","0,002","0,999","-0,030","0,035","0,007","0,754","-0,636","0,127","0,103","0,998","-0,035","0,046","0,020"
853,"0,873","-0,479","0,006","0,088","0,999","-0,003","0,039","0,020","0,997","-0,001","0,081","0,014","0,979","0,202","-0,008","0,002","0,999","-0,030","0,035","0,007","0,754","-0,636","0,127","0,103","0,998","-0,034","0,046","0,020"
854,"0,873","-0,479","0,006","0,088","0,999","-0,003","0,039","0,020","0,997","-0,001","0,081","0,012","0,979","0,202","-0,008","0,001","0,999","-0,030","0,036","0,007","0,754","-0,636","0,127","0,103","0,998","-0,034","0,046","0,020"
855,"0,873","-0,479","0,006","0,089","0,999","-0,003","0,039","0,020","0,997","-0,001","0,080","0,011","0,979","0,202","-0,008","0,001","0,999","-0,031","0,037","0,007","0,754","-0,636","0,127","0,104","0,998","-0,033","0,046","0,020"
856,"0,873","-0,479","0,006","0,089","0,999","-0,003","0,039","0,020","0,997","-0,001","0,080","0,008","0,979","0,203","-0,008","0,001","0,999","-0,031","0,038","0,006","0,753","-0,637","0,127","0,104","0,998","-0,033","0,045","0,019"
857,"0,873","-0,479","0,006","0,089","0,999","-0,003","0,040","0,020","0,997","-0,001","0,079","0,006","0,979","0,203","-0,007","0,000","0,999","-0,032","0,040","0,006","0,753","-0,637","0,127","0,104","0,998","-0,032","0,045","0,018"
