Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
518,"-0,070","0,197","0,054","0,002","-0,059","-0,113","-0,028","-0,140","0,138","-0,026","0,003","0,041","-0,217","0,251","-0,017","0,038","-0,108","-0,026","0,148","-0,142","-0,019"
519,"-0,079","0,165","0,055","0,036","-0,051","-0,111","0,035","-0,155","0,139","0,032","0,025","0,043","-0,219","0,243","-0,018","-0,023","-0,086","-0,028","0,214","-0,107","-0,020"
520,"-0,040","0,104","0,057","0,005","-0,063","-0,109","0,095","-0,162","0,141","0,012","0,080","0,047","-0,221","0,255","-0,018","-0,028","-0,072","-0,032","0,209","-0,119","-0,023"
521,"-0,035","0,101","0,061","0,027","-0,036","-0,109","0,145","-0,170","0,144","0,002","0,072","0,051","-0,190","0,257","-0,018","0,017","-0,123","-0,036","0,263","-0,055","-0,028"
522,"-0,041","0,066","0,068","0,058","-0,056","-0,108","0,118","-0,139","0,148","0,047","0,144","0,056","-0,194","0,258","-0,017","0,004","-0,170","-0,047","0,290","-0,078","-0,034"
523,"-0,045","0,071","0,091","0,093","-0,053","-0,106","0,177","-0,157","0,155","0,049","0,185","0,062","-0,206","0,214","-0,019","0,051","-0,242","-0,076","0,363","-0,030","-0,043"
524,"0,015","0,052","0,141","0,126","-0,042","-0,105","0,182","-0,180","0,166","0,059","0,238","0,068","-0,246","0,179","-0,023","0,104","-0,275","-0,135","0,404","0,041","-0,052"
525,"0,069","0,040","0,197","0,161","-0,043","-0,102","0,220","-0,203","0,180","0,073","0,307","0,077","-0,235","0,182","-0,032","0,184","-0,282","-0,203","0,449","0,088","-0,063"
526,"0,142","0,022","0,254","0,157","-0,080","-0,098","0,238","-0,210","0,195","0,060","0,405","0,090","-0,186","0,144","-0,042","0,239","-0,315","-0,270","0,451","0,093","-0,075"
527,"0,210","0,002","0,312","0,200","-0,083","-0,096","0,208","-0,215","0,212","0,097","0,464","0,100","-0,181","0,092","-0,054","0,309","-0,366","-0,337","0,487","0,125","-0,083"
528,"0,252","-0,007","0,368","0,177","-0,100","-0,094","0,214","-0,214","0,238","0,070","0,535","0,110","-0,140","0,030","-0,073","0,332","-0,395","-0,399","0,453","0,140","-0,095"
529,"0,292","-0,023","0,422","0,220","-0,116","-0,092","0,208","-0,198","0,270","0,100","0,603","0,119","-0,126","-0,039","-0,096","0,366","-0,394","-0,458","0,494","0,142","-0,104"
530,"0,327","-0,033","0,482","0,196","-0,112","-0,092","0,233","-0,178","0,307","0,061","0,644","0,126","-0,125","-0,030","-0,118","0,464","-0,413","-0,518","0,475","0,145","-0,111"
531,"0,355","-0,034","0,549","0,212","-0,152","-0,092","0,235","-0,148","0,348","0,055","0,718","0,133","-0,138","-0,092","-0,147","0,513","-0,396","-0,582","0,498","0,098","-0,115"
532,"0,401","-0,045","0,627","0,196","-0,186","-0,091","0,245","-0,118","0,390","0,011","0,764","0,139","-0,124","-0,092","-0,178","0,589","-0,408","-0,654","0,504","0,054","-0,117"
533,"0,420","-0,018","0,699","0,166","-0,188","-0,089","0,287","-0,070","0,428","-0,057","0,755","0,153","-0,143","-0,075","-0,215","0,628","-0,416","-0,723","0,524","0,021","-0,114"
534,"0,421","0,031","0,760","0,137","-0,196","-0,087","0,332","0,006","0,455","-0,126","0,731","0,178","-0,182","-0,084","-0,248","0,677","-0,383","-0,787","0,548","-0,046","-0,103"
535,"0,395","0,123","0,813","0,109","-0,210","-0,083","0,362","0,102","0,468","-0,201","0,672","0,219","-0,200","-0,080","-0,284","0,727","-0,352","-0,855","0,554","-0,141","-0,080"
536,"0,376","0,245","0,857","0,095","-0,194","-0,077","0,388","0,156","0,469","-0,244","0,550","0,283","-0,234","-0,058","-0,319","0,797","-0,366","-0,931","0,551","-0,208","-0,049"
537,"0,360","0,378","0,901","0,076","-0,191","-0,070","0,389","0,178","0,460","-0,274","0,429","0,361","-0,218","-0,038","-0,345","0,794","-0,364","-1,021","0,533","-0,277","-0,018"
538,"0,415","0,427","0,952","0,058","-0,193","-0,066","0,366","0,188","0,448","-0,266","0,339","0,436","-0,241","-0,040","-0,364","0,844","-0,273","-1,124","0,518","-0,342","0,011"
539,"0,435","0,460","1,021","0,038","-0,198","-0,062","0,348","0,179","0,422","-0,274","0,272","0,497","-0,239","-0,003","-0,370","0,892","-0,173","-1,233","0,499","-0,395","0,041"
540,"0,434","0,488","1,107","0,021","-0,199","-0,058","0,325","0,179","0,392","-0,300","0,219","0,548","-0,268","0,028","-0,376","0,941","-0,151","-1,357","0,497","-0,444","0,072"
541,"0,451","0,488","1,195","0,009","-0,202","-0,057","0,318","0,180","0,360","-0,332","0,183","0,593","-0,320","0,022","-0,383","1,013","-0,100","-1,489","0,522","-0,488","0,106"
542,"0,460","0,490","1,270","0,004","-0,213","-0,059","0,305","0,195","0,336","-0,361","0,154","0,641","-0,367","0,046","-0,394","1,090","0,017","-1,619","0,548","-0,550","0,138"
543,"0,470","0,500","1,333","0,007","-0,234","-0,061","0,284","0,206","0,316","-0,377","0,129","0,690","-0,436","0,053","-0,402","1,138","0,133","-1,738","0,567","-0,625","0,167"
544,"0,503","0,505","1,387","0,017","-0,256","-0,064","0,319","0,224","0,310","-0,356","0,106","0,738","-0,539","0,034","-0,425","1,189","0,170","-1,835","0,657","-0,696","0,192"
545,"0,527","0,529","1,436","0,041","-0,283","-0,068","0,364","0,247","0,320","-0,328","0,067","0,780","-0,614","0,061","-0,452","1,186","0,274","-1,925","0,761","-0,777","0,212"
546,"0,515","0,563","1,487","0,075","-0,311","-0,070","0,412","0,275","0,347","-0,305","0,022","0,818","-0,720","0,041","-0,489","1,208","0,384","-2,007","0,876","-0,858","0,226"
547,"0,526","0,603","1,532","0,117","-0,331","-0,071","0,474","0,300","0,381","-0,253","-0,038","0,856","-0,844","0,030","-0,529","1,239","0,425","-2,074","1,004","-0,930","0,236"
548,"0,545","0,641","1,568","0,166","-0,357","-0,071","0,546","0,315","0,424","-0,188","-0,095","0,894","-0,972","0,035","-0,567","1,276","0,466","-2,131","1,143","-0,999","0,238"
549,"0,553","0,671","1,597","0,221","-0,375","-0,070","0,622","0,320","0,472","-0,114","-0,150","0,932","-1,106","0,048","-0,600","1,313","0,561","-2,186","1,291","-1,048","0,234"
550,"0,560","0,686","1,633","0,281","-0,394","-0,067","0,704","0,316","0,520","-0,035","-0,192","0,967","-1,227","0,074","-0,629","1,351","0,623","-2,233","1,442","-1,089","0,223"
551,"0,575","0,689","1,675","0,351","-0,412","-0,064","0,790","0,304","0,564","0,058","-0,218","0,999","-1,335","0,120","-0,653","1,345","0,663","-2,280","1,597","-1,122","0,212"
552,"0,588","0,683","1,722","0,434","-0,434","-0,057","0,862","0,295","0,601","0,162","-0,225","1,033","-1,439","0,162","-0,670","1,331","0,722","-2,336","1,755","-1,159","0,194"
553,"0,618","0,671","1,775","0,533","-0,459","-0,050","0,923","0,286","0,629","0,280","-0,222","1,063","-1,525","0,212","-0,681","1,364","0,815","-2,390","1,918","-1,193","0,176"
554,"0,651","0,659","1,826","0,648","-0,488","-0,044","0,956","0,297","0,651","0,414","-0,210","1,090","-1,604","0,257","-0,688","1,402","0,898","-2,440","2,089","-1,233","0,161"
555,"0,681","0,649","1,877","0,791","-0,511","-0,039","1,021","0,289","0,668","0,574","-0,203","1,113","-1,647","0,311","-0,691","1,425","0,963","-2,490","2,283","-1,262","0,146"
556,"0,710","0,647","1,922","0,962","-0,529","-0,034","1,065","0,339","0,683","0,753","-0,205","1,133","-1,703","0,260","-0,694","1,508","1,031","-2,543","2,501","-1,278","0,129"
557,"0,747","0,642","1,961","1,156","-0,549","-0,041","1,055","0,389","0,689","0,962","-0,199","1,134","-1,737","0,250","-0,692","1,601","1,084","-2,587","2,686","-1,297","0,125"
558,"0,740","0,671","1,999","1,378","-0,551","-0,059","1,132","0,401","0,698","1,184","-0,217","1,122","-1,746","0,215","-0,693","1,615","1,074","-2,639","2,951","-1,253","0,131"
559,"0,771","0,702","2,034","1,629","-0,539","-0,091","1,168","0,397","0,721","1,408","-0,247","1,097","-1,713","0,184","-0,711","1,706","1,061","-2,701","3,221","-1,173","0,151"
560,"0,704","0,722","2,063","1,893","-0,526","-0,129","1,188","0,393","0,764","1,621","-0,255","1,064","-1,715","0,096","-0,756","1,730","1,078","-2,766","3,491","-1,087","0,177"
561,"0,699","0,742","2,091","2,205","-0,529","-0,156","1,230","0,401","0,828","1,876","-0,234","1,039","-1,697","0,023","-0,823","1,835","1,099","-2,835","3,800","-1,015","0,195"
562,"0,690","0,751","2,120","2,582","-0,451","-0,169","1,278","0,416","0,911","2,193","-0,273","1,032","-1,652","-0,043","-0,917","1,931","1,078","-2,908","4,165","-0,866","0,196"
563,"0,681","0,754","2,145","2,968","-0,450","-0,196","1,342","0,430","1,001","2,526","-0,223","1,011","-1,574","-0,131","-1,020","2,039","1,066","-2,979","4,538","-0,797","0,219"
564,"0,675","0,745","2,172","3,308","-0,433","-0,217","1,402","0,447","1,094","2,806","-0,192","0,997","-1,486","-0,205","-1,129","2,190","1,068","-3,049","4,854","-0,720","0,238"
565,"0,673","0,734","2,196","3,660","-0,410","-0,241","1,469","0,450","1,184","3,102","-0,167","0,985","-1,346","-0,212","-1,229","2,313","1,014","-3,115","5,190","-0,639","0,259"
566,"0,662","0,698","2,212","4,022","-0,390","-0,291","1,513","0,453","1,268","3,402","-0,142","0,953","-1,213","-0,282","-1,327","2,466","0,972","-3,174","5,514","-0,566","0,306"
567,"0,664","0,673","2,219","4,402","-0,320","-0,343","1,548","0,456","1,347","3,730","-0,173","0,927","-1,109","-0,290","-1,418","2,654","0,932","-3,224","5,853","-0,444","0,350"
568,"0,655","0,629","2,222","4,897","-0,286","-0,344","1,570","0,487","1,434","4,184","-0,175","0,950","-0,994","-0,338","-1,522","2,812","0,909","-3,260","6,294","-0,371","0,349"
569,"0,645","0,588","2,218","5,325","-0,240","-0,410","1,597","0,512","1,518","4,558","-0,193","0,915","-0,850","-0,336","-1,623","3,001","0,879","-3,286","6,670","-0,281","0,411"
570,"0,601","0,555","2,207","5,731","-0,255","-0,446","1,620","0,534","1,602","4,914","-0,160","0,904","-0,685","-0,347","-1,722","3,144","0,851","-3,300","7,009","-0,261","0,453"
571,"0,596","0,614","2,206","6,234","-0,224","-0,454","1,674","0,577","1,691","5,348","-0,224","0,924","-0,489","-0,399","-1,829","3,339","0,816","-3,316","7,471","-0,210","0,462"
572,"0,563","0,698","2,212","6,925","-0,223","-0,351","1,711","0,619","1,773","5,954","-0,253","1,050","-0,270","-0,407","-1,934","3,537","0,754","-3,338","8,103","-0,204","0,367"
573,"0,554","0,753","2,226","7,642","-0,197","-0,246","1,742","0,708","1,847","6,590","-0,292","1,182","-0,022","-0,426","-2,033","3,778","0,717","-3,369","8,751","-0,226","0,269"
574,"0,517","0,789","2,244","8,146","-0,154","-0,237","1,740","0,764","1,914","6,997","-0,365","1,223","0,238","-0,412","-2,127","4,027","0,695","-3,405","9,172","-0,215","0,262"
575,"0,472","0,823","2,262","8,440","-0,107","-0,248","1,703","0,835","1,971","7,187","-0,441","1,245","0,530","-0,373","-2,205","4,302","0,705","-3,445","9,349","-0,212","0,269"
576,"0,382","0,876","2,281","8,549","-0,054","-0,166","1,607","0,904","2,009","7,191","-0,505","1,358","0,816","-0,335","-2,261","4,554","0,700","-3,482","9,321","-0,205","0,180"
577,"0,288","0,934","2,302","8,030","-0,121","0,160","1,504","0,978","2,050","6,564","-0,409","1,701","1,166","-0,309","-2,321","4,861","0,642","-3,517","8,654","-0,343","-0,134"
578,"0,185","0,988","2,324","7,199","-0,007","0,252","1,415","1,074","2,085","5,617","-0,516","1,833","1,497","-0,324","-2,384","5,151","0,534","-3,549","7,676","-0,257","-0,242"
579,"0,086","1,038","2,364","6,831","0,113","0,114","1,339","1,171","2,121","5,120","-0,644","1,733","1,868","-0,392","-2,467","5,455","0,489","-3,602","7,166","-0,131","-0,112"
580,"-0,025","1,089","2,424","7,494","0,102","0,139","1,256","1,266","2,163","5,643","-0,625","1,781","2,248","-0,376","-2,562","5,799","0,411","-3,674","7,673","-0,159","-0,125"
581,"-0,131","1,134","2,494","8,632","0,065","0,244","1,165","1,353","2,196","6,633","-0,566","1,901","2,689","-0,370","-2,643","6,144","0,292","-3,754","8,638","-0,225","-0,214"
582,"-0,231","1,176","2,578","9,715","0,032","0,278","1,072","1,435","2,232","7,570","-0,514","1,941","3,135","-0,403","-2,724","6,481","0,189","-3,855","9,540","-0,271","-0,236"
583,"-0,321","1,226","2,656","10,705","-0,008","0,287","0,989","1,514","2,292","8,429","-0,453","1,943","3,598","-0,444","-2,828","6,834","0,128","-3,960","10,341","-0,314","-0,238"
584,"-0,369","1,280","2,723","11,732","-0,062","0,317","0,922","1,573","2,369","9,357","-0,373","1,949","4,079","-0,470","-2,944","7,167","0,059","-4,049","11,176","-0,360","-0,261"
585,"-0,370","1,333","2,772","12,818","-0,112","0,377","0,857","1,628","2,446","10,386","-0,288","1,970","4,559","-0,486","-3,051","7,475","0,025","-4,127","12,070","-0,391","-0,320"
586,"-0,317","1,367","2,819","13,908","-0,168","0,422","0,816","1,669","2,515","11,473","-0,177","1,958","5,038","-0,487","-3,144","7,731","0,040","-4,195","12,983","-0,415","-0,367"
587,"-0,210","1,326","2,866","15,063","-0,219","0,453","0,834","1,697","2,578","12,663","-0,005","1,902","5,509","-0,461","-3,233","7,955","0,108","-4,250","14,009","-0,429","-0,400"
588,"-0,110","1,149","2,940","16,274","-0,257","0,468","0,961","1,686","2,650","13,901","0,285","1,795","5,954","-0,382","-3,335","8,162","0,210","-4,319","15,191","-0,403","-0,437"
589,"-0,063","0,932","3,025","17,494","-0,289","0,457","1,174","1,610","2,733","15,106","0,611","1,647","6,345","-0,278","-3,453","8,349","0,326","-4,421","16,467","-0,309","-0,457"
590,"-0,108","0,740","3,122","18,719","-0,302","0,464","1,327","1,482","2,805","16,220","0,913","1,521","6,632","-0,178","-3,587","8,529","0,367","-4,563","17,712","-0,145","-0,498"
591,"-0,410","0,514","3,270","20,002","-0,310","0,491","1,325","1,310","2,930","17,142","1,271","1,377","6,844","-0,149","-3,735","8,709","0,269","-4,719","18,861","0,087","-0,605"
592,"-0,911","0,309","3,440","21,337","-0,334","0,549","1,225","1,119","3,068","17,913","1,640","1,255","7,054","-0,175","-3,857","8,903","0,067","-4,877","19,949","0,327","-0,768"
593,"-1,598","0,246","3,633","22,721","-0,357","0,648","0,916","0,958","3,166","18,551","1,899","1,228","7,313","-0,301","-3,913","9,086","-0,288","-5,086","20,854","0,534","-0,975"
594,"-2,299","0,227","3,831","24,120","-0,377","0,779","0,500","0,802","3,232","19,185","2,134","1,302","7,668","-0,512","-3,944","9,285","-0,800","-5,312","21,640","0,714","-1,201"
595,"-3,017","0,196","3,977","25,493","-0,397","0,908","0,194","0,602","3,311","19,764","2,354","1,474","8,021","-0,772","-3,982","9,520","-1,279","-5,566","22,485","0,908","-1,422"
596,"-3,694","0,102","4,053","26,860","-0,391","1,007","-0,083","0,386","3,396","20,361","2,547","1,692","8,411","-0,970","-4,031","9,729","-1,720","-5,784","23,339","1,108","-1,594"
597,"-4,385","0,146","3,952","28,206","-0,383","1,075","-0,422","0,264","3,466","20,888","2,521","2,014","8,836","-1,210","-4,106","9,960","-2,034","-5,949","24,117","1,185","-1,661"
598,"-5,076","0,195","3,734","29,453","-0,366","1,101","-0,805","0,341","3,464","21,294","2,403","2,381","9,268","-1,393","-4,226","10,223","-2,304","-6,054","24,749","1,051","-1,584"
599,"-5,692","0,175","3,542","30,510","-0,344","1,097","-1,181","0,587","3,367","21,556","2,303","2,711","9,651","-1,521","-4,359","10,520","-2,574","-6,157","25,192","0,739","-1,373"
600,"-6,204","0,114","3,431","31,451","-0,313","1,111","-1,517","0,831","3,204","21,790","2,215","2,999","10,087","-1,726","-4,477","10,798","-2,868","-6,262","25,561","0,400","-1,119"
601,"-6,699","0,073","3,350","32,360","-0,311","1,136","-1,838","1,013","2,983","22,008","2,107","3,277","10,515","-1,889","-4,573","11,111","-3,143","-6,386","25,894","0,019","-0,834"
602,"-7,240","0,123","3,224","33,278","-0,350","1,172","-2,196","1,073","2,709","22,212","1,911","3,603","10,878","-1,955","-4,644","11,418","-3,371","-6,530","26,220","-0,334","-0,514"
603,"-7,773","0,288","3,039","34,173","-0,404","1,225","-2,609","1,043","2,428","22,423","1,609","4,000","11,282","-2,047","-4,699","11,675","-3,573","-6,702","26,480","-0,632","-0,210"
604,"-8,301","0,481","2,840","35,024","-0,453","1,286","-3,030","1,000","2,152","22,618","1,286","4,420","11,645","-2,108","-4,729","11,944","-3,758","-6,890","26,696","-0,918","0,053"
605,"-8,844","0,672","2,626","35,833","-0,512","1,339","-3,504","0,968","1,896","22,768","0,977","4,804","11,984","-2,138","-4,759","12,185","-3,901","-7,053","26,829","-1,212","0,296"
606,"-9,417","0,815","2,407","36,602","-0,567","1,379","-4,021","0,971","1,674","22,853","0,715","5,138","12,305","-2,172","-4,801","12,408","-3,996","-7,179","26,893","-1,504","0,519"
607,"-10,025","0,902","2,206","37,356","-0,598","1,416","-4,594","1,003","1,481","22,893","0,511","5,419","12,593","-2,210","-4,863","12,605","-4,041","-7,278","26,909","-1,773","0,718"
608,"-10,684","0,949","2,019","38,070","-0,619","1,453","-5,198","1,044","1,322","22,856","0,360","5,632","12,858","-2,257","-4,942","12,779","-4,022","-7,337","26,868","-2,003","0,889"
609,"-11,388","0,943","1,845","38,734","-0,632","1,484","-5,845","1,070","1,219","22,728","0,268","5,756","13,100","-2,304","-5,034","12,950","-3,946","-7,335","26,748","-2,172","1,017"
610,"-12,141","0,899","1,703","39,369","-0,648","1,515","-6,532","1,072","1,189","22,527","0,241","5,812","13,322","-2,348","-5,136","13,087","-3,841","-7,294","26,571","-2,286","1,079"
611,"-12,937","0,841","1,601","39,971","-0,663","1,555","-7,260","1,044","1,216","22,259","0,253","5,835","13,524","-2,375","-5,227","13,233","-3,691","-7,252","26,327","-2,347","1,069"
612,"-13,766","0,805","1,552","40,529","-0,677","1,601","-8,034","0,993","1,283","21,917","0,274","5,837","13,729","-2,360","-5,307","13,344","-3,563","-7,231","25,998","-2,360","0,998"
613,"-14,644","0,793","1,560","41,053","-0,689","1,663","-8,857","0,904","1,401","21,501","0,306","5,835","13,866","-2,338","-5,379","13,436","-3,456","-7,242","25,587","-2,316","0,861"
614,"-15,532","0,783","1,565","41,527","-0,700","1,724","-9,742","0,717","1,602","21,027","0,344","5,847","14,039","-2,373","-5,444","13,543","-3,257","-7,268","25,080","-2,141","0,658"
615,"-16,407","0,814","1,522","41,941","-0,722","1,775","-10,686","0,465","1,817","20,521","0,370","5,896","14,198","-2,369","-5,503","13,611","-3,093","-7,283","24,474","-1,887","0,463"
616,"-17,272","0,926","1,438","42,307","-0,741","1,821","-11,657","0,176","1,981","20,006","0,308","5,987","14,286","-2,345","-5,559","13,649","-2,951","-7,309","23,810","-1,595","0,332"
617,"-18,139","1,138","1,353","42,634","-0,763","1,868","-12,623","-0,047","2,058","19,473","0,148","6,091","14,414","-2,373","-5,613","13,687","-2,850","-7,363","23,126","-1,399","0,280"
618,"-19,035","1,427","1,266","42,917","-0,801","1,920","-13,578","-0,133","2,045","18,901","-0,084","6,193","14,493","-2,384","-5,676","13,711","-2,777","-7,431","22,433","-1,379","0,294"
619,"-19,953","1,748","1,172","43,152","-0,831","1,967","-14,505","-0,083","1,944","18,275","-0,372","6,294","14,545","-2,317","-5,728","13,722","-2,739","-7,496","21,728","-1,513","0,340"
620,"-20,891","2,081","1,078","43,323","-0,888","2,008","-15,419","0,059","1,780","17,571","-0,660","6,379","14,628","-2,244","-5,739","13,750","-2,807","-7,551","20,983","-1,785","0,400"
621,"-21,890","2,349","0,975","43,487","-0,925","2,035","-16,334","0,246","1,590","16,842","-0,956","6,462","14,655","-2,228","-5,717","13,746","-2,813","-7,620","20,233","-2,096","0,445"
622,"-22,905","2,575","0,856","43,601","-0,956","2,050","-17,203","0,470","1,417","16,026","-1,218","6,538","14,786","-2,202","-5,711","13,730","-2,804","-7,658","19,453","-2,465","0,452"
623,"-23,940","2,727","0,767","43,652","-0,965","2,054","-18,163","0,663","1,285","15,116","-1,445","6,610","14,851","-2,136","-5,730","13,707","-2,809","-7,695","18,583","-2,779","0,437"
624,"-24,998","2,842","0,741","43,601","-0,968","2,062","-19,137","0,789","1,184","14,084","-1,631","6,686","14,934","-2,083","-5,759","13,681","-2,869","-7,756","17,585","-3,024","0,398"
625,"-26,084","2,906","0,767","43,495","-0,953","2,042","-20,119","0,832","1,129","12,980","-1,793","6,747","14,987","-2,001","-5,790","13,622","-2,948","-7,849","16,515","-3,146","0,373"
626,"-27,179","2,923","0,820","43,341","-0,944","2,002","-21,135","0,795","1,124","11,828","-1,937","6,799","15,030","-1,939","-5,842","13,545","-3,029","-7,969","15,376","-3,167","0,372"
