Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
469,"-0,071","-0,057","-0,164","-0,428","0,105","0,358","0,140","-0,470","-0,392","-0,238","-0,021","0,014","-0,118","0,093","0,534","0,215","0,233","-0,324","0,253","-0,115","0,023"
470,"-0,074","-0,048","-0,169","-0,390","0,064","0,365","0,140","-0,471","-0,395","-0,188","-0,036","0,013","-0,115","0,091","0,537","0,208","0,250","-0,325","0,279","-0,139","0,019"
471,"-0,082","0,022","-0,172","-0,396","0,077","0,368","0,089","-0,505","-0,390","-0,164","-0,077","0,010","-0,091","0,075","0,540","0,254","0,258","-0,329","0,278","-0,173","0,014"
472,"-0,111","0,079","-0,177","-0,420","0,123","0,373","0,131","-0,520","-0,387","-0,226","-0,115","0,006","-0,058","0,036","0,547","0,253","0,269","-0,333","0,252","-0,197","0,011"
473,"-0,121","0,122","-0,185","-0,474","0,151","0,381","0,099","-0,580","-0,388","-0,294","-0,128","0,002","-0,030","-0,024","0,557","0,264","0,266","-0,338","0,223","-0,212","0,008"
474,"-0,113","0,121","-0,191","-0,457","0,125","0,386","0,171","-0,584","-0,390","-0,305","-0,066","0,004","-0,046","-0,083","0,562","0,267","0,322","-0,341","0,230","-0,180","0,004"
475,"-0,142","0,098","-0,194","-0,455","0,128","0,392","0,173","-0,585","-0,394","-0,281","-0,074","0,005","-0,104","-0,054","0,566","0,226","0,279","-0,345","0,251","-0,152","0,001"
476,"-0,138","0,055","-0,195","-0,443","0,064","0,394","0,186","-0,519","-0,399","-0,252","-0,027","0,009","-0,159","-0,004","0,573","0,214","0,293","-0,354","0,285","-0,137","-0,002"
477,"-0,106","-0,004","-0,201","-0,456","0,001","0,402","0,208","-0,496","-0,402","-0,230","0,029","0,004","-0,178","0,012","0,585","0,191","0,344","-0,363","0,311","-0,112","-0,004"
478,"-0,134","-0,036","-0,200","-0,456","0,013","0,416","0,143","-0,508","-0,400","-0,236","0,031","-0,010","-0,201","0,053","0,591","0,138","0,360","-0,372","0,276","-0,112","-0,005"
479,"-0,135","-0,081","-0,201","-0,445","0,071","0,432","0,121","-0,509","-0,401","-0,244","0,030","-0,025","-0,185","0,045","0,595","0,154","0,366","-0,374","0,248","-0,090","-0,005"
480,"-0,105","-0,022","-0,200","-0,489","0,107","0,434","0,114","-0,533","-0,402","-0,262","-0,034","-0,025","-0,123","-0,006","0,592","0,158","0,360","-0,373","0,242","-0,124","-0,007"
481,"-0,137","0,010","-0,199","-0,452","0,130","0,429","0,182","-0,516","-0,405","-0,296","-0,058","-0,016","-0,088","-0,065","0,584","0,218","0,365","-0,366","0,207","-0,118","-0,008"
482,"-0,100","0,068","-0,195","-0,443","0,114","0,421","0,187","-0,473","-0,410","-0,247","-0,093","-0,004","-0,060","-0,064","0,574","0,258","0,325","-0,360","0,226","-0,146","-0,009"
483,"-0,094","0,136","-0,197","-0,403","0,064","0,411","0,193","-0,484","-0,412","-0,239","-0,091","0,008","-0,061","-0,064","0,578","0,216","0,279","-0,360","0,226","-0,180","-0,008"
484,"-0,064","0,173","-0,210","-0,402","0,041","0,410","0,222","-0,516","-0,412","-0,245","-0,079","0,011","-0,081","-0,067","0,595","0,208","0,218","-0,365","0,256","-0,187","-0,009"
485,"-0,072","0,107","-0,231","-0,437","-0,013","0,419","0,221","-0,446","-0,412","-0,273","-0,026","0,005","-0,088","-0,065","0,617","0,245","0,231","-0,367","0,263","-0,155","-0,012"
486,"-0,055","0,049","-0,242","-0,437","-0,004","0,435","0,234","-0,483","-0,415","-0,260","0,027","-0,006","-0,088","-0,020","0,632","0,234","0,176","-0,370","0,256","-0,119","-0,012"
487,"-0,033","-0,007","-0,237","-0,450","0,000","0,452","0,201","-0,471","-0,426","-0,252","0,018","-0,012","-0,105","0,034","0,631","0,233","0,181","-0,375","0,274","-0,091","-0,011"
488,"-0,104","-0,038","-0,223","-0,490","-0,009","0,462","0,159","-0,425","-0,436","-0,317","0,015","-0,010","-0,121","0,080","0,619","0,222","0,164","-0,381","0,238","-0,076","-0,012"
489,"-0,158","0,003","-0,213","-0,490","-0,009","0,461","0,154","-0,429","-0,441","-0,352","-0,031","-0,003","-0,112","0,070","0,610","0,217","0,154","-0,384","0,206","-0,089","-0,014"
490,"-0,210","0,037","-0,216","-0,455","0,051","0,457","0,153","-0,431","-0,440","-0,355","-0,070","0,001","-0,100","0,043","0,614","0,222","0,141","-0,386","0,177","-0,103","-0,015"
491,"-0,264","0,066","-0,230","-0,447","0,047","0,459","0,213","-0,471","-0,441","-0,398","-0,083","0,002","-0,142","0,011","0,628","0,249","0,161","-0,389","0,161","-0,133","-0,017"
492,"-0,262","0,059","-0,246","-0,453","0,068","0,460","0,216","-0,471","-0,442","-0,416","-0,114","0,004","-0,131","0,029","0,644","0,311","0,190","-0,392","0,182","-0,160","-0,020"
493,"-0,315","0,094","-0,257","-0,400","0,051","0,464","0,267","-0,446","-0,442","-0,405","-0,123","0,004","-0,212","0,021","0,656","0,280","0,163","-0,396","0,176","-0,195","-0,022"
494,"-0,347","0,099","-0,266","-0,403","0,055","0,468","0,218","-0,475","-0,443","-0,415","-0,069","0,005","-0,256","-0,017","0,665","0,227","0,197","-0,399","0,156","-0,168","-0,027"
495,"-0,289","0,096","-0,272","-0,470","0,048","0,472","0,196","-0,451","-0,444","-0,423","-0,036","0,007","-0,259","-0,016","0,670","0,171","0,158","-0,401","0,185","-0,152","-0,031"
496,"-0,267","0,100","-0,269","-0,499","0,028","0,481","0,236","-0,437","-0,448","-0,447","-0,019","0,004","-0,284","-0,054","0,670","0,168","0,141","-0,406","0,200","-0,123","-0,034"
497,"-0,220","0,123","-0,260","-0,503","0,024","0,487","0,238","-0,453","-0,450","-0,454","-0,007","0,001","-0,294","-0,058","0,672","0,153","0,147","-0,417","0,233","-0,118","-0,035"
498,"-0,204","0,094","-0,252","-0,508","0,024","0,491","0,222","-0,443","-0,451","-0,480","-0,009","0,000","-0,294","-0,051","0,676","0,149","0,160","-0,431","0,220","-0,087","-0,036"
499,"-0,142","0,059","-0,242","-0,475","0,083","0,485","0,249","-0,437","-0,450","-0,441","-0,018","0,008","-0,223","-0,015","0,679","0,149","0,140","-0,447","0,245","-0,065","-0,038"
500,"-0,129","0,066","-0,235","-0,474","0,082","0,482","0,251","-0,451","-0,452","-0,376","-0,008","0,017","-0,233","-0,058","0,675","0,143","0,201","-0,455","0,277","-0,062","-0,040"
501,"-0,128","0,066","-0,234","-0,505","0,081","0,482","0,212","-0,460","-0,458","-0,414","-0,001","0,027","-0,172","-0,030","0,675","0,208","0,176","-0,460","0,255","-0,090","-0,043"
502,"-0,162","0,080","-0,238","-0,506","0,086","0,478","0,172","-0,486","-0,466","-0,383","-0,046","0,042","-0,171","-0,014","0,677","0,224","0,147","-0,461","0,256","-0,122","-0,046"
503,"-0,219","0,078","-0,242","-0,510","0,103","0,477","0,165","-0,457","-0,471","-0,377","-0,094","0,055","-0,242","0,018","0,674","0,223","0,159","-0,458","0,236","-0,150","-0,050"
504,"-0,212","0,102","-0,250","-0,455","0,084","0,484","0,222","-0,433","-0,475","-0,312","-0,094","0,056","-0,291","0,008","0,677","0,166","0,133","-0,454","0,269","-0,144","-0,053"
505,"-0,226","0,138","-0,264","-0,465","0,104","0,501","0,214","-0,458","-0,480","-0,382","-0,101","0,045","-0,305","-0,024","0,693","0,161","0,120","-0,458","0,237","-0,157","-0,053"
506,"-0,158","0,118","-0,279","-0,464","0,136","0,509","0,216","-0,487","-0,478","-0,378","-0,119","0,036","-0,239","-0,017","0,712","0,164","0,136","-0,462","0,274","-0,154","-0,054"
507,"-0,174","0,061","-0,289","-0,470","0,141","0,508","0,283","-0,467","-0,471","-0,407","-0,098","0,028","-0,231","-0,006","0,719","0,231","0,137","-0,457","0,285","-0,122","-0,052"
508,"-0,214","0,008","-0,292","-0,471","0,134","0,506","0,275","-0,509","-0,466","-0,457","-0,047","0,024","-0,209","0,015","0,714","0,303","0,153","-0,451","0,259","-0,102","-0,052"
509,"-0,204","0,013","-0,288","-0,513","0,135","0,509","0,236","-0,563","-0,470","-0,514","-0,018","0,024","-0,142","-0,015","0,704","0,362","0,187","-0,446","0,228","-0,102","-0,052"
510,"-0,229","0,034","-0,285","-0,549","0,107","0,508","0,229","-0,562","-0,475","-0,551","-0,054","0,029","-0,170","-0,038","0,698","0,326","0,225","-0,443","0,231","-0,134","-0,053"
511,"-0,276","0,036","-0,283","-0,579","0,121","0,494","0,216","-0,571","-0,476","-0,568","-0,105","0,043","-0,163","-0,028","0,692","0,327","0,229","-0,439","0,213","-0,154","-0,054"
512,"-0,291","0,100","-0,281","-0,568","0,146","0,472","0,223","-0,575","-0,476","-0,531","-0,138","0,064","-0,145","-0,052","0,689","0,334","0,240","-0,438","0,215","-0,184","-0,057"
513,"-0,294","0,155","-0,276","-0,558","0,163","0,453","0,183","-0,573","-0,475","-0,505","-0,154","0,083","-0,166","-0,057","0,688","0,332","0,240","-0,441","0,209","-0,212","-0,058"
514,"-0,272","0,211","-0,269","-0,554","0,144","0,446","0,125","-0,534","-0,477","-0,446","-0,180","0,094","-0,200","-0,070","0,691","0,322","0,193","-0,451","0,236","-0,238","-0,060"
515,"-0,225","0,200","-0,261","-0,547","0,170","0,454","0,127","-0,534","-0,482","-0,385","-0,158","0,095","-0,179","-0,118","0,690","0,307","0,253","-0,461","0,263","-0,211","-0,064"
516,"-0,163","0,158","-0,262","-0,557","0,216","0,470","0,070","-0,572","-0,486","-0,339","-0,163","0,089","-0,139","-0,132","0,695","0,335","0,313","-0,469","0,290","-0,188","-0,069"
517,"-0,091","0,123","-0,269","-0,555","0,189","0,478","0,059","-0,530","-0,487","-0,281","-0,132","0,089","-0,057","-0,108","0,699","0,403","0,290","-0,472","0,317","-0,170","-0,075"
518,"-0,069","0,062","-0,280","-0,575","0,159","0,482","0,064","-0,546","-0,485","-0,282","-0,064","0,089","-0,021","-0,046","0,708","0,375","0,264","-0,477","0,307","-0,136","-0,081"
519,"-0,062","0,004","-0,286","-0,545","0,182","0,484","0,096","-0,568","-0,482","-0,272","-0,020","0,090","0,026","-0,048","0,712","0,414","0,322","-0,481","0,289","-0,104","-0,086"
520,"-0,123","-0,003","-0,285","-0,506","0,155","0,478","0,135","-0,519","-0,481","-0,268","-0,005","0,100","-0,038","-0,069","0,707","0,357","0,310","-0,482","0,261","-0,081","-0,090"
521,"-0,186","0,016","-0,280","-0,521","0,142","0,471","0,153","-0,527","-0,480","-0,324","-0,013","0,107","-0,062","-0,064","0,702","0,387","0,248","-0,483","0,232","-0,070","-0,092"
522,"-0,257","0,040","-0,284","-0,520","0,131","0,470","0,172","-0,553","-0,480","-0,391","-0,011","0,107","-0,067","-0,071","0,706","0,425","0,266","-0,483","0,202","-0,073","-0,092"
523,"-0,311","0,078","-0,287","-0,465","0,098","0,475","0,223","-0,508","-0,478","-0,395","-0,007","0,100","-0,124","-0,096","0,710","0,423","0,275","-0,483","0,173","-0,082","-0,093"
524,"-0,382","0,081","-0,289","-0,471","0,084","0,488","0,248","-0,540","-0,479","-0,461","-0,009","0,087","-0,158","-0,050","0,716","0,400","0,242","-0,487","0,148","-0,096","-0,093"
525,"-0,390","0,079","-0,295","-0,478","0,080","0,498","0,243","-0,521","-0,481","-0,480","-0,053","0,078","-0,147","-0,014","0,724","0,401","0,224","-0,488","0,165","-0,125","-0,093"
526,"-0,376","0,084","-0,302","-0,537","0,103","0,503","0,206","-0,485","-0,482","-0,506","-0,112","0,074","-0,144","0,043","0,727","0,360","0,167","-0,484","0,164","-0,157","-0,094"
527,"-0,315","0,074","-0,309","-0,554","0,090","0,503","0,157","-0,485","-0,484","-0,467","-0,083","0,077","-0,146","0,049","0,726","0,317","0,210","-0,477","0,195","-0,164","-0,095"
528,"-0,281","0,116","-0,321","-0,513","0,052","0,501","0,201","-0,453","-0,489","-0,431","-0,109","0,086","-0,145","0,049","0,734","0,302","0,166","-0,473","0,199","-0,196","-0,097"
529,"-0,260","0,103","-0,337","-0,445","0,067","0,485","0,254","-0,443","-0,491","-0,396","-0,074","0,107","-0,148","0,046","0,752","0,311","0,134","-0,479","0,199","-0,160","-0,101"
530,"-0,231","0,097","-0,350","-0,382","0,024","0,467","0,288","-0,462","-0,490","-0,359","-0,014","0,126","-0,093","-0,004","0,771","0,336","0,117","-0,488","0,202","-0,125","-0,104"
531,"-0,180","0,048","-0,353","-0,374","0,040","0,460","0,296","-0,484","-0,480","-0,377","0,006","0,127","-0,079","0,010","0,777","0,273","0,099","-0,495","0,210","-0,091","-0,107"
532,"-0,184","0,006","-0,343","-0,377","0,077","0,462","0,327","-0,540","-0,473","-0,383","0,022","0,121","-0,066","0,019","0,766","0,317","0,133","-0,496","0,233","-0,062","-0,111"
533,"-0,156","0,063","-0,334","-0,411","0,066","0,477","0,268","-0,539","-0,472","-0,359","0,032","0,112","-0,075","0,014","0,754","0,284","0,074","-0,500","0,263","-0,081","-0,118"
534,"-0,135","0,086","-0,326","-0,399","0,111","0,493","0,231","-0,597","-0,475","-0,303","0,033","0,106","-0,116","-0,026","0,748","0,219","0,070","-0,508","0,293","-0,067","-0,125"
535,"-0,103","0,114","-0,327","-0,366","0,163","0,501","0,263","-0,609","-0,477","-0,247","0,021","0,109","-0,118","-0,090","0,749","0,250","0,107","-0,517","0,322","-0,063","-0,134"
536,"-0,091","0,134","-0,329","-0,331","0,171","0,506","0,253","-0,582","-0,480","-0,247","-0,042","0,111","-0,124","-0,059","0,747","0,229","0,121","-0,518","0,314","-0,096","-0,139"
537,"-0,065","0,123","-0,337","-0,372","0,192","0,509","0,252","-0,593","-0,482","-0,248","-0,037","0,116","-0,084","-0,051","0,752","0,287","0,079","-0,523","0,323","-0,062","-0,146"
538,"-0,125","0,082","-0,346","-0,388","0,190","0,505","0,276","-0,554","-0,478","-0,289","-0,055","0,122","-0,081","-0,046","0,759","0,280","0,108","-0,525","0,289","-0,052","-0,151"
539,"-0,125","0,044","-0,357","-0,441","0,177","0,500","0,262","-0,564","-0,472","-0,291","-0,050","0,124","-0,118","-0,059","0,768","0,295","0,112","-0,524","0,320","-0,034","-0,156"
540,"-0,165","-0,001","-0,365","-0,443","0,128","0,495","0,260","-0,531","-0,465","-0,349","-0,012","0,123","-0,113","0,006","0,774","0,332","0,052","-0,524","0,293","-0,023","-0,158"
541,"-0,147","-0,044","-0,368","-0,429","0,115","0,501","0,305","-0,518","-0,457","-0,331","0,033","0,110","-0,157","0,024","0,778","0,329","0,077","-0,525","0,327","-0,009","-0,160"
542,"-0,149","-0,093","-0,368","-0,392","0,086","0,522","0,367","-0,546","-0,454","-0,352","0,085","0,087","-0,098","0,052","0,782","0,399","0,066","-0,529","0,305","0,013","-0,160"
543,"-0,217","-0,112","-0,373","-0,387","0,092","0,538","0,384","-0,613","-0,458","-0,398","0,122","0,077","-0,103","0,044","0,792","0,395","0,065","-0,532","0,275","0,024","-0,161"
544,"-0,220","-0,144","-0,378","-0,333","0,051","0,544","0,423","-0,567","-0,463","-0,344","0,169","0,078","-0,153","0,026","0,796","0,415","0,096","-0,532","0,307","0,042","-0,162"
545,"-0,190","-0,154","-0,383","-0,338","0,050","0,538","0,430","-0,549","-0,470","-0,303","0,189","0,093","-0,106","0,014","0,798","0,421","0,057","-0,531","0,323","0,076","-0,164"
546,"-0,194","-0,107","-0,384","-0,354","0,067","0,521","0,366","-0,547","-0,475","-0,260","0,148","0,116","-0,168","0,001","0,803","0,356","0,031","-0,533","0,349","0,053","-0,164"
547,"-0,160","-0,053","-0,380","-0,409","0,098","0,501","0,361","-0,570","-0,477","-0,258","0,103","0,135","-0,187","-0,014","0,805","0,363","0,000","-0,537","0,374","0,030","-0,162"
548,"-0,135","-0,009","-0,382","-0,419","0,100","0,495","0,301","-0,546","-0,478","-0,250","0,048","0,141","-0,163","-0,057","0,811","0,325","0,021","-0,541","0,368","-0,004","-0,160"
549,"-0,136","0,027","-0,383","-0,404","0,143","0,503","0,312","-0,561","-0,483","-0,251","0,020","0,134","-0,124","-0,043","0,816","0,306","-0,006","-0,543","0,340","-0,024","-0,156"
550,"-0,138","-0,015","-0,384","-0,337","0,122","0,519","0,360","-0,523","-0,489","-0,192","0,056","0,121","-0,182","-0,039","0,817","0,314","0,016","-0,543","0,368","-0,002","-0,153"
551,"-0,147","-0,071","-0,382","-0,346","0,092","0,530","0,351","-0,500","-0,493","-0,250","0,086","0,110","-0,131","-0,010","0,816","0,321","0,023","-0,544","0,345","0,021","-0,151"
552,"-0,141","-0,069","-0,376","-0,307","0,070","0,530","0,396","-0,550","-0,491","-0,233","0,156","0,109","-0,139","-0,079","0,809","0,361","0,067","-0,545","0,359","0,052","-0,150"
553,"-0,084","-0,042","-0,376","-0,311","0,091","0,525","0,450","-0,600","-0,490","-0,244","0,132","0,112","-0,067","-0,082","0,808","0,397","0,102","-0,543","0,382","0,026","-0,147"
554,"-0,047","-0,072","-0,377","-0,288","0,080","0,523","0,447","-0,624","-0,490","-0,220","0,161","0,113","-0,029","-0,070","0,809","0,465","0,130","-0,542","0,415","0,024","-0,146"
555,"-0,060","-0,089","-0,368","-0,344","0,088","0,523","0,458","-0,653","-0,490","-0,285","0,179","0,113","0,013","-0,087","0,803","0,454","0,151","-0,543","0,381","0,024","-0,144"
556,"-0,121","-0,094","-0,361","-0,376","0,101","0,528","0,406","-0,616","-0,495","-0,318","0,167","0,112","-0,038","-0,077","0,799","0,431","0,092","-0,544","0,354","0,044","-0,143"
557,"-0,188","-0,109","-0,369","-0,438","0,118","0,535","0,409","-0,617","-0,499","-0,382","0,142","0,109","-0,102","-0,051","0,805","0,427","0,062","-0,542","0,320","0,037","-0,142"
558,"-0,248","-0,106","-0,391","-0,486","0,133","0,540","0,365","-0,571","-0,501","-0,427","0,086","0,105","-0,160","-0,014","0,824","0,421","0,073","-0,539","0,295","0,012","-0,142"
559,"-0,235","-0,131","-0,415","-0,461","0,168","0,530","0,436","-0,579","-0,498","-0,403","0,049","0,111","-0,144","0,017","0,844","0,424","0,069","-0,534","0,328","0,003","-0,141"
560,"-0,232","-0,131","-0,427","-0,405","0,140","0,516","0,464","-0,614","-0,493","-0,350","0,063","0,120","-0,172","-0,006","0,849","0,449","0,083","-0,528","0,357","-0,013","-0,141"
561,"-0,184","-0,096","-0,433","-0,445","0,169","0,503","0,483","-0,625","-0,488","-0,354","0,060","0,128","-0,174","-0,009","0,850","0,413","0,029","-0,522","0,389","-0,024","-0,140"
562,"-0,141","-0,069","-0,433","-0,418","0,111","0,496","0,484","-0,588","-0,488","-0,320","0,101","0,134","-0,197","-0,034","0,846","0,354","0,045","-0,517","0,423","-0,025","-0,140"
563,"-0,141","-0,074","-0,435","-0,430","0,073","0,499","0,522","-0,536","-0,491","-0,343","0,151","0,135","-0,237","-0,058","0,844","0,322","0,074","-0,514","0,431","0,009","-0,141"
564,"-0,161","-0,079","-0,435","-0,437","0,036","0,499","0,478","-0,558","-0,499","-0,317","0,214","0,146","-0,239","-0,062","0,842","0,325","0,018","-0,513","0,432","0,043","-0,142"
565,"-0,230","-0,096","-0,421","-0,446","0,033","0,495","0,481","-0,566","-0,509","-0,337","0,244","0,162","-0,271","-0,010","0,834","0,348","0,015","-0,520","0,396","0,038","-0,144"
566,"-0,273","-0,146","-0,407","-0,457","0,059","0,493","0,468","-0,591","-0,516","-0,330","0,252","0,175","-0,327","0,005","0,822","0,283","0,016","-0,527","0,379","0,067","-0,148"
567,"-0,232","-0,202","-0,393","-0,497","0,064","0,497","0,456","-0,601","-0,521","-0,324","0,255","0,179","-0,306","-0,003","0,806","0,283","0,087","-0,529","0,402","0,092","-0,151"
568,"-0,211","-0,248","-0,385","-0,443","0,079","0,496","0,513","-0,572","-0,521","-0,275","0,254","0,180","-0,278","0,019","0,798","0,290","0,082","-0,529","0,432","0,108","-0,152"
569,"-0,184","-0,238","-0,382","-0,465","0,133","0,483","0,463","-0,623","-0,516","-0,281","0,196","0,187","-0,219","0,017","0,797","0,355","0,105","-0,531","0,427","0,071","-0,151"
570,"-0,145","-0,205","-0,394","-0,534","0,144","0,465","0,420","-0,587","-0,510","-0,304","0,149","0,196","-0,165","-0,013","0,808","0,366","0,162","-0,531","0,437","0,037","-0,149"
571,"-0,204","-0,183","-0,413","-0,516","0,116","0,464","0,441","-0,628","-0,504","-0,355","0,183","0,188","-0,155","-0,051","0,829","0,413","0,210","-0,529","0,401","0,033","-0,146"
572,"-0,275","-0,159","-0,428","-0,503","0,114","0,470","0,432","-0,679","-0,502","-0,393","0,210","0,178","-0,161","-0,085","0,842","0,414","0,210","-0,523","0,367","0,024","-0,144"
573,"-0,329","-0,130","-0,430","-0,477","0,112","0,480","0,454","-0,739","-0,504","-0,403","0,211","0,169","-0,190","-0,061","0,839","0,458","0,202","-0,515","0,356","-0,007","-0,142"
574,"-0,344","-0,144","-0,428","-0,517","0,132","0,496","0,420","-0,745","-0,509","-0,449","0,209","0,161","-0,215","-0,049","0,828","0,412","0,189","-0,506","0,335","-0,027","-0,142"
575,"-0,385","-0,161","-0,429","-0,582","0,138","0,507","0,400","-0,791","-0,514","-0,504","0,201","0,158","-0,261","-0,001","0,823","0,417","0,166","-0,502","0,312","-0,047","-0,144"
576,"-0,385","-0,228","-0,430","-0,564","0,150","0,511","0,394","-0,794","-0,516","-0,491","0,260","0,159","-0,276","0,047","0,820","0,407","0,124","-0,500","0,300","-0,017","-0,146"
577,"-0,311","-0,256","-0,424","-0,567","0,132","0,501","0,337","-0,763","-0,517","-0,432","0,291","0,169","-0,264","0,045","0,822","0,407","0,118","-0,505","0,329","0,005","-0,145"
