Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
414,"0,003","-0,021","1,039","-0,002","0,004","1,000","0,001","0,002","0,945","0,002","-0,028","1,012","-0,002","-0,006","1,026","-0,003","-0,009","0,959","-0,003","-0,009","1,010"
415,"0,000","-0,030","1,043","-0,007","0,000","0,996","-0,001","-0,003","0,945","0,002","-0,030","1,007","-0,001","-0,005","1,023","-0,004","-0,004","0,956","-0,003","-0,004","1,009"
416,"0,005","-0,024","1,040","-0,004","0,002","0,999","0,003","0,001","0,949","-0,002","-0,023","1,007","-0,004","-0,003","1,028","-0,006","-0,005","0,957","-0,004","-0,001","1,004"
417,"0,010","-0,023","1,042","-0,001","-0,008","1,002","0,004","-0,004","0,945","0,001","-0,033","1,006","-0,001","-0,012","1,029","-0,007","-0,004","0,956","-0,006","-0,006","1,003"
418,"0,006","-0,024","1,042","-0,002","-0,003","1,003","0,006","-0,003","0,945","-0,002","-0,028","1,006","0,002","-0,007","1,028","-0,006","-0,003","0,959","-0,007","0,000","1,008"
419,"0,002","-0,018","1,043","0,000","0,004","0,994","0,004","0,001","0,944","-0,004","-0,025","1,007","-0,003","-0,004","1,030","-0,005","-0,003","0,962","-0,006","-0,005","1,008"
420,"-0,003","-0,027","1,044","-0,005","0,003","1,001","0,002","-0,003","0,944","-0,004","-0,032","1,010","0,006","-0,009","1,023","-0,007","-0,005","0,957","-0,004","-0,003","1,008"
421,"0,001","-0,013","1,039","-0,004","-0,002","1,001","0,004","-0,005","0,947","-0,007","-0,029","1,007","-0,001","-0,008","1,024","-0,003","-0,008","0,957","-0,008","-0,002","1,003"
422,"0,000","-0,012","1,039","-0,002","-0,001","1,002","-0,001","0,004","0,947","-0,004","-0,025","1,006","0,001","-0,005","1,023","-0,002","-0,001","0,959","-0,007","-0,008","1,004"
423,"-0,002","-0,015","1,037","-0,010","-0,004","1,002","-0,002","-0,001","0,946","-0,005","-0,028","1,011","0,000","-0,005","1,027","-0,001","-0,004","0,961","-0,004","-0,005","1,004"
424,"0,001","-0,022","1,041","-0,004","-0,003","1,002","0,000","-0,001","0,945","-0,007","-0,028","1,007","0,001","-0,008","1,028","-0,011","-0,007","0,961","-0,002","-0,007","1,001"
425,"-0,002","-0,015","1,043","0,002","-0,006","1,000","-0,004","-0,002","0,947","-0,006","-0,021","1,009","-0,003","-0,003","1,023","-0,001","-0,003","0,962","-0,004","-0,007","1,002"
426,"-0,001","-0,023","1,044","-0,002","0,000","1,005","0,003","0,003","0,950","-0,004","-0,028","1,013","0,002","-0,003","1,027","-0,008","0,001","0,965","0,000","-0,007","1,001"
427,"-0,004","-0,022","1,044","-0,002","-0,004","0,998","0,000","-0,002","0,949","-0,001","-0,025","1,004","0,002","-0,008","1,029","-0,004","-0,010","0,955","0,003","-0,010","1,007"
428,"0,003","-0,025","1,046","-0,002","-0,005","0,998","0,001","0,003","0,951","-0,004","-0,025","1,005","0,004","-0,005","1,024","-0,002","-0,001","0,960","-0,002","-0,008","1,007"
429,"0,002","-0,018","1,043","-0,003","0,004","1,001","0,000","-0,006","0,947","-0,005","-0,027","1,006","-0,004","-0,005","1,025","-0,006","-0,008","0,955","0,001","-0,006","1,001"
430,"-0,002","-0,026","1,044","-0,005","0,004","1,001","-0,003","-0,001","0,952","-0,006","-0,013","1,006","0,001","-0,008","1,029","-0,006","-0,003","0,958","0,002","-0,006","1,008"
431,"-0,009","-0,019","1,038","-0,002","-0,001","1,000","-0,002","-0,001","0,940","-0,008","-0,023","1,009","-0,003","-0,009","1,022","-0,009","-0,004","0,963","0,004","-0,007","1,003"
432,"-0,011","-0,021","1,030","-0,005","0,001","1,000","-0,005","0,001","0,943","-0,003","-0,020","1,010","0,001","-0,014","1,026","-0,002","-0,010","0,953","0,004","-0,007","1,006"
433,"-0,013","-0,027","1,038","-0,005","0,005","1,002","-0,008","0,001","0,947","-0,005","-0,023","1,005","-0,001","-0,013","1,025","-0,007","-0,003","0,960","0,002","-0,005","1,004"
434,"-0,005","-0,031","1,038","-0,003","-0,005","1,004","-0,005","-0,003","0,949","-0,005","-0,028","1,006","0,006","-0,007","1,032","-0,001","-0,003","0,956","-0,005","-0,009","1,006"
435,"-0,006","-0,029","1,045","-0,002","-0,004","1,002","-0,001","-0,006","0,945","-0,005","-0,030","1,009","-0,003","-0,010","1,028","-0,006","-0,008","0,964","-0,007","-0,005","1,008"
436,"0,000","-0,026","1,044","-0,004","-0,005","1,002","0,005","-0,004","0,947","-0,010","-0,030","1,007","0,002","-0,007","1,024","-0,008","-0,006","0,961","-0,001","-0,008","1,009"
437,"-0,002","-0,025","1,045","-0,004","-0,001","1,004","-0,001","-0,002","0,947","-0,007","-0,039","1,010","-0,001","-0,008","1,026","-0,006","-0,005","0,956","-0,002","-0,003","1,006"
438,"0,005","-0,024","1,041","-0,003","0,001","1,004","-0,001","-0,001","0,949","-0,008","-0,025","1,004","-0,003","-0,005","1,025","-0,005","-0,008","0,958","0,002","-0,001","1,004"
439,"0,001","-0,021","1,040","-0,003","-0,007","1,002","-0,001","-0,001","0,945","-0,005","-0,026","1,004","0,000","-0,015","1,028","-0,007","-0,004","0,960","-0,004","-0,001","1,001"
440,"0,002","-0,020","1,045","0,001","-0,002","0,998","-0,003","-0,004","0,945","-0,002","-0,025","1,007","0,001","-0,009","1,035","-0,003","-0,003","0,960","0,000","-0,005","1,004"
441,"0,005","-0,016","1,042","0,003","-0,002","1,000","0,005","-0,006","0,946","0,002","-0,029","1,012","0,003","-0,004","1,031","-0,009","-0,008","0,958","-0,001","-0,001","1,004"
442,"0,003","-0,025","1,040","0,000","-0,002","1,001","0,001","0,001","0,949","0,005","-0,024","1,004","0,001","-0,003","1,025","-0,003","-0,003","0,960","-0,006","-0,010","1,004"
443,"0,001","-0,018","1,041","-0,001","-0,001","1,001","0,002","-0,002","0,945","0,004","-0,029","1,003","0,000","-0,005","1,026","0,000","-0,006","0,960","-0,002","-0,004","1,003"
444,"0,004","-0,011","1,038","-0,002","0,001","1,006","0,001","0,000","0,952","-0,001","-0,020","1,009","0,003","-0,003","1,023","-0,009","-0,008","0,960","-0,004","-0,007","1,005"
445,"0,002","-0,015","1,043","-0,005","0,000","1,001","0,001","-0,002","0,948","0,002","-0,022","1,010","-0,001","0,000","1,025","-0,003","-0,009","0,961","-0,001","-0,006","1,004"
446,"0,001","-0,013","1,042","0,000","-0,008","1,003","0,002","0,003","0,951","-0,006","-0,021","1,009","0,003","-0,001","1,028","-0,005","-0,008","0,959","0,000","-0,016","1,006"
447,"0,000","-0,012","1,043","-0,001","-0,002","1,004","0,001","-0,001","0,948","-0,002","-0,019","1,009","-0,002","0,002","1,025","-0,006","-0,008","0,959","0,004","-0,009","1,000"
448,"-0,002","-0,020","1,043","-0,001","0,003","1,003","0,002","0,000","0,943","-0,001","-0,022","1,005","-0,001","-0,006","1,025","-0,002","-0,006","0,955","0,001","-0,006","1,005"
449,"-0,006","-0,014","1,040","-0,005","-0,002","1,002","0,001","-0,005","0,943","0,002","-0,027","1,007","0,000","0,002","1,024","0,000","-0,004","0,953","-0,002","-0,006","1,007"
450,"-0,005","-0,017","1,041","-0,004","0,001","1,002","-0,002","0,002","0,943","-0,003","-0,031","1,009","-0,003","-0,007","1,024","-0,007","-0,008","0,953","0,000","-0,006","1,004"
451,"-0,009","-0,017","1,041","-0,006","0,002","1,008","0,003","-0,001","0,949","-0,001","-0,024","1,006","0,002","-0,007","1,026","-0,004","-0,003","0,959","-0,006","-0,006","1,003"
452,"-0,008","-0,019","1,037","-0,004","-0,001","1,001","0,000","0,002","0,947","-0,005","-0,036","1,009","-0,006","0,000","1,025","-0,007","-0,007","0,961","0,001","0,003","1,005"
453,"-0,001","-0,018","1,036","-0,005","-0,007","1,003","0,002","0,000","0,945","-0,003","-0,030","1,005","-0,005","-0,004","1,024","-0,009","-0,011","0,960","-0,003","-0,006","1,006"
454,"-0,004","-0,029","1,043","-0,003","-0,007","1,000","-0,002","-0,003","0,946","-0,008","-0,030","1,006","-0,002","-0,010","1,024","-0,007","-0,002","0,963","-0,007","-0,006","1,008"
455,"-0,001","-0,022","1,038","-0,003","-0,003","0,998","-0,003","0,000","0,948","-0,010","-0,020","1,006","-0,001","-0,007","1,026","-0,008","-0,009","0,958","-0,005","-0,005","1,004"
456,"0,002","-0,026","1,042","-0,003","-0,004","0,998","0,005","-0,006","0,943","-0,006","-0,030","1,005","0,000","-0,012","1,025","-0,003","-0,008","0,958","-0,006","-0,012","1,002"
457,"0,000","-0,024","1,039","-0,007","-0,007","1,001","-0,001","-0,002","0,947","-0,003","-0,026","1,005","0,000","-0,002","1,026","-0,005","-0,004","0,961","-0,001","-0,012","1,004"
458,"0,004","-0,021","1,041","-0,004","-0,001","1,000","0,000","-0,007","0,945","-0,008","-0,025","1,006","0,000","-0,003","1,022","-0,007","-0,008","0,958","-0,002","-0,008","1,004"
459,"0,002","-0,025","1,045","0,000","-0,001","1,004","-0,001","0,001","0,947","-0,006","-0,026","1,005","-0,005","-0,002","1,027","-0,007","-0,001","0,957","0,001","-0,004","1,003"
460,"0,004","-0,023","1,043","0,004","0,003","1,001","0,001","-0,005","0,949","-0,003","-0,023","1,007","-0,002","-0,014","1,028","-0,009","-0,011","0,959","-0,002","-0,004","1,002"
461,"0,000","-0,021","1,042","0,002","-0,005","1,001","-0,002","-0,003","0,942","0,000","-0,023","1,007","-0,001","-0,009","1,028","0,002","-0,005","0,957","0,000","-0,007","1,008"
462,"-0,004","-0,018","1,043","-0,007","0,003","1,000","0,000","-0,009","0,946","0,005","-0,021","1,006","-0,005","-0,011","1,029","-0,001","-0,009","0,957","-0,001","-0,003","1,007"
463,"0,002","-0,017","1,040","0,000","-0,006","1,003","-0,004","0,000","0,946","0,003","-0,027","1,003","0,000","-0,007","1,028","-0,006","-0,002","0,963","-0,001","-0,006","1,005"
464,"0,001","-0,015","1,039","-0,003","0,005","0,999","0,000","0,003","0,948","0,003","-0,023","1,008","0,000","-0,005","1,026","-0,008","-0,002","0,957","-0,002","-0,003","1,006"
465,"0,001","-0,018","1,042","0,002","0,002","1,001","-0,002","-0,005","0,947","0,003","-0,025","1,008","-0,001","-0,006","1,027","-0,010","-0,007","0,960","-0,001","-0,009","1,008"
466,"0,004","-0,023","1,043","0,000","-0,001","1,002","0,000","0,000","0,947","-0,002","-0,024","1,007","0,004","-0,006","1,027","-0,006","-0,004","0,959","0,000","-0,008","1,005"
467,"-0,002","-0,027","1,041","0,000","-0,005","1,003","-0,001","-0,002","0,947","-0,003","-0,029","1,011","0,001","-0,009","1,026","-0,005","-0,008","0,957","-0,003","-0,007","1,002"
468,"0,001","-0,018","1,036","-0,002","-0,003","1,003","0,001","0,001","0,946","-0,003","-0,030","1,008","-0,001","-0,008","1,025","-0,007","-0,010","0,960","-0,005","-0,003","1,004"
469,"-0,001","-0,016","1,041","0,000","0,000","0,999","-0,002","-0,004","0,944","-0,006","-0,026","1,008","-0,003","-0,006","1,026","-0,005","-0,010","0,954","-0,007","-0,003","1,003"
470,"-0,002","-0,019","1,039","-0,003","-0,003","1,001","0,001","-0,004","0,950","-0,006","-0,020","1,005","0,004","-0,004","1,026","-0,004","-0,011","0,961","-0,001","-0,013","1,004"
471,"-0,002","-0,019","1,042","-0,004","-0,011","1,006","-0,002","0,000","0,948","-0,010","-0,022","1,009","-0,001","-0,007","1,022","0,000","-0,005","0,960","-0,003","0,000","1,003"
472,"-0,001","-0,015","1,039","-0,006","-0,002","1,004","-0,005","-0,002","0,950","-0,007","-0,022","1,007","0,001","-0,009","1,026","-0,007","-0,009","0,959","-0,001","-0,004","1,002"
473,"-0,003","-0,017","1,041","-0,002","-0,008","1,005","0,000","-0,001","0,949","-0,007","-0,026","1,007","0,001","-0,001","1,024","-0,007","-0,005","0,962","0,000","-0,004","1,000"
474,"-0,006","-0,017","1,042","-0,003","-0,001","0,997","-0,001","0,000","0,950","-0,002","-0,025","1,008","0,003","-0,004","1,024","-0,002","-0,007","0,959","-0,002","-0,012","1,001"
475,"-0,003","-0,018","1,040","-0,006","0,001","0,998","-0,002","-0,004","0,947","-0,008","-0,025","1,006","0,001","-0,007","1,026","-0,009","-0,008","0,958","-0,003","-0,002","1,006"
476,"-0,006","-0,017","1,035","-0,001","0,004","1,001","0,005","0,000","0,946","0,000","-0,022","1,003","0,000","0,001","1,021","-0,002","-0,005","0,953","-0,008","-0,007","1,001"
477,"0,000","-0,017","1,040","-0,006","-0,007","1,004","-0,002","0,001","0,944","-0,002","-0,027","1,007","-0,001","-0,011","1,027","-0,005","-0,002","0,961","0,000","-0,009","1,005"
478,"-0,001","-0,025","1,044","0,003","0,003","1,003","-0,002","0,000","0,945","-0,002","-0,027","1,007","0,002","-0,009","1,024","-0,001","-0,008","0,961","-0,006","-0,007","1,004"
479,"-0,003","-0,023","1,041","-0,004","0,001","1,002","-0,006","0,002","0,948","-0,001","-0,022","1,006","0,001","-0,011","1,026","-0,008","-0,002","0,960","0,000","-0,007","1,003"
480,"0,000","-0,023","1,045","-0,004","0,001","1,001","-0,001","0,002","0,951","-0,005","-0,016","1,008","-0,003","-0,004","1,024","-0,002","-0,004","0,956","-0,011","-0,006","1,002"
481,"0,001","-0,024","1,041","-0,004","-0,003","0,999","0,002","0,000","0,947","-0,005","-0,033","1,008","-0,003","-0,007","1,025","-0,006","-0,009","0,958","-0,001","-0,006","1,003"
482,"-0,003","-0,028","1,044","-0,002","-0,003","1,000","0,005","-0,003","0,945","-0,004","-0,024","1,008","-0,003","-0,002","1,026","-0,004","-0,007","0,959","-0,005","-0,007","1,004"
483,"0,001","-0,022","1,038","0,000","-0,002","1,004","-0,002","0,002","0,946","-0,004","-0,022","1,010","0,002","-0,005","1,025","-0,005","-0,009","0,956","-0,002","-0,007","1,001"
484,"0,005","-0,023","1,038","-0,002","-0,003","1,002","0,003","-0,003","0,949","-0,002","-0,026","1,005","0,000","-0,007","1,026","-0,005","-0,008","0,955","0,000","-0,003","1,009"
485,"0,001","-0,014","1,035","0,000","0,002","1,001","-0,001","0,000","0,950","0,002","-0,020","1,005","0,004","-0,005","1,025","-0,005","-0,009","0,964","-0,004","-0,001","1,006"
486,"0,001","-0,016","1,038","-0,002","-0,001","0,998","0,002","0,003","0,951","0,000","-0,030","1,010","0,002","-0,014","1,027","-0,006","-0,007","0,960","-0,001","-0,007","1,009"
487,"0,000","-0,019","1,042","0,004","-0,004","1,002","0,000","-0,005","0,943","0,003","-0,017","1,006","0,000","-0,006","1,024","-0,001","-0,008","0,954","-0,001","-0,001","1,002"
488,"0,000","-0,015","1,040","-0,001","-0,004","1,001","-0,002","-0,001","0,945","0,003","-0,026","1,005","0,002","-0,008","1,022","-0,002","-0,010","0,958","0,001","-0,005","1,007"
489,"0,002","-0,014","1,043","-0,009","-0,005","1,003","0,000","0,000","0,946","0,002","-0,030","1,006","0,000","-0,004","1,027","-0,002","-0,008","0,960","-0,002","-0,003","1,003"
490,"0,001","-0,016","1,041","0,000","0,003","1,004","0,002","-0,002","0,944","-0,004","-0,027","1,008","0,001","-0,002","1,021","-0,002","0,004","0,963","0,000","-0,003","1,006"
491,"0,002","-0,023","1,042","0,000","-0,003","1,002","0,003","-0,001","0,947","-0,005","-0,024","1,009","0,002","-0,002","1,029","-0,009","-0,005","0,961","-0,002","-0,009","1,006"
492,"0,001","-0,028","1,046","0,002","-0,005","0,998","0,005","0,002","0,944","-0,002","-0,024","1,010","-0,001","-0,001","1,024","-0,004","-0,005","0,960","-0,005","-0,010","1,002"
493,"0,000","-0,017","1,044","-0,004","-0,001","1,001","0,004","0,001","0,944","-0,003","-0,031","1,008","0,000","-0,009","1,021","-0,001","-0,005","0,957","0,003","-0,004","1,001"
494,"0,001","-0,014","1,038","-0,001","0,003","1,002","0,001","0,001","0,943","-0,003","-0,024","1,007","-0,001","-0,004","1,026","-0,005","-0,007","0,960","0,002","-0,009","1,010"
495,"0,005","-0,015","1,039","0,007","-0,005","1,001","0,000","0,001","0,943","-0,001","-0,024","1,010","0,002","-0,010","1,026","-0,005","-0,009","0,960","0,001","-0,005","1,003"
496,"0,002","-0,016","1,034","0,000","-0,008","0,998","0,006","-0,002","0,950","0,001","-0,023","1,009","0,003","-0,009","1,028","-0,002","-0,004","0,963","0,001","-0,004","1,003"
497,"-0,004","-0,023","1,037","-0,004","-0,001","1,001","0,000","0,002","0,947","0,001","-0,020","1,008","0,005","-0,006","1,026","0,000","-0,007","0,962","-0,002","0,000","1,008"
498,"-0,001","-0,021","1,034","0,000","-0,005","1,001","0,003","0,002","0,946","0,004","-0,024","1,008","0,003","-0,009","1,024","-0,005","-0,007","0,962","-0,002","-0,001","1,005"
499,"0,004","-0,022","1,037","0,001","-0,004","0,998","0,002","-0,003","0,944","-0,001","-0,025","1,009","-0,002","-0,003","1,025","0,000","-0,006","0,959","-0,004","-0,009","1,006"
500,"0,003","-0,021","1,042","0,004","0,001","1,002","-0,001","-0,003","0,944","0,002","-0,021","1,006","0,000","-0,007","1,027","-0,002","-0,007","0,957","-0,003","-0,011","1,005"
501,"0,007","-0,027","1,046","0,000","-0,002","1,001","0,001","0,004","0,947","-0,003","-0,016","1,002","-0,001","-0,009","1,028","-0,006","-0,007","0,957","-0,004","-0,001","1,003"
502,"-0,002","-0,022","1,041","0,000","-0,002","1,002","0,003","-0,002","0,945","-0,004","-0,027","1,006","-0,001","-0,004","1,027","-0,001","-0,003","0,959","-0,004","-0,003","1,006"
503,"0,001","-0,022","1,039","-0,002","0,003","1,004","-0,001","-0,003","0,944","-0,005","-0,027","1,005","0,000","-0,005","1,027","-0,004","-0,005","0,956","-0,001","0,002","1,001"
504,"-0,003","-0,015","1,041","-0,008","-0,001","0,997","0,000","-0,004","0,942","-0,004","-0,030","1,004","0,000","-0,004","1,029","-0,007","-0,006","0,961","-0,001","0,003","1,001"
505,"-0,001","-0,013","1,038","-0,005","-0,001","1,001","0,000","-0,002","0,944","-0,006","-0,027","1,008","0,002","-0,008","1,024","-0,006","-0,001","0,962","-0,002","-0,001","1,002"
506,"-0,001","-0,024","1,038","-0,003","0,002","1,000","0,001","-0,001","0,939","-0,009","-0,024","1,009","0,001","-0,005","1,027","-0,006","-0,010","0,959","0,000","-0,006","1,008"
507,"0,000","-0,017","1,040","0,002","-0,001","1,001","0,000","-0,002","0,951","-0,008","-0,017","1,009","0,001","-0,001","1,021","-0,008","-0,007","0,956","-0,005","-0,002","1,003"
508,"-0,005","-0,011","1,035","-0,003","-0,004","1,005","0,002","-0,001","0,948","-0,010","-0,019","1,008","-0,004","-0,005","1,023","-0,007","-0,001","0,956","-0,008","-0,009","1,005"
509,"-0,003","-0,009","1,041","-0,002","0,002","0,999","0,003","0,000","0,947","-0,006","-0,016","1,006","-0,004","-0,004","1,027","-0,005","-0,005","0,956","-0,002","-0,007","1,005"
510,"-0,002","-0,009","1,039","0,001","0,001","1,003","-0,002","0,000","0,948","-0,003","-0,019","1,004","0,003","-0,007","1,021","-0,009","-0,004","0,959","-0,003","-0,010","1,000"
511,"0,001","-0,008","1,041","-0,005","-0,005","1,007","-0,002","-0,001","0,943","-0,004","-0,017","1,010","0,001","-0,005","1,025","-0,003","-0,007","0,961","-0,003","-0,004","1,001"
512,"-0,004","-0,013","1,040","0,003","-0,002","1,000","0,002","-0,003","0,944","-0,001","-0,019","1,007","0,001","-0,006","1,027","-0,004","-0,004","0,956","-0,002","-0,007","1,005"
513,"-0,006","-0,017","1,042","0,005","-0,002","1,000","0,004","0,001","0,947","0,004","-0,021","1,007","-0,003","-0,011","1,027","-0,005","-0,006","0,961","0,003","-0,008","1,008"
514,"0,002","-0,021","1,042","0,001","-0,004","1,003","0,003","-0,004","0,946","0,005","-0,034","1,005","-0,004","-0,008","1,025","-0,009","-0,006","0,962","-0,002","-0,009","1,009"
515,"0,002","-0,020","1,036","0,002","-0,003","1,004","0,001","0,000","0,947","0,001","-0,028","1,006","-0,001","-0,007","1,024","-0,006","-0,002","0,959","-0,005","-0,002","1,005"
516,"0,000","-0,022","1,039","-0,005","-0,003","1,000","0,003","-0,002","0,950","0,005","-0,031","1,007","0,003","-0,006","1,023","-0,003","-0,007","0,959","-0,003","-0,010","1,004"
517,"0,002","-0,021","1,041","-0,001","-0,002","1,003","0,002","-0,003","0,947","0,003","-0,026","1,009","-0,003","-0,014","1,023","-0,005","-0,005","0,957","-0,005","-0,003","1,006"
518,"0,003","-0,025","1,039","-0,003","-0,005","1,004","0,004","-0,001","0,947","0,001","-0,028","1,009","-0,001","-0,011","1,024","-0,002","-0,011","0,961","0,001","-0,002","1,004"
519,"0,007","-0,012","1,040","-0,005","-0,002","1,004","-0,002","-0,001","0,948","0,001","-0,027","1,006","0,003","-0,007","1,026","-0,002","-0,006","0,961","0,002","-0,001","1,011"
520,"0,003","-0,022","1,040","-0,003","-0,002","1,003","-0,001","-0,004","0,947","-0,005","-0,023","1,003","0,000","-0,005","1,020","-0,007","-0,006","0,959","-0,001","-0,007","1,005"
521,"0,000","-0,022","1,039","-0,005","0,001","0,997","-0,002","0,001","0,944","-0,008","-0,025","1,006","0,002","-0,008","1,024","-0,001","-0,003","0,961","-0,002","-0,007","1,007"
522,"0,004","-0,017","1,043","0,001","0,000","0,999","-0,001","-0,005","0,947","-0,010","-0,035","1,011","0,006","-0,007","1,028","-0,004","-0,003","0,965","0,003","-0,003","1,004"
523,"0,007","-0,019","1,043","0,004","0,003","0,999","0,001","0,008","0,952","-0,008","-0,027","1,012","0,002","-0,003","1,023","-0,006","-0,005","0,955","0,000","-0,009","1,003"
