Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
517,"0,982","-0,184","0,050","-0,016","0,999","-0,036","0,025","0,004","0,997","0,069","-0,014","-0,022","0,980","-0,190","-0,055","0,017","0,998","-0,037","-0,041","0,010","0,996","0,067","0,012","0,054","0,930","-0,368","-0,002","-0,007"
518,"0,980","-0,193","0,048","-0,018","0,999","-0,036","0,025","0,004","0,997","0,069","-0,015","-0,022","0,979","-0,198","-0,050","0,016","0,998","-0,037","-0,041","0,008","0,996","0,067","0,013","0,054","0,930","-0,368","-0,002","-0,007"
519,"0,978","-0,203","0,046","-0,019","0,999","-0,036","0,025","0,004","0,997","0,070","-0,015","-0,022","0,977","-0,207","-0,045","0,015","0,998","-0,037","-0,042","0,007","0,996","0,067","0,013","0,054","0,930","-0,367","-0,002","-0,007"
520,"0,976","-0,212","0,042","-0,020","0,999","-0,036","0,025","0,005","0,997","0,070","-0,016","-0,022","0,975","-0,216","-0,040","0,014","0,998","-0,036","-0,042","0,006","0,996","0,067","0,014","0,053","0,931","-0,365","-0,002","-0,007"
521,"0,974","-0,222","0,038","-0,020","0,999","-0,036","0,024","0,006","0,997","0,071","-0,017","-0,022","0,974","-0,225","-0,033","0,014","0,998","-0,036","-0,042","0,004","0,996","0,068","0,014","0,053","0,932","-0,363","-0,002","-0,007"
522,"0,972","-0,232","0,034","-0,021","0,999","-0,035","0,024","0,007","0,997","0,071","-0,018","-0,022","0,972","-0,234","-0,025","0,014","0,998","-0,036","-0,042","0,002","0,996","0,068","0,015","0,053","0,933","-0,361","-0,002","-0,007"
523,"0,970","-0,242","0,029","-0,022","0,999","-0,034","0,024","0,009","0,997","0,071","-0,019","-0,022","0,970","-0,242","-0,016","0,014","0,999","-0,035","-0,041","0,000","0,996","0,068","0,017","0,052","0,934","-0,358","-0,002","-0,007"
524,"0,967","-0,252","0,024","-0,023","0,999","-0,033","0,023","0,010","0,997","0,072","-0,019","-0,022","0,968","-0,250","-0,006","0,015","0,999","-0,034","-0,040","-0,001","0,996","0,069","0,018","0,052","0,935","-0,355","-0,002","-0,008"
525,"0,965","-0,262","0,019","-0,025","0,999","-0,032","0,023","0,012","0,997","0,072","-0,020","-0,022","0,966","-0,259","0,004","0,015","0,999","-0,034","-0,039","-0,003","0,996","0,070","0,019","0,052","0,936","-0,351","-0,002","-0,008"
526,"0,962","-0,272","0,014","-0,027","0,999","-0,031","0,023","0,014","0,997","0,072","-0,021","-0,022","0,963","-0,267","0,015","0,016","0,999","-0,033","-0,039","-0,005","0,996","0,070","0,019","0,051","0,938","-0,347","-0,002","-0,008"
527,"0,959","-0,282","0,010","-0,030","0,999","-0,029","0,022","0,015","0,997","0,073","-0,022","-0,022","0,961","-0,275","0,026","0,016","0,999","-0,032","-0,038","-0,006","0,996","0,070","0,020","0,051","0,939","-0,343","-0,002","-0,009"
528,"0,956","-0,292","0,005","-0,032","0,999","-0,028","0,021","0,017","0,997","0,074","-0,024","-0,022","0,958","-0,283","0,036","0,017","0,999","-0,030","-0,037","-0,009","0,996","0,071","0,020","0,050","0,941","-0,337","-0,002","-0,009"
529,"0,953","-0,302","0,001","-0,035","0,999","-0,026","0,020","0,019","0,997","0,075","-0,025","-0,022","0,955","-0,292","0,046","0,016","0,999","-0,029","-0,037","-0,011","0,996","0,071","0,021","0,050","0,943","-0,332","-0,002","-0,009"
530,"0,950","-0,311","-0,002","-0,037","0,999","-0,024","0,019","0,020","0,997","0,076","-0,026","-0,022","0,952","-0,301","0,054","0,016","0,999","-0,028","-0,037","-0,013","0,996","0,072","0,021","0,050","0,945","-0,326","-0,002","-0,009"
531,"0,946","-0,321","-0,005","-0,039","0,999","-0,022","0,018","0,021","0,996","0,076","-0,027","-0,022","0,949","-0,310","0,062","0,015","0,999","-0,026","-0,036","-0,015","0,996","0,073","0,022","0,050","0,947","-0,320","-0,002","-0,009"
532,"0,943","-0,330","-0,007","-0,041","0,999","-0,020","0,017","0,023","0,996","0,077","-0,028","-0,023","0,945","-0,319","0,068","0,015","0,999","-0,024","-0,034","-0,017","0,996","0,073","0,022","0,049","0,949","-0,314","-0,003","-0,009"
533,"0,939","-0,340","-0,009","-0,043","0,999","-0,017","0,016","0,024","0,996","0,078","-0,029","-0,023","0,942","-0,328","0,074","0,013","0,999","-0,022","-0,033","-0,018","0,996","0,074","0,022","0,049","0,951","-0,308","-0,003","-0,009"
534,"0,936","-0,350","-0,011","-0,044","0,999","-0,014","0,016","0,025","0,996","0,078","-0,030","-0,023","0,938","-0,337","0,077","0,012","0,999","-0,020","-0,032","-0,019","0,996","0,074","0,023","0,049","0,954","-0,301","-0,004","-0,009"
535,"0,932","-0,360","-0,012","-0,045","0,999","-0,012","0,015","0,026","0,996","0,079","-0,031","-0,023","0,935","-0,347","0,079","0,011","0,999","-0,018","-0,031","-0,020","0,996","0,075","0,023","0,049","0,956","-0,294","-0,004","-0,008"
536,"0,928","-0,369","-0,013","-0,046","0,999","-0,009","0,014","0,027","0,996","0,079","-0,031","-0,023","0,931","-0,357","0,080","0,010","0,999","-0,016","-0,029","-0,021","0,996","0,075","0,023","0,049","0,958","-0,287","-0,005","-0,008"
537,"0,924","-0,379","-0,013","-0,047","1,000","-0,006","0,013","0,028","0,996","0,079","-0,032","-0,023","0,927","-0,366","0,079","0,009","0,999","-0,013","-0,028","-0,022","0,996","0,076","0,024","0,048","0,960","-0,280","-0,005","-0,008"
538,"0,920","-0,389","-0,012","-0,049","1,000","-0,003","0,012","0,028","0,996","0,079","-0,032","-0,024","0,923","-0,376","0,077","0,009","0,999","-0,011","-0,027","-0,023","0,996","0,075","0,024","0,048","0,962","-0,272","-0,006","-0,007"
539,"0,915","-0,399","-0,011","-0,051","1,000","0,000","0,010","0,029","0,996","0,079","-0,032","-0,024","0,919","-0,386","0,075","0,010","0,999","-0,008","-0,025","-0,024","0,996","0,076","0,024","0,047","0,964","-0,264","-0,006","-0,007"
540,"0,911","-0,409","-0,011","-0,053","1,000","0,003","0,009","0,029","0,996","0,080","-0,032","-0,024","0,916","-0,395","0,073","0,011","0,999","-0,005","-0,024","-0,026","0,996","0,076","0,025","0,047","0,967","-0,256","-0,006","-0,007"
541,"0,906","-0,419","-0,010","-0,054","1,000","0,006","0,008","0,029","0,996","0,079","-0,032","-0,024","0,911","-0,405","0,071","0,012","0,999","-0,002","-0,024","-0,028","0,996","0,076","0,025","0,046","0,969","-0,248","-0,006","-0,007"
542,"0,901","-0,430","-0,009","-0,055","0,999","0,010","0,007","0,030","0,996","0,078","-0,032","-0,024","0,907","-0,415","0,069","0,013","0,999","0,001","-0,023","-0,030","0,996","0,076","0,025","0,046","0,971","-0,239","-0,006","-0,007"
543,"0,896","-0,440","-0,007","-0,056","0,999","0,013","0,006","0,030","0,996","0,079","-0,032","-0,024","0,903","-0,424","0,067","0,015","0,999","0,004","-0,021","-0,031","0,996","0,076","0,025","0,045","0,973","-0,230","-0,006","-0,006"
544,"0,891","-0,450","-0,005","-0,058","0,999","0,016","0,004","0,030","0,996","0,078","-0,032","-0,024","0,898","-0,434","0,065","0,017","0,999","0,007","-0,020","-0,032","0,996","0,075","0,024","0,045","0,975","-0,221","-0,006","-0,006"
545,"0,886","-0,460","-0,003","-0,059","0,999","0,019","0,003","0,029","0,996","0,078","-0,031","-0,024","0,893","-0,444","0,063","0,019","0,999","0,010","-0,018","-0,033","0,996","0,075","0,024","0,045","0,977","-0,212","-0,006","-0,006"
546,"0,880","-0,470","-0,002","-0,060","0,999","0,023","0,001","0,029","0,996","0,079","-0,031","-0,025","0,888","-0,454","0,062","0,021","0,999","0,014","-0,016","-0,032","0,996","0,075","0,024","0,044","0,979","-0,203","-0,006","-0,006"
547,"0,875","-0,480","-0,001","-0,061","0,999","0,027","-0,001","0,028","0,996","0,079","-0,031","-0,025","0,883","-0,464","0,061","0,023","0,999","0,017","-0,014","-0,032","0,996","0,075","0,024","0,044","0,981","-0,194","-0,006","-0,006"
548,"0,870","-0,489","0,000","-0,062","0,999","0,030","-0,003","0,027","0,996","0,079","-0,031","-0,025","0,878","-0,474","0,060","0,025","0,999","0,021","-0,013","-0,031","0,996","0,075","0,023","0,044","0,983","-0,185","-0,006","-0,005"
549,"0,865","-0,498","0,001","-0,063","0,999","0,034","-0,006","0,026","0,996","0,080","-0,031","-0,025","0,873","-0,483","0,060","0,027","0,999","0,025","-0,011","-0,031","0,996","0,075","0,023","0,044","0,984","-0,175","-0,006","-0,005"
550,"0,859","-0,507","0,002","-0,064","0,999","0,037","-0,008","0,025","0,996","0,080","-0,031","-0,026","0,868","-0,493","0,059","0,028","0,999","0,028","-0,009","-0,030","0,996","0,075","0,024","0,044","0,986","-0,166","-0,007","-0,005"
551,"0,854","-0,517","0,003","-0,065","0,999","0,041","-0,010","0,024","0,996","0,080","-0,030","-0,026","0,862","-0,502","0,059","0,029","0,999","0,032","-0,007","-0,029","0,996","0,074","0,024","0,045","0,988","-0,157","-0,007","-0,004"
552,"0,848","-0,526","0,004","-0,066","0,999","0,044","-0,012","0,023","0,996","0,080","-0,029","-0,026","0,856","-0,512","0,060","0,030","0,999","0,035","-0,004","-0,027","0,996","0,074","0,024","0,045","0,989","-0,148","-0,007","-0,004"
553,"0,842","-0,535","0,005","-0,066","0,999","0,047","-0,015","0,021","0,996","0,081","-0,029","-0,026","0,851","-0,522","0,060","0,031","0,999","0,039","-0,002","-0,026","0,996","0,075","0,024","0,045","0,990","-0,139","-0,007","-0,003"
554,"0,836","-0,545","0,006","-0,066","0,998","0,050","-0,017","0,020","0,996","0,080","-0,029","-0,027","0,845","-0,531","0,061","0,031","0,999","0,043","-0,001","-0,024","0,996","0,074","0,024","0,045","0,992","-0,129","-0,007","-0,003"
555,"0,830","-0,554","0,007","-0,066","0,998","0,053","-0,019","0,018","0,996","0,080","-0,029","-0,027","0,839","-0,540","0,062","0,032","0,999","0,046","0,001","-0,023","0,996","0,074","0,023","0,046","0,993","-0,121","-0,007","-0,002"
556,"0,824","-0,562","0,007","-0,066","0,998","0,057","-0,021","0,017","0,996","0,081","-0,028","-0,027","0,833","-0,549","0,063","0,031","0,999","0,050","0,003","-0,022","0,996","0,074","0,022","0,046","0,994","-0,112","-0,008","-0,001"
557,"0,819","-0,570","0,008","-0,065","0,998","0,060","-0,023","0,016","0,996","0,081","-0,027","-0,027","0,827","-0,557","0,065","0,031","0,998","0,053","0,004","-0,021","0,996","0,074","0,022","0,046","0,995","-0,104","-0,007","-0,001"
558,"0,813","-0,579","0,008","-0,065","0,998","0,063","-0,025","0,016","0,996","0,081","-0,027","-0,027","0,822","-0,565","0,067","0,030","0,998","0,056","0,005","-0,020","0,996","0,074","0,022","0,046","0,995","-0,096","-0,007","0,000"
559,"0,807","-0,586","0,009","-0,064","0,997","0,066","-0,027","0,015","0,996","0,081","-0,027","-0,028","0,816","-0,574","0,069","0,029","0,998","0,060","0,006","-0,019","0,996","0,073","0,022","0,047","0,996","-0,088","-0,007","0,001"
560,"0,802","-0,594","0,009","-0,064","0,997","0,068","-0,028","0,014","0,996","0,082","-0,026","-0,028","0,810","-0,581","0,072","0,027","0,998","0,062","0,008","-0,018","0,996","0,073","0,022","0,047","0,997","-0,080","-0,006","0,002"
561,"0,797","-0,601","0,010","-0,063","0,997","0,071","-0,030","0,013","0,996","0,083","-0,025","-0,028","0,805","-0,589","0,075","0,025","0,998","0,065","0,009","-0,017","0,996","0,074","0,021","0,047","0,997","-0,073","-0,006","0,002"
562,"0,791","-0,608","0,010","-0,063","0,997","0,073","-0,031","0,012","0,996","0,083","-0,025","-0,028","0,799","-0,595","0,078","0,023","0,998","0,068","0,010","-0,016","0,996","0,074","0,021","0,047","0,998","-0,066","-0,006","0,003"
563,"0,786","-0,615","0,010","-0,062","0,997","0,075","-0,031","0,012","0,996","0,084","-0,024","-0,028","0,794","-0,602","0,081","0,022","0,997","0,071","0,011","-0,014","0,996","0,074","0,020","0,048","0,998","-0,059","-0,006","0,003"
564,"0,781","-0,622","0,010","-0,061","0,996","0,078","-0,032","0,013","0,996","0,084","-0,024","-0,028","0,789","-0,608","0,083","0,022","0,997","0,074","0,012","-0,013","0,996","0,075","0,020","0,048","0,999","-0,052","-0,005","0,004"
565,"0,776","-0,628","0,010","-0,060","0,996","0,080","-0,033","0,013","0,996","0,085","-0,024","-0,028","0,784","-0,614","0,085","0,022","0,997","0,077","0,014","-0,012","0,996","0,076","0,019","0,048","0,999","-0,046","-0,005","0,005"
566,"0,770","-0,635","0,010","-0,059","0,996","0,082","-0,034","0,013","0,996","0,086","-0,024","-0,029","0,780","-0,620","0,087","0,021","0,997","0,079","0,015","-0,011","0,996","0,076","0,020","0,048","0,999","-0,040","-0,004","0,005"
567,"0,766","-0,641","0,011","-0,059","0,996","0,084","-0,035","0,013","0,996","0,086","-0,024","-0,029","0,775","-0,625","0,090","0,021","0,996","0,082","0,016","-0,010","0,996","0,077","0,019","0,049","0,999","-0,035","-0,004","0,006"
568,"0,761","-0,646","0,011","-0,058","0,996","0,085","-0,035","0,013","0,995","0,087","-0,024","-0,029","0,771","-0,629","0,092","0,020","0,996","0,085","0,018","-0,008","0,996","0,078","0,019","0,049","1,000","-0,029","-0,004","0,006"
569,"0,757","-0,651","0,011","-0,058","0,995","0,087","-0,036","0,013","0,995","0,087","-0,024","-0,029","0,767","-0,634","0,095","0,020","0,996","0,087","0,019","-0,007","0,996","0,079","0,020","0,049","1,000","-0,024","-0,003","0,007"
570,"0,752","-0,656","0,011","-0,057","0,995","0,089","-0,036","0,013","0,995","0,088","-0,024","-0,029","0,763","-0,639","0,097","0,019","0,996","0,090","0,020","-0,005","0,995","0,079","0,020","0,049","1,000","-0,019","-0,003","0,007"
571,"0,748","-0,661","0,011","-0,057","0,995","0,090","-0,037","0,013","0,995","0,088","-0,024","-0,029","0,760","-0,643","0,100","0,018","0,996","0,092","0,021","-0,004","0,995","0,079","0,020","0,049","1,000","-0,015","-0,002","0,007"
572,"0,743","-0,666","0,011","-0,057","0,995","0,092","-0,037","0,014","0,995","0,089","-0,024","-0,029","0,756","-0,646","0,101","0,017","0,995","0,095","0,022","-0,003","0,995","0,080","0,020","0,049","1,000","-0,010","-0,002","0,008"
573,"0,739","-0,671","0,012","-0,057","0,995","0,093","-0,037","0,015","0,995","0,090","-0,024","-0,029","0,753","-0,650","0,102","0,018","0,995","0,097","0,023","-0,002","0,995","0,081","0,020","0,049","1,000","-0,006","-0,002","0,008"
574,"0,735","-0,676","0,012","-0,057","0,995","0,095","-0,037","0,016","0,995","0,090","-0,025","-0,029","0,749","-0,654","0,103","0,019","0,995","0,099","0,023","-0,003","0,995","0,081","0,020","0,049","1,000","-0,003","-0,002","0,008"
575,"0,732","-0,679","0,013","-0,057","0,995","0,096","-0,037","0,017","0,995","0,090","-0,025","-0,029","0,746","-0,658","0,103","0,020","0,995","0,101","0,023","-0,003","0,995","0,081","0,021","0,049","1,000","0,001","-0,001","0,008"
576,"0,728","-0,682","0,014","-0,058","0,994","0,097","-0,037","0,018","0,995","0,091","-0,026","-0,029","0,742","-0,661","0,104","0,021","0,994","0,102","0,024","-0,002","0,995","0,081","0,021","0,049","1,000","0,004","-0,001","0,008"
577,"0,726","-0,685","0,015","-0,059","0,994","0,098","-0,037","0,020","0,995","0,092","-0,027","-0,028","0,740","-0,664","0,105","0,023","0,994","0,103","0,024","-0,001","0,995","0,082","0,021","0,050","1,000","0,007","-0,001","0,009"
578,"0,724","-0,687","0,016","-0,060","0,994","0,099","-0,037","0,021","0,995","0,092","-0,027","-0,028","0,737","-0,667","0,104","0,024","0,994","0,104","0,025","0,000","0,995","0,082","0,021","0,050","1,000","0,010","-0,001","0,009"
579,"0,722","-0,689","0,017","-0,061","0,994","0,100","-0,037","0,022","0,995","0,093","-0,028","-0,028","0,736","-0,669","0,103","0,026","0,994","0,105","0,025","0,000","0,995","0,082","0,020","0,050","1,000","0,013","0,000","0,009"
580,"0,720","-0,691","0,018","-0,062","0,994","0,101","-0,037","0,024","0,995","0,093","-0,029","-0,028","0,734","-0,670","0,102","0,028","0,994","0,106","0,025","0,000","0,995","0,083","0,020","0,050","1,000","0,015","0,000","0,010"
581,"0,719","-0,692","0,019","-0,063","0,994","0,101","-0,037","0,024","0,995","0,093","-0,029","-0,028","0,733","-0,672","0,101","0,030","0,994","0,106","0,024","0,000","0,995","0,082","0,020","0,050","1,000","0,017","0,000","0,010"
582,"0,719","-0,692","0,020","-0,063","0,994","0,102","-0,037","0,025","0,995","0,094","-0,030","-0,028","0,732","-0,673","0,100","0,032","0,994","0,106","0,024","0,000","0,995","0,082","0,019","0,050","1,000","0,018","0,000","0,011"
583,"0,718","-0,693","0,019","-0,063","0,994","0,102","-0,037","0,025","0,995","0,094","-0,030","-0,028","0,731","-0,674","0,099","0,033","0,994","0,106","0,024","0,000","0,995","0,082","0,019","0,050","1,000","0,019","0,001","0,011"
584,"0,718","-0,693","0,019","-0,063","0,994","0,102","-0,037","0,025","0,995","0,094","-0,030","-0,028","0,730","-0,675","0,099","0,033","0,994","0,106","0,024","0,000","0,995","0,082","0,018","0,050","1,000","0,020","0,001","0,011"
585,"0,718","-0,693","0,018","-0,062","0,994","0,102","-0,037","0,025","0,995","0,094","-0,030","-0,028","0,729","-0,676","0,099","0,033","0,994","0,105","0,024","0,000","0,995","0,081","0,017","0,050","1,000","0,021","0,001","0,011"
586,"0,717","-0,694","0,018","-0,061","0,994","0,103","-0,037","0,025","0,995","0,094","-0,030","-0,028","0,728","-0,677","0,099","0,033","0,994","0,105","0,024","0,001","0,995","0,081","0,017","0,050","1,000","0,022","0,001","0,012"
587,"0,717","-0,695","0,017","-0,060","0,994","0,103","-0,037","0,024","0,995","0,094","-0,030","-0,028","0,728","-0,678","0,099","0,033","0,994","0,105","0,024","0,002","0,995","0,081","0,017","0,050","1,000","0,022","0,001","0,012"
588,"0,716","-0,696","0,016","-0,060","0,994","0,103","-0,038","0,024","0,995","0,094","-0,030","-0,028","0,727","-0,679","0,099","0,033","0,994","0,105","0,025","0,003","0,995","0,081","0,017","0,050","1,000","0,022","0,001","0,012"
589,"0,715","-0,696","0,016","-0,059","0,994","0,104","-0,038","0,023","0,995","0,093","-0,030","-0,028","0,726","-0,679","0,100","0,033","0,994","0,105","0,025","0,004","0,995","0,081","0,017","0,050","1,000","0,022","0,001","0,011"
590,"0,714","-0,697","0,016","-0,058","0,993","0,105","-0,038","0,022","0,995","0,094","-0,030","-0,028","0,725","-0,680","0,100","0,033","0,994","0,105","0,025","0,004","0,995","0,081","0,016","0,050","1,000","0,021","0,001","0,011"
591,"0,714","-0,698","0,016","-0,058","0,993","0,106","-0,038","0,022","0,995","0,094","-0,030","-0,028","0,725","-0,681","0,100","0,032","0,994","0,106","0,024","0,004","0,995","0,081","0,016","0,050","1,000","0,020","0,000","0,011"
592,"0,713","-0,698","0,016","-0,058","0,993","0,107","-0,038","0,022","0,995","0,093","-0,029","-0,028","0,725","-0,681","0,100","0,032","0,994","0,106","0,024","0,004","0,995","0,081","0,016","0,050","1,000","0,019","0,000","0,010"
593,"0,713","-0,698","0,016","-0,058","0,993","0,107","-0,038","0,022","0,995","0,093","-0,029","-0,028","0,724","-0,681","0,100","0,032","0,994","0,107","0,024","0,003","0,995","0,080","0,016","0,050","1,000","0,018","0,000","0,010"
594,"0,713","-0,698","0,017","-0,059","0,993","0,108","-0,039","0,021","0,995","0,092","-0,029","-0,028","0,724","-0,682","0,101","0,031","0,994","0,107","0,024","0,003","0,995","0,080","0,016","0,050","1,000","0,017","0,000","0,009"
595,"0,713","-0,698","0,018","-0,060","0,993","0,109","-0,039","0,020","0,995","0,092","-0,028","-0,028","0,724","-0,682","0,101","0,030","0,994","0,108","0,024","0,003","0,995","0,080","0,015","0,050","1,000","0,016","0,000","0,008"
596,"0,712","-0,699","0,019","-0,062","0,993","0,110","-0,039","0,019","0,995","0,092","-0,027","-0,028","0,723","-0,682","0,101","0,030","0,994","0,109","0,024","0,004","0,995","0,080","0,015","0,050","1,000","0,015","0,000","0,008"
597,"0,712","-0,699","0,020","-0,063","0,993","0,111","-0,039","0,019","0,995","0,092","-0,027","-0,028","0,723","-0,683","0,101","0,030","0,994","0,109","0,024","0,003","0,995","0,080","0,015","0,050","1,000","0,013","0,000","0,007"
598,"0,712","-0,699","0,021","-0,065","0,993","0,112","-0,039","0,019","0,995","0,092","-0,027","-0,028","0,723","-0,683","0,102","0,030","0,994","0,110","0,024","0,002","0,995","0,080","0,015","0,050","1,000","0,012","0,000","0,006"
599,"0,712","-0,699","0,022","-0,065","0,993","0,113","-0,039","0,020","0,995","0,091","-0,027","-0,028","0,724","-0,682","0,102","0,031","0,994","0,111","0,023","0,000","0,995","0,080","0,015","0,050","1,000","0,010","0,000","0,006"
600,"0,712","-0,698","0,023","-0,066","0,993","0,113","-0,039","0,020","0,995","0,091","-0,027","-0,028","0,725","-0,681","0,101","0,031","0,993","0,111","0,023","-0,001","0,996","0,080","0,015","0,049","1,000","0,008","-0,001","0,005"
