Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
436,"-0,847","0,741","1,283","0,038","0,133","0,117","0,116","0,823","0,131","0,352","0,055","-0,852","0,169","0,488","0,427","-0,541","-0,269","-0,136","0,035","-0,083","-0,161"
437,"-0,196","0,299","0,372","0,043","0,081","-0,315","0,154","0,435","0,118","0,590","0,166","-0,085","0,217","0,456","0,700","-0,346","-0,231","-0,290","-0,024","-0,011","-0,112"
438,"0,213","0,015","-0,638","0,034","0,124","-0,389","0,412","0,732","0,006","0,635","0,439","0,598","0,172","0,467","0,370","-0,029","-0,461","-0,188","-0,087","0,157","-0,206"
439,"0,421","-0,035","-1,228","-0,002","0,113","-0,190","0,444","0,551","0,065","0,569","0,490","0,980","-0,003","0,232","0,250","0,036","-0,076","-0,179","-0,151","0,193","-0,336"
440,"0,360","-0,036","-1,231","0,103","0,080","-0,323","0,766","0,120","-0,109","0,393","0,504","0,616","0,049","0,351","0,405","0,191","0,119","-0,150","-0,087","0,276","-0,229"
441,"0,474","-0,136","-1,031","0,015","0,086","-0,058","0,858","0,191","0,057","-0,081","0,107","-0,027","-0,070","0,272","0,362","0,438","0,125","-0,102","0,038","0,479","-0,148"
442,"0,268","0,021","-0,499","0,229","0,027","0,184","0,923","0,234","0,091","-0,302","0,031","-0,679","-0,118","0,247","0,109","0,617","0,056","-0,086","-0,077","0,479","0,166"
443,"0,257","0,221","-0,262","0,234","0,279","0,179","0,923","0,197","0,354","-0,423","-0,150","-1,056","-0,112","0,206","-0,006","0,561","0,066","-0,107","-0,020","0,204","0,032"
444,"0,178","0,320","0,168","0,204","0,098","-0,023","0,785","0,194","0,297","-0,552","-0,223","-1,079","-0,173","0,205","-0,009","0,689","-0,055","0,025","0,102","0,143","0,041"
445,"0,341","0,314","0,666","0,107","0,089","0,184","0,712","0,113","0,215","-0,560","-0,057","-0,742","-0,176","0,226","0,049","0,705","-0,032","0,172","0,041","-0,036","0,078"
446,"0,512","0,462","0,940","0,069","0,255","0,335","0,666","0,182","0,323","-0,222","0,433","0,216","-0,136","0,371","0,453","0,526","0,037","0,155","-0,323","-0,082","0,158"
447,"0,261","0,359","1,125","0,198","0,209","0,394","0,719","0,151","0,263","0,317","0,595","0,922","-0,020","0,470","0,553","1,019","0,048","0,251","-0,077","0,000","0,260"
448,"0,089","0,347","0,846","0,174","0,221","0,203","0,864","0,350","0,164","0,622","0,597","1,326","0,027","0,631","0,822","1,046","0,156","0,409","-0,197","-0,048","0,335"
449,"-0,185","0,288","0,099","0,075","0,085","-0,066","0,766","0,365","0,011","0,883","0,568","1,423","0,109","0,545","0,403","1,185","0,120","0,551","-0,013","0,023","0,378"
450,"0,012","0,302","-0,248","-0,002","0,113","-0,190","0,596","0,543","-0,106","0,553","0,581","1,277","0,193","0,323","-0,032","1,347","-0,181","0,682","-0,014","0,011","0,319"
451,"0,118","0,373","0,136","-0,001","0,055","-0,175","0,444","0,674","0,125","0,231","0,485","0,775","0,178","0,369","0,276","1,311","-0,250","0,570","-0,136","0,191","0,286"
452,"0,403","0,557","0,604","0,066","0,128","-0,140","0,497","0,765","0,124","0,049","0,306","0,407","0,206","0,653","0,888","1,053","-0,898","0,421","-0,445","0,038","0,137"
453,"0,133","0,690","1,216","0,159","0,131","0,102","0,510","0,718","0,159","-0,407","0,187","0,256","0,266","1,086","2,098","1,083","-1,101","0,601","-0,871","-0,068","0,230"
454,"-0,081","0,881","1,937","0,210","-0,013","-0,439","0,036","0,422","0,145","-0,169","0,113","-0,209","0,413","1,391","2,774","0,809","-1,299","0,713","-0,685","0,014","0,334"
455,"-0,401","1,139","2,269","0,579","0,113","-0,459","-0,069","0,484","0,266","-0,177","-0,205","-0,626","0,385","1,107","2,162","0,264","-1,277","0,415","-0,623","0,146","0,369"
456,"-0,558","1,003","1,640","0,453","0,168","-0,011","-0,128","0,478","0,279","-0,705","0,019","-0,484","0,262","0,752","0,986","0,203","-1,205","0,258","-0,679","0,241","0,538"
457,"-0,144","0,660","0,523","0,415","0,275","0,156","0,008","-0,048","0,360","-0,961","0,057","-0,134","0,061","0,519","0,150","0,126","-1,032","0,011","-0,193","0,107","0,491"
458,"0,321","0,382","-0,348","0,234","0,279","0,179","0,034","-0,266","0,372","-0,772","0,312","0,274","-0,100","0,181","-0,255","-0,064","-0,281","-0,186","0,051","-0,013","0,508"
459,"0,657","0,055","-1,058","0,120","0,297","0,253","-0,065","-0,289","0,481","-0,200","0,478","0,780","-0,151","0,176","-0,451","0,071","0,427","-0,033","0,049","0,095","0,425"
460,"0,792","-0,174","-1,344","-0,021","0,565","1,028","-0,149","0,206","0,340","0,363","0,567","1,246","-0,129","-0,103","-0,868","0,100","0,867","-0,080","0,109","0,082","0,364"
461,"0,540","-0,195","-1,135","0,033","0,489","0,977","-0,247","0,220","0,186","0,782","0,490","1,592","-0,233","-0,285","-1,198","0,060","0,900","0,046","0,167","0,059","0,243"
462,"0,338","0,040","-0,716","-0,061","0,545","0,720","-0,530","0,178","0,024","0,721","0,550","1,583","-0,345","-0,290","-1,396","0,151","1,269","0,156","0,166","-0,073","0,207"
463,"0,259","0,138","-0,286","-0,170","0,325","-0,098","-0,405","0,351","0,105","0,476","0,488","1,188","-0,478","-0,094","-1,214","0,186","1,213","0,212","0,160","-0,120","-0,033"
464,"0,105","0,277","0,467","-0,182","0,300","-0,662","-0,267","-0,014","-0,017","0,115","0,497","0,403","-0,386","0,113","-0,635","0,186","1,213","0,212","-0,085","-0,190","-0,075"
465,"-0,351","0,384","1,154","-0,028","0,243","-0,413","-0,142","0,158","0,064","-0,450","0,223","-0,458","-0,285","0,258","-0,228","0,277","1,024","0,231","0,039","-0,108","0,030"
466,"-0,795","0,670","1,534","0,161","0,255","-0,378","-0,208","0,114","0,030","-0,468","0,004","-0,968","-0,221","0,295","-0,303","-0,042","1,005","0,016","-0,022","-0,107","0,031"
467,"-0,911","0,717","1,364","0,141","0,276","-0,062","-0,477","0,147","-0,037","-0,521","-0,103","-1,314","-0,076","0,074","-0,735","-0,341","0,823","0,026","0,039","0,192","-0,029"
468,"-0,702","0,584","0,749","0,132","0,319","-0,136","-0,490","0,355","-0,276","-0,615","-0,047","-1,123","-0,078","0,094","-0,677","-0,335","0,970","-0,098","-0,084","0,240","-0,098"
469,"-0,107","0,325","-0,336","0,140","0,031","-0,506","-0,424","0,239","-0,038","-0,443","0,115","-0,813","-0,130","0,032","-0,852","-0,963","0,933","-0,201","-0,146","0,169","-0,144"
470,"0,172","-0,168","-1,097","0,121","0,294","-0,701","-0,319","0,299","-0,100","-0,139","0,234","-0,444","-0,199","0,208","-0,724","-0,960","0,623","-0,178","-0,146","0,109","-0,133"
471,"0,069","-0,268","-1,534","0,109","0,517","0,132","-0,030","0,256","0,050","0,045","0,296","-0,041","-0,093","0,255","-0,411","-0,783","0,864","-0,185","-0,270","-0,022","-0,166"
472,"-0,052","-0,352","-1,563","-0,003","0,476","0,222","-0,011","0,000","0,014","0,091","0,327","0,265","-0,015","0,324","-0,757","-0,581","0,530","-0,180","-0,026","-0,023","-0,172"
473,"0,003","-0,020","-1,465","0,006","0,433","0,296","-0,123","-0,097","0,028","0,068","0,283","0,540","-0,172","0,023","-1,240","-0,456","0,719","-0,071","0,219","-0,012","-0,117"
474,"0,101","0,086","-0,891","-0,186","0,294","-0,214","-0,563","0,076","0,108","0,153","0,451","0,669","-0,219","-0,138","-1,509","-0,728","0,730","-0,221","0,099","-0,060","-0,043"
475,"0,204","0,322","-0,460","0,012","0,263","-0,105","-0,353","-0,085","0,128","0,075","0,417","0,562","-0,182","-0,577","-2,193","-1,482","1,023","-0,716","0,099","0,060","-0,067"
476,"0,203","0,269","-0,430","0,165","0,264","0,129","-0,365","0,245","-0,051","-0,238","0,281","0,137","-0,104","-0,153","-1,368","-1,701","1,334","-0,867","0,038","0,060","-0,065"
477,"0,032","0,120","-0,704","0,095","0,367","0,047","-0,418","0,031","-0,110","-0,326","0,288","-0,045","-0,271","-0,257","-1,664","-1,672","1,216","-1,004","-0,022","0,132","-0,016"
478,"-0,209","-0,237","-0,727","0,207","0,467","-0,059","-0,544","-0,179","0,072","-0,526","0,315","-0,152","-0,173","-0,034","-1,220","-1,597","0,919","-0,813","-0,026","0,097","-0,195"
479,"0,093","-0,069","-0,667","-0,018","0,141","-0,323","-0,379","0,010","0,057","-0,284","0,309","-0,187","-0,023","0,193","-0,580","-1,314","0,869","-0,710","-0,027","-0,035","-0,231"
480,"-0,412","0,080","-0,284","0,125","0,245","-0,179","-0,129","-0,135","-0,020","0,006","0,400","-0,325","-0,233","0,320","-0,053","-1,076","0,480","-0,650","-0,210","-0,094","-0,215"
481,"-0,741","0,319","0,267","0,050","0,459","0,155","-0,162","-0,077","-0,139","0,465","0,403","-0,138","-0,035","0,276","-0,351","-0,731","0,566","-0,651","-0,149","-0,154","-0,205"
482,"-0,820","0,661","0,632","0,032","0,301","-0,436","-0,110","-0,390","-0,056","0,476","0,304","-0,045","0,034","0,157","-0,499","-0,583","0,282","-0,293","-0,396","-0,057","-0,343"
483,"-0,522","0,751","0,805","0,061","0,237","-0,678","-0,162","-0,199","-0,199","0,340","0,155","-0,107","0,029","0,256","-0,405","-0,314","0,458","-0,223","-0,332","0,027","-0,236"
484,"-0,192","0,566","0,225","0,077","0,209","-0,545","-0,353","-0,048","-0,135","0,047","0,180","-0,005","0,080","0,203","-0,189","-0,374","0,011","-0,096","-0,209","0,277","-0,226"
485,"0,075","0,273","-0,299","0,101","0,256","-0,370","-0,431","0,201","-0,085","-0,145","0,283","-0,072","0,081","0,318","-0,230","-0,035","-0,049","0,028","-0,209","0,337","-0,238"
486,"0,337","-0,014","-0,686","0,210","0,232","0,004","-0,128","0,270","-0,103","-0,355","0,351","-0,254","-0,092","0,312","-0,432","0,278","-0,093","0,051","-0,268","0,289","-0,165"
487,"0,293","-0,220","-1,062","0,332","0,415","0,448","-0,096","0,335","0,075","-0,352","0,234","-0,218","-0,066","0,069","-0,927","0,370","-0,158","0,127","-0,023","0,419","-0,134"
488,"0,171","-0,085","-1,073","0,263","0,459","0,381","-0,096","0,335","0,075","-0,326","0,288","-0,045","-0,029","0,235","-0,465","0,337","-0,413","0,094","-0,148","0,337","-0,239"
489,"0,288","0,028","-0,991","0,172","0,339","0,171","0,010","0,273","-0,046","-0,216","0,568","0,238","0,126","0,364","0,080","0,122","-0,288","0,022","-0,146","0,229","-0,156"
490,"0,204","0,322","-0,460","0,043","0,384","0,113","-0,122","0,430","0,004","-0,116","0,462","0,514","-0,025","0,569","0,647","0,239","-0,494","0,143","-0,210","0,086","-0,251"
491,"-0,179","0,472","-0,072","-0,009","0,342","0,195","-0,175","0,179","0,208","0,221","0,526","0,700","-0,016","0,564","0,455","0,317","-0,334","0,185","-0,213","-0,057","-0,347"
492,"-0,376","0,701","0,212","-0,050","0,384","0,826","0,055","0,044","0,048","0,341","0,523","0,682","-0,044","0,280","-0,158","0,282","-0,279","0,130","-0,091","-0,178","-0,326"
493,"-0,625","0,515","0,373","0,054","0,713","1,105","0,305","-0,101","-0,028","0,308","0,578","0,864","-0,052","0,206","-0,003","0,302","-0,233","0,095","-0,087","-0,142","-0,147"
494,"-0,441","0,433","0,356","0,125","0,550","1,203","0,468","-0,317","0,040","0,219","0,827","1,059","-0,170","0,242","-0,086","0,106","0,247","-0,034","-0,084","-0,059","-0,039"
495,"0,112","0,325","0,301","0,098","0,435","0,537","0,560","-0,491","0,086","0,107","0,847","1,134","-0,285","0,258","-0,228","0,086","0,326","0,057","-0,145","0,061","-0,061"
496,"0,418","0,244","0,290","0,014","0,390","0,370","0,487","-0,855","0,147","0,073","0,718","0,922","-0,376","0,406","0,363","0,313","0,410","0,196","-0,084","0,061","-0,062"
497,"0,600","0,192","0,327","-0,039","0,465","0,420","0,375","-0,707","0,281","0,177","0,621","0,806","-0,216","0,744","0,769","0,291","0,240","0,175","-0,024","0,049","-0,124"
498,"0,416","0,464","0,308","-0,075","0,455","0,619","0,409","-0,483","0,257","0,045","0,723","0,731","-0,273","0,780","0,688","0,187","0,097","0,031","0,038","0,000","-0,053"
499,"-0,075","0,626","0,336","-0,055","0,737","0,731","0,225","-0,257","0,105","0,189","0,706","0,456","0,128","0,536","0,018","-0,007","0,267","-0,075","-0,022","-0,047","0,020"
500,"-0,264","0,956","0,424","-0,138","0,574","0,595","0,015","-0,095","0,085","0,182","0,630","0,416","-0,262","0,286","-0,691","0,310","0,038","0,027","-0,085","-0,131","-0,087"
501,"-0,573","0,686","0,559","-0,101","0,584","0,397","0,094","-0,099","0,155","-0,026","0,581","0,270","-0,208","0,270","-0,552","0,433","0,102","0,079","-0,082","-0,047","0,021"
502,"-0,740","0,562","0,202","0,165","0,568","0,556","0,272","-0,080","0,116","0,056","0,440","0,429","-0,166","0,587","-0,210","0,349","-0,204","0,162","0,096","0,096","-0,198"
503,"-0,545","0,469","-0,086","0,043","0,629","0,556","0,299","0,229","0,103","-0,130","0,678","0,385","-0,200","0,698","0,462","0,360","-0,119","0,173","-0,088","0,205","-0,277"
504,"-0,173","0,330","-0,202","-0,025","0,615","0,506","0,673","0,134","0,048","-0,321","0,723","0,336","-0,167","0,826","1,001","0,312","-0,272","0,050","-0,090","0,193","-0,337"
505,"0,135","0,357","-0,273","0,111","0,644","0,607","0,680","0,049","0,036","-0,329","0,647","0,296","-0,165","0,999","0,940","0,273","-0,674","0,142","-0,153","0,230","-0,467"
506,"0,012","0,492","-0,283","0,194","0,807","0,743","0,733","0,423","-0,108","-0,470","0,789","0,145","-0,284","0,920","0,897","0,443","-0,495","-0,057","0,095","0,264","-0,293"
507,"-0,293","0,626","-0,301","0,155","0,670","0,467","0,772","0,280","-0,002","-0,642","0,811","0,229","-0,564","0,868","0,382","0,170","-0,693","0,055","0,098","0,287","-0,173"
508,"-0,305","0,773","-0,034","0,123","0,666","0,217","0,832","0,409","0,045","-0,528","0,674","0,189","-0,357","0,762","-0,088","0,175","-0,755","0,191","0,278","0,323","-0,309"
509,"-0,324","0,872","0,398","0,064","0,608","0,241","0,852","0,521","0,188","-0,176","0,890","0,456","-0,481","1,079","1,154","0,255","-1,029","0,199","0,278","0,143","-0,274"
510,"-0,094","1,051","0,728","-0,026","0,673","0,490","0,879","0,830","0,176","0,220","1,010","0,615","-0,564","1,165","1,573","-0,090","-1,116","0,200","0,276","0,072","-0,322"
511,"0,137","1,146","1,034","-0,073","0,883","0,567","1,036","0,577","0,197","0,259","0,906","0,899","-0,711","0,859","0,896","-0,062","-1,567","0,268","0,280","0,287","-0,178"
512,"0,439","1,178","1,100","-0,074","0,942","0,552","0,773","0,402","0,058","0,404","1,073","1,019","-0,820","0,891","0,620","-0,283","-2,147","0,230","0,282","-0,001","-0,059"
513,"0,368","1,621","1,270","0,015","0,935","0,287","0,595","0,628","0,217","0,281","1,193","1,001","-0,939","1,474","1,702","-0,420","-2,545","0,054","0,585","0,225","-0,173"
514,"0,356","1,958","1,502","-0,329","0,981","0,002","0,254","0,825","0,188","0,331","1,290","0,899","-1,213","2,168","3,449","-0,181","-2,725","-0,147","0,221","0,119","-0,081"
515,"0,222","2,294","1,729","-0,147","0,977","-0,021","0,005","1,130","0,062","0,148","1,169","0,513","-1,197","2,180","3,121","-0,438","-2,692","-0,149","0,164","0,155","0,100"
516,"0,101","2,346","1,694","-0,135","0,941","-0,395","-0,350","1,215","0,200","0,086","1,044","0,110","-1,391","1,474","0,965","-0,509","-3,139","-0,350","0,041","0,024","0,066"
517,"0,039","2,429","1,716","-0,187","0,957","-0,329","-0,574","1,142","0,289","-0,207","0,827","-0,165","-1,515","1,551","0,996","-1,091","-3,186","-0,760","0,167","0,059","0,243"
518,"0,261","2,506","2,241","0,072","1,170","0,216","-0,541","1,121","0,144","-0,249","0,864","-0,041","-1,496","2,387","2,967","-1,005","-3,314","-0,877","-0,135","0,143","0,358"
519,"0,413","2,511","3,012","0,074","1,297","0,691","-0,607","1,040","0,373","-0,207","1,070","0,212","-1,719","3,143","4,889","-1,145","-3,401","-1,076","-0,441","0,312","0,270"
520,"0,630","2,457","3,678","0,146","1,318","0,294","-0,574","1,019","0,229","-0,518","1,059","0,198","-1,863","3,114","5,346","-0,659","-2,809","-1,399","-0,437","0,408","0,437"
521,"1,163","2,774","4,015","0,100","1,409","0,402","-0,666","1,034","0,386","-0,701","1,181","0,189","-2,061","2,621","3,242","-0,431","-2,601","-1,203","-0,379","0,324","0,328"
522,"1,530","2,884","3,971","0,308","1,518","0,091","-0,568","1,057","0,276","-0,557","1,406","0,291","-2,329","2,189","1,308","-0,317","-2,412","-1,422","-0,319","0,192","0,290"
523,"1,807","2,663","3,199","0,080","1,428","-0,237","-1,061","0,894","0,238","-0,465","1,650","0,459","-2,581","1,702","0,302","0,881","-2,329","-1,238","0,047","0,191","0,282"
524,"2,100","2,562","2,013","0,269","1,440","-0,201","-1,126","1,255","0,120","-0,196","1,639","0,615","-2,919","2,118","0,913","0,506","-2,213","-1,417","0,288","0,046","0,180"
525,"1,949","2,368","1,277","0,202","1,611","0,207","-0,870","1,148","0,091","-0,022","1,743","0,943","-3,121","2,183","1,269","0,543","-2,145","-1,305","0,466","0,130","-0,027"
526,"1,723","2,403","0,830","0,204","1,797","0,666","-0,489","0,968","0,024","-0,179","1,975","1,089","-3,210","2,503","1,798","0,014","-2,659","-1,547","0,466","0,010","-0,003"
527,"1,275","2,718","1,263","0,146","1,864","0,210","-0,686","1,081","0,040","-0,205","1,864","0,934","-3,139","2,854","2,778","-0,654","-2,228","-1,490","0,407","0,321","-0,001"
528,"1,061","2,856","2,014","0,129","1,950","0,062","-1,020","1,438","0,118","-0,212","2,030","0,433","-3,215","2,899","3,083","-1,028","-2,756","-1,443","0,404","0,477","-0,156"
529,"1,226","3,010","2,424","0,068","2,010","0,054","-0,692","1,289","0,112","0,081","1,946","0,349","-3,274","2,821","3,043","-1,516","-2,914","-1,086","0,400","0,741","-0,394"
530,"1,464","3,018","2,570","0,306","2,241","-0,040","-0,752","0,915","-0,055","0,098","1,797","0,069","-3,510","2,892","2,875","-1,721","-2,913","-0,886","0,459","0,849","-0,479"
531,"1,466","3,124","2,511","0,374","2,314","-0,005","-0,779","0,606","-0,043","-0,422","1,613","-0,503","-3,431","2,827","2,513","-1,772","-2,965","-0,771","0,577","0,933","-0,685"
532,"1,327","3,330","2,879","0,466","2,317","0,237","-0,950","0,502","-0,015","-0,903","1,808","-0,876","-3,631","3,006","2,828","-1,570","-2,740","-0,676","0,760","0,812","-0,665"
533,"1,052","3,847","3,558","0,643","2,363","-0,309","-1,317","0,954","-0,319","-0,891","2,135","-0,850","-3,708","3,301","3,107","-1,358","-2,555","-0,627","0,883","0,644","-0,573"
534,"1,097","3,917","3,939","0,522","2,363","-1,248","-1,704","1,219","-0,239","-0,800","2,254","-1,094","-3,546","3,447","3,517","-1,183","-2,088","-0,339","0,944","0,464","-0,539"
535,"1,336","4,167","4,021","0,584","2,303","-1,240","-2,026","1,406","-0,185","-0,755","2,100","-1,182","-3,290","3,424","3,279","-0,956","-1,446","-0,109","0,828","0,332","-0,262"
536,"1,900","4,101","3,664","0,577","2,473","-0,839","-1,861","1,718","-0,140","-0,907","2,042","-0,947","-3,398","2,965","1,817","-0,553","-0,772","0,375","0,701","0,297","-0,438"
537,"1,921","3,837","3,184","0,534","2,633","-0,239","-1,618","1,498","-0,002","-0,765","2,083","-0,402","-3,356","2,677","1,014","-0,371","-0,469","0,561","0,642","0,190","-0,354"
538,"1,830","3,210","2,550","0,413","2,939","0,204","-1,769","1,421","-0,154","-0,222","2,496","0,290","-3,348","2,866","0,817","-0,270","0,419","0,715","0,709","0,296","-0,128"
539,"1,553","2,801","1,927","0,339","3,035","0,570","-1,481","1,132","-0,124","-0,169","2,845","1,013","-3,296","2,870","1,013","-0,560","0,198","0,680","1,012","0,582","-0,253"
540,"1,368","3,019","1,938","0,408","2,989","-0,318","-1,245","0,998","0,027","-0,144","3,199","1,545","-3,253","3,599","2,505","-0,893","0,405","0,431","1,259","0,784","-0,174"
541,"0,974","3,369","2,563","0,419","3,070","-0,724","-0,759","0,595","0,041","-0,228","3,457","1,350","-3,112","3,946","3,296","-0,910","0,258","0,228","1,443","0,975","-0,154"
542,"0,884","3,722","3,201","0,387","3,313","0,425","-0,372","0,330","-0,039","-0,273","3,426","1,044","-3,152","3,802","2,892","-1,445","0,155","0,201","1,260","1,035","-0,162"
543,"1,178","4,168","3,386","0,600","3,678","2,018","-0,536","0,386","0,096","-0,231","3,389","0,920","-3,222","3,566","1,870","-2,370","0,269","-0,095","1,084","1,155","0,130"
544,"1,744","4,019","3,005","0,747","3,791","2,668","-0,655","0,251","0,063","-0,352","3,208","0,543","-3,178","3,507","0,985","-2,486","0,475","-0,216","0,964","1,407","0,145"
545,"1,732","3,673","1,872","0,701","3,880","1,822","-0,984","-0,213","-0,230","-0,578","3,366","0,658","-3,132","3,256","0,105","-2,208","0,612","-0,191","0,721","1,539","0,187"
