Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
409,"0,020","0,226","-0,011","0,101","0,052","-0,031","0,260","0,015","0,001","0,036","-0,269","0,029","0,055","-0,044","0,021","-0,082","0,148","-0,012","-0,119","-0,129","0,014"
410,"0,030","0,257","-0,013","0,073","0,036","-0,028","0,254","0,020","0,002","0,012","-0,255","0,028","0,057","-0,062","0,019","-0,081","0,151","-0,012","-0,142","-0,155","0,011"
411,"0,005","0,264","-0,015","0,071","0,037","-0,021","0,269","0,019","0,000","0,005","-0,253","0,026","0,051","-0,006","0,016","-0,091","0,144","-0,009","-0,144","-0,190","0,009"
412,"0,009","0,260","-0,017","0,058","0,044","-0,016","0,269","0,021","-0,003","0,012","-0,243","0,027","0,051","0,039","0,014","-0,101","0,120","-0,008","-0,115","-0,207","0,006"
413,"-0,051","0,233","-0,017","0,019","0,050","-0,011","0,282","0,001","-0,008","-0,044","-0,208","0,029","-0,006","0,042","0,013","-0,102","0,117","-0,007","-0,149","-0,200","0,004"
414,"-0,052","0,230","-0,019","0,028","0,034","-0,007","0,327","-0,033","-0,012","-0,032","-0,180","0,031","-0,012","0,055","0,015","-0,054","0,071","-0,010","-0,115","-0,193","0,002"
415,"-0,045","0,168","-0,021","-0,013","0,018","-0,002","0,263","-0,063","-0,017","-0,029","-0,119","0,034","0,015","0,070","0,015","-0,057","0,071","-0,010","-0,105","-0,162","-0,002"
416,"-0,028","0,192","-0,021","0,044","-0,005","0,000","0,270","-0,084","-0,020","0,030","-0,090","0,036","0,005","0,006","0,015","-0,024","0,080","-0,012","-0,070","-0,155","-0,004"
417,"0,002","0,141","-0,021","0,055","-0,033","0,001","0,219","-0,040","-0,019","0,066","-0,057","0,036","0,049","-0,004","0,016","-0,021","0,141","-0,013","-0,069","-0,124","-0,005"
418,"-0,035","0,089","-0,021","0,007","-0,067","-0,002","0,209","-0,012","-0,016","0,026","-0,011","0,037","0,068","0,050","0,015","0,043","0,108","-0,015","-0,097","-0,108","-0,005"
419,"-0,031","0,084","-0,022","0,015","-0,067","-0,009","0,176","-0,024","-0,010","0,017","-0,001","0,037","0,074","0,045","0,015","-0,010","0,142","-0,013","-0,120","-0,128","-0,005"
420,"-0,042","0,048","-0,022","0,000","-0,071","-0,012","0,203","0,003","-0,008","0,032","-0,007","0,038","0,007","0,064","0,014","-0,069","0,109","-0,011","-0,098","-0,100","-0,006"
421,"-0,055","-0,004","-0,025","0,027","-0,013","-0,017","0,238","-0,047","-0,006","0,031","-0,015","0,044","0,050","0,106","0,012","-0,016","0,128","-0,009","-0,121","-0,081","-0,008"
422,"-0,057","-0,029","-0,028","0,048","-0,035","-0,021","0,255","0,008","-0,006","0,035","-0,025","0,052","0,043","0,136","0,013","-0,082","0,108","-0,008","-0,149","-0,077","-0,010"
423,"-0,034","0,039","-0,032","0,083","-0,003","-0,023","0,257","0,004","-0,006","0,059","-0,091","0,056","0,059","0,130","0,013","-0,078","0,110","-0,007","-0,127","-0,106","-0,013"
424,"-0,031","0,049","-0,036","0,075","0,037","-0,025","0,198","-0,024","-0,006","0,117","-0,109","0,060","-0,010","0,113","0,015","-0,146","0,102","-0,008","-0,090","-0,098","-0,015"
425,"-0,017","0,053","-0,038","0,127","0,026","-0,025","0,190","0,000","-0,006","0,155","-0,093","0,061","-0,034","0,058","0,017","-0,200","0,144","-0,009","-0,081","-0,065","-0,015"
426,"-0,018","0,075","-0,040","0,102","0,013","-0,026","0,194","0,001","-0,005","0,164","-0,125","0,061","-0,102","0,051","0,018","-0,203","0,122","-0,009","-0,047","-0,074","-0,016"
427,"0,020","0,127","-0,041","0,064","-0,029","-0,026","0,158","0,043","-0,004","0,161","-0,135","0,059","-0,065","0,034","0,019","-0,211","0,099","-0,008","-0,016","-0,090","-0,016"
428,"0,003","0,135","-0,042","0,027","0,017","-0,025","0,156","0,012","-0,002","0,134","-0,144","0,057","-0,051","0,034","0,019","-0,209","0,033","-0,008","-0,038","-0,063","-0,016"
429,"0,054","0,176","-0,041","0,014","0,000","-0,022","0,142","0,045","-0,003","0,131","-0,169","0,053","0,001","-0,008","0,017","-0,145","0,055","-0,005","-0,008","-0,076","-0,014"
430,"0,062","0,182","-0,043","0,030","0,026","-0,019","0,149","0,029","-0,005","0,136","-0,177","0,054","0,020","-0,034","0,015","-0,086","0,077","-0,002","0,016","-0,051","-0,015"
431,"0,011","0,196","-0,044","0,015","0,086","-0,016","0,188","-0,022","-0,009","0,077","-0,188","0,053","-0,003","-0,030","0,016","-0,103","0,013","-0,002","-0,019","-0,035","-0,013"
432,"-0,035","0,215","-0,045","0,021","0,111","-0,016","0,255","-0,028","-0,010","0,034","-0,241","0,054","-0,036","0,016","0,015","-0,074","-0,032","0,000","-0,033","-0,066","-0,012"
433,"0,026","0,236","-0,046","0,025","0,181","-0,014","0,232","-0,056","-0,014","0,057","-0,296","0,055","0,031","0,002","0,015","-0,063","-0,044","0,003","-0,006","-0,085","-0,012"
434,"0,055","0,269","-0,048","0,039","0,145","-0,014","0,235","-0,039","-0,016","0,030","-0,296","0,057","0,033","0,010","0,013","-0,079","-0,023","0,007","-0,011","-0,116","-0,012"
435,"0,056","0,271","-0,049","0,019","0,136","-0,015","0,238","0,029","-0,016","-0,018","-0,324","0,057","0,034","0,026","0,011","-0,119","-0,005","0,009","-0,045","-0,121","-0,012"
436,"0,099","0,221","-0,049","0,048","0,083","-0,016","0,223","0,094","-0,016","0,045","-0,289","0,058","0,011","0,059","0,012","-0,119","-0,004","0,009","-0,015","-0,106","-0,012"
437,"0,146","0,256","-0,049","0,095","0,056","-0,021","0,286","0,068","-0,011","0,093","-0,256","0,059","0,060","0,038","0,015","-0,105","-0,041","0,004","0,018","-0,110","-0,014"
438,"0,119","0,302","-0,047","0,037","0,041","-0,026","0,229","0,080","-0,004","0,073","-0,261","0,059","0,051","0,000","0,017","-0,113","-0,001","-0,001","0,023","-0,144","-0,015"
439,"0,128","0,293","-0,047","0,036","0,040","-0,027","0,212","0,067","-0,003","0,087","-0,251","0,059","0,057","0,005","0,017","-0,061","0,044","-0,003","0,050","-0,168","-0,017"
440,"0,094","0,273","-0,046","-0,025","0,009","-0,029","0,215","0,076","-0,003","0,051","-0,207","0,061","-0,005","0,005","0,016","-0,109","0,057","-0,003","0,047","-0,135","-0,019"
441,"0,092","0,308","-0,044","-0,036","0,022","-0,031","0,212","0,022","-0,003","-0,008","-0,209","0,063","-0,010","-0,017","0,015","-0,128","0,027","-0,005","0,016","-0,152","-0,020"
442,"0,114","0,240","-0,040","-0,039","0,000","-0,027","0,192","0,068","-0,005","0,033","-0,168","0,063","-0,030","0,001","0,012","-0,144","0,009","-0,007","0,028","-0,121","-0,022"
443,"0,120","0,171","-0,037","-0,026","0,054","-0,025","0,156","0,065","-0,008","0,073","-0,155","0,065","-0,004","0,057","0,010","-0,151","-0,014","-0,010","0,036","-0,087","-0,023"
444,"0,159","0,114","-0,036","-0,027","0,060","-0,019","0,153","0,027","-0,013","0,127","-0,117","0,063","-0,003","0,057","0,011","-0,199","0,018","-0,010","0,060","-0,062","-0,023"
445,"0,159","0,116","-0,035","-0,005","0,121","-0,016","0,168","-0,037","-0,014","0,173","-0,117","0,063","-0,017","-0,004","0,009","-0,157","0,039","-0,007","0,083","-0,037","-0,023"
446,"0,138","0,050","-0,033","0,039","0,102","-0,010","0,211","0,009","-0,019","0,182","-0,100","0,059","0,003","-0,001","0,007","-0,106","0,083","-0,005","0,060","-0,006","-0,021"
447,"0,082","0,009","-0,033","-0,029","0,106","-0,006","0,152","0,037","-0,021","0,125","-0,076","0,056","-0,045","-0,020","0,005","-0,157","0,118","-0,001","0,036","0,023","-0,020"
448,"0,013","-0,012","-0,035","-0,025","0,104","-0,004","0,117","-0,019","-0,022","0,095","-0,041","0,053","-0,093","0,030","0,006","-0,143","0,079","0,001","-0,003","0,022","-0,018"
449,"-0,021","-0,026","-0,034","0,030","0,127","-0,004","0,181","-0,034","-0,021","0,083","-0,087","0,050","-0,126","0,045","0,008","-0,149","0,075","0,001","-0,035","0,001","-0,016"
450,"0,025","-0,034","-0,035","0,032","0,089","-0,005","0,188","0,008","-0,019","0,072","-0,040","0,047","-0,087","-0,004","0,011","-0,138","0,073","0,000","-0,017","0,027","-0,013"
451,"-0,038","-0,013","-0,037","0,021","0,101","-0,008","0,209","-0,054","-0,016","0,011","-0,046","0,046","-0,088","-0,001","0,015","-0,141","0,071","-0,002","-0,048","0,006","-0,012"
452,"-0,019","0,001","-0,039","0,046","0,082","-0,012","0,244","-0,040","-0,013","-0,007","-0,040","0,046","-0,033","0,039","0,018","-0,094","0,026","-0,002","-0,060","-0,025","-0,012"
453,"-0,012","0,008","-0,040","0,023","0,054","-0,019","0,195","-0,078","-0,010","-0,015","-0,036","0,049","0,025","0,070","0,019","-0,098","0,015","-0,001","-0,079","-0,054","-0,011"
454,"0,022","0,014","-0,041","0,079","0,079","-0,025","0,226","-0,040","-0,009","0,015","-0,095","0,051","0,047","0,132","0,025","-0,129","0,004","-0,004","-0,072","-0,085","-0,009"
455,"0,004","0,044","-0,042","0,104","0,019","-0,030","0,216","-0,023","-0,009","-0,021","-0,059","0,054","0,048","0,130","0,031","-0,138","0,005","-0,008","-0,110","-0,080","-0,007"
456,"0,054","0,077","-0,042","0,129","-0,016","-0,032","0,239","0,012","-0,010","0,045","-0,057","0,056","0,096","0,116","0,037","-0,104","0,019","-0,010","-0,080","-0,078","-0,005"
457,"0,013","0,128","-0,041","0,139","-0,031","-0,032","0,190","0,015","-0,012","0,043","-0,079","0,056","0,057","0,089","0,039","-0,149","0,041","-0,010","-0,116","-0,089","-0,003"
458,"-0,004","0,199","-0,037","0,144","0,018","-0,028","0,156","-0,043","-0,017","0,059","-0,135","0,054","0,036","0,020","0,038","-0,132","0,062","-0,009","-0,127","-0,122","0,001"
459,"0,022","0,211","-0,034","0,111","-0,031","-0,024","0,148","-0,054","-0,020","0,071","-0,081","0,049","0,040","0,018","0,036","-0,105","0,040","-0,006","-0,109","-0,097","0,006"
460,"0,025","0,269","-0,029","0,169","0,000","-0,019","0,216","-0,047","-0,023","0,109","-0,132","0,043","0,063","-0,023","0,032","-0,039","0,051","-0,002","-0,095","-0,122","0,009"
461,"-0,002","0,247","-0,023","0,109","0,009","-0,014","0,216","-0,019","-0,022","0,084","-0,121","0,033","0,010","-0,059","0,029","-0,095","0,063","0,001","-0,090","-0,089","0,014"
462,"0,019","0,190","-0,018","0,058","0,058","-0,011","0,168","-0,066","-0,021","0,074","-0,125","0,025","-0,012","-0,045","0,023","-0,133","0,047","0,004","-0,077","-0,064","0,018"
463,"0,016","0,130","-0,013","0,057","0,071","-0,010","0,231","-0,065","-0,019","0,053","-0,101","0,019","-0,014","-0,047","0,015","-0,106","0,053","0,011","-0,066","-0,037","0,021"
464,"0,051","0,081","-0,009","-0,008","0,076","-0,011","0,163","-0,039","-0,016","0,038","-0,104","0,016","0,015","-0,048","0,010","-0,093","0,054","0,016","-0,048","-0,022","0,025"
465,"-0,018","0,039","-0,005","-0,056","0,114","-0,015","0,147","-0,012","-0,013","-0,013","-0,115","0,013","-0,005","-0,001","0,006","-0,117","0,018","0,019","-0,087","0,005","0,029"
466,"-0,009","0,032","-0,003","-0,077","0,181","-0,019","0,113","-0,013","-0,013","-0,028","-0,117","0,013","-0,012","-0,003","0,006","-0,108","0,001","0,021","-0,093","0,039","0,033"
467,"-0,023","0,084","-0,001","-0,083","0,185","-0,024","0,099","-0,018","-0,010","-0,002","-0,174","0,013","-0,067","-0,033","0,009","-0,178","0,001","0,020","-0,087","0,013","0,036"
468,"-0,045","0,123","0,002","-0,048","0,232","-0,029","0,092","-0,016","-0,010","0,039","-0,215","0,010","-0,064","-0,046","0,013","-0,179","0,010","0,018","-0,081","-0,012","0,042"
469,"-0,044","0,078","0,008","-0,013","0,193","-0,032","0,155","-0,023","-0,011","0,055","-0,165","0,005","-0,102","-0,038","0,017","-0,198","0,065","0,018","-0,069","0,004","0,050"
470,"-0,080","0,083","0,016","-0,006","0,179","-0,032","0,166","-0,071","-0,012","0,015","-0,172","-0,002","-0,087","-0,018","0,019","-0,163","0,106","0,017","-0,090","-0,031","0,059"
471,"-0,079","0,079","0,023","0,004","0,143","-0,033","0,207","-0,091","-0,011","0,006","-0,175","-0,007","-0,107","-0,018","0,021","-0,193","0,106","0,017","-0,080","-0,060","0,066"
472,"-0,030","0,059","0,031","0,012","0,129","-0,034","0,245","-0,130","-0,009","0,029","-0,157","-0,013","-0,117","0,039","0,019","-0,195","0,069","0,020","-0,050","-0,075","0,073"
473,"0,001","0,041","0,037","0,021","0,106","-0,033","0,246","-0,149","-0,009","0,040","-0,156","-0,018","-0,085","0,062","0,022","-0,208","0,068","0,016","-0,022","-0,089","0,077"
474,"0,042","0,025","0,038","0,044","0,093","-0,035","0,225","-0,166","-0,011","0,063","-0,148","-0,012","-0,035","0,150","0,059","-0,182","-0,028","-0,035","0,001","-0,103","0,075"
475,"0,071","0,016","0,027","0,051","0,103","-0,038","0,242","-0,155","-0,021","0,078","-0,152","0,011","-0,022","0,274","0,137","-0,159","-0,159","-0,134","0,020","-0,121","0,059"
476,"0,070","0,061","0,005","0,033","0,122","-0,030","0,248","-0,171","-0,042","0,077","-0,153","0,043","-0,013","0,353","0,249","-0,122","-0,305","-0,274","0,025","-0,134","0,033"
477,"0,106","0,125","-0,052","0,017","0,144","-0,015","0,265","-0,195","-0,071","0,111","-0,168","0,107","-0,011","0,431","0,396","-0,070","-0,425","-0,470","0,074","-0,154","-0,025"
478,"0,202","0,223","-0,159","-0,006","0,169","-0,002","0,224","-0,189","-0,098","0,219","-0,217","0,223","-0,027","0,510","0,563","0,031","-0,489","-0,698","0,200","-0,202","-0,134"
479,"0,360","0,302","-0,291","-0,033","0,205","0,000","0,218","-0,181","-0,122","0,407","-0,272","0,379","-0,072","0,595","0,701","0,098","-0,542","-0,902","0,400","-0,244","-0,278"
480,"0,621","0,367","-0,434","-0,050","0,258","-0,007","0,217","-0,235","-0,152","0,716","-0,338","0,570","-0,143","0,686","0,833","0,164","-0,597","-1,112","0,715","-0,281","-0,444"
481,"1,106","0,409","-0,492","-0,075","0,341","-0,017","0,212","-0,300","-0,202","1,260","-0,396","0,691","-0,239","0,805","0,996","0,218","-0,702","-1,350","1,259","-0,304","-0,528"
482,"1,684","0,455","-0,541","-0,110","0,453","-0,010","0,166","-0,395","-0,305","1,879","-0,475","0,822","-0,302","0,952","1,212","0,222","-0,873","-1,652","1,876","-0,350","-0,606"
483,"2,341","0,507","-0,594","-0,170","0,578","0,016","0,104","-0,490","-0,471","2,568","-0,605","0,988","-0,361","1,121","1,420","0,264","-0,994","-1,978","2,566","-0,450","-0,706"
484,"3,001","0,530","-0,641","-0,275","0,716","0,034","-0,032","-0,434","-0,746","3,238","-0,772","1,186","-0,408","1,299","1,559","0,276","-1,005","-2,257","3,249","-0,585","-0,826"
485,"3,656","0,562","-0,687","-0,386","0,905","0,051","-0,201","-0,381","-1,020","3,878","-1,017","1,402","-0,433","1,473","1,636","0,295","-0,988","-2,483","3,899","-0,771","-0,951"
486,"4,211","0,585","-0,734","-0,528","1,122","0,112","-0,392","-0,483","-1,274","4,417","-1,270","1,620","-0,448","1,626","1,665","0,276","-0,953","-2,666","4,439","-0,941","-1,069"
487,"4,727","0,670","-0,774","-0,663","1,336","0,123","-0,639","-0,743","-1,529","4,919","-1,567","1,828","-0,474","1,673","1,668","0,247","-0,844","-2,802","4,930","-1,130","-1,163"
488,"5,239","0,776","-0,794","-0,737","1,468","0,049","-0,863","-0,816","-1,711","5,458","-1,839","2,010","-0,536","1,675","1,658","0,206","-0,757","-2,906","5,408","-1,292","-1,222"
489,"5,753","0,788","-0,774","-0,757","1,579","-0,060","-1,012","-0,732","-1,858","6,025","-2,030","2,154","-0,568","1,654","1,631","0,174","-0,665","-2,975","5,873","-1,360","-1,242"
490,"6,248","0,748","-0,710","-0,756","1,646","-0,196","-1,145","-0,734","-1,952","6,580","-2,177","2,265","-0,604","1,649","1,564","0,134","-0,584","-3,006","6,320","-1,403","-1,229"
491,"6,724","0,637","-0,607","-0,750","1,664","-0,365","-1,355","-0,754","-1,994","7,103","-2,267","2,345","-0,616","1,662","1,449","0,034","-0,513","-2,994","6,740","-1,413","-1,196"
492,"7,188","0,495","-0,493","-0,738","1,634","-0,545","-1,512","-0,722","-1,990","7,589","-2,327","2,409","-0,621","1,697","1,297","-0,071","-0,391","-2,938","7,133","-1,417","-1,163"
493,"7,653","0,358","-0,385","-0,723","1,587","-0,714","-1,668","-0,669","-1,966","8,059","-2,377","2,458","-0,612","1,737","1,163","-0,143","-0,344","-2,897","7,516","-1,419","-1,134"
494,"8,112","0,239","-0,283","-0,721","1,566","-0,857","-1,839","-0,606","-1,939","8,510","-2,439","2,494","-0,597","1,783","1,064","-0,206","-0,335","-2,875","7,887","-1,418","-1,107"
495,"8,541","0,137","-0,180","-0,723","1,577","-0,971","-1,994","-0,569","-1,926","8,933","-2,534","2,529","-0,580","1,807","1,000","-0,288","-0,313","-2,899","8,232","-1,414","-1,079"
496,"8,949","0,031","-0,082","-0,724","1,624","-1,053","-2,169","-0,536","-1,937","9,340","-2,651","2,583","-0,569","1,847","0,958","-0,405","-0,262","-2,939","8,560","-1,411","-1,060"
497,"9,339","-0,072","0,004","-0,703","1,664","-1,088","-2,345","-0,471","-1,979","9,740","-2,770","2,657","-0,544","1,883","0,937","-0,471","-0,220","-3,000","8,868","-1,410","-1,049"
498,"9,700","-0,164","0,073","-0,670","1,730","-1,080","-2,498","-0,464","-2,057","10,128","-2,904","2,756","-0,519","1,917","0,926","-0,541","-0,186","-3,044","9,148","-1,416","-1,049"
499,"10,034","-0,230","0,121","-0,623","1,831","-1,016","-2,675","-0,486","-2,196","10,500","-3,054","2,879","-0,484","1,939","0,933","-0,620","-0,191","-3,098","9,397","-1,430","-1,059"
500,"10,314","-0,277","0,147","-0,563","1,932","-0,904","-2,846","-0,489","-2,370","10,823","-3,210","3,015","-0,437","1,955","0,955","-0,746","-0,225","-3,155","9,592","-1,447","-1,078"
501,"10,545","-0,309","0,162","-0,483","2,017","-0,760","-2,953","-0,426","-2,559","11,093","-3,359","3,154","-0,387","1,954","0,974","-0,849","-0,246","-3,204","9,733","-1,465","-1,102"
502,"10,745","-0,336","0,176","-0,370","2,080","-0,583","-3,045","-0,384","-2,755","11,333","-3,479","3,281","-0,321","1,947","0,991","-0,950","-0,238","-3,250","9,836","-1,480","-1,124"
503,"10,925","-0,356","0,184","-0,252","2,126","-0,383","-3,199","-0,347","-2,942","11,534","-3,581","3,398","-0,251","1,928","0,986","-1,021","-0,172","-3,242","9,906","-1,501","-1,148"
504,"11,066","-0,374","0,191","-0,149","2,149","-0,174","-3,325","-0,330","-3,122","11,680","-3,676","3,507","-0,165","1,909","0,978","-1,135","-0,097","-3,186","9,937","-1,534","-1,171"
505,"11,103","-0,384","0,192","-0,059","2,153","0,032","-3,451","-0,286","-3,284","11,735","-3,762","3,614","-0,084","1,912","0,975","-1,281","-0,011","-3,173","9,888","-1,573","-1,202"
506,"11,004","-0,370","0,187","0,025","2,141","0,215","-3,568","-0,200","-3,419","11,655","-3,857","3,729","-0,019","1,896","0,960","-1,366","0,130","-3,147","9,711","-1,625","-1,241"
507,"10,786","-0,347","0,181","0,087","2,114","0,369","-3,656","-0,087","-3,519","11,439","-3,951","3,848","0,032","1,862","0,946","-1,456","0,265","-3,129","9,418","-1,681","-1,287"
508,"10,464","-0,298","0,172","0,129","2,090","0,499","-3,726","0,030","-3,605","11,101","-4,069","3,973","0,086","1,849","0,939","-1,549","0,345","-3,099","9,019","-1,757","-1,335"
509,"10,056","-0,212","0,168","0,151","2,080","0,596","-3,764","0,127","-3,670","10,653","-4,232","4,101","0,138","1,831","0,935","-1,664","0,421","-3,065","8,523","-1,863","-1,377"
510,"9,502","-0,090","0,195","0,162","2,082","0,657","-3,785","0,227","-3,717","10,057","-4,444","4,218","0,169","1,802","0,920","-1,806","0,495","-3,019","7,889","-1,996","-1,400"
511,"8,626","0,075","0,269","0,169","2,113","0,678","-3,785","0,318","-3,738","9,150","-4,714","4,297","0,173","1,760","0,887","-1,950","0,561","-2,955","6,944","-2,156","-1,390"
512,"7,350","0,300","0,413","0,175","2,149","0,677","-3,775","0,389","-3,748","7,845","-5,043","4,304","0,161","1,699","0,838","-2,139","0,619","-2,876","5,601","-2,355","-1,327"
513,"6,314","0,499","0,725","0,176","2,185","0,668","-3,758","0,444","-3,759","6,755","-5,331","4,133","0,158","1,640","0,764","-2,326","0,647","-2,774","4,492","-2,513","-1,100"
514,"6,561","0,433","1,209","0,178","2,230","0,659","-3,743","0,440","-3,781","6,919","-5,336","3,771","0,151","1,559","0,670","-2,527","0,700","-2,649","4,655","-2,413","-0,671"
515,"7,385","0,135","1,245","0,153","2,227","0,649","-3,700","0,505","-3,814","7,659","-5,077","3,833","0,137","1,517","0,566","-2,754","0,712","-2,516","5,365","-2,121","-0,688"
516,"7,713","0,000","1,017","0,117","2,204","0,637","-3,664","0,520","-3,846","7,913","-4,947","4,146","0,147","1,484","0,465","-2,970","0,695","-2,386","5,572","-2,010","-0,965"
