molab_frame,molab_time,video_frame,video_time,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
818,8.18,503,10.06,-21.891,0.615,4.612,58.805,6.512,2.032,-17.358,-4.021,3.642,29.403,-5.794,8.544,12.216,-2.508,-4.561,11.702,-2.781,-7.275,33.05,7.577,-1.401,0.121,-0.251,1.071,0.006,-0.862,0.484,0.028,-0.308,1.043,-0.024,-0.581,0.621,0.038,0.08,0.922,0.007,0.074,0.929,0.047,-0.396,0.676,16.133,-10.255,11.663,33.439,-2.288,-10.184,18.619,6.868,5.001,-141.55,7.09,7.114,1.017,-1.552,2.141,-4.552,-0.743,0.304,-150.145,-66.64,5.386,0.995,-0.069,-0.013,-0.072,0.869,-0.491,-0.041,0.043,0.996,-0.077,0.006,0.055,0.966,-0.257,0.001,-0.033,0.999,0.031,-0.009,0.014,0.999,0.035,0.002,-0.006,0.973,-0.227,0.035,0.026
819,8.19,503,10.06,-23.498,0.772,4.709,58.423,6.514,1.97,-19.13,-3.395,3.551,27.555,-6.03,8.206,12.032,-2.582,-4.569,11.52,-2.895,-7.229,31.062,7.112,-1.14,0.142,-0.254,1.084,0.029,-0.824,0.464,-0.002,-0.299,1.056,0.014,-0.663,0.635,-0.002,0.074,0.925,0.016,0.081,0.937,0.163,-0.501,0.665,18.368,-11.894,1.334,40.562,-1.363,-10.443,24.627,7.063,5.152,-143.045,-4.079,10.148,0.815,-2.273,2.751,-4.973,0.663,-1.01,-155.372,-54.423,-1.131,0.995,-0.068,-0.015,-0.072,0.871,-0.488,-0.041,0.043,0.996,-0.075,0.007,0.056,0.962,-0.27,0.001,-0.032,0.999,0.032,-0.009,0.014,0.999,0.034,0.001,-0.006,0.97,-0.24,0.03,0.028
820,8.2,504,10.08,-25.143,0.89,4.965,57.978,6.512,1.895,-21.017,-2.902,3.598,25.619,-6.194,7.826,11.798,-2.723,-4.583,11.297,-3.096,-7.279,28.969,6.83,-0.936,0.126,-0.242,1.086,0.038,-0.787,0.435,-0.02,-0.316,1.061,0.077,-0.731,0.615,0.007,0.085,0.914,0.032,0.095,0.908,0.201,-0.652,0.664,21.281,-13.447,-10.694,46.728,-0.803,-11.942,30.801,8.091,7.306,-144.364,-10.491,11.778,1.436,-5.585,3.912,-5.169,5.445,-2.92,-159.726,-36.56,-8.601,0.995,-0.066,-0.016,-0.073,0.873,-0.485,-0.042,0.042,0.996,-0.072,0.007,0.056,0.959,-0.282,0.001,-0.031,0.999,0.032,-0.009,0.014,0.999,0.034,0.002,-0.006,0.967,-0.254,0.026,0.028
821,8.21,504,10.08,-26.816,1.003,5.315,57.483,6.517,1.786,-22.982,-2.569,3.79,23.638,-6.351,7.397,11.494,-2.903,-4.626,11.023,-3.371,-7.386,26.812,6.773,-0.747,0.102,-0.24,1.085,0.06,-0.769,0.434,-0.043,-0.324,1.064,0.136,-0.764,0.602,-0.001,0.089,0.912,0.063,0.111,0.91,0.154,-0.765,0.666,25.792,-13.388,-18.349,51.313,-1.062,-14.907,36.737,8.924,11.015,-143.298,-11.61,13.19,0.984,-8.168,4.604,-4.585,12.279,-4.927,-160.781,-16.298,-13.351,0.995,-0.064,-0.018,-0.074,0.875,-0.481,-0.042,0.041,0.996,-0.07,0.008,0.057,0.955,-0.294,0.001,-0.029,0.999,0.032,-0.01,0.015,0.999,0.034,0.002,-0.007,0.963,-0.267,0.023,0.028
822,8.22,505,10.1,-28.525,1.123,5.642,56.941,6.511,1.652,-25.018,-2.396,4.083,21.63,-6.527,6.939,11.086,-3.094,-4.69,10.692,-3.672,-7.481,24.596,6.9,-0.523,0.08,-0.243,1.084,0.052,-0.765,0.428,-0.067,-0.302,1.06,0.184,-0.771,0.582,-0.028,0.059,0.93,0.05,0.096,0.95,0.06,-0.832,0.627,31.628,-10.734,-18.667,56.31,-0.303,-18.573,42.396,9.281,13.594,-141.412,-7.624,12.574,-0.618,-10.01,5.276,-3.426,18.46,-7.019,-161.657,2.203,-13.997,0.995,-0.062,-0.019,-0.076,0.877,-0.477,-0.043,0.04,0.996,-0.066,0.01,0.058,0.952,-0.306,0.001,-0.028,0.999,0.032,-0.01,0.015,0.999,0.034,0.004,-0.007,0.959,-0.281,0.023,0.027
823,8.23,505,10.1,-30.261,1.266,5.843,56.366,6.51,1.468,-27.091,-2.353,4.394,19.602,-6.786,6.454,10.623,-3.272,-4.747,10.336,-3.945,-7.508,22.346,7.165,-0.221,0.085,-0.234,1.066,0.047,-0.758,0.439,-0.054,-0.323,1.051,0.18,-0.766,0.579,-0.004,0.068,0.956,0.013,0.082,0.977,-0.029,-0.845,0.601,34.981,-6.486,-12.511,59.689,-0.933,-24.256,46.735,7.995,12.057,-140.243,0.38,9.903,-2.64,-10.693,4.905,-2.861,20.581,-8.687,-160.891,14.29,-12.129,0.995,-0.059,-0.02,-0.077,0.88,-0.472,-0.044,0.038,0.996,-0.062,0.011,0.059,0.948,-0.318,0.001,-0.027,0.999,0.032,-0.011,0.016,0.999,0.034,0.005,-0.008,0.955,-0.295,0.023,0.026
824,8.24,506,10.12,-32.041,1.408,5.895,55.768,6.507,1.288,-29.213,-2.405,4.672,17.542,-7.099,5.982,10.08,-3.458,-4.763,9.911,-4.131,-7.456,20.07,7.485,0.121,0.069,-0.292,1.08,0.041,-0.73,0.469,-0.041,-0.307,1.045,0.169,-0.757,0.575,0.056,0.069,0.956,-0.057,0.041,0.976,-0.107,-0.816,0.568,37.488,-1.343,-4.111,61.969,-0.37,-23.969,51.503,5.424,6.809,-141.671,8.08,7.31,-5.579,-8.954,4.186,-4.345,14.175,-9.205,-160.964,21.417,-9.978,0.995,-0.056,-0.02,-0.077,0.882,-0.467,-0.045,0.036,0.996,-0.058,0.011,0.06,0.944,-0.33,0.002,-0.027,0.999,0.032,-0.012,0.016,0.999,0.033,0.007,-0.009,0.95,-0.309,0.025,0.025
825,8.25,506,10.12,-33.828,1.569,5.835,55.123,6.459,1.143,-31.391,-2.496,4.858,15.419,-7.409,5.517,9.433,-3.533,-4.734,9.498,-4.182,-7.357,17.748,7.723,0.487,0.053,-0.238,1.04,0.015,-0.69,0.472,-0.019,-0.337,1.052,0.142,-0.792,0.525,0.076,0.053,0.961,-0.084,0.047,0.99,-0.158,-0.802,0.526,35.806,1.975,2.79,63.307,1.581,-24.373,57.043,1.087,-0.209,-143.499,14.466,6.913,-10.042,-4.176,2.932,-7.131,5.305,-7.704,-160.743,20.025,-7.412,0.995,-0.053,-0.02,-0.077,0.885,-0.462,-0.045,0.035,0.997,-0.054,0.012,0.059,0.939,-0.342,0.004,-0.027,0.999,0.031,-0.013,0.016,0.999,0.032,0.008,-0.009,0.946,-0.322,0.026,0.024
826,8.26,507,10.14,-35.634,1.753,5.663,54.445,6.412,0.969,-33.63,-2.579,4.906,13.25,-7.783,4.999,8.711,-3.483,-4.625,9.071,-4.087,-7.205,15.386,7.886,0.905,0.029,-0.252,1.063,0.003,-0.657,0.474,-0.007,-0.287,1.043,0.108,-0.827,0.495,0.054,0.048,0.955,-0.039,0.041,0.959,-0.217,-0.797,0.508,35.959,5.829,9.923,66.165,1.712,-27.415,62.874,-3.926,-10.361,-144.583,21.825,7.784,-11.954,1.104,1.698,-8.528,-2.762,-6.779,-160.927,13.283,-6.578,0.996,-0.051,-0.02,-0.076,0.888,-0.457,-0.046,0.033,0.997,-0.048,0.012,0.058,0.935,-0.354,0.006,-0.027,0.999,0.03,-0.013,0.016,0.999,0.032,0.008,-0.01,0.941,-0.336,0.026,0.023
827,8.27,507,10.14,-37.513,1.976,5.42,53.749,6.366,0.773,-35.94,-2.604,4.79,11.019,-8.194,4.412,7.936,-3.34,-4.421,8.652,-3.88,-7.01,12.985,7.909,1.355,0.054,-0.217,1.063,-0.006,-0.642,0.453,0.0,-0.255,1.039,0.077,-0.832,0.48,0.04,0.053,0.963,0.014,0.065,0.949,-0.273,-0.81,0.486,39.172,8.582,15.311,69.359,1.596,-30.162,68.103,-8.616,-20.402,-148.393,27.063,10.522,-13.166,4.412,2.006,-8.927,-5.633,-6.215,-162.938,0.901,-6.584,0.996,-0.047,-0.019,-0.074,0.89,-0.452,-0.046,0.031,0.997,-0.043,0.011,0.057,0.93,-0.366,0.009,-0.026,0.999,0.028,-0.013,0.016,0.999,0.031,0.007,-0.011,0.936,-0.349,0.026,0.023
828,8.28,508,10.16,-39.455,2.241,5.187,53.019,6.335,0.56,-38.328,-2.526,4.542,8.725,-8.61,3.755,7.109,-3.15,-4.177,8.18,-3.737,-6.814,10.51,7.774,1.827,0.066,-0.185,1.07,-0.003,-0.607,0.443,-0.056,-0.257,1.043,0.033,-0.834,0.48,0.027,0.053,0.958,-0.022,0.066,0.979,-0.31,-0.831,0.454,43.374,8.373,15.051,72.516,0.206,-32.171,71.729,-11.883,-24.668,-150.447,28.157,13.947,-13.812,5.999,2.022,-10.579,-6.236,-6.155,-167.367,-14.146,-6.744,0.996,-0.044,-0.019,-0.073,0.893,-0.446,-0.047,0.029,0.998,-0.037,0.01,0.054,0.925,-0.379,0.012,-0.026,0.999,0.027,-0.013,0.017,0.999,0.03,0.007,-0.011,0.931,-0.363,0.025,0.023
829,8.29,508,10.16,-41.443,2.558,4.989,52.214,6.321,0.318,-40.775,-2.339,4.203,6.333,-9.026,3.021,6.24,-2.933,-3.936,7.64,-3.621,-6.659,7.938,7.486,2.324,0.062,-0.128,1.043,0.029,-0.569,0.465,-0.087,-0.252,1.035,0.013,-0.833,0.439,0.027,0.041,0.958,-0.053,0.058,0.979,-0.324,-0.851,0.414,47.239,6.237,11.677,77.462,0.039,-33.773,75.405,-12.742,-24.614,-151.386,29.122,16.629,-13.028,6.82,1.759,-11.067,-7.217,-5.034,-169.975,-28.541,-7.398,0.996,-0.04,-0.019,-0.072,0.897,-0.44,-0.048,0.027,0.998,-0.03,0.01,0.052,0.92,-0.391,0.015,-0.026,0.999,0.026,-0.012,0.017,0.999,0.029,0.006,-0.012,0.926,-0.377,0.022,0.024
830,8.3,509,10.18,-43.487,2.887,4.829,51.363,6.303,0.068,-43.239,-2.035,3.791,3.862,-9.409,2.236,5.379,-2.748,-3.739,7.078,-3.468,-6.558,5.338,6.999,2.823,0.047,-0.175,1.066,0.041,-0.512,0.437,-0.055,-0.222,1.018,0.017,-0.811,0.427,0.046,0.052,0.954,-0.033,0.061,0.964,-0.272,-0.839,0.415,50.64,5.452,7.289,81.914,1.232,-34.425,78.205,-12.08,-19.613,-153.684,29.721,18.695,-12.902,7.708,1.712,-11.066,-11.127,-3.752,-169.386,-44.902,-7.426,0.997,-0.036,-0.018,-0.071,0.9,-0.433,-0.049,0.024,0.998,-0.024,0.009,0.051,0.914,-0.403,0.019,-0.025,0.999,0.025,-0.012,0.017,1.0,0.028,0.006,-0.012,0.92,-0.391,0.018,0.025
831,8.31,509,10.18,-45.588,3.209,4.657,50.486,6.275,-0.188,-45.711,-1.655,3.279,1.339,-9.758,1.426,4.519,-2.55,-3.591,6.484,-3.258,-6.48,2.74,6.312,3.328,0.019,-0.141,1.073,0.044,-0.491,0.435,-0.017,-0.146,1.016,0.011,-0.811,0.401,0.078,0.063,0.944,-0.035,0.069,0.943,-0.227,-0.823,0.386,54.364,6.281,5.598,84.468,2.847,-35.008,80.391,-12.015,-15.378,-155.182,31.413,18.993,-11.119,9.006,0.67,-11.901,-14.635,-3.329,-168.32,-60.318,-5.512,0.997,-0.031,-0.018,-0.071,0.903,-0.426,-0.05,0.022,0.999,-0.017,0.008,0.049,0.909,-0.416,0.022,-0.024,1.0,0.024,-0.011,0.017,1.0,0.027,0.005,-0.012,0.914,-0.404,0.012,0.027
832,8.32,510,10.2,-47.739,3.505,4.424,49.575,6.223,-0.426,-48.204,-1.262,2.63,-1.206,-10.077,0.627,3.64,-2.267,-3.435,5.831,-2.972,-6.386,0.129,5.443,3.826,0.002,-0.073,1.063,0.061,-0.474,0.434,0.006,-0.091,1.008,0.004,-0.806,0.38,0.039,0.061,0.925,-0.02,0.075,0.936,-0.204,-0.804,0.341,57.817,8.782,7.049,87.902,6.131,-32.823,82.101,-13.365,-15.438,-153.645,34.82,18.604,-12.714,14.443,1.49,-13.334,-16.138,-3.781,-168.448,-72.692,-2.399,0.997,-0.026,-0.017,-0.07,0.907,-0.418,-0.051,0.019,0.999,-0.01,0.007,0.048,0.903,-0.428,0.026,-0.024,1.0,0.023,-0.01,0.017,1.0,0.026,0.003,-0.013,0.908,-0.418,0.006,0.03
833,8.33,510,10.2,-49.907,3.778,4.108,48.626,6.149,-0.632,-50.678,-0.825,1.844,-3.785,-10.364,-0.126,2.749,-1.921,-3.279,5.148,-2.625,-6.266,-2.468,4.401,4.292,0.008,-0.081,1.041,0.04,-0.47,0.447,-0.027,-0.068,0.991,-0.003,-0.813,0.36,0.008,0.053,0.951,0.037,0.069,0.952,-0.136,-0.79,0.329,61.196,11.667,10.044,91.625,7.726,-31.202,83.033,-13.066,-15.263,-153.054,37.752,16.62,-13.363,18.289,1.603,-13.184,-15.22,-3.832,-165.903,-84.363,1.147,0.997,-0.021,-0.016,-0.069,0.91,-0.411,-0.051,0.017,0.999,-0.003,0.006,0.046,0.897,-0.44,0.03,-0.024,1.0,0.022,-0.009,0.017,1.0,0.025,0.002,-0.013,0.902,-0.431,-0.001,0.033
834,8.34,511,10.22,-52.122,4.029,3.703,47.635,6.075,-0.839,-53.155,-0.417,1.022,-6.439,-10.619,-0.868,1.867,-1.662,-3.147,4.399,-2.297,-6.1,-5.088,3.304,4.746,0.034,-0.056,1.03,0.06,-0.441,0.399,-0.009,-0.073,0.964,-0.035,-0.822,0.346,0.022,0.047,0.952,0.0,0.047,0.986,-0.056,-0.775,0.324,64.221,13.254,15.142,96.649,10.238,-29.195,83.225,-11.109,-12.924,-155.464,38.146,13.95,-12.25,15.84,0.828,-14.568,-12.946,-3.28,-165.687,-86.323,3.609,0.997,-0.016,-0.016,-0.068,0.914,-0.403,-0.051,0.015,0.999,0.004,0.006,0.045,0.891,-0.452,0.034,-0.023,1.0,0.021,-0.007,0.017,1.0,0.024,0.001,-0.013,0.895,-0.444,-0.008,0.037
835,8.35,511,10.22,-54.417,4.235,3.21,46.571,6.022,-1.008,-55.679,-0.117,0.118,-9.158,-10.853,-1.569,0.932,-1.371,-2.972,3.566,-2.039,-5.857,-7.759,2.209,5.157,0.015,0.001,1.009,0.059,-0.438,0.466,0.005,0.017,0.961,-0.06,-0.829,0.313,0.063,0.042,0.94,-0.015,0.042,0.95,0.009,-0.741,0.335,66.316,14.399,21.606,102.947,7.082,-27.786,82.982,-12.319,-18.089,-154.903,37.28,12.395,-10.144,16.2,-0.004,-14.657,-9.993,-4.313,-165.163,-84.976,6.442,0.998,-0.01,-0.015,-0.066,0.917,-0.394,-0.052,0.013,0.999,0.011,0.005,0.044,0.884,-0.465,0.038,-0.024,1.0,0.02,-0.006,0.017,1.0,0.022,0.0,-0.014,0.889,-0.457,-0.015,0.04
836,8.36,512,10.24,-56.703,4.375,2.644,45.469,6.014,-1.136,-58.191,0.105,-0.876,-11.9,-11.063,-2.23,-0.027,-1.032,-2.7,2.746,-1.672,-5.522,-10.444,1.178,5.517,0.017,0.038,0.985,0.085,-0.464,0.558,0.008,0.107,0.944,-0.045,-0.821,0.311,0.047,0.035,0.954,0.03,0.039,0.951,0.014,-0.716,0.367,66.406,17.608,30.453,106.807,3.158,-23.568,81.388,-14.54,-26.997,-153.487,33.299,11.944,-12.38,21.413,0.412,-14.339,-11.795,-4.737,-163.87,-81.098,8.179,0.998,-0.004,-0.013,-0.063,0.921,-0.385,-0.052,0.011,0.999,0.019,0.004,0.041,0.878,-0.476,0.041,-0.023,1.0,0.019,-0.005,0.018,1.0,0.021,-0.001,-0.014,0.882,-0.469,-0.021,0.044
837,8.37,512,10.24,-58.975,4.428,2.013,44.442,5.974,-1.217,-60.686,0.209,-1.929,-14.55,-11.174,-2.796,-0.962,-0.585,-2.315,1.932,-1.287,-5.115,-13.059,0.19,5.811,0.058,0.096,0.961,0.065,-0.456,0.392,-0.06,0.202,0.914,-0.016,-0.805,0.333,-0.044,0.023,0.94,0.054,0.03,0.978,-0.008,-0.699,0.406,66.041,20.752,38.444,104.795,6.89,-18.428,79.334,-16.807,-37.042,-152.847,28.343,9.001,-11.883,25.351,1.6,-13.937,-12.623,-3.714,-164.546,-73.05,10.11,0.998,0.002,-0.012,-0.06,0.925,-0.377,-0.052,0.01,0.999,0.026,0.003,0.038,0.871,-0.488,0.044,-0.023,1.0,0.018,-0.002,0.018,1.0,0.02,-0.003,-0.015,0.875,-0.482,-0.027,0.047
838,8.38,513,10.26,-61.212,4.389,1.375,43.473,5.897,-1.293,-63.109,0.203,-2.876,-17.124,-11.16,-3.293,-1.854,-0.171,-1.922,1.145,-0.949,-4.656,-15.577,-0.713,6.086,0.11,0.138,0.937,0.066,-0.429,0.197,-0.138,0.248,0.886,-0.011,-0.799,0.402,-0.153,0.03,0.933,0.063,0.029,0.979,-0.016,-0.674,0.461,64.217,22.129,42.611,99.003,10.3,-17.454,77.098,-15.365,-35.21,-152.176,21.596,5.549,-10.471,25.078,3.905,-12.827,-7.892,-4.241,-165.194,-60.565,12.401,0.998,0.008,-0.011,-0.056,0.928,-0.369,-0.052,0.009,0.999,0.033,0.002,0.035,0.865,-0.5,0.046,-0.023,1.0,0.017,0.0,0.018,1.0,0.019,-0.004,-0.015,0.867,-0.494,-0.032,0.051
839,8.39,513,10.26,-63.35,4.277,0.832,42.495,5.851,-1.359,-65.513,0.176,-3.599,-19.645,-11.082,-3.715,-2.691,0.072,-1.657,0.409,-0.689,-4.248,-18.126,-1.489,6.324,0.154,0.159,0.923,0.074,-0.425,0.134,-0.187,0.274,0.844,-0.001,-0.79,0.456,-0.159,0.028,0.934,0.088,0.02,0.954,0.039,-0.673,0.468,61.063,20.012,37.226,100.053,7.428,-16.517,73.931,-10.164,-22.447,-149.105,14.875,1.921,-7.711,13.513,3.694,-10.52,-3.654,-4.078,-166.538,-48.004,14.026,0.998,0.014,-0.009,-0.052,0.931,-0.361,-0.052,0.007,0.999,0.04,0.002,0.033,0.858,-0.511,0.047,-0.023,1.0,0.016,0.002,0.018,1.0,0.018,-0.004,-0.015,0.86,-0.506,-0.036,0.053
840,8.4,514,10.28,-65.392,4.133,0.447,41.462,5.816,-1.39,-67.874,0.118,-4.129,-22.142,-10.939,-4.064,-3.48,0.167,-1.535,-0.302,-0.513,-3.94,-20.73,-2.182,6.531,0.169,0.204,0.885,0.069,-0.471,0.129,-0.128,0.306,0.812,-0.006,-0.778,0.475,-0.086,0.014,0.933,0.059,-0.003,0.958,0.117,-0.681,0.503,58.561,16.529,27.326,105.591,6.317,-13.555,69.664,-5.204,-8.922,-144.281,6.654,-1.927,-5.659,2.856,3.09,-8.382,0.219,-3.748,-165.729,-40.251,16.674,0.999,0.019,-0.008,-0.05,0.934,-0.353,-0.052,0.007,0.998,0.046,0.001,0.032,0.852,-0.522,0.048,-0.023,1.0,0.015,0.002,0.019,1.0,0.017,-0.004,-0.016,0.853,-0.518,-0.039,0.056
841,8.41,514,10.28,-67.293,4.005,0.245,40.486,5.77,-1.42,-70.136,0.032,-4.459,-24.477,-10.76,-4.359,-4.196,0.215,-1.535,-0.934,-0.422,-3.791,-23.234,-2.808,6.709,0.11,0.242,0.863,0.071,-0.469,0.099,-0.026,0.341,0.833,-0.063,-0.79,0.505,-0.041,0.017,0.931,0.053,-0.013,0.963,0.164,-0.705,0.534,53.846,11.338,11.003,99.887,7.517,-12.733,64.392,-1.403,3.545,-135.103,3.376,-5.367,-2.877,0.112,3.491,-3.868,3.552,-3.858,-160.545,-32.219,17.126,0.998,0.024,-0.008,-0.049,0.937,-0.345,-0.051,0.006,0.998,0.052,0.002,0.032,0.845,-0.531,0.048,-0.023,1.0,0.015,0.002,0.019,1.0,0.016,-0.004,-0.016,0.845,-0.53,-0.041,0.058
842,8.42,515,10.3,-69.062,3.913,0.178,39.532,5.726,-1.44,-72.248,-0.062,-4.645,-26.695,-10.594,-4.618,-4.836,0.169,-1.595,-1.477,-0.394,-3.78,-25.643,-3.338,6.843,0.034,0.284,0.838,0.063,-0.507,0.079,0.057,0.393,0.841,-0.119,-0.776,0.538,0.01,0.017,0.944,0.045,-0.003,0.956,0.191,-0.754,0.574,49.523,6.565,-2.594,97.785,7.043,-11.643,57.866,0.928,8.986,-125.726,3.803,-6.049,-0.509,-2.367,2.969,1.222,6.083,-3.708,-152.157,-23.727,15.264,0.998,0.029,-0.008,-0.049,0.94,-0.337,-0.051,0.005,0.998,0.057,0.002,0.033,0.84,-0.541,0.048,-0.023,1.0,0.015,0.002,0.019,1.0,0.016,-0.004,-0.016,0.838,-0.541,-0.043,0.059
843,8.43,515,10.3,-70.638,3.89,0.228,38.656,5.678,-1.44,-74.17,-0.136,-4.751,-28.722,-10.444,-4.847,-5.353,0.138,-1.63,-1.885,-0.477,-3.889,-27.869,-3.76,6.887,-0.044,0.354,0.796,0.036,-0.565,0.073,0.105,0.444,0.85,-0.14,-0.785,0.556,0.033,0.037,0.942,-0.017,0.022,0.967,0.22,-0.82,0.605,40.723,1.007,-13.219,89.993,7.177,-8.98,50.551,1.215,6.353,-115.338,4.281,-3.637,1.37,-0.081,2.864,5.398,6.811,-2.281,-140.538,-14.748,9.888,0.998,0.033,-0.008,-0.05,0.943,-0.33,-0.051,0.005,0.998,0.062,0.002,0.034,0.834,-0.549,0.049,-0.023,1.0,0.015,0.002,0.019,1.0,0.017,-0.003,-0.016,0.831,-0.551,-0.045,0.06
844,8.44,516,10.32,-71.978,3.937,0.364,37.917,5.63,-1.419,-75.864,-0.156,-4.775,-30.478,-10.328,-5.043,-5.787,0.135,-1.645,-2.128,-0.594,-4.074,-29.824,-4.055,6.83,-0.076,0.388,0.834,0.021,-0.59,0.091,0.079,0.486,0.864,-0.152,-0.784,0.562,0.022,0.039,0.944,-0.019,0.042,0.939,0.256,-0.852,0.615,30.061,-3.532,-20.906,76.413,6.75,-5.413,42.59,2.243,4.062,-102.527,5.094,-1.001,1.166,4.089,2.716,8.57,5.951,-2.322,-125.394,-5.776,3.265,0.998,0.036,-0.008,-0.052,0.945,-0.324,-0.05,0.004,0.997,0.066,0.002,0.034,0.829,-0.556,0.049,-0.023,1.0,0.015,0.002,0.02,1.0,0.017,-0.002,-0.017,0.825,-0.56,-0.046,0.06
845,8.45,516,10.32,-73.037,4.035,0.471,37.352,5.572,-1.398,-77.288,-0.119,-4.712,-31.886,-10.283,-5.191,-6.113,0.15,-1.664,-2.249,-0.706,-4.296,-31.435,-4.237,6.716,-0.117,0.48,0.834,-0.012,-0.657,0.106,0.03,0.503,0.867,-0.189,-0.808,0.577,-0.006,0.043,0.939,-0.048,0.078,0.974,0.287,-0.89,0.592,19.046,-7.037,-22.402,59.091,7.005,-3.934,33.598,4.44,3.372,-85.058,10.48,-0.934,0.857,4.822,1.901,8.648,2.625,-0.383,-106.994,2.962,-1.114,0.998,0.038,-0.008,-0.054,0.946,-0.319,-0.05,0.004,0.997,0.069,0.003,0.034,0.825,-0.562,0.05,-0.023,1.0,0.016,0.002,0.02,1.0,0.018,-0.002,-0.017,0.82,-0.567,-0.046,0.059
846,8.46,517,10.34,-73.706,4.193,0.561,36.979,5.524,-1.399,-78.447,-0.052,-4.566,-32.865,-10.349,-5.297,-6.352,0.143,-1.69,-2.229,-0.852,-4.579,-32.693,-4.302,6.596,-0.101,0.457,0.873,-0.037,-0.705,0.164,-0.006,0.518,0.875,-0.226,-0.899,0.61,-0.008,0.045,0.944,-0.049,0.085,0.946,0.312,-0.9,0.557,4.076,-11.708,-27.503,40.056,5.449,-4.238,24.211,5.775,3.072,-60.517,18.303,-1.777,0.289,3.827,1.146,7.698,1.712,0.596,-89.508,11.448,-3.161,0.998,0.038,-0.009,-0.057,0.947,-0.316,-0.05,0.004,0.997,0.071,0.003,0.035,0.822,-0.566,0.052,-0.024,1.0,0.016,0.003,0.02,1.0,0.019,-0.002,-0.017,0.816,-0.574,-0.046,0.058
