molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
653,6.53,431,8.62,-39.373,-0.127,0.235,30.118,0.329,-0.831,18.154,-2.299,-3.919,16.454,-1.478,-4.608,-12.028,-6.518,5.522,-12.941,0.02,2.635,-38.172,0.724,-6.752,-0.053,-0.09,1.035,0.017,-0.491,0.837,0.018,0.251,0.922,-0.014,0.202,0.936,-0.063,-0.733,0.619,-0.059,-0.737,0.692,-0.036,-0.104,1.088,22.899,-10.408,-6.311,30.598,4.65,3.519,5.604,-4.178,3.418,-3.272,-2.33,-1.752,-90.784,5.008,-9.519,-94.23,-0.998,8.355,20.886,-4.008,-11.172,0.999,-0.032,0.008,0.014,0.966,-0.26,-0.005,-0.006,0.992,0.126,-0.005,-0.024,0.994,0.107,0.008,0.022,0.929,-0.361,0.032,-0.072,0.93,-0.367,0.005,0.015,0.999,-0.037,0.002,-0.019
654,6.54,432,8.64,-40.537,-0.254,0.097,29.74,0.285,-0.786,17.972,-2.271,-3.862,16.251,-1.534,-4.686,-13.334,-6.629,5.547,-14.273,-0.087,2.68,-39.303,0.729,-6.739,-0.033,-0.096,1.025,0.015,-0.468,0.832,0.023,0.233,0.915,-0.014,0.21,0.942,-0.067,-0.737,0.61,-0.082,-0.725,0.673,-0.009,-0.089,1.085,23.85,-9.789,-4.722,34.769,5.608,4.794,3.636,-3.085,2.88,-4.016,-2.223,-1.888,-91.166,4.988,-8.684,-93.349,-4.049,8.536,21.717,-5.066,-11.458,0.999,-0.03,0.008,0.014,0.966,-0.257,-0.004,-0.006,0.992,0.127,-0.006,-0.023,0.994,0.107,0.008,0.022,0.926,-0.368,0.033,-0.073,0.927,-0.375,0.005,0.016,0.999,-0.036,0.002,-0.02
655,6.55,432,8.64,-41.694,-0.37,-0.06,29.354,0.224,-0.731,17.781,-2.227,-3.807,15.976,-1.611,-4.783,-14.631,-6.717,5.579,-15.602,-0.231,2.71,-40.494,0.756,-6.688,-0.023,-0.075,1.02,0.011,-0.452,0.832,0.031,0.246,0.923,-0.009,0.217,0.938,-0.069,-0.742,0.606,-0.093,-0.724,0.661,-0.006,-0.068,1.1,24.155,-10.313,-5.01,35.418,6.686,5.318,1.414,-2.043,2.553,-4.586,-1.96,-2.31,-89.664,4.146,-8.05,-92.697,-6.666,8.415,22.81,-7.367,-14.331,0.999,-0.028,0.007,0.013,0.967,-0.253,-0.004,-0.006,0.992,0.127,-0.006,-0.023,0.994,0.107,0.008,0.021,0.923,-0.376,0.033,-0.073,0.924,-0.382,0.004,0.017,0.999,-0.033,0.001,-0.022
656,6.56,433,8.66,-42.908,-0.498,-0.258,28.988,0.163,-0.68,17.52,-2.126,-3.747,15.654,-1.688,-4.884,-15.903,-6.804,5.612,-16.905,-0.408,2.744,-41.656,0.753,-6.633,-0.016,-0.049,1.017,0.016,-0.443,0.819,0.013,0.245,0.914,-0.017,0.196,0.939,-0.053,-0.746,0.601,-0.095,-0.721,0.656,-0.021,-0.07,1.091,23.951,-12.138,-6.649,33.738,7.615,5.689,-1.005,-0.746,2.738,-5.058,-1.482,-2.582,-88.915,3.913,-8.162,-92.477,-10.34,8.69,23.691,-7.202,-14.722,1.0,-0.026,0.006,0.013,0.968,-0.25,-0.003,-0.005,0.992,0.127,-0.007,-0.023,0.994,0.106,0.008,0.021,0.92,-0.383,0.034,-0.074,0.921,-0.39,0.004,0.018,0.999,-0.031,0.001,-0.023
657,6.57,433,8.66,-44.126,-0.619,-0.488,28.637,0.099,-0.621,17.23,-1.949,-3.697,15.3,-1.807,-4.964,-17.153,-6.885,5.658,-18.197,-0.615,2.77,-42.847,0.779,-6.578,-0.015,-0.032,1.007,0.014,-0.43,0.799,-0.007,0.238,0.926,-0.014,0.203,0.955,-0.018,-0.766,0.582,-0.099,-0.73,0.618,0.006,-0.055,1.089,23.683,-13.005,-7.358,32.209,8.213,6.665,-1.526,0.018,2.718,-5.571,-1.438,-3.323,-88.399,3.781,-8.019,-92.909,-13.172,9.341,23.951,-6.606,-14.207,1.0,-0.024,0.005,0.012,0.969,-0.247,-0.002,-0.005,0.992,0.127,-0.006,-0.023,0.994,0.105,0.008,0.021,0.917,-0.39,0.035,-0.074,0.917,-0.397,0.003,0.019,0.999,-0.029,0.0,-0.024
658,6.58,434,8.68,-45.301,-0.744,-0.739,28.289,0.031,-0.547,16.979,-1.796,-3.652,14.976,-1.88,-5.057,-18.393,-6.969,5.717,-19.451,-0.852,2.785,-44.03,0.815,-6.519,-0.007,-0.042,1.008,0.014,-0.419,0.789,0.007,0.246,0.913,0.001,0.201,0.94,-0.003,-0.762,0.584,-0.091,-0.716,0.648,0.021,-0.044,1.098,23.574,-12.945,-6.483,32.179,8.849,8.232,-1.822,0.025,2.345,-5.4,-1.438,-3.386,-87.749,4.059,-7.64,-90.495,-17.16,9.479,24.402,-6.604,-14.532,1.0,-0.021,0.003,0.012,0.97,-0.244,-0.001,-0.005,0.992,0.127,-0.006,-0.023,0.994,0.105,0.008,0.021,0.914,-0.397,0.035,-0.074,0.914,-0.405,0.002,0.02,0.999,-0.027,-0.001,-0.025
659,6.59,434,8.68,-46.462,-0.831,-0.989,27.951,-0.027,-0.467,16.689,-1.699,-3.609,14.649,-1.951,-5.162,-19.608,-7.079,5.783,-20.685,-1.093,2.793,-45.149,0.857,-6.441,-0.013,-0.03,0.996,0.012,-0.411,0.766,0.024,0.24,0.916,-0.002,0.19,0.928,-0.004,-0.761,0.577,-0.085,-0.715,0.63,0.003,-0.068,1.071,22.932,-12.741,-5.106,33.295,9.084,9.615,-3.23,0.512,2.019,-8.596,-2.075,-4.938,-86.407,5.236,-7.782,-89.724,-18.95,9.511,25.18,-8.386,-17.392,1.0,-0.019,0.002,0.011,0.97,-0.242,-0.001,-0.004,0.992,0.127,-0.007,-0.022,0.994,0.104,0.007,0.02,0.911,-0.405,0.036,-0.075,0.911,-0.412,0.001,0.022,0.999,-0.025,-0.002,-0.027
660,6.6,435,8.7,-47.605,-0.946,-1.26,27.594,-0.091,-0.377,16.375,-1.533,-3.564,14.295,-2.022,-5.236,-20.827,-7.205,5.858,-21.935,-1.346,2.779,-46.269,0.856,-6.401,0.004,-0.01,0.987,0.01,-0.393,0.754,0.012,0.234,0.921,-0.027,0.202,0.952,-0.024,-0.75,0.577,-0.052,-0.707,0.607,-0.061,-0.056,1.054,21.743,-13.764,-6.535,33.637,9.012,10.289,-4.025,2.342,2.048,-11.412,-1.781,-5.568,-85.382,6.427,-7.913,-88.871,-20.068,9.03,23.794,-6.426,-14.619,1.0,-0.017,0.001,0.011,0.971,-0.238,0.0,-0.003,0.992,0.126,-0.007,-0.022,0.994,0.103,0.007,0.02,0.908,-0.411,0.037,-0.076,0.908,-0.419,0.0,0.024,0.999,-0.023,-0.002,-0.028
661,6.61,435,8.7,-48.734,-1.036,-1.574,27.213,-0.175,-0.267,16.115,-1.29,-3.517,13.935,-2.032,-5.256,-22.071,-7.346,5.958,-23.209,-1.65,2.715,-47.389,0.83,-6.424,0.019,0.011,0.981,0.004,-0.384,0.748,0.0,0.24,0.919,-0.04,0.196,0.948,-0.03,-0.752,0.553,-0.019,-0.715,0.584,-0.07,-0.038,1.067,20.371,-14.809,-8.738,35.061,9.614,11.656,-4.24,2.931,1.702,-12.388,-3.06,-7.337,-86.152,8.368,-8.271,-87.454,-22.503,9.472,22.677,-2.868,-9.938,1.0,-0.015,0.0,0.01,0.972,-0.235,0.001,-0.003,0.992,0.126,-0.006,-0.022,0.995,0.102,0.008,0.019,0.904,-0.418,0.038,-0.076,0.904,-0.426,-0.001,0.025,0.999,-0.021,-0.002,-0.029
662,6.62,436,8.72,-49.846,-1.09,-1.909,26.818,-0.258,-0.148,15.844,-1.061,-3.462,13.553,-1.967,-5.232,-23.323,-7.49,6.057,-24.489,-1.967,2.631,-48.488,0.777,-6.49,-0.001,0.017,0.98,0.006,-0.372,0.741,-0.013,0.233,0.915,-0.023,0.168,0.936,-0.033,-0.746,0.535,-0.008,-0.708,0.57,-0.045,-0.032,1.044,19.36,-14.279,-9.418,36.969,10.202,12.935,-4.307,3.093,1.29,-13.071,-4.109,-7.845,-85.532,7.722,-7.527,-86.991,-23.605,10.312,21.459,0.122,-4.554,1.0,-0.013,-0.001,0.009,0.973,-0.232,0.002,-0.002,0.992,0.125,-0.006,-0.022,0.995,0.1,0.007,0.018,0.901,-0.425,0.039,-0.077,0.901,-0.433,-0.003,0.027,0.999,-0.019,-0.002,-0.029
663,6.63,436,8.72,-50.899,-1.124,-2.201,26.408,-0.366,-0.011,15.589,-0.855,-3.424,13.128,-1.971,-5.149,-24.558,-7.592,6.156,-25.737,-2.274,2.484,-49.569,0.764,-6.499,-0.004,0.033,0.978,-0.003,-0.373,0.746,-0.006,0.237,0.919,-0.043,0.165,0.994,-0.059,-0.736,0.522,0.024,-0.708,0.573,0.004,-0.034,1.034,18.584,-13.323,-8.296,37.815,10.598,13.811,-4.004,2.271,0.294,-16.808,-1.922,-14.149,-82.927,4.16,-5.16,-84.677,-20.877,8.258,19.563,-1.335,-5.96,1.0,-0.011,-0.003,0.008,0.974,-0.228,0.003,-0.001,0.992,0.125,-0.005,-0.022,0.995,0.099,0.007,0.017,0.898,-0.432,0.04,-0.077,0.898,-0.44,-0.005,0.028,0.999,-0.017,-0.002,-0.03
664,6.64,437,8.74,-51.937,-1.159,-2.448,26.014,-0.481,0.125,15.353,-0.67,-3.41,12.851,-1.803,-5.064,-25.799,-7.672,6.244,-26.963,-2.562,2.322,-50.634,0.673,-6.542,0.015,0.027,0.972,-0.006,-0.368,0.747,-0.007,0.239,0.919,0.005,0.291,0.915,-0.076,-0.744,0.463,0.064,-0.711,0.586,-0.063,0.02,0.99,18.039,-11.473,-5.52,36.445,10.519,13.344,-3.474,2.003,0.057,-11.62,-9.15,-10.472,-84.664,2.108,-4.12,-84.305,-19.235,7.206,18.163,4.01,-0.251,1.0,-0.009,-0.004,0.008,0.974,-0.225,0.004,0.0,0.992,0.125,-0.005,-0.022,0.995,0.098,0.007,0.016,0.894,-0.439,0.041,-0.077,0.894,-0.446,-0.007,0.029,0.999,-0.015,-0.001,-0.03
665,6.65,437,8.74,-52.978,-1.196,-2.67,25.684,-0.561,0.242,15.088,-0.544,-3.416,12.522,-1.739,-5.017,-26.962,-7.8,6.309,-28.137,-2.815,2.192,-51.71,0.674,-6.569,0.024,0.017,0.968,-0.003,-0.367,0.748,0.005,0.231,0.921,0.07,0.239,0.878,-0.089,-0.777,0.473,0.063,-0.739,0.562,0.065,0.072,1.073,17.391,-9.555,-3.029,34.314,10.719,13.431,-2.955,1.919,-0.837,-13.896,-5.701,-8.799,-83.284,4.011,-5.077,-84.737,-18.482,8.066,18.901,-0.427,-3.701,1.0,-0.007,-0.005,0.008,0.975,-0.222,0.005,0.001,0.992,0.124,-0.005,-0.022,0.995,0.097,0.006,0.015,0.891,-0.445,0.041,-0.077,0.891,-0.453,-0.008,0.03,0.999,-0.013,-0.002,-0.03
666,6.66,438,8.76,-54.045,-1.244,-2.858,25.344,-0.702,0.401,14.887,-0.441,-3.439,12.089,-1.75,-4.989,-28.066,-7.857,6.425,-29.366,-3.077,1.995,-52.734,0.722,-6.531,0.028,0.005,0.976,-0.018,-0.359,0.75,0.008,0.238,0.919,0.029,0.192,0.966,-0.083,-0.804,0.494,0.078,-0.757,0.552,0.025,0.016,1.066,16.821,-7.934,-0.754,33.533,10.82,14.759,-2.886,2.603,-1.048,-21.344,-2.278,-8.676,-77.007,0.519,-2.984,-88.361,-16.632,8.502,19.408,-5.88,-6.253,1.0,-0.006,-0.005,0.008,0.976,-0.219,0.007,0.002,0.992,0.124,-0.005,-0.022,0.995,0.095,0.006,0.014,0.888,-0.452,0.042,-0.077,0.888,-0.459,-0.01,0.032,0.999,-0.011,-0.002,-0.031
667,6.67,438,8.76,-55.127,-1.31,-3.008,25.008,-0.845,0.567,14.672,-0.348,-3.469,11.678,-1.718,-4.95,-29.117,-7.874,6.526,-30.619,-3.289,1.782,-53.695,0.732,-6.505,0.033,0.013,0.981,-0.024,-0.365,0.752,0.017,0.232,0.914,0.025,0.196,0.97,-0.111,-0.842,0.47,0.062,-0.752,0.533,-0.005,0.018,1.073,15.752,-7.329,-0.235,35.617,11.506,15.887,-3.046,3.032,-1.701,-20.452,-1.894,-4.342,-71.6,-3.673,-0.015,-90.792,-12.613,8.285,18.765,-4.586,0.008,1.0,-0.004,-0.006,0.008,0.976,-0.216,0.008,0.003,0.992,0.124,-0.005,-0.022,0.996,0.093,0.005,0.014,0.885,-0.457,0.042,-0.077,0.884,-0.466,-0.011,0.032,0.999,-0.009,-0.003,-0.031
668,6.68,439,8.78,-56.197,-1.399,-3.106,24.638,-0.987,0.739,14.485,-0.178,-3.511,11.306,-1.651,-4.871,-30.174,-7.895,6.616,-31.912,-3.43,1.542,-54.601,0.727,-6.546,0.036,0.011,0.993,-0.025,-0.366,0.774,-0.003,0.235,0.922,0.025,0.201,0.93,-0.135,-0.846,0.459,0.05,-0.775,0.523,-0.032,0.007,1.073,14.564,-7.261,-0.74,38.454,10.99,16.496,-2.58,3.756,-1.619,-20.145,-1.175,-0.646,-69.075,-4.222,1.868,-90.752,-6.953,6.55,17.731,-3.219,8.348,1.0,-0.002,-0.007,0.008,0.977,-0.213,0.01,0.004,0.992,0.124,-0.004,-0.022,0.996,0.092,0.005,0.014,0.882,-0.463,0.043,-0.076,0.88,-0.473,-0.012,0.033,1.0,-0.007,-0.003,-0.03
669,6.69,439,8.78,-57.244,-1.488,-3.142,24.251,-1.14,0.914,14.306,-0.084,-3.531,10.944,-1.555,-4.722,-31.239,-7.913,6.708,-33.202,-3.502,1.265,-55.466,0.696,-6.677,0.04,0.04,1.004,-0.026,-0.364,0.78,0.009,0.237,0.914,0.001,0.189,0.941,-0.122,-0.866,0.454,0.067,-0.798,0.507,-0.033,-0.016,1.063,13.696,-6.796,-1.279,40.944,12.212,17.139,-3.179,3.44,-1.816,-23.116,0.13,1.12,-68.06,-4.263,2.659,-87.785,-0.707,3.778,16.778,-0.435,17.831,1.0,-0.001,-0.008,0.007,0.978,-0.21,0.011,0.006,0.992,0.124,-0.004,-0.022,0.996,0.09,0.005,0.014,0.879,-0.468,0.043,-0.075,0.876,-0.48,-0.012,0.033,1.0,-0.006,-0.002,-0.028
670,6.7,440,8.8,-58.251,-1.578,-3.181,23.801,-1.307,1.105,14.136,0.07,-3.542,10.551,-1.474,-4.51,-32.407,-7.907,6.821,-34.53,-3.551,0.961,-56.333,0.64,-6.857,0.04,0.043,0.995,-0.032,-0.356,0.799,-0.002,0.237,0.921,-0.021,0.143,0.944,-0.073,-0.865,0.431,0.066,-0.81,0.494,-0.011,-0.055,1.037,12.484,-6.739,-3.133,44.212,13.029,18.674,-3.857,3.753,-1.411,-23.569,1.042,2.714,-71.706,-7.121,2.964,-84.928,0.668,3.204,16.445,2.648,25.382,1.0,0.0,-0.009,0.007,0.978,-0.206,0.013,0.007,0.992,0.124,-0.003,-0.022,0.996,0.088,0.005,0.014,0.876,-0.474,0.043,-0.074,0.873,-0.487,-0.013,0.033,1.0,-0.005,-0.002,-0.026
671,6.71,440,8.8,-59.259,-1.69,-3.232,23.367,-1.465,1.299,13.98,0.243,-3.538,10.182,-1.382,-4.288,-33.613,-7.868,6.914,-35.861,-3.569,0.661,-57.244,0.57,-7.007,0.042,0.018,0.994,-0.044,-0.358,0.803,-0.016,0.243,0.916,-0.03,0.132,0.965,-0.055,-0.868,0.404,0.046,-0.825,0.481,0.008,-0.081,0.991,11.658,-7.171,-4.762,44.408,11.745,19.128,-4.281,3.552,-1.177,-21.67,-0.912,4.303,-76.176,-12.653,4.337,-86.356,1.311,3.298,16.389,3.274,27.793,1.0,0.002,-0.009,0.007,0.979,-0.202,0.015,0.009,0.992,0.123,-0.003,-0.022,0.996,0.086,0.005,0.015,0.873,-0.48,0.043,-0.073,0.869,-0.493,-0.013,0.033,1.0,-0.004,-0.002,-0.024
672,6.72,441,8.82,-60.241,-1.767,-3.236,22.983,-1.61,1.489,13.836,0.312,-3.515,9.842,-1.3,-4.076,-34.79,-7.813,6.987,-37.167,-3.529,0.358,-58.18,0.51,-7.127,0.018,0.002,1.002,-0.036,-0.354,0.802,0.011,0.228,0.916,-0.025,0.125,0.952,-0.046,-0.856,0.402,0.023,-0.832,0.468,0.034,-0.057,0.991,11.436,-7.069,-4.227,41.113,11.455,19.24,-5.076,3.191,-1.18,-17.945,-2.142,6.089,-77.738,-15.905,5.223,-88.316,5.026,1.679,16.677,2.895,28.122,1.0,0.002,-0.01,0.006,0.98,-0.199,0.016,0.01,0.992,0.123,-0.003,-0.022,0.996,0.084,0.005,0.015,0.87,-0.486,0.043,-0.072,0.865,-0.5,-0.013,0.033,1.0,-0.002,-0.002,-0.021
673,6.73,441,8.82,-61.306,-1.869,-3.216,22.622,-1.741,1.67,13.639,0.385,-3.474,9.539,-1.237,-3.889,-35.97,-7.724,7.041,-38.485,-3.43,0.083,-59.139,0.434,-7.189,0.006,0.014,1.003,-0.046,-0.359,0.805,0.012,0.231,0.929,-0.02,0.15,0.947,-0.017,-0.853,0.384,-0.02,-0.88,0.433,0.027,-0.042,0.999,10.787,-7.614,-5.086,38.915,10.069,18.36,-6.352,4.234,-0.633,-14.646,-2.959,7.492,-79.336,-20.401,5.738,-91.238,7.904,0.421,17.167,2.181,26.518,1.0,0.003,-0.01,0.006,0.98,-0.196,0.018,0.011,0.992,0.122,-0.003,-0.022,0.996,0.082,0.005,0.016,0.866,-0.493,0.042,-0.07,0.861,-0.507,-0.012,0.032,1.0,-0.001,-0.002,-0.019
674,6.74,442,8.84,-62.362,-2.026,-3.206,22.286,-1.844,1.832,13.449,0.578,-3.445,9.249,-1.177,-3.74,-37.142,-7.661,7.077,-39.763,-3.303,-0.147,-60.127,0.359,-7.233,0.024,0.026,1.032,-0.034,-0.353,0.805,-0.017,0.233,0.92,-0.016,0.141,0.935,-0.002,-0.844,0.353,-0.054,-0.902,0.427,0.049,-0.05,1.004,9.855,-8.843,-6.397,37.085,9.291,17.418,-6.806,5.035,-0.406,-11.258,-3.727,8.2,-80.743,-19.536,4.427,-90.339,8.111,0.349,18.068,1.851,23.346,1.0,0.005,-0.011,0.005,0.981,-0.193,0.019,0.013,0.992,0.122,-0.002,-0.022,0.997,0.081,0.004,0.017,0.863,-0.499,0.041,-0.069,0.857,-0.514,-0.012,0.032,1.0,0.0,-0.002,-0.017
675,6.75,442,8.84,-63.41,-2.182,-3.205,21.938,-1.961,2.008,13.256,0.756,-3.42,8.954,-1.115,-3.613,-38.342,-7.648,7.184,-41.043,-3.186,-0.383,-61.149,0.264,-7.31,0.027,0.025,1.04,-0.052,-0.353,0.816,-0.011,0.233,0.916,-0.016,0.135,0.954,0.049,-0.843,0.366,-0.065,-0.913,0.41,0.05,-0.04,1.029,10.213,-8.261,-5.436,37.663,8.596,18.061,-7.711,4.512,-0.175,-10.49,-4.353,7.575,-83.341,-14.553,0.161,-89.287,6.351,1.275,18.833,1.75,20.308,1.0,0.006,-0.012,0.005,0.981,-0.19,0.02,0.014,0.992,0.121,-0.001,-0.022,0.997,0.08,0.004,0.017,0.859,-0.505,0.04,-0.068,0.853,-0.521,-0.011,0.032,1.0,0.002,-0.002,-0.015
676,6.76,443,8.86,-64.44,-2.318,-3.234,21.565,-2.018,2.165,13.006,0.882,-3.383,8.672,-1.031,-3.503,-39.611,-7.634,7.234,-42.32,-3.058,-0.556,-62.207,0.138,-7.324,0.026,0.024,1.019,-0.036,-0.35,0.873,-0.001,0.225,0.923,-0.006,0.127,0.962,0.115,-0.894,0.343,-0.057,-0.903,0.394,0.026,-0.016,1.045,10.651,-7.814,-5.514,37.359,7.516,18.26,-8.092,4.055,-0.32,-8.384,-4.954,7.052,-86.698,-19.137,0.578,-87.039,3.205,1.728,19.315,2.549,18.488,1.0,0.007,-0.013,0.005,0.982,-0.187,0.021,0.015,0.992,0.12,-0.001,-0.022,0.997,0.079,0.004,0.018,0.855,-0.512,0.039,-0.067,0.849,-0.528,-0.011,0.032,1.0,0.003,-0.002,-0.014
677,6.77,443,8.86,-65.423,-2.452,-3.308,21.236,-2.142,2.344,12.835,1.053,-3.327,8.393,-0.927,-3.393,-40.799,-7.556,7.332,-43.536,-2.992,-0.81,-63.257,0.006,-7.301,0.047,0.029,1.015,-0.058,-0.36,0.881,-0.001,0.237,0.918,0.0,0.138,0.947,0.105,-0.91,0.381,-0.045,-0.901,0.369,0.031,0.007,1.031,9.949,-8.847,-8.179,35.482,8.827,18.331,-8.536,4.207,-0.043,-5.566,-5.307,6.578,-83.472,-21.659,2.551,-84.592,0.194,-0.123,19.743,4.245,18.121,1.0,0.008,-0.014,0.004,0.983,-0.184,0.022,0.017,0.993,0.12,-0.001,-0.022,0.997,0.078,0.003,0.018,0.852,-0.519,0.038,-0.065,0.845,-0.534,-0.011,0.032,1.0,0.005,-0.002,-0.012
678,6.78,444,8.88,-66.381,-2.554,-3.435,21.044,-2.172,2.52,12.643,1.214,-3.246,8.161,-0.831,-3.315,-41.822,-7.596,7.379,-44.579,-2.907,-0.998,-64.291,-0.096,-7.282,0.038,0.065,1.021,-0.11,-0.376,0.94,0.0,0.234,0.916,0.016,0.155,0.951,0.086,-0.933,0.381,-0.057,-0.923,0.365,0.069,0.018,1.04,9.203,-10.25,-9.442,19.936,-0.959,17.149,-9.781,4.231,0.738,-3.99,-4.804,4.757,-80.607,-16.271,1.198,-81.782,-4.672,-1.122,20.414,2.854,13.215,1.0,0.009,-0.015,0.003,0.983,-0.182,0.023,0.018,0.993,0.119,0.0,-0.022,0.997,0.078,0.002,0.019,0.848,-0.525,0.037,-0.064,0.841,-0.54,-0.012,0.032,1.0,0.007,-0.002,-0.011
679,6.79,444,8.88,-67.316,-2.621,-3.566,21.11,-2.144,2.649,12.424,1.402,-3.166,7.911,-0.765,-3.258,-42.628,-7.662,7.351,-45.343,-2.84,-1.117,-65.368,-0.188,-7.246,0.011,0.047,1.029,-0.096,-0.394,0.842,-0.02,0.225,0.924,0.025,0.139,0.947,0.099,-0.939,0.364,-0.08,-0.951,0.352,0.096,0.023,1.063,8.835,-10.589,-8.542,-4.069,-4.412,12.091,-10.588,4.636,2.067,-3.03,-2.847,3.275,-84.308,-13.978,0.623,-80.479,-6.389,-2.266,20.996,2.405,9.372,1.0,0.01,-0.015,0.002,0.983,-0.183,0.023,0.019,0.993,0.118,0.0,-0.022,0.997,0.078,0.002,0.019,0.844,-0.531,0.037,-0.063,0.837,-0.546,-0.013,0.032,1.0,0.008,-0.002,-0.01
680,6.8,445,8.9,-68.234,-2.662,-3.67,21.273,-2.109,2.771,12.204,1.549,-3.104,7.664,-0.709,-3.216,-43.341,-7.76,7.323,-46.002,-2.778,-1.222,-66.46,-0.278,-7.22,-0.012,0.04,1.031,-0.076,-0.423,0.807,-0.018,0.223,0.928,0.028,0.145,0.962,0.107,-0.965,0.336,-0.081,-0.95,0.33,0.084,0.04,1.049,9.164,-9.11,-5.61,-13.32,-3.537,11.413,-11.301,3.711,2.397,-2.24,-1.802,2.086,-85.005,-10.426,-0.692,-79.676,-6.46,-1.999,21.176,2.72,6.749,1.0,0.011,-0.016,0.002,0.982,-0.184,0.023,0.02,0.993,0.117,0.001,-0.022,0.997,0.077,0.001,0.019,0.84,-0.538,0.036,-0.063,0.833,-0.552,-0.013,0.032,1.0,0.01,-0.002,-0.009
681,6.81,445,8.9,-69.15,-2.68,-3.768,21.415,-2.073,2.905,12.0,1.626,-3.071,7.451,-0.69,-3.216,-44.071,-7.882,7.324,-46.674,-2.742,-1.319,-67.554,-0.372,-7.16,-0.001,0.038,1.034,-0.086,-0.433,0.771,-0.007,0.227,0.921,0.023,0.158,0.959,0.124,-1.0,0.332,-0.048,-0.975,0.325,0.089,0.047,1.057,9.914,-6.719,-0.997,-11.236,-3.934,12.725,-12.557,3.156,2.727,-0.337,-0.251,1.331,-84.793,-9.214,-2.799,-78.481,-9.949,0.019,21.434,1.601,1.57,1.0,0.012,-0.016,0.002,0.982,-0.185,0.022,0.022,0.993,0.117,0.001,-0.022,0.997,0.077,0.001,0.019,0.836,-0.544,0.036,-0.062,0.829,-0.558,-0.014,0.033,1.0,0.012,-0.002,-0.009
