Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
643,"0,666","-0,730","-0,150","-0,043","0,772","-0,632","0,012","-0,065","0,998","-0,002","-0,058","0,004","0,999","0,001","0,001","0,038","0,999","-0,017","-0,048","-0,018","0,997","0,030","-0,066","0,009","0,978","0,191","-0,049","-0,066"
644,"0,661","-0,734","-0,149","-0,046","0,767","-0,638","0,012","-0,066","0,998","-0,002","-0,057","0,006","0,999","0,000","0,000","0,038","0,998","-0,018","-0,051","-0,018","0,997","0,029","-0,065","0,011","0,978","0,190","-0,051","-0,067"
645,"0,656","-0,738","-0,148","-0,048","0,762","-0,644","0,012","-0,068","0,998","-0,001","-0,056","0,009","0,999","-0,001","0,000","0,039","0,998","-0,020","-0,054","-0,018","0,997","0,028","-0,064","0,013","0,978","0,188","-0,053","-0,067"
646,"0,652","-0,742","-0,148","-0,050","0,757","-0,650","0,012","-0,069","0,998","0,000","-0,055","0,013","0,999","-0,002","-0,001","0,039","0,998","-0,022","-0,057","-0,018","0,998","0,027","-0,062","0,015","0,979","0,186","-0,055","-0,068"
647,"0,648","-0,746","-0,147","-0,052","0,752","-0,656","0,012","-0,071","0,998","0,001","-0,055","0,016","0,999","-0,004","-0,001","0,040","0,998","-0,023","-0,060","-0,018","0,998","0,027","-0,061","0,017","0,979","0,184","-0,056","-0,069"
648,"0,644","-0,749","-0,147","-0,054","0,746","-0,661","0,012","-0,072","0,998","0,001","-0,054","0,019","0,999","-0,005","-0,001","0,041","0,998","-0,025","-0,062","-0,019","0,998","0,026","-0,061","0,020","0,979","0,183","-0,058","-0,069"
649,"0,639","-0,753","-0,148","-0,056","0,741","-0,667","0,012","-0,073","0,998","0,002","-0,054","0,022","0,999","-0,006","-0,002","0,042","0,997","-0,027","-0,065","-0,019","0,998","0,025","-0,060","0,023","0,979","0,181","-0,060","-0,069"
650,"0,634","-0,757","-0,148","-0,058","0,736","-0,673","0,013","-0,073","0,998","0,002","-0,054","0,025","0,999","-0,008","-0,002","0,043","0,997","-0,028","-0,067","-0,019","0,998","0,025","-0,059","0,025","0,979","0,179","-0,061","-0,069"
651,"0,629","-0,760","-0,149","-0,061","0,731","-0,678","0,014","-0,074","0,998","0,003","-0,054","0,027","0,999","-0,009","-0,003","0,045","0,997","-0,029","-0,069","-0,019","0,998","0,025","-0,059","0,028","0,980","0,178","-0,063","-0,070"
652,"0,624","-0,764","-0,148","-0,064","0,727","-0,683","0,015","-0,074","0,998","0,003","-0,053","0,029","0,999","-0,010","-0,003","0,046","0,997","-0,030","-0,070","-0,019","0,998","0,024","-0,059","0,029","0,980","0,176","-0,064","-0,070"
653,"0,620","-0,768","-0,147","-0,068","0,722","-0,688","0,016","-0,074","0,998","0,004","-0,053","0,030","0,999","-0,010","-0,004","0,047","0,997","-0,030","-0,071","-0,018","0,998","0,024","-0,059","0,031","0,980","0,174","-0,065","-0,070"
654,"0,617","-0,770","-0,145","-0,072","0,717","-0,693","0,017","-0,074","0,998","0,004","-0,052","0,032","0,999","-0,011","-0,005","0,049","0,997","-0,031","-0,072","-0,018","0,997","0,024","-0,058","0,033","0,980","0,172","-0,066","-0,070"
655,"0,615","-0,772","-0,143","-0,075","0,713","-0,697","0,017","-0,074","0,998","0,004","-0,052","0,034","0,999","-0,012","-0,006","0,050","0,997","-0,032","-0,073","-0,018","0,997","0,024","-0,058","0,035","0,981","0,170","-0,067","-0,069"
656,"0,614","-0,772","-0,142","-0,076","0,708","-0,702","0,017","-0,074","0,998","0,005","-0,051","0,037","0,999","-0,013","-0,007","0,051","0,997","-0,032","-0,074","-0,017","0,997","0,024","-0,058","0,037","0,981","0,169","-0,068","-0,069"
657,"0,614","-0,773","-0,141","-0,077","0,704","-0,706","0,017","-0,075","0,998","0,005","-0,051","0,039","0,998","-0,014","-0,008","0,053","0,997","-0,032","-0,074","-0,017","0,997","0,024","-0,058","0,039","0,981","0,167","-0,069","-0,069"
658,"0,612","-0,774","-0,141","-0,077","0,700","-0,710","0,018","-0,075","0,998","0,005","-0,050","0,041","0,998","-0,014","-0,009","0,054","0,997","-0,033","-0,074","-0,016","0,997","0,024","-0,058","0,040","0,981","0,166","-0,070","-0,069"
659,"0,610","-0,776","-0,143","-0,077","0,696","-0,714","0,018","-0,075","0,998","0,005","-0,049","0,043","0,998","-0,015","-0,010","0,055","0,996","-0,033","-0,075","-0,015","0,997","0,025","-0,058","0,041","0,982","0,165","-0,070","-0,068"
660,"0,607","-0,778","-0,145","-0,078","0,693","-0,717","0,018","-0,075","0,998","0,005","-0,048","0,044","0,998","-0,015","-0,011","0,056","0,996","-0,034","-0,075","-0,015","0,997","0,026","-0,057","0,042","0,982","0,164","-0,070","-0,067"
661,"0,604","-0,780","-0,147","-0,079","0,690","-0,720","0,019","-0,074","0,998","0,005","-0,047","0,045","0,998","-0,016","-0,012","0,057","0,996","-0,034","-0,075","-0,015","0,997","0,026","-0,057","0,043","0,982","0,163","-0,071","-0,067"
662,"0,600","-0,782","-0,149","-0,081","0,687","-0,723","0,020","-0,074","0,998","0,005","-0,046","0,046","0,998","-0,016","-0,013","0,057","0,996","-0,035","-0,076","-0,014","0,997","0,027","-0,056","0,044","0,982","0,162","-0,071","-0,066"
663,"0,597","-0,784","-0,151","-0,082","0,684","-0,725","0,020","-0,074","0,998","0,005","-0,045","0,048","0,998","-0,017","-0,015","0,058","0,996","-0,036","-0,077","-0,014","0,997","0,027","-0,056","0,045","0,982","0,161","-0,071","-0,065"
664,"0,593","-0,786","-0,154","-0,084","0,682","-0,727","0,020","-0,074","0,998","0,005","-0,044","0,049","0,998","-0,017","-0,016","0,058","0,996","-0,037","-0,077","-0,014","0,997","0,028","-0,056","0,046","0,982","0,160","-0,071","-0,064"
665,"0,590","-0,787","-0,157","-0,085","0,680","-0,729","0,020","-0,074","0,998","0,004","-0,044","0,050","0,998","-0,018","-0,016","0,059","0,996","-0,038","-0,078","-0,014","0,997","0,028","-0,056","0,047","0,983","0,160","-0,071","-0,064"
666,"0,588","-0,788","-0,161","-0,085","0,678","-0,731","0,019","-0,074","0,998","0,004","-0,044","0,051","0,998","-0,019","-0,017","0,060","0,996","-0,039","-0,078","-0,014","0,997","0,029","-0,056","0,048","0,983","0,160","-0,071","-0,063"
667,"0,585","-0,789","-0,165","-0,086","0,677","-0,732","0,018","-0,075","0,998","0,004","-0,044","0,051","0,998","-0,019","-0,018","0,060","0,996","-0,039","-0,079","-0,014","0,997","0,030","-0,056","0,048","0,983","0,159","-0,071","-0,063"
668,"0,582","-0,790","-0,170","-0,086","0,675","-0,734","0,018","-0,076","0,998","0,004","-0,044","0,051","0,998","-0,020","-0,018","0,061","0,996","-0,039","-0,079","-0,014","0,997","0,031","-0,056","0,049","0,983","0,159","-0,070","-0,062"
669,"0,580","-0,791","-0,174","-0,087","0,674","-0,735","0,016","-0,076","0,998","0,004","-0,044","0,051","0,998","-0,020","-0,019","0,061","0,996","-0,039","-0,079","-0,014","0,997","0,032","-0,056","0,049","0,983","0,159","-0,070","-0,062"
670,"0,579","-0,791","-0,179","-0,088","0,673","-0,735","0,016","-0,077","0,998","0,004","-0,045","0,050","0,998","-0,021","-0,019","0,061","0,996","-0,037","-0,078","-0,014","0,997","0,033","-0,057","0,049","0,983","0,158","-0,069","-0,062"
671,"0,578","-0,791","-0,183","-0,089","0,672","-0,736","0,015","-0,077","0,998","0,004","-0,046","0,048","0,998","-0,021","-0,020","0,061","0,996","-0,035","-0,076","-0,014","0,997","0,034","-0,057","0,048","0,983","0,158","-0,069","-0,062"
672,"0,577","-0,790","-0,187","-0,090","0,672","-0,736","0,014","-0,077","0,998","0,004","-0,047","0,044","0,998","-0,021","-0,020","0,062","0,997","-0,033","-0,073","-0,013","0,997","0,036","-0,059","0,047","0,983","0,158","-0,068","-0,061"
673,"0,577","-0,789","-0,191","-0,091","0,672","-0,737","0,014","-0,076","0,998","0,003","-0,047","0,041","0,998","-0,021","-0,021","0,062","0,997","-0,031","-0,070","-0,012","0,997","0,037","-0,059","0,044","0,983","0,158","-0,066","-0,060"
674,"0,578","-0,787","-0,195","-0,092","0,672","-0,737","0,014","-0,076","0,998","0,003","-0,047","0,038","0,998","-0,021","-0,021","0,063","0,997","-0,029","-0,068","-0,011","0,997","0,038","-0,060","0,042","0,983","0,158","-0,065","-0,059"
675,"0,580","-0,785","-0,198","-0,092","0,672","-0,736","0,014","-0,075","0,998","0,002","-0,047","0,036","0,998","-0,021","-0,022","0,063","0,997","-0,028","-0,066","-0,011","0,997","0,038","-0,061","0,041","0,984","0,159","-0,064","-0,057"
676,"0,582","-0,782","-0,202","-0,093","0,673","-0,736","0,014","-0,075","0,998","0,002","-0,047","0,035","0,998","-0,021","-0,022","0,063","0,997","-0,027","-0,065","-0,011","0,997","0,039","-0,061","0,039","0,984","0,160","-0,063","-0,055"
677,"0,585","-0,779","-0,205","-0,094","0,673","-0,735","0,014","-0,075","0,998","0,001","-0,047","0,035","0,998","-0,021","-0,022","0,063","0,998","-0,026","-0,065","-0,011","0,997","0,039","-0,060","0,039","0,984","0,161","-0,063","-0,053"
678,"0,587","-0,777","-0,207","-0,095","0,674","-0,735","0,013","-0,076","0,998","0,001","-0,047","0,035","0,998","-0,021","-0,022","0,063","0,997","-0,027","-0,065","-0,011","0,997","0,039","-0,060","0,038","0,984","0,161","-0,062","-0,052"
679,"0,588","-0,775","-0,209","-0,096","0,675","-0,734","0,012","-0,077","0,998","0,001","-0,047","0,035","0,998","-0,020","-0,022","0,063","0,997","-0,027","-0,065","-0,012","0,997","0,039","-0,059","0,038","0,984","0,162","-0,062","-0,051"
680,"0,590","-0,774","-0,211","-0,098","0,675","-0,733","0,011","-0,079","0,998","0,001","-0,048","0,035","0,998","-0,020","-0,022","0,062","0,997","-0,028","-0,066","-0,012","0,997","0,038","-0,059","0,038","0,983","0,162","-0,062","-0,051"
681,"0,592","-0,772","-0,211","-0,099","0,676","-0,732","0,010","-0,080","0,998","0,001","-0,049","0,034","0,998","-0,020","-0,021","0,062","0,997","-0,029","-0,067","-0,013","0,997","0,038","-0,059","0,038","0,983","0,162","-0,062","-0,051"
682,"0,594","-0,770","-0,211","-0,100","0,677","-0,731","0,010","-0,081","0,998","0,001","-0,049","0,034","0,998","-0,020","-0,020","0,062","0,997","-0,030","-0,068","-0,013","0,997","0,038","-0,059","0,039","0,983","0,163","-0,062","-0,051"
683,"0,597","-0,768","-0,211","-0,099","0,678","-0,730","0,010","-0,082","0,998","0,001","-0,049","0,034","0,998","-0,020","-0,019","0,062","0,997","-0,031","-0,068","-0,014","0,997","0,037","-0,059","0,039","0,983","0,163","-0,062","-0,052"
684,"0,599","-0,766","-0,210","-0,098","0,679","-0,729","0,011","-0,082","0,998","0,001","-0,049","0,035","0,998","-0,021","-0,018","0,062","0,997","-0,032","-0,069","-0,014","0,997","0,037","-0,060","0,039","0,983","0,163","-0,061","-0,053"
685,"0,601","-0,766","-0,208","-0,097","0,681","-0,728","0,012","-0,082","0,998","0,001","-0,048","0,036","0,998","-0,021","-0,017","0,062","0,997","-0,033","-0,070","-0,014","0,997","0,036","-0,060","0,040","0,983","0,163","-0,061","-0,054"
686,"0,601","-0,766","-0,206","-0,097","0,682","-0,727","0,013","-0,082","0,998","0,000","-0,048","0,038","0,998","-0,021","-0,016","0,062","0,997","-0,034","-0,071","-0,014","0,997","0,036","-0,060","0,040","0,983","0,163","-0,061","-0,055"
687,"0,602","-0,766","-0,203","-0,097","0,683","-0,725","0,014","-0,082","0,998","0,001","-0,048","0,039","0,998","-0,021","-0,016","0,062","0,997","-0,035","-0,071","-0,014","0,997","0,036","-0,059","0,041","0,983","0,163","-0,060","-0,056"
688,"0,603","-0,766","-0,200","-0,098","0,685","-0,724","0,015","-0,082","0,998","0,001","-0,048","0,040","0,998","-0,022","-0,015","0,062","0,997","-0,036","-0,072","-0,014","0,997","0,036","-0,059","0,041","0,983","0,164","-0,059","-0,057"
689,"0,605","-0,765","-0,196","-0,098","0,686","-0,723","0,017","-0,082","0,998","0,001","-0,048","0,040","0,998","-0,022","-0,016","0,061","0,997","-0,037","-0,072","-0,014","0,997","0,036","-0,059","0,041","0,983","0,164","-0,059","-0,058"
690,"0,610","-0,763","-0,192","-0,097","0,687","-0,722","0,018","-0,082","0,998","0,002","-0,048","0,040","0,998","-0,022","-0,016","0,061","0,996","-0,039","-0,073","-0,015","0,997","0,036","-0,058","0,040","0,983","0,165","-0,058","-0,058"
691,"0,614","-0,760","-0,188","-0,095","0,688","-0,721","0,019","-0,082","0,998","0,002","-0,048","0,040","0,998","-0,022","-0,016","0,060","0,996","-0,040","-0,074","-0,015","0,997","0,037","-0,058","0,040","0,983","0,166","-0,058","-0,058"
692,"0,618","-0,759","-0,186","-0,093","0,689","-0,720","0,020","-0,082","0,998","0,002","-0,048","0,040","0,998","-0,022","-0,016","0,060","0,996","-0,041","-0,075","-0,016","0,997","0,037","-0,058","0,040","0,983","0,167","-0,057","-0,058"
693,"0,620","-0,758","-0,183","-0,092","0,690","-0,719","0,021","-0,082","0,998","0,002","-0,048","0,040","0,998","-0,022","-0,016","0,060","0,996","-0,043","-0,075","-0,016","0,997","0,036","-0,058","0,041","0,983","0,168","-0,057","-0,058"
694,"0,621","-0,757","-0,181","-0,092","0,690","-0,719","0,022","-0,083","0,998","0,002","-0,049","0,040","0,998","-0,022","-0,016","0,060","0,996","-0,044","-0,075","-0,017","0,997","0,035","-0,059","0,041","0,982","0,168","-0,056","-0,057"
695,"0,621","-0,758","-0,179","-0,092","0,691","-0,718","0,023","-0,083","0,998","0,002","-0,050","0,040","0,998","-0,022","-0,016","0,061","0,996","-0,045","-0,074","-0,018","0,997","0,035","-0,059","0,041","0,982","0,169","-0,055","-0,057"
696,"0,621","-0,758","-0,177","-0,092","0,691","-0,718","0,023","-0,083","0,998","0,002","-0,050","0,039","0,998","-0,022","-0,015","0,061","0,996","-0,046","-0,073","-0,018","0,997","0,035","-0,059","0,041","0,982","0,169","-0,054","-0,058"
697,"0,621","-0,758","-0,176","-0,092","0,691","-0,718","0,023","-0,084","0,998","0,003","-0,051","0,037","0,998","-0,022","-0,015","0,062","0,996","-0,045","-0,071","-0,019","0,997","0,034","-0,060","0,040","0,982","0,169","-0,053","-0,058"
698,"0,621","-0,759","-0,175","-0,092","0,691","-0,718","0,024","-0,084","0,998","0,003","-0,052","0,035","0,998","-0,021","-0,014","0,062","0,997","-0,044","-0,068","-0,019","0,997","0,034","-0,061","0,039","0,982","0,170","-0,052","-0,058"
699,"0,619","-0,760","-0,175","-0,092","0,691","-0,718","0,024","-0,084","0,998","0,004","-0,054","0,031","0,998","-0,021","-0,014","0,062","0,997","-0,042","-0,065","-0,019","0,997","0,034","-0,062","0,037","0,982","0,170","-0,051","-0,059"
700,"0,618","-0,761","-0,174","-0,092","0,691","-0,718","0,025","-0,083","0,998","0,004","-0,054","0,027","0,998","-0,020","-0,014","0,062","0,997","-0,039","-0,061","-0,018","0,997","0,034","-0,064","0,035","0,982","0,170","-0,051","-0,060"
701,"0,618","-0,762","-0,173","-0,092","0,690","-0,718","0,026","-0,082","0,998","0,005","-0,055","0,024","0,998","-0,020","-0,014","0,062","0,997","-0,038","-0,058","-0,017","0,997","0,034","-0,065","0,032","0,982","0,169","-0,050","-0,061"
702,"0,618","-0,761","-0,173","-0,092","0,690","-0,719","0,027","-0,082","0,998","0,005","-0,055","0,022","0,998","-0,020","-0,013","0,061","0,998","-0,037","-0,055","-0,017","0,997","0,034","-0,066","0,029","0,982","0,169","-0,049","-0,061"
703,"0,619","-0,761","-0,173","-0,091","0,690","-0,719","0,027","-0,081","0,998","0,005","-0,055","0,021","0,998","-0,020","-0,013","0,061","0,998","-0,036","-0,053","-0,017","0,997","0,034","-0,067","0,027","0,982","0,169","-0,049","-0,061"
704,"0,620","-0,760","-0,174","-0,090","0,690","-0,719","0,028","-0,080","0,998","0,005","-0,055","0,020","0,998","-0,020","-0,013","0,060","0,998","-0,035","-0,052","-0,017","0,997","0,034","-0,067","0,026","0,982","0,169","-0,049","-0,061"
705,"0,621","-0,759","-0,175","-0,089","0,689","-0,720","0,028","-0,079","0,998","0,005","-0,056","0,019","0,998","-0,020","-0,013","0,059","0,998","-0,034","-0,050","-0,017","0,997","0,035","-0,067","0,024","0,983","0,169","-0,048","-0,061"
706,"0,621","-0,759","-0,175","-0,089","0,689","-0,720","0,028","-0,079","0,998","0,005","-0,056","0,017","0,998","-0,020","-0,013","0,058","0,998","-0,034","-0,050","-0,017","0,997","0,035","-0,067","0,023","0,983","0,169","-0,048","-0,060"
707,"0,620","-0,760","-0,176","-0,089","0,689","-0,720","0,028","-0,079","0,998","0,005","-0,056","0,015","0,998","-0,020","-0,013","0,057","0,998","-0,034","-0,050","-0,018","0,997","0,035","-0,067","0,022","0,983","0,169","-0,048","-0,060"
708,"0,619","-0,760","-0,177","-0,089","0,688","-0,720","0,028","-0,079","0,998","0,005","-0,057","0,014","0,998","-0,020","-0,013","0,056","0,998","-0,034","-0,049","-0,018","0,997","0,035","-0,067","0,022","0,983","0,169","-0,048","-0,060"
709,"0,618","-0,761","-0,177","-0,090","0,688","-0,721","0,028","-0,079","0,998","0,004","-0,057","0,013","0,998","-0,020","-0,013","0,055","0,998","-0,034","-0,050","-0,018","0,997","0,035","-0,067","0,022","0,983","0,168","-0,048","-0,059"
710,"0,617","-0,761","-0,178","-0,091","0,688","-0,721","0,028","-0,079","0,998","0,004","-0,057","0,013","0,998","-0,021","-0,013","0,055","0,998","-0,035","-0,050","-0,019","0,997","0,035","-0,067","0,022","0,983","0,168","-0,048","-0,060"
711,"0,617","-0,761","-0,179","-0,091","0,687","-0,721","0,028","-0,080","0,998","0,003","-0,057","0,014","0,998","-0,021","-0,012","0,054","0,998","-0,036","-0,051","-0,019","0,997","0,034","-0,067","0,023","0,983","0,168","-0,049","-0,060"
712,"0,616","-0,761","-0,179","-0,092","0,687","-0,722","0,028","-0,081","0,998","0,003","-0,057","0,016","0,998","-0,021","-0,011","0,054","0,998","-0,037","-0,051","-0,020","0,997","0,033","-0,067","0,024","0,983","0,167","-0,049","-0,061"
713,"0,616","-0,762","-0,179","-0,094","0,687","-0,722","0,028","-0,082","0,998","0,002","-0,057","0,017","0,998","-0,021","-0,011","0,054","0,998","-0,038","-0,052","-0,020","0,997","0,032","-0,066","0,024","0,983","0,167","-0,050","-0,062"
714,"0,616","-0,762","-0,179","-0,095","0,686","-0,722","0,028","-0,083","0,998","0,002","-0,057","0,018","0,998","-0,021","-0,010","0,053","0,998","-0,039","-0,053","-0,020","0,997","0,031","-0,066","0,025","0,983","0,166","-0,051","-0,063"
715,"0,616","-0,761","-0,178","-0,096","0,686","-0,722","0,028","-0,084","0,998","0,002","-0,056","0,020","0,998","-0,021","-0,009","0,053","0,998","-0,039","-0,055","-0,020","0,997","0,031","-0,066","0,026","0,983","0,166","-0,052","-0,065"
716,"0,617","-0,760","-0,178","-0,096","0,686","-0,722","0,028","-0,085","0,998","0,002","-0,055","0,021","0,998","-0,021","-0,009","0,052","0,997","-0,041","-0,056","-0,020","0,997","0,030","-0,065","0,026","0,983","0,165","-0,052","-0,066"
717,"0,618","-0,760","-0,178","-0,097","0,686","-0,722","0,028","-0,086","0,998","0,001","-0,055","0,024","0,998","-0,022","-0,010","0,051","0,997","-0,042","-0,058","-0,021","0,997","0,029","-0,065","0,027","0,983","0,165","-0,053","-0,067"
718,"0,617","-0,760","-0,177","-0,097","0,686","-0,722","0,028","-0,086","0,998","0,001","-0,055","0,026","0,998","-0,022","-0,010","0,051","0,997","-0,043","-0,060","-0,021","0,997","0,029","-0,064","0,029","0,983","0,164","-0,053","-0,068"
719,"0,616","-0,761","-0,177","-0,098","0,686","-0,722","0,028","-0,087","0,998","0,001","-0,055","0,028","0,998","-0,023","-0,010","0,050","0,997","-0,044","-0,062","-0,021","0,997","0,029","-0,063","0,030","0,983","0,163","-0,053","-0,068"
720,"0,615","-0,762","-0,177","-0,099","0,686","-0,722","0,029","-0,087","0,998","0,002","-0,055","0,030","0,998","-0,023","-0,010","0,050","0,997","-0,045","-0,064","-0,021","0,997","0,028","-0,063","0,032","0,983","0,162","-0,052","-0,068"
721,"0,614","-0,763","-0,176","-0,100","0,686","-0,722","0,029","-0,087","0,998","0,002","-0,055","0,031","0,998","-0,023","-0,011","0,050","0,997","-0,046","-0,066","-0,021","0,997","0,028","-0,063","0,033","0,983","0,162","-0,052","-0,068"
722,"0,614","-0,763","-0,176","-0,101","0,686","-0,722","0,029","-0,088","0,998","0,002","-0,055","0,032","0,998","-0,024","-0,011","0,050","0,996","-0,047","-0,067","-0,022","0,997","0,027","-0,063","0,034","0,983","0,162","-0,052","-0,068"
723,"0,613","-0,764","-0,176","-0,102","0,686","-0,722","0,029","-0,089","0,998","0,002","-0,054","0,033","0,998","-0,024","-0,011","0,050","0,996","-0,047","-0,068","-0,022","0,997","0,027","-0,063","0,035","0,983","0,161","-0,052","-0,067"
724,"0,612","-0,764","-0,176","-0,103","0,686","-0,722","0,029","-0,089","0,998","0,002","-0,054","0,034","0,998","-0,024","-0,012","0,050","0,996","-0,048","-0,069","-0,022","0,997","0,027","-0,062","0,035","0,983","0,161","-0,052","-0,067"
725,"0,611","-0,765","-0,177","-0,103","0,686","-0,722","0,029","-0,090","0,998","0,001","-0,053","0,036","0,998","-0,024","-0,012","0,051","0,996","-0,049","-0,071","-0,022","0,997","0,027","-0,061","0,037","0,983","0,161","-0,052","-0,067"
726,"0,609","-0,766","-0,178","-0,103","0,686","-0,722","0,028","-0,090","0,998","0,001","-0,053","0,038","0,998","-0,024","-0,013","0,051","0,996","-0,049","-0,073","-0,022","0,997","0,027","-0,061","0,038","0,983","0,161","-0,052","-0,067"
