Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
829,"0,009","0,027","0,949","0,028","-0,008","0,985","0,002","-0,045","1,004","0,050","-0,072","1,056","-0,006","-0,031","0,968","-0,021","0,077","0,864","0,031","0,068","0,944"
830,"-0,008","0,037","0,927","0,013","-0,003","0,976","-0,011","-0,031","1,007","0,041","-0,073","1,050","-0,012","-0,024","0,963","-0,023","0,030","0,891","0,016","0,083","0,938"
831,"-0,019","0,027","0,937","0,005","-0,015","0,972","-0,028","-0,046","1,022","0,040","-0,062","1,044","-0,014","-0,024","0,959","-0,032","-0,003","0,898","-0,005","0,052","0,951"
832,"0,001","0,008","0,952","-0,006","-0,017","0,974","-0,031","-0,032","1,014","0,050","-0,054","1,030","-0,019","-0,026","0,967","-0,032","-0,054","0,906","-0,018","0,033","0,941"
833,"-0,001","-0,006","0,937","0,000","-0,019","0,983","-0,036","-0,035","1,015","0,055","-0,045","1,021","-0,017","-0,025","0,971","-0,014","-0,042","0,881","-0,027","0,039","0,935"
834,"-0,009","0,021","0,922","0,001","-0,019","0,983","-0,033","-0,046","1,014","0,054","-0,030","1,018","-0,039","-0,033","0,960","0,003","0,022","0,869","-0,040","0,111","0,919"
835,"-0,002","0,041","0,928","0,020","-0,014","1,004","-0,019","-0,068","1,030","0,052","-0,022","1,023","-0,048","-0,038","0,941","-0,003","0,047","0,829","-0,016","0,065","0,947"
836,"0,003","0,052","0,953","0,023","-0,014","1,029","-0,024","-0,064","1,039","0,041","-0,002","1,031","-0,050","-0,043","0,949","0,016","0,031","0,865","0,007","-0,012","0,979"
837,"0,014","0,055","0,956","0,013","0,000","1,032","-0,031","-0,055","1,044","0,042","0,001","1,042","-0,067","-0,040","0,948","0,001","-0,232","0,892","0,025","-0,049","0,984"
838,"0,013","0,067","1,004","0,012","-0,007","1,047","-0,027","-0,046","1,043","0,030","-0,004","1,050","-0,083","-0,019","0,976","-0,318","-0,620","0,873","0,035","-0,107","1,015"
839,"0,022","0,032","0,959","0,018","-0,028","1,045","-0,019","-0,056","1,062","0,032","-0,001","1,056","-0,073","-0,043","1,006","0,011","-0,078","0,874","0,002","-0,095","0,998"
840,"0,007","0,046","0,949","0,038","-0,034","1,028","-0,035","-0,047","1,056","0,035","0,010","1,056","-0,018","-0,025","1,012","0,216","0,252","0,875","-0,016","-0,079","0,992"
841,"0,005","0,029","0,925","0,033","-0,032","1,007","-0,068","-0,068","1,060","0,044","0,014","1,046","0,008","-0,021","0,971","0,247","0,502","0,776","-0,009","-0,080","0,983"
842,"0,006","0,026","0,910","0,037","-0,052","0,997","-0,060","-0,047","1,037","0,049","0,014","1,040","-0,052","0,012","0,947","0,093","0,346","0,821","0,021","-0,081","0,961"
843,"-0,041","0,031","0,972","0,010","-0,036","1,000","-0,034","-0,047","1,047","0,042","0,023","1,043","-0,106","0,018","0,940","0,044","0,260","0,825","0,053","-0,110","0,947"
844,"0,016","0,030","0,986","0,007","-0,039","1,013","-0,014","-0,028","1,057","0,027","0,049","1,035","-0,095","-0,007","0,944","0,112","0,053","0,971","0,079","-0,095","0,920"
845,"-0,031","-0,017","0,916","0,018","-0,035","0,983","-0,016","-0,046","1,086","-0,013","0,071","1,029","0,034","-0,062","0,936","0,119","0,063","0,950","0,084","-0,076","0,909"
846,"-0,034","0,015","0,937","0,015","-0,045","0,994","0,030","-0,028","1,094","-0,044","0,081","1,027","0,024","0,056","1,014","-0,006","-0,027","0,912","0,044","-0,003","0,910"
847,"0,012","0,033","0,966","0,014","-0,052","0,987","0,063","0,000","1,078","-0,064","0,095","1,021","-0,008","0,082","0,957","-0,025","-0,173","1,017","0,008","0,034","0,923"
848,"0,031","0,009","0,951","0,015","-0,054","1,006","0,052","-0,015","1,109","-0,077","0,112","1,018","0,062","0,061","0,916","-0,019","-0,119","0,955","-0,023","0,029","0,940"
849,"0,015","0,015","0,922","0,016","-0,029","1,011","0,041","-0,009","1,102","-0,067","0,110","1,028","0,127","0,037","0,953","0,003","-0,082","0,936","-0,052","0,047","0,936"
850,"-0,059","0,003","0,934","0,022","0,008","1,017","0,008","-0,013","1,088","-0,056","0,106","1,028","0,121","0,042","0,995","0,035","-0,035","0,930","-0,046","0,061","0,949"
851,"-0,135","0,009","0,963","0,022","0,004","1,025","-0,022","-0,045","1,071","-0,043","0,104","1,041","0,063","0,022","0,985","0,041","0,035","0,899","-0,025","0,069","0,957"
852,"-0,105","0,048","0,947","0,013","0,003","1,025","-0,025","-0,063","1,069","-0,041","0,143","1,054","-0,024","-0,007","0,955","0,038","0,047","0,880","-0,025","0,045","0,960"
853,"-0,049","0,059","0,910","0,046","-0,011","1,034","-0,009","-0,068","1,052","-0,048","0,179","1,073","-0,066","-0,009","0,946","0,030","0,016","0,877","-0,026","0,022","0,968"
854,"-0,002","0,066","0,946","0,063","0,011","1,008","-0,003","-0,086","1,057","-0,059","0,193","1,100","-0,065","-0,010","0,957","0,025","-0,004","0,890","-0,016","0,009","0,974"
855,"0,034","0,031","1,003","0,100","-0,016","1,002","0,008","-0,071","1,038","-0,067","0,171","1,107","-0,031","-0,025","0,974","0,016","-0,029","0,888","0,008","-0,012","0,975"
856,"0,010","0,003","0,973","0,110","-0,029","1,006","0,002","-0,073","1,050","-0,069","0,159","1,084","-0,025","-0,035","0,961","0,023","-0,042","0,879","0,021","-0,020","0,961"
857,"-0,025","0,033","0,924","0,102","-0,017","1,003","0,001","-0,060","1,058","-0,065","0,168","1,062","-0,003","-0,023","0,947","0,024","-0,045","0,884","0,028","-0,017","0,957"
858,"-0,043","0,050","0,917","0,098","-0,013","0,997","0,034","-0,049","1,065","-0,054","0,179","1,045","0,020","0,008","0,959","0,024","-0,053","0,887","0,033","-0,017","0,958"
859,"-0,014","0,067","0,933","0,109","-0,013","1,000","0,052","-0,039","1,059","-0,053","0,189","1,046","0,035","0,014","0,969","0,028","-0,067","0,900","0,040","-0,019","0,950"
860,"0,012","0,119","0,947","0,119","0,012","0,988","0,050","-0,055","1,057","-0,050","0,203","1,060","0,038","-0,003","0,948","0,041","-0,074","0,923","0,050","-0,018","0,934"
861,"0,133","0,048","0,911","0,141","-0,024","1,022","0,047","-0,051","1,042","-0,060","0,219","1,066","0,046","0,004","0,955","0,038","-0,071","0,919","0,053","-0,015","0,941"
862,"-0,007","-0,030","0,936","0,109","-0,031","0,995","0,021","-0,056","1,055","-0,067","0,205","1,070","0,019","-0,010","0,956","0,026","-0,063","0,912","0,065","-0,012","0,948"
863,"-0,111","-0,006","0,970","0,111","-0,040","1,005","-0,005","-0,049","1,056","-0,079","0,193","1,062","0,028","-0,015","0,952","0,009","-0,045","0,903","0,084","-0,008","0,947"
864,"-0,053","0,031","0,950","0,094","-0,015","0,974","-0,025","-0,043","1,053","-0,085","0,186","1,057","0,028","-0,007","0,959","-0,005","-0,034","0,897","0,100","0,001","0,944"
865,"0,032","0,011","0,937","0,106","-0,009","0,963","-0,029","-0,041","1,056","-0,087","0,182","1,052","0,013","0,015","0,973","-0,020","-0,025","0,889","0,105","0,012","0,941"
866,"0,021","0,002","0,932","0,122","-0,007","0,971","-0,025","-0,042","1,058","-0,099","0,180","1,041","0,010","0,002","0,955","-0,031","-0,020","0,873","0,111","0,018","0,929"
867,"-0,051","0,043","0,937","0,128","0,015","0,972","-0,008","-0,042","1,052","-0,094","0,177","1,038","0,005","0,010","0,954","-0,030","-0,020","0,871","0,105","0,033","0,923"
868,"-0,073","0,040","0,929","0,134","0,014","1,002","0,001","-0,045","1,042","-0,086","0,192","1,026","-0,005","-0,001","0,965","-0,023","-0,019","0,873","0,100","0,039","0,929"
869,"-0,043","0,053","0,941","0,123","0,018","1,005","0,007","-0,063","1,048","-0,079","0,195","1,011","-0,005","-0,006","0,951","-0,012","-0,009","0,874","0,087","0,048","0,933"
870,"0,004","0,054","0,966","0,112","0,017","1,007","0,018","-0,053","1,039","-0,073","0,188","0,999","0,017","0,001","0,960","-0,001","-0,005","0,875","0,073","0,043","0,932"
871,"0,014","0,048","0,966","0,112","-0,012","1,022","0,013","-0,055","1,047","-0,067","0,183","0,995","0,011","-0,007","0,962","0,006","-0,007","0,871","0,055","0,043","0,944"
872,"0,030","0,052","0,939","0,122","-0,015","1,008","0,020","-0,057","1,044","-0,061","0,173","0,999","0,014","-0,007","0,957","0,006","-0,018","0,878","0,045","0,035","0,953"
873,"0,027","0,053","0,925","0,114","-0,017","1,008","0,015","-0,055","1,050","-0,060","0,167","1,007","0,026","-0,004","0,950","0,002","-0,025","0,889","0,032","0,032","0,952"
874,"0,006","0,043","0,927","0,096","-0,019","1,005","0,014","-0,044","1,041","-0,054","0,151","1,012","0,019","-0,007","0,953","0,000","-0,031","0,883","0,026","0,025","0,947"
875,"-0,028","0,042","0,951","0,083","-0,015","0,998","0,028","-0,032","1,041","-0,054","0,149","1,007","0,027","0,001","0,970","0,007","-0,017","0,888","0,023","0,021","0,948"
876,"-0,040","0,034","0,946","0,059","0,001","0,993","0,034","-0,040","1,060","-0,047","0,150","0,997","0,040","0,003","0,968","0,007","-0,010","0,890","0,022","0,015","0,949"
877,"-0,036","0,035","0,959","0,052","-0,004","1,003","0,030","-0,039","1,058","-0,047","0,159","0,989","0,048","0,017","0,965","0,005","-0,001","0,900","0,011","0,006","0,938"
878,"-0,035","0,028","0,952","0,051","-0,012","1,005","0,023","-0,049","1,057","-0,049","0,158","0,989","0,029","0,012","0,971","0,005","-0,002","0,901","0,006","0,003","0,942"
879,"-0,040","0,035","0,952","0,058","-0,016","1,006","-0,001","-0,057","1,066","-0,063","0,160","0,989","0,003","-0,007","0,957","0,008","-0,009","0,900","0,006","-0,001","0,946"
880,"-0,034","0,036","0,936","0,057","-0,026","1,009","-0,005","-0,055","1,062","-0,071","0,158","0,996","0,004","-0,012","0,949","0,000","-0,012","0,893","0,001","-0,009","0,946"
881,"-0,028","0,048","0,926","0,064","-0,015","1,008","-0,008","-0,050","1,062","-0,082","0,156","0,998","0,016","0,005","0,953","-0,005","-0,013","0,891","0,007","-0,017","0,949"
882,"-0,020","0,045","0,949","0,071","-0,021","1,007","0,000","-0,047","1,065","-0,076","0,146","1,008","0,030","0,013","0,959","-0,013","-0,022","0,892","0,006","-0,015","0,955"
883,"-0,019","0,038","0,944","0,057","-0,011","1,008","0,017","-0,049","1,054","-0,072","0,145","1,011","0,043","0,020","0,962","-0,026","-0,040","0,888","0,004","-0,025","0,960"
884,"-0,027","0,039","0,957","0,067","-0,033","1,009","0,008","-0,062","1,049","-0,063","0,147","1,016","0,028","-0,002","0,960","-0,028","-0,032","0,888","-0,001","-0,023","0,956"
885,"-0,026","0,032","0,939","0,061","-0,028","1,004","0,001","-0,070","1,037","-0,057","0,145","1,025","0,015","-0,011","0,963","-0,028","-0,039","0,894","-0,007","-0,031","0,962"
886,"-0,032","0,035","0,935","0,053","-0,027","1,001","-0,016","-0,072","1,047","-0,044","0,148","1,031","0,009","-0,015","0,955","-0,029","-0,037","0,895","-0,005","-0,029","0,958"
887,"-0,044","0,028","0,956","0,050","-0,037","1,020","-0,007","-0,068","1,051","-0,040","0,135","1,034","0,014","0,000","0,960","-0,025","-0,037","0,892","-0,006","-0,035","0,955"
888,"-0,045","0,032","0,959","0,042","-0,028","1,016","-0,002","-0,057","1,061","-0,033","0,142","1,024","0,014","0,006","0,962","-0,026","-0,040","0,887","-0,006","-0,043","0,958"
889,"-0,035","0,044","0,943","0,030","-0,021","1,018","0,011","-0,056","1,068","-0,030","0,140","1,021","0,024","0,005","0,966","-0,022","-0,039","0,892","0,000","-0,041","0,957"
890,"-0,040","0,040","0,955","0,027","-0,032","1,015","0,015","-0,069","1,071","-0,025","0,133","1,006","0,014","0,007","0,961","-0,007","-0,045","0,895","-0,003","-0,048","0,960"
891,"-0,034","0,033","0,953","0,041","-0,029","1,013","0,027","-0,070","1,055","-0,026","0,130","0,993","0,007","0,003","0,979","0,003","-0,046","0,893","-0,009","-0,047","0,959"
892,"-0,020","0,044","0,937","0,047","-0,031","1,003","0,011","-0,082","1,059","-0,032","0,133","0,992","-0,005","-0,018","0,961","0,002","-0,057","0,887","-0,008","-0,043","0,952"
893,"-0,020","0,045","0,933","0,050","-0,030","1,011","0,008","-0,084","1,054","-0,038","0,125","0,990","0,011","-0,008","0,959","0,008","-0,068","0,889","-0,013","-0,037","0,952"
894,"-0,043","0,038","0,928","0,049","-0,027","1,018","0,010","-0,080","1,056","-0,043","0,138","0,989","0,011","-0,003","0,966","0,007","-0,060","0,896","-0,007","-0,038","0,941"
895,"-0,051","0,043","0,939","0,053","-0,024","1,028","0,014","-0,072","1,051","-0,054","0,140","0,993","0,017","-0,002","0,965","0,004","-0,060","0,894","-0,007","-0,032","0,955"
896,"-0,037","0,046","0,951","0,049","-0,025","1,020","0,009","-0,073","1,059","-0,051","0,139","0,995","0,020","-0,009","0,956","-0,003","-0,053","0,899","-0,013","-0,028","0,958"
897,"-0,032","0,035","0,965","0,055","-0,030","1,026","0,006","-0,070","1,051","-0,043","0,129","1,000","0,009","0,003","0,962","-0,004","-0,050","0,903","-0,006","-0,032","0,960"
898,"-0,026","0,047","0,966","0,046","-0,041","1,026","0,007","-0,058","1,050","-0,039","0,126","1,006","0,001","0,003","0,961","-0,010","-0,050","0,903","-0,002","-0,036","0,969"
899,"-0,021","0,039","0,954","0,052","-0,025","1,015","0,013","-0,068","1,065","-0,033","0,119","1,003","0,009","-0,004","0,961","-0,010","-0,053","0,886","-0,002","-0,037","0,967"
900,"-0,036","0,031","0,953","0,054","-0,037","1,017","0,021","-0,060","1,054","-0,031","0,121","0,995","0,022","-0,006","0,955","-0,016","-0,049","0,892","0,006","-0,031","0,954"
901,"-0,044","0,038","0,938","0,057","-0,030","1,008","0,023","-0,063","1,050","-0,028","0,125","0,997","0,037","-0,012","0,948","-0,020","-0,049","0,891","0,010","-0,035","0,951"
902,"-0,047","0,036","0,931","0,050","-0,026","1,004","0,025","-0,056","1,047","-0,030","0,143","0,989","0,039","-0,004","0,958","-0,023","-0,039","0,890","0,015","-0,026","0,947"
903,"-0,047","0,030","0,929","0,045","-0,022","1,001","0,015","-0,054","1,047","-0,031","0,133","0,994","0,027","-0,002","0,954","-0,033","-0,046","0,890","0,014","-0,024","0,945"
904,"-0,054","0,042","0,947","0,048","-0,030","1,006","0,005","-0,051","1,058","-0,036","0,138","0,993","0,017","0,006","0,961","-0,031","-0,036","0,889","0,022","-0,023","0,936"
905,"-0,035","0,036","0,944","0,045","-0,024","1,004","0,001","-0,044","1,058","-0,040","0,134","1,006","0,017","0,009","0,957","-0,029","-0,028","0,891","0,025","-0,017","0,949"
906,"-0,035","0,027","0,923","0,054","-0,025","1,001","0,003","-0,043","1,054","-0,051","0,131","1,004","0,027","0,007","0,956","-0,032","-0,023","0,896","0,031","-0,018","0,947"
907,"-0,042","0,029","0,932","0,044","-0,017","1,001","0,003","-0,054","1,060","-0,051","0,122","1,008","0,030","0,012","0,962","-0,027","-0,026","0,901","0,036","-0,014","0,951"
908,"-0,050","0,035","0,952","0,058","-0,018","1,001","0,000","-0,054","1,062","-0,046","0,133","1,008","0,012","0,015","0,962","-0,027","-0,032","0,902","0,040","-0,011","0,947"
909,"-0,049","0,025","0,949","0,061","-0,021","1,010","-0,003","-0,070","1,069","-0,039","0,130","1,010","0,011","0,013","0,964","-0,028","-0,030","0,893","0,042","-0,005","0,942"
910,"-0,052","0,036","0,938","0,065","-0,014","1,002","0,004","-0,062","1,056","-0,041","0,136","1,008","-0,005","0,002","0,964","-0,030","-0,034","0,887","0,044","-0,005","0,951"
911,"-0,041","0,038","0,961","0,067","-0,016","1,001","0,000","-0,067","1,043","-0,034","0,137","1,002","0,007","-0,007","0,959","-0,036","-0,032","0,888","0,042","-0,004","0,949"
912,"-0,043","0,025","0,946","0,071","-0,008","0,999","-0,004","-0,069","1,041","-0,033","0,144","1,007","0,002","-0,005","0,962","-0,038","-0,032","0,880","0,040","-0,005","0,945"
913,"-0,055","0,035","0,942","0,071","-0,022","1,000","-0,004","-0,064","1,037","-0,028","0,140","1,006","0,007","-0,003","0,962","-0,041","-0,029","0,881","0,046","0,001","0,951"
914,"-0,038","0,040","0,946","0,068","-0,016","1,000","-0,005","-0,059","1,032","-0,030","0,141","0,998","0,008","-0,003","0,955","-0,038","-0,027","0,877","0,037","-0,002","0,952"
915,"-0,032","0,036","0,954","0,073","-0,026","1,006","-0,007","-0,060","1,051","-0,024","0,126","0,995","0,014","0,002","0,957","-0,050","-0,024","0,884","0,045","-0,008","0,948"
916,"-0,031","0,037","0,947","0,070","-0,027","1,015","0,000","-0,052","1,054","-0,028","0,125","0,992","0,019","0,008","0,961","-0,049","-0,022","0,888","0,036","-0,005","0,944"
917,"-0,044","0,040","0,938","0,072","-0,019","1,019","-0,002","-0,055","1,064","-0,038","0,123","0,993","0,006","0,014","0,970","-0,053","-0,027","0,885","0,033","-0,011","0,948"
918,"-0,049","0,046","0,959","0,070","-0,020","1,005","0,000","-0,044","1,060","-0,040","0,123","0,998","-0,003","0,010","0,962","-0,055","-0,033","0,892","0,036","-0,008","0,956"
919,"-0,034","0,035","0,949","0,067","-0,012","1,011","0,001","-0,055","1,059","-0,047","0,123","0,996","0,005","0,011","0,967","-0,057","-0,048","0,901","0,038","-0,013","0,954"
920,"-0,040","0,036","0,949","0,065","-0,022","1,011","0,001","-0,066","1,056","-0,053","0,124","0,992","0,000","0,014","0,964","-0,050","-0,047","0,892","0,039","-0,014","0,949"
921,"-0,040","0,037","0,946","0,060","-0,026","1,006","0,005","-0,056","1,045","-0,053","0,123","0,987","-0,005","0,003","0,957","-0,048","-0,042","0,884","0,034","-0,020","0,954"
922,"-0,041","0,034","0,950","0,056","-0,025","1,010","-0,002","-0,057","1,049","-0,057","0,125","0,991","0,007","-0,007","0,952","-0,053","-0,036","0,886","0,034","-0,026","0,948"
923,"-0,043","0,028","0,946","0,053","-0,028","1,005","0,012","-0,059","1,050","-0,056","0,126","1,000","0,027","-0,001","0,955","-0,051","-0,036","0,884","0,038","-0,031","0,947"
924,"-0,049","0,030","0,940","0,053","-0,035","1,008","0,014","-0,047","1,055","-0,058","0,121","1,006","0,030","0,014","0,958","-0,052","-0,048","0,879","0,038","-0,034","0,944"
925,"-0,059","0,033","0,938","0,057","-0,025","1,002","0,008","-0,062","1,064","-0,053","0,120","1,012","0,019","0,013","0,956","-0,049","-0,049","0,888","0,042","-0,036","0,951"
926,"-0,053","0,040","0,949","0,058","-0,024","1,006","0,005","-0,069","1,071","-0,047","0,118","1,012","0,014","0,005","0,958","-0,047","-0,053","0,895","0,038","-0,035","0,946"
927,"-0,038","0,035","0,948","0,060","-0,028","1,011","-0,002","-0,074","1,071","-0,040","0,131","1,014","-0,001","0,010","0,962","-0,028","-0,059","0,900","0,041","-0,039","0,944"
928,"-0,041","0,035","0,941","0,062","-0,039","1,018","-0,008","-0,064","1,066","-0,040","0,130","1,013","0,000","0,008","0,961","-0,023","-0,059","0,894","0,035","-0,036","0,951"
929,"-0,050","0,028","0,940","0,061","-0,031","1,005","-0,013","-0,070","1,059","-0,035","0,131","1,019","-0,012","0,008","0,962","-0,023","-0,059","0,889","0,030","-0,035","0,953"
930,"-0,041","0,032","0,944","0,061","-0,037","1,011","-0,004","-0,074","1,048","-0,031","0,131","1,014","-0,013","0,006","0,972","-0,026","-0,061","0,892","0,031","-0,038","0,952"
931,"-0,043","0,034","0,941","0,054","-0,025","1,003","-0,007","-0,074","1,048","-0,032","0,129","1,023","-0,015","-0,009","0,950","-0,023","-0,052","0,892","0,036","-0,038","0,951"
932,"-0,043","0,029","0,942","0,047","-0,026","1,000","0,004","-0,054","1,060","-0,033","0,127","1,028","0,025","0,000","0,942","-0,024","-0,046","0,894","0,036","-0,033","0,955"
933,"-0,053","0,026","0,946","0,051","-0,030","1,001","0,022","-0,058","1,071","-0,035","0,133","1,025","0,032","0,023","0,966","-0,029","-0,045","0,901","0,035","-0,029","0,947"
934,"-0,049","0,031","0,930","0,045","-0,019","1,003","0,015","-0,058","1,083","-0,036","0,135","1,024","0,012","0,021","0,968","-0,028","-0,043","0,905","0,036","-0,027","0,946"
935,"-0,052","0,036","0,928","0,042","-0,024","1,003","0,000","-0,060","1,079","-0,035","0,139","1,021","0,010","0,009","0,948","-0,022","-0,043","0,911","0,037","-0,025","0,945"
936,"-0,048","0,029","0,951","0,040","-0,022","1,001","0,010","-0,057","1,073","-0,031","0,135","1,020","0,000","0,007","0,958","-0,017","-0,045","0,900","0,036","-0,023","0,943"
937,"-0,056","0,029","0,952","0,034","-0,018","1,011","0,009","-0,058","1,067","-0,029","0,137","1,012","0,022","0,002","0,972","-0,026","-0,042","0,907","0,035","-0,023","0,946"
