Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
380,"1,000","0,000","0,000","0,003","1,000","0,000","-0,001","0,002","1,000","-0,002","-0,003","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,007","-0,005","0,004"
381,"1,000","0,000","0,000","0,003","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,004","-0,004","0,004","1,000","-0,006","-0,004","0,004"
382,"1,000","0,000","0,000","0,003","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,004","-0,004","0,004","1,000","-0,006","-0,004","0,004"
383,"1,000","0,000","0,000","0,003","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,004","0,004"
384,"1,000","0,000","0,001","0,003","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,004","0,004"
385,"1,000","0,000","0,001","0,003","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,004","0,004"
386,"1,000","0,000","0,001","0,003","1,000","0,000","0,000","0,003","1,000","-0,002","-0,002","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
387,"1,000","0,000","0,001","0,003","1,000","0,000","0,000","0,003","1,000","-0,002","-0,003","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
388,"1,000","0,000","0,001","0,003","1,000","0,000","0,000","0,004","1,000","-0,002","-0,003","0,004","1,000","-0,003","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
389,"1,000","0,000","0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,003","0,004","1,000","-0,003","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,002","0,004"
390,"1,000","0,000","0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,003","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,004","1,000","-0,006","-0,002","0,004"
391,"1,000","0,000","0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,003","-0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,002","0,004"
392,"1,000","0,000","0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
393,"1,000","0,000","0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,002","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
394,"1,000","0,000","0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,001","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
395,"1,000","0,000","0,000","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,006","-0,003","0,004"
396,"1,000","0,000","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,007","-0,003","0,003"
397,"1,000","0,000","0,001","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,002","0,004","1,000","-0,003","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,003","0,003"
398,"1,000","0,000","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,003","0,000","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,004","0,004","1,000","-0,007","-0,003","0,003"
399,"1,000","0,000","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,003","0,000","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,003","0,003"
400,"1,000","0,000","0,000","0,004","1,000","-0,002","0,000","0,004","1,000","-0,003","-0,003","0,004","1,000","-0,003","0,000","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,003","0,003"
401,"1,000","0,001","0,000","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,003","0,000","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,006","-0,004","0,004","1,000","-0,007","-0,004","0,003"
402,"1,000","0,001","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,003","0,000","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,004","0,003","1,000","-0,007","-0,004","0,003"
403,"1,000","0,000","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,003","1,000","-0,008","-0,004","0,003"
404,"1,000","0,000","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,008","-0,004","0,003"
405,"1,000","0,000","-0,001","0,004","1,000","-0,002","-0,001","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,008","-0,003","0,003"
406,"1,000","0,000","-0,001","0,004","1,000","-0,002","-0,001","0,003","1,000","-0,003","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,004","0,003","1,000","-0,007","-0,003","0,003"
407,"1,000","0,000","-0,001","0,004","1,000","-0,002","-0,001","0,003","1,000","-0,003","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,004","0,003","1,000","-0,007","-0,003","0,003"
408,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,003","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,007","-0,003","0,003"
409,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,002","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,006","-0,003","0,003"
410,"1,000","0,000","-0,001","0,004","1,000","-0,001","-0,001","0,003","1,000","-0,002","-0,003","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,006","-0,003","0,003"
411,"1,000","0,000","-0,001","0,004","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,003","0,003","1,000","-0,004","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,006","-0,003","0,003"
412,"1,000","0,000","-0,001","0,004","1,000","0,000","-0,001","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,006","-0,003","0,003"
413,"1,000","0,000","-0,001","0,004","1,000","0,000","-0,001","0,004","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,006","-0,003","0,003"
414,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,001","-0,002","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,001","0,004","1,000","-0,003","-0,003","0,003","1,000","-0,005","-0,002","0,003"
415,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,005","-0,002","0,003"
416,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,006","-0,002","0,003"
417,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,006","-0,002","0,003"
418,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,005","-0,002","0,003"
419,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,002","0,003","1,000","-0,005","-0,002","0,003"
420,"1,000","0,000","-0,001","0,004","1,000","0,000","0,000","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,002","0,003"
421,"1,000","0,000","-0,002","0,004","1,000","0,000","0,000","0,004","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,001","0,003"
422,"1,000","0,000","-0,001","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,001","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,001","0,003"
423,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,001","0,004","1,000","-0,006","-0,002","0,003","1,000","-0,006","-0,002","0,003"
424,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,004","1,000","-0,003","-0,002","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,002","0,001","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
425,"1,000","0,000","-0,003","0,004","1,000","-0,001","0,000","0,005","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,002","0,001","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
426,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,005","1,000","-0,002","-0,001","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,002","0,004"
427,"1,000","0,000","-0,002","0,004","1,000","-0,002","0,000","0,005","1,000","-0,002","-0,001","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
428,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,005","1,000","-0,002","-0,001","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
429,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,005","1,000","-0,002","-0,001","0,003","1,000","-0,002","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
430,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,000","0,005","1,000","-0,003","-0,001","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,002","0,003","1,000","-0,007","-0,001","0,004"
431,"1,000","0,000","-0,002","0,004","1,000","-0,001","0,001","0,005","1,000","-0,002","-0,001","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,002","0,003","1,000","-0,007","-0,001","0,004"
432,"1,000","0,001","-0,003","0,004","1,000","-0,001","0,001","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,006","-0,003","0,003","1,000","-0,006","-0,001","0,004"
433,"1,000","0,000","-0,003","0,004","1,000","-0,001","0,000","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","-0,003","0,003","1,000","-0,006","-0,001","0,004"
434,"1,000","0,001","-0,003","0,004","1,000","-0,001","0,000","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,001","0,004"
435,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,000","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,002","0,004"
436,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,000","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,002","0,004"
437,"1,000","0,001","-0,003","0,004","1,000","-0,002","0,000","0,006","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,002","0,004"
438,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,001","0,007","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,002","0,004"
439,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,001","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,002","0,004"
440,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,001","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,001","0,004"
441,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,000","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
442,"1,000","0,001","-0,005","0,004","1,000","-0,002","0,000","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
443,"1,000","0,001","-0,004","0,004","1,000","-0,003","0,000","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,003","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,007","-0,002","0,004"
444,"1,000","0,001","-0,004","0,004","1,000","-0,002","0,000","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,003","0,003","1,000","-0,002","-0,001","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,007","-0,002","0,004"
445,"1,000","0,001","-0,004","0,004","1,000","-0,003","0,000","0,007","1,000","-0,002","-0,002","0,003","1,000","-0,002","-0,002","0,003","1,000","-0,002","0,000","0,004","1,000","-0,004","-0,003","0,003","1,000","-0,007","-0,001","0,004"
446,"1,000","0,001","-0,003","0,004","1,000","-0,002","0,001","0,007","1,000","-0,003","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","-0,001","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,007","-0,001","0,004"
447,"1,000","0,001","-0,003","0,004","1,000","-0,002","0,001","0,007","1,000","-0,003","-0,002","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,003","0,003","1,000","-0,006","-0,001","0,005"
448,"1,000","0,001","-0,003","0,004","1,000","-0,002","0,001","0,007","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,001","0,005"
449,"1,000","0,001","-0,003","0,004","1,000","-0,002","0,001","0,007","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,006","-0,001","0,005"
450,"1,000","0,001","-0,003","0,004","1,000","-0,001","0,001","0,007","1,000","-0,003","-0,001","0,003","1,000","-0,003","-0,002","0,003","1,000","-0,001","0,000","0,004","1,000","-0,005","-0,002","0,003","1,000","-0,005","-0,001","0,005"
451,"1,000","0,000","-0,003","0,004","1,000","-0,001","0,001","0,008","1,000","-0,003","0,000","0,003","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,001","0,003","1,000","-0,005","-0,001","0,005"
452,"1,000","0,000","-0,003","0,004","1,000","-0,001","0,002","0,008","1,000","-0,003","0,000","0,004","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,006","-0,001","0,004","1,000","-0,004","-0,001","0,005"
453,"1,000","0,000","-0,004","0,004","1,000","-0,001","0,002","0,008","1,000","-0,003","0,000","0,004","1,000","-0,003","-0,001","0,003","1,000","-0,001","0,000","0,004","1,000","-0,006","0,000","0,004","1,000","-0,004","0,000","0,005"
454,"1,000","0,000","-0,004","0,004","1,000","-0,001","0,002","0,009","1,000","-0,003","0,001","0,005","1,000","-0,003","-0,001","0,003","1,000","-0,002","0,000","0,004","1,000","-0,006","0,001","0,004","1,000","-0,003","0,000","0,005"
455,"1,000","0,000","-0,004","0,004","1,000","-0,001","0,002","0,010","1,000","-0,003","0,002","0,007","1,000","-0,003","-0,002","0,002","1,000","-0,003","-0,001","0,003","1,000","-0,006","0,001","0,005","1,000","-0,002","0,000","0,005"
456,"1,000","0,000","-0,005","0,004","1,000","0,000","0,002","0,011","1,000","-0,004","0,003","0,009","1,000","-0,002","-0,002","0,002","1,000","-0,003","-0,002","0,003","1,000","-0,006","0,002","0,006","1,000","-0,001","0,000","0,005"
457,"1,000","0,000","-0,005","0,004","1,000","-0,001","0,003","0,011","1,000","-0,004","0,004","0,012","1,000","-0,003","-0,002","0,001","1,000","-0,004","-0,004","0,003","1,000","-0,006","0,004","0,007","1,000","0,001","0,001","0,006"
458,"1,000","0,000","-0,005","0,004","1,000","-0,001","0,003","0,013","1,000","-0,004","0,004","0,014","1,000","-0,003","-0,002","0,001","1,000","-0,006","-0,006","0,003","1,000","-0,005","0,005","0,009","1,000","0,003","0,001","0,006"
459,"1,000","0,000","-0,006","0,004","1,000","-0,001","0,003","0,014","1,000","-0,004","0,005","0,016","1,000","-0,003","-0,003","0,000","1,000","-0,007","-0,008","0,002","1,000","-0,005","0,006","0,011","1,000","0,004","0,002","0,006"
460,"1,000","0,000","-0,007","0,004","1,000","-0,001","0,003","0,015","1,000","-0,004","0,005","0,018","1,000","-0,004","-0,003","0,000","1,000","-0,008","-0,010","0,002","1,000","-0,004","0,007","0,013","1,000","0,006","0,002","0,006"
461,"1,000","0,000","-0,008","0,004","1,000","-0,002","0,003","0,016","1,000","-0,004","0,005","0,019","1,000","-0,004","-0,003","-0,001","1,000","-0,009","-0,012","0,001","1,000","-0,004","0,008","0,015","1,000","0,008","0,003","0,006"
462,"1,000","0,001","-0,009","0,004","1,000","-0,002","0,003","0,017","1,000","-0,005","0,006","0,019","1,000","-0,003","-0,004","-0,001","1,000","-0,010","-0,014","0,000","1,000","-0,003","0,008","0,016","1,000","0,009","0,003","0,006"
