Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
756,"0,160","0,017","0,922","-0,149","0,068","1,008","-0,135","-0,926","0,603","0,001","0,074","1,033","-0,309","-0,719","0,629","0,123","0,479","0,878","-0,082","0,002","1,000"
757,"0,143","-0,022","0,955","-0,175","0,043","0,987","-0,139","-0,922","0,600","-0,015","0,071","1,020","-0,339","-0,708","0,700","0,121","0,488","0,877","-0,123","0,016","1,011"
758,"0,091","-0,031","0,968","-0,137","0,047","0,989","-0,129","-0,917","0,599","-0,016","0,068","1,008","-0,367","-0,677","0,688","0,121","0,478","0,873","-0,157","0,038","1,014"
759,"0,078","0,009","0,959","-0,114","0,062","0,996","-0,127","-0,898","0,599","-0,015","0,064","1,005","-0,368","-0,636","0,619","0,107","0,475","0,870","-0,151","0,048","1,022"
760,"0,134","0,018","0,927","-0,082","0,082","0,981","-0,124","-0,870","0,603","-0,006","0,065","0,991","-0,359","-0,618","0,575","0,098","0,466","0,857","-0,113","0,055","1,029"
761,"0,163","0,023","0,923","-0,080","0,099","0,986","-0,120","-0,873","0,602","-0,005","0,048","0,985","-0,342","-0,639","0,588","0,098","0,460","0,858","-0,073","0,053","1,027"
762,"0,138","0,023","0,925","-0,074","0,072","0,975","-0,106","-0,854","0,613","0,001","0,053","0,980","-0,302","-0,663","0,599","0,102","0,467","0,858","-0,056","0,047","1,012"
763,"0,106","0,023","0,929","-0,083","0,075","0,984","-0,106","-0,882","0,620","-0,005","0,045","0,985","-0,265","-0,679","0,658","0,118","0,470","0,859","-0,078","0,034","1,016"
764,"0,082","0,012","0,953","-0,093","0,044","0,988","-0,101","-0,881","0,631","0,005","0,055","0,998","-0,217","-0,704","0,689","0,136","0,463","0,853","-0,102","0,029","1,021"
765,"0,177","0,051","0,944","-0,052","-0,019","0,997","-0,090","-0,890","0,633","0,003","0,060","1,002","-0,178","-0,711","0,662","0,144","0,465","0,857","-0,062","0,009","1,011"
766,"0,351","0,075","0,868","-0,011","-0,041","0,995","-0,081","-0,885","0,636","0,009","0,058","1,008","-0,208","-0,710","0,620","0,152","0,484","0,861","0,024","-0,020","0,999"
767,"0,366","0,092","0,825","0,031","-0,036","1,010","-0,075","-0,884","0,635","0,025","0,066","1,005","-0,284","-0,744","0,564","0,135","0,494","0,872","0,057","-0,041","0,991"
768,"0,196","0,088","0,876","0,003","-0,030","1,010","-0,079","-0,894","0,625","0,043","0,075","1,007","-0,304","-0,753","0,542","0,117","0,489","0,866","0,031","-0,070","0,981"
769,"0,102","0,052","0,939","-0,061","-0,041","0,992","-0,088","-0,904","0,620","0,048","0,075","1,011","-0,304","-0,766","0,584","0,098","0,480","0,853","-0,032","-0,071","0,978"
770,"0,212","-0,013","0,959","-0,134","-0,007","0,992","-0,099","-0,902","0,615","0,047","0,072","1,000","-0,272","-0,781","0,594","0,088","0,471","0,845","-0,091","-0,064","0,998"
771,"0,221","-0,047","0,940","-0,213","0,003","0,996","-0,119","-0,922","0,613","0,046","0,062","0,984","-0,236","-0,778","0,619","0,083","0,475","0,839","-0,138","-0,047","1,014"
772,"0,115","0,058","0,921","-0,167","-0,001","1,010","-0,111","-0,938","0,612","0,045","0,055","0,982","-0,211","-0,809","0,628","0,090","0,463","0,835","-0,139","-0,034","0,999"
773,"0,094","0,064","0,901","-0,135","0,023","0,986","-0,100","-0,933","0,611","0,030","0,052","0,984","-0,227","-0,819","0,580","0,084","0,474","0,848","-0,118","-0,008","1,008"
774,"0,185","0,023","0,951","-0,040","0,018","0,978","-0,100","-0,930","0,612","0,020","0,055","0,992","-0,269","-0,825","0,488","0,081","0,474","0,868","-0,074","-0,003","1,022"
775,"0,319","0,039","0,928","0,015","-0,005","0,990","-0,108","-0,934","0,606","0,006","0,067","1,000","-0,289","-0,833","0,442","0,078","0,470","0,881","-0,024","0,017","1,017"
776,"0,363","0,065","0,864","0,022","-0,001","0,997","-0,103","-0,921","0,590","-0,008","0,073","1,018","-0,299","-0,828","0,471","0,081","0,461","0,887","0,019","0,018","1,016"
777,"0,249","0,079","0,865","0,001","0,033","1,003","-0,112","-0,962","0,587","-0,021","0,074","1,031","-0,297","-0,845","0,550","0,081","0,447","0,891","0,010","0,024","1,004"
778,"0,099","0,040","0,924","-0,068","0,036","0,990","-0,113","-0,946","0,568","-0,031","0,077","1,049","-0,267","-0,849","0,632","0,083","0,452","0,881","-0,037","0,029","0,995"
779,"0,108","0,017","0,948","-0,126","0,049","0,978","-0,117","-0,972","0,573","-0,030","0,071","1,049","-0,266","-0,841","0,701","0,084","0,446","0,885","-0,075","0,030","0,999"
780,"0,209","0,024","0,914","-0,141","0,005","0,982","-0,129","-0,981","0,578","-0,015","0,078","1,039","-0,256","-0,836","0,699","0,077","0,450","0,883","-0,089","0,043","1,028"
781,"0,262","0,029","0,903","-0,093","0,032","0,994","-0,122","-0,951","0,570","-0,001","0,082","1,025","-0,251","-0,839","0,671","0,053","0,451","0,881","-0,088","0,022","1,029"
782,"0,195","0,068","0,894","-0,085","0,049","1,011","-0,121","-0,955","0,570","0,019","0,088","1,014","-0,266","-0,846","0,592","0,028","0,461","0,875","-0,098","0,008","1,006"
783,"0,107","0,072","0,883","-0,079","0,044","0,979","-0,125","-0,965","0,575","0,028","0,089","1,011","-0,282","-0,830","0,520","0,020","0,462","0,877","-0,111","0,021","1,003"
784,"0,095","0,079","0,895","-0,055","0,030","0,970","-0,131","-0,938","0,572","0,039","0,091","1,008","-0,319","-0,826","0,442","0,024","0,458","0,877","-0,133","0,009","0,999"
785,"0,162","0,036","0,934","-0,089","-0,012","0,968","-0,146","-0,948","0,567","0,038","0,085","1,010","-0,357","-0,814","0,461","0,026","0,452","0,874","-0,111","0,005","1,001"
786,"0,296","0,006","0,949","-0,067","-0,055","0,996","-0,156","-0,956","0,570","0,036","0,075","1,010","-0,346","-0,842","0,521","0,022","0,462","0,868","-0,069","0,016","1,039"
787,"0,325","0,015","0,926","-0,003","-0,008","1,030","-0,172","-0,963","0,581","0,029","0,072","1,016","-0,330","-0,843","0,559","0,020","0,463","0,869","-0,034","0,005","1,034"
788,"0,194","0,070","0,908","-0,042","-0,002","1,043","-0,178","-0,946","0,590","0,014","0,074","1,030","-0,329","-0,833","0,572","0,022","0,469","0,872","-0,023","-0,025","1,017"
789,"0,075","0,069","0,883","-0,107","0,006","1,003","-0,184","-0,948","0,600","-0,006","0,086","1,037","-0,359","-0,818","0,570","0,031","0,473","0,872","-0,052","-0,048","0,991"
790,"0,079","0,012","0,946","-0,146","-0,025","0,982","-0,190","-0,942","0,610","-0,019","0,087","1,038","-0,370","-0,823","0,547","0,037","0,466","0,876","-0,085","-0,054","0,988"
791,"0,142","-0,100","0,949","-0,154","0,015","0,984","-0,180","-0,933","0,614","-0,016","0,078","1,024","-0,376","-0,822","0,541","0,047","0,471","0,875","-0,121","-0,050","1,013"
792,"0,029","-0,115","1,022","-0,231","-0,023","1,010","-0,181","-0,940","0,628","-0,013","0,072","1,010","-0,370","-0,809","0,560","0,067","0,467","0,875","-0,175","-0,072","0,998"
793,"-0,066","-0,053","0,969","-0,263","0,058","1,005","-0,160","-0,938","0,623","-0,015","0,064","0,997","-0,362","-0,803","0,604","0,078","0,465","0,874","-0,203","-0,056","0,983"
794,"-0,041","0,003","0,954","-0,291","0,003","1,002","-0,146","-0,934","0,624","0,000","0,057","0,999","-0,355","-0,797","0,621","0,088","0,464","0,871","-0,238","-0,050","0,997"
795,"0,027","-0,033","0,925","-0,226","0,025","0,960","-0,135","-0,919","0,625","0,016","0,049","0,991","-0,341","-0,789","0,595","0,097","0,458","0,870","-0,235","-0,001","1,007"
796,"0,087","-0,083","0,972","-0,202","0,065","0,972","-0,117","-0,904","0,624","0,029","0,048","0,985","-0,335","-0,778","0,563","0,103","0,448","0,875","-0,217","0,012","1,032"
797,"-0,010","-0,058","0,979","-0,134","0,098","0,990","-0,090","-0,897","0,627","0,035","0,039","0,983","-0,346","-0,765","0,527","0,109","0,450","0,878","-0,158","0,015","1,009"
798,"-0,140","-0,026","0,976","-0,146","0,066","0,997","-0,077","-0,899","0,626","0,040","0,030","0,985","-0,337","-0,752","0,546","0,132","0,448","0,884","-0,129","0,010","0,986"
799,"-0,113","0,012","1,019","-0,179","0,144","0,959","-0,085","-0,905","0,625","0,041","0,032","0,996","-0,297","-0,753","0,591","0,141","0,438","0,895","-0,135","0,012","0,991"
800,"0,239","0,023","0,933","-0,146","0,027","0,943","-0,099","-0,900","0,621","0,036","0,030","1,004","-0,255","-0,760","0,599","0,138","0,429","0,904","-0,129","0,068","1,039"
801,"0,469","-0,018","0,842","0,011","0,004","0,960","-0,099","-0,900","0,619","0,025","0,025","1,013","-0,233","-0,750","0,578","0,131","0,431","0,906","-0,066","0,072","1,096"
802,"0,258","0,049","0,910","0,128","0,033","1,057","-0,088","-0,897","0,618","0,012","0,022","1,016","-0,233","-0,725","0,558","0,131","0,435","0,910","0,034","0,034","1,063"
803,"0,058","0,059","0,933","0,071","0,027","1,060","-0,092","-0,910","0,608","0,004","0,029","1,031","-0,227","-0,717","0,567","0,113","0,433","0,914","0,087","0,037","1,029"
804,"0,104","0,015","0,944","0,009","0,029","0,988","-0,100","-0,901","0,599","-0,009","0,050","1,041","-0,225","-0,737","0,584","0,093","0,435","0,923","0,050","0,027","1,029"
805,"0,167","0,015","0,946","-0,045","0,033","0,953","-0,094","-0,906","0,599","-0,003","0,050","1,042","-0,220","-0,746","0,597","0,071","0,427","0,911","-0,045","0,022","1,023"
806,"0,171","0,020","0,914","-0,076","0,000","0,961","-0,088","-0,910","0,596","0,003","0,051","1,023","-0,217","-0,758","0,586","0,055","0,426","0,903","-0,112","0,010","1,025"
807,"0,107","0,003","0,935","-0,112","0,035","0,992","-0,078","-0,905","0,593","0,014","0,042","1,017","-0,211","-0,748","0,549","0,046","0,421","0,897","-0,137","-0,006","1,030"
808,"0,025","-0,013","0,962","-0,162","0,016","1,025","-0,071","-0,911","0,596","0,026","0,039","1,011","-0,206","-0,751","0,535","0,050","0,421","0,896","-0,139","-0,024","1,012"
809,"0,062","0,020","0,957","-0,158","-0,005","1,002","-0,065","-0,898","0,578","0,039","0,029","0,998","-0,196","-0,761","0,569","0,047","0,423","0,898","-0,127","-0,036","1,010"
810,"0,135","0,036","0,911","-0,127","-0,023","0,991","-0,079","-0,934","0,573","0,042","0,043","0,994","-0,196","-0,794","0,651","0,037","0,427","0,899","-0,118","-0,065","1,014"
811,"0,179","0,030","0,924","-0,070","-0,051","0,995","-0,090","-0,940","0,592","0,049","0,051","1,001","-0,184","-0,825","0,619","0,038","0,436","0,897","-0,089","-0,093","1,009"
812,"0,191","-0,007","0,952","-0,032","-0,099","0,998","-0,096","-0,902","0,597","0,031","0,056","1,015","-0,164","-0,805","0,520","0,046","0,438","0,897","-0,059","-0,091","1,005"
813,"0,203","0,022","0,933","0,013","-0,109","1,008","-0,091","-0,902","0,602","0,015","0,055","1,024","-0,183","-0,779","0,489","0,046","0,443","0,896","-0,016","-0,096","1,009"
814,"0,190","0,049","0,911","0,030","-0,110","1,020","-0,098","-0,912","0,589","-0,002","0,053","1,033","-0,210","-0,791","0,526","0,037","0,442","0,885","0,002","-0,089","1,013"
815,"0,203","0,028","0,915","0,034","-0,094","1,020","-0,110","-0,913","0,585","-0,020","0,055","1,031","-0,215","-0,817","0,580","0,033","0,444","0,870","0,020","-0,099","1,022"
816,"0,129","-0,007","0,959","-0,053","-0,036","1,019","-0,120","-0,927","0,589","-0,038","0,054","1,034","-0,228","-0,831","0,664","0,024","0,441","0,862","0,011","-0,104","1,006"
817,"0,094","-0,034","0,962","-0,107","-0,064","0,992","-0,129","-0,939","0,597","-0,046","0,053","1,019","-0,251","-0,834","0,658","0,009","0,449","0,858","-0,019","-0,086","0,993"
818,"0,068","-0,030","0,966","-0,153","-0,039","0,984","-0,140","-0,924","0,596","-0,052","0,056","1,013","-0,265","-0,812","0,559","-0,009","0,440","0,862","-0,068","-0,067","1,014"
819,"0,073","-0,022","0,956","-0,138","-0,044","0,990","-0,160","-0,914","0,585","-0,050","0,053","1,000","-0,278","-0,783","0,482","-0,034","0,441","0,869","-0,096","-0,061","1,017"
820,"0,080","-0,019","0,948","-0,114","-0,046","0,997","-0,174","-0,906","0,572","-0,042","0,052","0,989","-0,306","-0,768","0,477","-0,050","0,431","0,874","-0,109","-0,049","1,028"
821,"0,054","-0,037","0,958","-0,096","-0,048","1,008","-0,190","-0,904","0,566","-0,038","0,053","0,994","-0,289","-0,765","0,508","-0,055","0,440","0,877","-0,106","-0,049","1,024"
822,"0,027","-0,043","0,967","-0,098","-0,034","1,002","-0,202","-0,931","0,577","-0,036","0,049","0,997","-0,272","-0,769","0,558","-0,053","0,444","0,884","-0,115","-0,057","1,006"
823,"-0,003","-0,044","0,960","-0,116","-0,028","0,989","-0,189","-0,941","0,582","-0,033","0,044","1,006","-0,269","-0,753","0,572","-0,038","0,461","0,897","-0,133","-0,057","1,005"
824,"-0,033","-0,037","0,949","-0,151","-0,020","0,993","-0,177","-0,914","0,583","-0,021","0,045","1,015","-0,273","-0,745","0,521","-0,013","0,459","0,901","-0,165","-0,054","1,013"
825,"-0,036","-0,032","0,956","-0,187","-0,013","0,987","-0,164","-0,906","0,595","-0,013","0,047","1,023","-0,310","-0,744","0,485","0,000","0,465","0,909","-0,187","-0,067","0,992"
826,"-0,042","-0,047","0,944","-0,214","0,003","0,989","-0,157","-0,913","0,597","0,002","0,061","1,019","-0,351","-0,751","0,506","0,008","0,459","0,907","-0,185","-0,049","1,009"
827,"-0,055","-0,024","0,976","-0,200","0,026","0,986","-0,158","-0,921","0,593","0,012","0,056","1,028","-0,357","-0,751","0,582","0,021","0,461","0,899","-0,170","-0,046","1,001"
828,"-0,018","-0,054","0,925","-0,146","-0,012","0,986","-0,163","-0,922","0,596","0,011","0,065","1,027","-0,343","-0,751","0,636","0,016","0,458","0,892","-0,147","-0,032","1,016"
829,"-0,040","-0,045","0,952","-0,113","-0,004","0,996","-0,171","-0,926","0,605","0,009","0,060","1,025","-0,332","-0,755","0,642","0,020","0,448","0,886","-0,130","-0,016","1,027"
830,"-0,044","-0,037","0,952","-0,087","-0,002","1,002","-0,174","-0,907","0,606","0,008","0,058","1,022","-0,331","-0,747","0,582","0,025","0,443","0,886","-0,105","-0,004","1,029"
831,"-0,057","-0,048","0,951","-0,075","0,034","0,997","-0,172","-0,906","0,612","-0,004","0,053","1,019","-0,351","-0,742","0,535","0,029","0,443","0,894","-0,072","0,006","1,013"
832,"-0,062","-0,059","0,940","-0,076","0,036","0,980","-0,180","-0,901","0,602","-0,014","0,051","1,011","-0,359","-0,743","0,536","0,032","0,454","0,901","-0,067","0,016","1,017"
833,"-0,100","-0,057","0,920","-0,134","0,057","0,973","-0,182","-0,909","0,600","-0,018","0,046","1,004","-0,348","-0,741","0,580","0,028","0,463","0,892","-0,084","0,012","1,013"
834,"-0,158","-0,034","0,920","-0,160","0,046","0,978","-0,179","-0,924","0,606","-0,024","0,041","1,003","-0,324","-0,760","0,617","0,028","0,453","0,892","-0,106","0,012","1,011"
835,"-0,151","-0,043","0,904","-0,177","0,030","0,976","-0,169","-0,914","0,604","-0,031","0,038","1,004","-0,289","-0,772","0,602","0,030","0,453","0,894","-0,126","0,014","1,006"
836,"-0,150","-0,053","0,926","-0,161","0,006","0,997","-0,153","-0,905","0,616","-0,020","0,038","1,003","-0,295","-0,758","0,559","0,030","0,449","0,891","-0,156","-0,007","1,022"
837,"-0,098","-0,065","0,900","-0,134","0,021","0,999","-0,134","-0,902","0,610","-0,013","0,033","0,999","-0,316","-0,742","0,546","0,033","0,444","0,894","-0,154","-0,032","1,010"
838,"-0,145","-0,052","0,893","-0,156","0,010","1,007","-0,121","-0,898","0,604","-0,010","0,034","0,997","-0,310","-0,759","0,566","0,037","0,443","0,879","-0,140","-0,039","1,006"
839,"-0,165","-0,027","0,926","-0,173","0,023","0,984","-0,118","-0,915","0,603","-0,002","0,039","0,997","-0,302","-0,787","0,592","0,039","0,442","0,874","-0,137","-0,032","0,998"
840,"-0,111","-0,033","0,968","-0,155","0,042","0,970","-0,118","-0,917","0,608","0,009","0,040","0,988","-0,288","-0,796","0,618","0,035","0,439","0,870","-0,137","-0,024","1,007"
841,"-0,022","-0,083","0,912","-0,129","0,003","0,973","-0,120","-0,924","0,608","0,011","0,043","0,982","-0,261","-0,806","0,607","0,042","0,439","0,868","-0,127","-0,024","1,027"
842,"-0,098","-0,071","0,944","-0,091","0,011","0,994","-0,112","-0,911","0,616","0,014","0,039","0,977","-0,243","-0,802","0,541","0,036","0,435","0,867","-0,122","-0,033","1,010"
843,"-0,159","-0,046","0,928","-0,098","0,017","1,006","-0,101","-0,901","0,607","0,010","0,038","0,989","-0,231","-0,789","0,523","0,037","0,438","0,868","-0,097","-0,026","1,000"
844,"-0,147","-0,038","0,944","-0,104","-0,001","0,988","-0,096","-0,910","0,601","0,008","0,048","0,994","-0,236","-0,793","0,573","0,038","0,434","0,873","-0,075","-0,024","1,010"
845,"-0,019","-0,037","0,990","-0,074","-0,021","0,981","-0,101","-0,924","0,596","0,009","0,050","1,000","-0,225","-0,816","0,602","0,045","0,430","0,884","-0,050","-0,015","1,024"
846,"0,136","-0,075","0,966","0,008","-0,047","0,986","-0,098","-0,921","0,596","-0,003","0,049","1,009","-0,211","-0,806","0,571","0,047","0,428","0,894","-0,010","-0,010","1,033"
847,"0,086","-0,088","0,961","0,059","-0,080","0,997","-0,102","-0,910","0,589","-0,002","0,049","1,020","-0,217","-0,776","0,545","0,043","0,434","0,893","0,026","-0,018","1,041"
848,"0,007","-0,036","0,988","0,088","-0,063","1,025","-0,102","-0,911","0,580","-0,009","0,056","1,028","-0,231","-0,766","0,547","0,021","0,429","0,897","0,037","-0,051","1,012"
849,"-0,025","-0,050","0,931","0,007","-0,057","1,019","-0,109","-0,908","0,576","-0,010","0,065","1,036","-0,222","-0,779","0,544","0,005","0,424","0,882","0,021","-0,052","0,989"
850,"-0,046","-0,059","0,925","-0,059","-0,032","0,991","-0,104","-0,904","0,579","-0,012","0,060","1,024","-0,202","-0,792","0,516","-0,008","0,421","0,876","-0,043","-0,062","1,002"
851,"-0,079","-0,037","0,960","-0,152","-0,020","0,985","-0,099","-0,904","0,570","-0,003","0,048","1,007","-0,189","-0,781","0,528","-0,007","0,408","0,857","-0,116","-0,051","1,013"
852,"-0,065","-0,050","0,908","-0,214","0,017","0,985","-0,088","-0,902","0,564","0,002","0,046","0,991","-0,193","-0,791","0,551","-0,006","0,413","0,857","-0,170","-0,043","1,015"
853,"-0,132","-0,047","0,949","-0,226","0,022","1,000","-0,077","-0,904","0,562","0,010","0,041","0,982","-0,195","-0,789","0,583","0,001","0,418","0,862","-0,193","-0,039","1,014"
854,"-0,119","-0,026","0,954","-0,222","0,029","0,994","-0,085","-0,925","0,570","0,007","0,038","0,974","-0,201","-0,797","0,614","0,005","0,406","0,862","-0,203","-0,021","0,997"
855,"-0,016","-0,025","0,955","-0,181","0,005","0,981","-0,083","-0,921","0,579","0,007","0,047","0,979","-0,197","-0,797","0,572","0,010","0,420","0,876","-0,169","-0,007","1,008"
856,"0,062","-0,042","0,932","-0,072","-0,040","0,970","-0,089","-0,906","0,583","0,008","0,053","0,983","-0,192","-0,785","0,513","0,008","0,424","0,887","-0,097","-0,006","1,034"
857,"0,039","-0,040","0,975","0,037","-0,056","0,992","-0,094","-0,905","0,584","0,007","0,057","0,993","-0,185","-0,791","0,511","0,014","0,437","0,894","-0,049","-0,030","1,023"
858,"0,033","-0,044","0,956","0,053","-0,086","1,016","-0,101","-0,920","0,586","-0,011","0,055","1,015","-0,180","-0,814","0,559","0,017","0,440","0,896","0,007","-0,051","1,014"
859,"0,106","-0,030","0,959","0,055","-0,100","1,011","-0,117","-0,926","0,590","-0,022","0,061","1,038","-0,180","-0,830","0,586","0,013","0,445","0,893","0,037","-0,064","1,011"
860,"0,103","-0,032","0,951","0,016","-0,092","1,003","-0,119","-0,925","0,593","-0,035","0,066","1,041","-0,195","-0,830","0,578","0,000","0,447","0,893","0,037","-0,078","0,999"
861,"0,006","-0,035","0,952","-0,060","-0,100","0,998","-0,126","-0,926","0,593","-0,040","0,065","1,043","-0,235","-0,824","0,553","-0,013","0,451","0,882","-0,010","-0,077","1,011"
862,"-0,010","-0,031","0,952","-0,101","-0,084","1,011","-0,132","-0,927","0,598","-0,037","0,057","1,039","-0,274","-0,823","0,530","-0,035","0,452","0,873","-0,067","-0,082","1,011"
863,"0,024","-0,044","0,938","-0,128","-0,084","1,010","-0,146","-0,925","0,589","-0,038","0,060","1,020","-0,289","-0,819","0,548","-0,050","0,449","0,864","-0,098","-0,086","1,006"
864,"-0,016","-0,018","0,957","-0,146","-0,070","1,018","-0,153","-0,925","0,581","-0,026","0,062","1,007","-0,271","-0,820","0,616","-0,061","0,448","0,861","-0,116","-0,107","1,003"
