Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1241,"-0,010","-0,057","1,009","-0,002","0,039","1,025","-0,027","0,047","0,948","0,019","-0,016","0,963","0,077","-0,012","0,880","-0,080","-0,054","0,950","0,027","-0,087","1,043"
1242,"-0,012","-0,053","0,996","0,005","0,045","1,028","-0,020","0,047","0,959","0,017","-0,018","0,963","0,071","-0,004","0,886","-0,080","-0,047","0,941","0,022","-0,096","1,051"
1243,"-0,013","-0,056","1,006","0,003","0,046","1,033","-0,019","0,037","0,949","0,011","-0,016","0,968","0,074","-0,008","0,895","-0,075","-0,046","0,952","0,029","-0,084","1,038"
1244,"-0,012","-0,058","1,007","0,006","0,051","1,040","-0,029","0,046","0,933","0,010","-0,023","0,961","0,074","0,001","0,885","-0,075","-0,040","0,946","0,023","-0,100","1,055"
1245,"-0,015","-0,055","1,006","0,006","0,051","1,038","-0,037","0,050","0,955","0,011","-0,020","0,956","0,073","0,001","0,880","-0,074","-0,042","0,950","0,017","-0,095","1,051"
1246,"-0,006","-0,055","1,003","0,004","0,052","1,039","-0,027","0,038","0,953","0,010","-0,019","0,963","0,076","0,004","0,882","-0,080","-0,026","0,955","0,022","-0,090","1,054"
1247,"-0,011","-0,057","1,006","0,002","0,050","1,036","-0,026","0,051","0,951","0,018","-0,015","0,969","0,077","0,008","0,882","-0,080","-0,028","0,958","0,021","-0,085","1,049"
1248,"-0,012","-0,040","0,993","0,001","0,053","1,039","-0,020","0,047","0,960","0,017","-0,015","0,965","0,079","0,010","0,889","-0,076","-0,034","0,945","0,017","-0,086","1,055"
1249,"-0,002","-0,046","0,997","0,003","0,049","1,036","-0,021","0,039","0,939","0,014","-0,003","0,963","0,079","0,009","0,903","-0,071","-0,034","0,944","0,017","-0,071","1,048"
1250,"-0,001","-0,047","1,004","0,001","0,056","1,032","-0,037","0,055","0,937","0,016","-0,011","0,970","0,068","0,011","0,901","-0,065","-0,022","0,943","0,009","-0,091","1,053"
1251,"0,009","-0,051","1,000","0,003","0,048","1,030","-0,031","0,043","0,944","0,012","-0,017","0,953","0,060","0,018","0,897","-0,063","-0,025","0,947","0,011","-0,089","1,050"
1252,"-0,006","-0,043","0,999","0,001","0,045","1,032","-0,015","0,053","0,951","0,008","-0,015","0,963","0,046","0,013","0,884","-0,065","-0,023","0,955","0,016","-0,069","1,043"
1253,"0,004","-0,052","1,006","-0,004","0,042","1,034","-0,024","0,050","0,943","0,021","-0,020","0,965","0,038","0,016","0,885","-0,067","-0,018","0,957","0,014","-0,079","1,048"
1254,"-0,001","-0,053","1,001","-0,004","0,040","1,031","-0,034","0,051","0,948","0,030","-0,009","0,952","0,038","0,012","0,888","-0,056","-0,010","0,948","0,015","-0,079","1,054"
1255,"-0,008","-0,052","1,005","-0,005","0,036","1,041","-0,034","0,049","0,952","0,029","-0,008","0,963","0,033","0,014","0,886","-0,053","-0,014","0,952","0,011","-0,070","1,043"
1256,"0,000","-0,056","1,012","-0,008","0,031","1,040","-0,028","0,044","0,948","0,024","-0,004","0,971","0,038","0,009","0,892","-0,051","-0,019","0,954","0,010","-0,095","1,058"
1257,"-0,008","-0,051","1,013","-0,009","0,026","1,042","-0,035","0,042","0,948","0,011","-0,011","0,954","0,036","-0,001","0,889","-0,067","-0,023","0,957","0,010","-0,072","1,046"
1258,"-0,021","-0,044","1,001","-0,011","0,016","1,041","-0,034","0,046","0,954","0,012","-0,012","0,968","0,032","-0,003","0,891","-0,074","-0,028","0,945","0,011","-0,093","1,053"
1259,"-0,017","-0,060","1,000","-0,013","0,016","1,038","-0,034","0,036","0,953","0,012","-0,009","0,953","0,033","-0,018","0,889","-0,082","-0,030","0,942","0,004","-0,086","1,053"
1260,"-0,026","-0,050","0,998","-0,015","0,008","1,039","-0,029","0,046","0,948","0,031","-0,009","0,952","0,026","-0,030","0,892","-0,087","-0,032","0,961","0,017","-0,081","1,051"
1261,"-0,026","-0,045","0,995","-0,016","0,006","1,034","-0,030","0,047","0,946","0,024","-0,007","0,979","0,023","-0,025","0,897","-0,087","-0,035","0,965","0,022","-0,079","1,051"
1262,"-0,021","-0,050","1,003","-0,015","-0,005","1,032","-0,031","0,044","0,944","0,033","-0,026","0,951","0,024","-0,033","0,893","-0,086","-0,035","0,956","0,014","-0,079","1,048"
1263,"-0,015","-0,048","0,993","-0,011","-0,017","1,036","-0,037","0,050","0,938","0,020","-0,012","0,959","0,026","-0,037","0,886","-0,090","-0,037","0,944","0,016","-0,084","1,048"
1264,"-0,013","-0,047","0,996","-0,010","-0,015","1,037","-0,035","0,046","0,947","0,008","-0,008","0,974","0,017","-0,024","0,897","-0,086","-0,034","0,936","0,014","-0,076","1,035"
1265,"-0,009","-0,054","1,002","-0,011","-0,027","1,033","-0,027","0,045","0,953","0,008","-0,016","0,961","-0,001","-0,038","0,906","-0,103","-0,030","0,940","0,013","-0,088","1,042"
1266,"-0,013","-0,060","1,000","-0,012","-0,031","1,044","-0,024","0,040","0,942","0,015","-0,016","0,946","-0,002","-0,027","0,888","-0,121","-0,031","0,946","0,001","-0,091","1,041"
1267,"0,000","-0,063","1,002","-0,020","-0,033","1,050","-0,024","0,054","0,928","0,027","-0,011","0,956","0,006","-0,018","0,888","-0,132","-0,044","0,944","0,008","-0,086","1,045"
1268,"-0,005","-0,064","1,009","-0,014","-0,037","1,052","-0,032","0,056","0,957","0,027","0,001","0,970","0,025","-0,004","0,884","-0,118","-0,048","0,934","0,003","-0,086","1,047"
1269,"-0,009","-0,055","1,005","-0,018","-0,049","1,059","-0,023","0,044","0,969","0,019","-0,012","0,963","0,029","-0,015","0,895","-0,103","-0,047","0,953","0,008","-0,091","1,048"
1270,"-0,004","-0,069","1,002","-0,013","-0,052","1,074","-0,012","0,042","0,941","0,008","-0,012","0,968","0,010","-0,022","0,908","-0,088","-0,041","0,961","0,005","-0,089","1,040"
1271,"-0,010","-0,067","0,988","-0,009","-0,050","1,067","-0,032","0,047","0,937","-0,004","-0,014","0,968","0,019","-0,017","0,914","-0,095","-0,015","0,965","0,003","-0,108","1,047"
1272,"-0,013","-0,072","0,993","-0,011","-0,061","1,067","-0,016","0,066","0,959","0,002","-0,022","0,945","0,034","-0,008","0,917","-0,125","-0,019","0,945","-0,001","-0,090","1,036"
1273,"-0,014","-0,070","0,994","-0,007","-0,066","1,071","0,029","0,047","0,945","0,003","-0,003","0,960","0,054","-0,039","0,871","-0,121","0,009","0,947","0,013","-0,102","1,047"
1274,"-0,005","-0,067","0,990","-0,004","-0,070","1,076","-0,013","0,028","0,918","0,015","-0,001","0,965","0,042","-0,063","0,857","-0,109","0,037","0,925","0,021","-0,101","1,043"
1275,"-0,009","-0,063","0,989","0,006","-0,071","1,089","-0,076","0,038","0,954","0,018","-0,015","0,977","0,037","-0,034","0,875","-0,115","0,061","0,926","0,028","-0,093","1,029"
1276,"-0,020","-0,062","1,004","0,006","-0,069","1,092","-0,052","0,034","0,949","0,013","-0,034","0,955","0,055","-0,023","0,908","-0,126","0,054","0,887","0,025","-0,112","1,035"
1277,"-0,025","-0,062","0,995","0,009","-0,087","1,086","-0,005","0,038","0,945","0,016","-0,021","0,937","0,060","-0,013","0,911","-0,125","0,039","0,895","0,025","-0,097","1,028"
1278,"-0,028","-0,056","0,988","0,013","-0,082","1,092","-0,013","0,043","0,933","0,013","0,003","0,960","0,063","-0,003","0,904","-0,138","0,039","0,955","0,024","-0,090","1,031"
1279,"-0,037","-0,047","0,985","0,002","-0,090","1,095","-0,042","0,044","0,951","0,018","-0,001","0,975","0,062","-0,020","0,884","-0,112","-0,002","0,958","0,025","-0,083","1,043"
1280,"-0,043","-0,043","0,979","-0,013","-0,100","1,100","-0,046","0,033","0,937","0,028","-0,001","0,968","0,048","-0,018","0,896","-0,098","0,012","0,984","0,025","-0,080","1,046"
1281,"-0,051","-0,035","0,987","-0,011","-0,100","1,105","-0,041","0,034","0,941","0,025","-0,013","0,983","0,049","0,021","0,942","-0,107","0,022","1,020","0,038","-0,084","1,044"
1282,"-0,049","-0,029","0,996","0,001","-0,100","1,127","-0,039","0,041","0,944","0,038","-0,016","0,962","0,062","0,052","0,962","-0,125","0,029","1,020","0,047","-0,075","1,035"
1283,"-0,043","-0,015","1,000","0,008","-0,098","1,144","-0,067","0,059","0,941","0,034","0,011","0,956","0,059","0,032","0,915","-0,116","-0,001","0,979","0,040","-0,062","1,019"
1284,"-0,039","-0,024","0,998","0,010","-0,108","1,152","-0,067","0,054","0,972","0,032","0,004","0,963","0,030","0,020","0,924","-0,105","-0,014","0,962","0,056","-0,065","1,005"
1285,"-0,037","-0,032","0,980","0,011","-0,134","1,154","-0,037","0,040","0,956","0,020","-0,020","0,969","0,024","0,011","0,897","-0,106","-0,025","0,955","0,054","-0,080","1,017"
1286,"-0,047","-0,043","0,944","0,007","-0,162","1,159","-0,024","0,035","0,942","0,000","-0,011","0,962","0,029","0,022","0,904","-0,083","-0,023","0,944","0,042","-0,059","1,012"
1287,"-0,062","-0,045","0,940","0,000","-0,175","1,183","-0,001","0,015","0,939","0,003","-0,002","0,951","0,068","0,047","0,932","-0,123","-0,013","0,958","0,059","-0,062","0,994"
1288,"-0,079","-0,033","0,956","-0,015","-0,196","1,154","-0,027","0,015","0,911","0,027","-0,024","0,926","0,097","0,066","0,955","-0,102","0,000","0,970","0,062","-0,082","1,018"
1289,"-0,082","-0,028","0,980","-0,011","-0,218","1,150","-0,080","0,037","0,917","0,070","-0,014","0,909","0,112","0,034","0,923","-0,150","-0,019","0,971","0,067","-0,075","1,055"
1290,"-0,100","-0,019","1,007","-0,005","-0,233","1,160","-0,086","0,040","0,923","0,090","0,014","0,956","0,121","-0,002","0,900","-0,195","-0,047","0,999","0,068","-0,088","1,085"
1291,"-0,098","-0,025","1,026","0,002","-0,254","1,145","-0,073","0,047","0,948","0,094","0,018","0,968","0,179","0,009","0,952","-0,221","-0,065","1,004","0,043","-0,077","1,069"
1292,"-0,088","-0,035","1,011","0,005","-0,287","1,127","-0,054","0,050","0,963","0,045","0,005","0,977","0,179","-0,017","0,973","-0,220","-0,081","1,003","0,047","-0,086","1,046"
1293,"-0,082","-0,056","0,993","0,029","-0,302","1,125","-0,016","0,039","0,964","0,015","-0,027","0,945","0,135","-0,071","0,896","-0,189","-0,109","0,992","0,049","-0,092","1,018"
1294,"-0,067","-0,082","0,984","0,030","-0,322","1,114","0,007","0,027","0,966","0,009","-0,018","0,952","0,111","-0,078","0,889","-0,170","-0,109","0,993","0,048","-0,108","1,028"
1295,"-0,040","-0,089","0,990","0,035","-0,342","1,103","0,004","0,030","0,953","0,010","-0,011","0,979","0,092","-0,062","0,960","-0,176","-0,112","0,996","0,017","-0,125","1,050"
1296,"-0,032","-0,083","1,000","0,026","-0,364","1,079","-0,012","0,057","0,944","0,017","0,009","0,944","0,063","-0,085","0,924","-0,130","-0,114","0,987","-0,047","-0,123","1,064"
1297,"-0,018","-0,093","1,015","0,035","-0,391","1,058","-0,011","0,064","0,945","0,014","0,036","0,964","0,072","-0,102","0,911","-0,119","-0,115","0,996","-0,071","-0,138","1,070"
1298,"-0,028","-0,102","1,013","0,032","-0,410","1,030","-0,009","0,071","0,952","-0,030","0,033","0,984","0,109","-0,095","0,967","-0,132","-0,110","1,001","-0,070","-0,145","1,057"
1299,"-0,018","-0,110","1,004","0,039","-0,421","1,012","0,008","0,072","0,946","-0,041","0,013","0,949","0,102","-0,122","0,939","-0,110","-0,113","1,006","-0,038","-0,142","1,058"
1300,"-0,022","-0,124","1,022","0,039","-0,430","0,996","0,020","0,083","0,965","-0,009","0,007","0,943","0,082","-0,166","0,901","-0,088","-0,126","0,998","-0,010","-0,135","1,058"
1301,"-0,030","-0,130","1,017","0,051","-0,444","0,971","0,030","0,070","0,946","0,032","0,017","0,969","0,066","-0,180","0,935","-0,073","-0,137","0,982","-0,026","-0,134","1,068"
1302,"-0,028","-0,129","1,027","0,055","-0,464","0,955","-0,005","0,063","0,937","0,048","0,036","0,954","0,043","-0,178","0,917","-0,068","-0,153","0,969","-0,050","-0,159","1,074"
1303,"-0,015","-0,133","1,014","0,056","-0,466","0,941","-0,024","0,074","0,934","-0,004","0,049","0,964","0,030","-0,180","0,938","-0,038","-0,179","0,967","-0,061","-0,163","1,075"
1304,"-0,005","-0,145","1,020","0,048","-0,489","0,930","0,005","0,088","0,950","-0,026","0,033","0,960","0,018","-0,195","0,913","-0,022","-0,193","0,968","-0,044","-0,141","1,057"
1305,"0,009","-0,153","1,018","0,046","-0,502","0,918","0,046","0,084","0,949","-0,037","0,014","0,995","-0,006","-0,209","0,917","-0,018","-0,224","0,976","-0,029","-0,175","1,072"
1306,"-0,001","-0,161","1,013","0,041","-0,512","0,920","0,038","0,079","0,953","-0,018","0,020","0,970","-0,021","-0,226","0,917","-0,021","-0,250","0,979","-0,053","-0,186","1,068"
1307,"-0,011","-0,163","1,024","0,031","-0,522","0,933","0,032","0,084","0,967","-0,024","0,040","0,986","-0,019","-0,247","0,895","-0,031","-0,285","0,968","-0,058","-0,164","1,057"
1308,"-0,020","-0,171","1,032","0,032","-0,536","0,930","0,034","0,074","0,940","-0,040","0,029","0,968","-0,021","-0,259","0,914","-0,067","-0,308","0,964","-0,050","-0,209","1,073"
1309,"-0,046","-0,169","1,019","0,027","-0,542","0,942","0,019","0,067","0,947","-0,043","0,017","0,966","-0,007","-0,283","0,893","-0,086","-0,337","0,936","-0,021","-0,209","1,079"
1310,"-0,075","-0,179","1,011","0,019","-0,540","0,944","0,031","0,061","0,982","-0,030","0,029","0,976","-0,008","-0,316","0,897","-0,085","-0,363","0,925","0,010","-0,184","1,067"
1311,"-0,078","-0,188","1,016","0,025","-0,542","0,930","0,067","0,042","0,974","-0,022","0,024","0,969","0,008","-0,297","0,900","-0,115","-0,374","0,916","0,017","-0,198","1,068"
1312,"-0,062","-0,188","1,026","0,023","-0,542","0,917","0,034","0,056","0,962","-0,008","0,024","0,964","-0,058","-0,172","0,868","-0,124","-0,391","0,898","0,008","-0,190","1,083"
1313,"-0,040","-0,178","1,024","0,024","-0,538","0,914","0,016","0,069","0,941","0,001","0,034","0,961","0,030","-0,103","0,789","-0,108","-0,400","0,900","0,016","-0,191","1,078"
1314,"-0,031","-0,185","1,017","0,030","-0,545","0,892","0,030","0,071","0,946","0,009","0,018","0,953","0,157","-0,118","0,813","-0,101","-0,406","0,911","0,014","-0,202","1,082"
1315,"-0,029","-0,186","1,024","0,026","-0,548","0,876","0,034","0,063","0,946","0,009","0,028","0,959","0,113","-0,269","0,838","-0,095","-0,425","0,903","0,034","-0,189","1,089"
1316,"-0,022","-0,177","1,016","0,025","-0,550","0,864","0,024","0,077","0,949","0,013","0,032","0,951","0,040","-0,428","0,899","-0,175","-0,334","0,854","0,038","-0,196","1,086"
1317,"-0,028","-0,183","1,017","0,023","-0,551","0,858","0,051","0,086","0,952","0,032","0,029","0,947","0,148","-0,499","0,864","-0,210","-0,020","0,803","0,032","-0,170","1,084"
1318,"-0,045","-0,175","1,014","0,013","-0,548","0,858","0,061","0,070","0,946","0,034","0,028","0,966","0,149","-0,488","0,869","0,002","-0,334","0,830","0,046","-0,172","1,053"
1319,"-0,043","-0,170","1,022","0,016","-0,537","0,871","0,025","0,079","0,936","-0,036","0,034","0,983","0,044","-0,318","0,834","0,079","-0,525","0,852","0,047","-0,178","1,080"
1320,"-0,030","-0,169","1,025","0,017","-0,523","0,873","0,021","0,085","0,933","-0,046","0,015","0,958","0,001","-0,383","0,814","0,003","-0,521","0,853","0,030","-0,192","1,062"
1321,"-0,007","-0,170","1,025","0,009","-0,520","0,874","0,043","0,091","0,935","-0,045","0,035","0,971","0,033","-0,309","0,776","-0,055","-0,477","0,860","0,022","-0,195","1,064"
1322,"-0,004","-0,182","0,993","0,012","-0,509","0,864","0,047","0,078","0,935","-0,015","0,033","0,971","0,080","-0,303","0,741","-0,066","-0,453","0,808","0,035","-0,175","1,083"
1323,"0,002","-0,178","1,017","0,005","-0,501","0,859","0,048","0,075","0,940","-0,018","0,039","0,966","0,112","-0,319","0,738","-0,027","-0,484","0,796","0,032","-0,160","1,066"
1324,"-0,025","-0,181","1,015","0,012","-0,495","0,859","0,033","0,079","0,952","-0,037","0,036","0,967","0,093","-0,386","0,782","-0,076","-0,523","0,792","0,020","-0,153","1,051"
1325,"-0,036","-0,183","1,018","0,018","-0,483","0,863","0,069","0,075","0,941","-0,066","0,038","0,969","0,080","-0,457","0,755","-0,079","-0,588","0,796","0,004","-0,164","1,040"
1326,"-0,025","-0,177","1,016","0,019","-0,487","0,861","0,044","0,071","0,931","-0,059","0,050","0,967","0,038","-0,634","0,760","-0,065","-0,636","0,813","-0,009","-0,147","1,069"
1327,"-0,025","-0,168","1,026","0,026","-0,484","0,861","0,036","0,096","0,946","-0,053","0,061","0,961","0,008","-0,730","0,783","-0,090","-0,624","0,793","0,004","-0,153","1,065"
1328,"-0,033","-0,174","1,021","0,021","-0,481","0,855","0,042","0,077","0,954","-0,040","0,043","0,965","0,055","-0,641","0,800","-0,118","-0,589","0,784","0,010","-0,166","1,045"
1329,"-0,024","-0,179","1,014","0,019","-0,459","0,856","0,080","0,074","0,946","-0,049","0,044","0,972","0,068","-0,625","0,795","-0,118","-0,595","0,763","0,006","-0,163","1,073"
1330,"-0,011","-0,161","1,013","0,021","-0,461","0,857","0,049","0,088","0,937","-0,049","0,053","0,961","0,074","-0,588","0,750","-0,106","-0,628","0,745","-0,004","-0,153","1,079"
1331,"-0,005","-0,163","1,014","0,019","-0,455","0,862","0,076","0,113","0,959","-0,042","0,058","0,960","0,075","-0,609","0,739","-0,095","-0,651","0,740","-0,016","-0,147","1,063"
1332,"-0,015","-0,183","1,025","0,023","-0,455","0,870","0,102","0,075","0,936","-0,044","0,059","0,966","0,064","-0,627","0,729","-0,097","-0,647","0,736","-0,011","-0,154","1,071"
1333,"0,009","-0,182","1,012","0,020","-0,447","0,880","0,066","0,083","0,941","-0,037","0,047","0,962","0,061","-0,646","0,702","-0,091","-0,655","0,715","0,001","-0,160","1,070"
1334,"0,026","-0,163","1,023","0,022","-0,451","0,889","0,058","0,092","0,935","-0,037","0,053","0,968","0,063","-0,665","0,693","-0,084","-0,650","0,702","0,008","-0,153","1,076"
1335,"0,021","-0,167","1,024","0,026","-0,443","0,893","0,068","0,105","0,946","-0,031","0,047","0,955","0,062","-0,689","0,676","-0,078","-0,673","0,683","0,000","-0,154","1,075"
1336,"0,000","-0,188","1,028","0,021","-0,426","0,890","0,065","0,168","0,979","-0,050","0,052","0,969","0,055","-0,705","0,676","-0,100","-0,704","0,661","-0,025","-0,160","1,073"
1337,"0,011","-0,163","1,027","0,019","-0,423","0,888","0,091","0,083","0,939","-0,043","0,054","0,958","0,026","-0,709","0,662","-0,100","-0,725","0,667","-0,027","-0,148","1,080"
1338,"0,006","-0,155","1,027","0,013","-0,416","0,879","0,094","0,121","0,949","-0,044","0,060","0,953","0,012","-0,708","0,652","-0,113","-0,742","0,663","-0,043","-0,126","1,078"
1339,"0,003","-0,131","1,042","0,013","-0,417","0,881","0,087","0,126","0,935","-0,038","0,068","0,960","0,011","-0,718","0,640","-0,110","-0,758","0,635","-0,023","-0,112","1,080"
1340,"-0,002","-0,140","1,029","0,003","-0,412","0,872","0,085","0,108","0,939","-0,042","0,067","0,957","-0,003","-0,745","0,622","-0,099","-0,771","0,619","-0,019","-0,120","1,081"
1341,"-0,004","-0,146","1,022","-0,003","-0,414","0,866","0,104","0,101","0,940","-0,041","0,056","0,960","0,009","-0,751","0,593","-0,093","-0,768","0,598","-0,003","-0,130","1,075"
1342,"0,014","-0,145","1,023","-0,005","-0,405","0,843","0,112","0,108","0,940","-0,049","0,050","0,959","0,025","-0,776","0,582","-0,109","-0,767","0,601","-0,020","-0,126","1,059"
1343,"0,035","-0,139","1,017","-0,013","-0,402","0,843","0,100","0,099","0,937","-0,045","0,060","0,955","0,011","-0,780","0,586","-0,119","-0,779","0,578","-0,054","-0,114","1,055"
1344,"0,041","-0,123","1,015","-0,010","-0,384","0,841","0,104","0,098","0,939","-0,057","0,078","0,954","-0,013","-0,780","0,566","-0,107","-0,781","0,551","-0,065","-0,097","1,065"
1345,"0,043","-0,093","1,006","-0,002","-0,380","0,851","0,099","0,110","0,935","-0,055","0,082","0,945","-0,024","-0,783","0,542","-0,083","-0,768","0,553","-0,076","-0,096","1,078"
1346,"0,051","-0,086","1,011","-0,008","-0,366","0,849","0,094","0,109","0,935","-0,060","0,068","0,955","-0,015","-0,796","0,548","-0,055","-0,774","0,512","-0,069","-0,095","1,070"
1347,"0,046","-0,083","1,006","-0,004","-0,369","0,833","0,096","0,108","0,941","-0,058","0,064","0,954","-0,012","-0,811","0,518","-0,058","-0,761","0,509","-0,064","-0,091","1,050"
1348,"0,030","-0,082","0,997","-0,002","-0,358","0,820","0,093","0,104","0,938","-0,050","0,063","0,958","-0,027","-0,803","0,501","-0,062","-0,765","0,517","-0,061","-0,076","1,037"
1349,"0,025","-0,072","0,998","0,010","-0,356","0,802","0,086","0,099","0,940","-0,054","0,072","0,957","-0,022","-0,798","0,499","-0,064","-0,784","0,518","-0,056","-0,060","1,039"
