Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
456,"-0,003","0,019","1,001","-0,001","0,021","0,999","-0,006","0,000","0,947","0,008","-0,003","0,956","-0,018","0,021","1,047","-0,022","0,024","1,025","-0,008","0,019","1,032"
457,"-0,009","0,021","1,008","0,003","0,014","1,003","-0,007","-0,002","0,951","0,015","-0,005","0,957","-0,015","0,023","1,048","-0,024","0,010","1,027","-0,011","0,022","1,038"
458,"-0,003","0,029","1,000","0,006","0,018","1,001","-0,014","-0,002","0,947","-0,002","0,003","0,959","-0,009","0,035","1,053","-0,013","0,018","1,019","-0,013","0,021","1,034"
459,"-0,002","0,026","1,001","-0,001","0,014","1,003","-0,009","-0,001","0,947","0,001","0,006","0,958","-0,011","0,034","1,062","-0,007","0,022","1,025","-0,021","0,026","1,041"
460,"0,001","0,025","1,003","-0,004","0,013","1,000","-0,007","0,004","0,948","0,010","-0,002","0,964","-0,015","0,029","1,059","-0,009","0,025","1,025","-0,025","0,023","1,028"
461,"0,004","0,022","1,007","0,000","0,015","1,005","-0,005","-0,001","0,956","0,001","-0,001","0,963","-0,018","0,016","1,055","-0,002","0,017","1,028","-0,005","0,017","1,031"
462,"-0,005","0,017","1,006","-0,001","0,015","1,006","-0,002","-0,001","0,947","0,006","0,001","0,961","-0,019","0,016","1,038","-0,012","0,010","1,025","0,005","0,024","1,029"
463,"0,002","0,017","1,007","0,003","0,021","1,002","-0,008","0,000","0,946","0,012","-0,005","0,959","-0,007","0,029","1,053","-0,006","0,012","1,031","0,000","0,021","1,034"
464,"0,000","0,020","1,010","0,001","0,022","0,996","-0,006","0,006","0,953","-0,002","0,003","0,960","-0,006","0,028","1,053","-0,008","0,019","1,022","-0,013","0,011","1,035"
465,"0,000","0,023","1,004","0,006","0,021","1,004","-0,004","0,001","0,950","0,001","0,011","0,958","-0,004","0,037","1,052","-0,011","0,009","1,029","-0,032","0,008","1,035"
466,"0,004","0,022","1,000","0,005","0,022","1,006","-0,004","-0,002","0,950","0,001","0,008","0,967","-0,009","0,018","1,056","-0,009","0,010","1,025","-0,014","0,009","1,038"
467,"0,005","0,019","1,003","-0,001","0,018","1,007","-0,010","-0,006","0,947","0,012","-0,002","0,961","-0,014","0,014","1,061","-0,001","0,018","1,020","0,001","0,010","1,037"
468,"0,006","0,013","1,011","-0,007","0,019","1,004","-0,003","0,001","0,945","0,005","-0,003","0,964","-0,015","0,029","1,052","0,003","0,004","1,027","-0,003","0,003","1,041"
469,"0,003","0,017","1,004","-0,007","0,013","0,997","-0,005","-0,002","0,944","0,005","-0,002","0,961","-0,009","0,026","1,050","0,007","0,007","1,035","0,003","0,004","1,041"
470,"0,005","0,017","1,007","-0,006","0,010","0,997","-0,003","-0,001","0,955","0,006","-0,003","0,960","0,002","0,027","1,058","0,012","0,020","1,023","-0,002","0,010","1,040"
471,"0,018","0,022","1,004","-0,004","0,008","0,994","-0,002","-0,002","0,943","0,007","-0,003","0,958","0,008","0,015","1,064","0,007","0,020","1,018","0,005","0,009","1,043"
472,"0,025","0,020","0,999","-0,007","0,009","0,998","0,005","0,006","0,943","0,006","-0,002","0,959","0,005","0,000","1,071","0,008","0,020","1,027","-0,004","0,001","1,044"
473,"0,024","0,017","1,003","0,003","0,006","1,002","-0,003","0,003","0,949","0,007","-0,002","0,961","0,007","-0,002","1,059","0,014","0,025","1,021","0,002","0,005","1,045"
474,"0,012","0,017","1,006","0,015","0,000","1,005","0,000","0,000","0,944","0,011","0,000","0,961","0,003","0,003","1,062","0,015","0,018","1,025","-0,004","-0,003","1,044"
475,"0,010","0,020","1,008","0,021","0,002","1,003","-0,002","0,002","0,944","0,005","-0,003","0,965","-0,003","0,003","1,066","0,013","0,011","1,033","0,005","0,005","1,037"
476,"0,006","0,014","1,005","0,020","0,005","0,999","-0,003","0,000","0,942","0,009","-0,004","0,960","-0,008","0,016","1,058","0,006","0,010","1,031","0,000","0,013","1,036"
477,"0,009","0,015","1,004","0,022","0,016","0,997","0,000","-0,001","0,948","0,012","-0,001","0,962","-0,004","0,023","1,057","0,000","0,007","1,024","0,002","0,008","1,041"
478,"0,017","0,011","0,997","0,019","0,013","0,999","-0,002","-0,004","0,948","0,010","0,000","0,961","0,001","0,017","1,060","-0,003","0,003","1,027","0,014","0,012","1,041"
479,"0,007","0,015","1,006","0,016","0,011","1,001","-0,004","-0,004","0,947","0,006","0,001","0,965","-0,003","0,023","1,058","-0,005","0,002","1,028","0,011","0,010","1,034"
480,"0,001","0,010","1,011","0,016","0,008","1,003","-0,004","0,001","0,945","0,008","0,003","0,960","-0,004","0,021","1,059","-0,005","0,003","1,024","0,011","0,011","1,035"
481,"0,013","0,011","1,001","0,017","0,002","1,007","-0,006","0,000","0,953","0,010","0,002","0,960","0,005","0,022","1,055","-0,001","0,008","1,031","0,004","0,010","1,035"
482,"0,011","0,013","1,005","0,023","-0,005","1,009","-0,006","0,000","0,948","0,003","-0,006","0,960","0,001","0,017","1,063","0,012","0,009","1,023","0,003","0,002","1,033"
483,"0,008","0,007","1,004","0,023","-0,005","1,007","-0,006","0,001","0,954","0,008","-0,002","0,955","0,006","0,013","1,056","0,016","-0,001","1,030","0,007","0,009","1,032"
484,"0,009","0,008","1,009","0,025","0,000","1,002","-0,007","0,000","0,950","0,008","0,002","0,960","0,007","0,018","1,051","0,015","0,006","1,026","0,003","0,010","1,029"
485,"0,015","0,011","0,999","0,025","0,000","1,001","0,004","0,000","0,951","0,001","0,001","0,965","0,006","0,004","1,060","0,009","0,009","1,032","0,011","0,014","1,026"
486,"0,022","0,010","1,002","0,020","0,003","1,001","-0,004","-0,004","0,945","0,007","-0,001","0,959","-0,001","0,009","1,068","0,012","0,009","1,026","0,008","0,008","1,038"
487,"0,019","0,015","1,000","0,020","0,000","1,000","-0,003","-0,001","0,944","0,008","0,006","0,952","0,010","0,014","1,064","0,018","0,016","1,027","0,007","0,006","1,042"
488,"0,016","0,011","1,002","0,019","0,006","1,002","0,002","0,000","0,946","0,005","-0,004","0,953","0,014","0,008","1,063","0,016","0,008","1,024","0,007","0,004","1,041"
489,"0,014","0,017","1,003","0,017","0,007","1,001","-0,004","-0,003","0,949","0,007","-0,002","0,957","0,011","0,005","1,057","0,012","0,007","1,030","0,011","-0,003","1,039"
490,"0,012","0,017","1,006","0,019","0,008","1,002","-0,001","-0,002","0,949","0,007","-0,002","0,959","0,006","-0,004","1,054","0,009","0,007","1,031","0,013","-0,005","1,039"
491,"0,016","0,012","1,004","0,022","0,006","1,001","-0,001","-0,006","0,948","0,007","0,000","0,957","-0,007","0,007","1,059","0,012","0,001","1,030","0,002","0,002","1,041"
492,"0,021","0,011","1,003","0,018","0,003","1,001","-0,001","-0,003","0,948","0,003","0,004","0,960","-0,019","0,020","1,056","0,010","0,005","1,025","0,009","0,001","1,037"
493,"0,022","0,015","0,997","0,013","0,005","1,005","-0,006","0,002","0,950","0,004","0,006","0,958","-0,014","0,014","1,063","0,003","-0,003","1,032","0,007","0,004","1,040"
494,"0,015","0,010","1,006","0,015","0,006","1,007","0,002","-0,002","0,951","0,006","0,005","0,964","-0,004","0,006","1,065","0,008","0,009","1,023","0,010","-0,002","1,042"
495,"0,006","0,013","1,005","0,018","0,001","1,008","-0,006","0,000","0,949","0,003","-0,002","0,960","-0,007","0,005","1,055","0,004","0,015","1,026","0,009","0,005","1,029"
496,"0,015","0,011","1,004","0,017","0,002","1,002","-0,002","-0,005","0,944","0,009","0,000","0,953","0,003","0,008","1,058","0,003","0,011","1,032","0,006","0,002","1,034"
497,"0,015","0,013","0,999","0,013","0,006","1,004","0,001","0,003","0,946","0,007","0,002","0,955","0,005","0,012","1,066","0,020","-0,001","1,028","0,010","0,005","1,039"
498,"0,015","0,013","0,998","0,015","0,003","1,002","-0,005","-0,001","0,952","0,005","-0,005","0,960","0,011","0,007","1,060","0,019","-0,002","1,024","0,010","-0,006","1,039"
499,"0,014","0,012","1,006","0,017","-0,002","0,998","-0,001","-0,005","0,951","0,006","0,005","0,966","0,008","0,007","1,053","0,012","-0,001","1,028","0,011","0,002","1,036"
500,"0,015","0,008","1,004","0,018","0,001","1,000","-0,002","-0,001","0,944","0,009","0,001","0,957","0,007","0,002","1,062","0,011","-0,006","1,025","0,010","-0,001","1,040"
501,"0,011","0,008","1,003","0,018","-0,001","0,998","-0,004","-0,004","0,949","0,004","0,000","0,961","0,004","0,009","1,064","0,005","0,000","1,023","0,004","0,000","1,034"
502,"0,016","0,010","1,003","0,019","0,003","0,995","-0,002","0,001","0,951","0,009","0,001","0,962","-0,002","0,012","1,059","0,002","0,002","1,024","0,009","0,003","1,034"
503,"0,016","0,010","0,996","0,012","-0,006","1,001","-0,003","0,005","0,953","0,009","0,003","0,963","0,003","0,023","1,061","0,012","0,009","1,023","0,012","0,010","1,039"
504,"0,016","0,009","1,006","0,015","0,000","1,003","-0,001","-0,002","0,947","0,009","-0,005","0,962","0,002","0,015","1,065","0,014","0,006","1,026","0,009","0,006","1,042"
505,"0,010","0,012","1,006","0,015","-0,002","1,007","-0,003","-0,003","0,956","0,004","0,003","0,958","0,004","0,009","1,061","0,017","-0,009","1,032","0,008","-0,001","1,037"
506,"0,009","0,017","0,998","0,013","0,000","1,007","-0,008","-0,001","0,952","0,006","0,001","0,956","-0,001","0,007","1,054","0,008","-0,011","1,029","0,005","0,002","1,032"
507,"0,007","0,013","1,005","0,017","-0,007","1,009","-0,012","-0,003","0,954","0,001","0,002","0,962","-0,007","0,013","1,061","0,001","-0,007","1,025","0,009","0,000","1,038"
508,"0,005","0,006","1,003","0,014","0,003","1,007","-0,004","-0,003","0,953","0,007","0,004","0,963","-0,001","0,008","1,060","-0,005","0,003","1,019","0,011","0,001","1,036"
509,"0,012","0,005","1,011","0,012","0,003","1,006","-0,003","0,002","0,944","0,009","-0,003","0,959","-0,008","0,004","1,056","-0,004","-0,001","1,030","0,013","0,005","1,034"
510,"0,015","0,018","1,002","0,008","0,003","1,005","-0,008","-0,004","0,946","0,013","0,005","0,957","-0,013","0,005","1,069","0,005","0,006","1,028","0,007","0,006","1,037"
511,"0,018","0,013","1,002","0,008","0,005","1,002","0,003","0,001","0,954","0,002","0,006","0,960","-0,011","0,005","1,072","0,020","-0,002","1,026","0,006","0,005","1,041"
512,"0,017","0,008","1,003","0,012","0,007","0,999","-0,004","-0,003","0,944","0,002","-0,003","0,960","-0,008","0,002","1,061","0,017","-0,001","1,029","0,003","-0,010","1,033"
513,"0,011","0,014","1,001","0,007","0,004","1,002","-0,003","-0,005","0,949","0,006","0,006","0,964","-0,009","0,003","1,054","0,004","-0,001","1,028","0,006","-0,004","1,040"
514,"0,019","0,009","1,005","0,008","0,007","1,000","-0,007","0,002","0,950","0,002","0,010","0,960","-0,012","0,003","1,062","0,000","0,005","1,022","0,006","-0,001","1,041"
515,"0,005","0,012","1,005","0,004","0,005","0,995","-0,004","-0,008","0,948","0,002","-0,002","0,959","0,000","0,003","1,064","0,002","0,002","1,026","0,006","-0,003","1,033"
516,"0,004","0,011","1,002","0,003","-0,007","0,998","-0,005","-0,008","0,946","0,004","-0,003","0,960","0,004","0,007","1,053","-0,008","-0,001","1,025","0,011","-0,003","1,041"
517,"0,013","0,013","1,003","0,002","-0,001","1,002","-0,005","-0,004","0,947","-0,001","0,006","0,967","-0,004","0,013","1,061","0,000","0,014","1,024","0,002","0,000","1,038"
518,"0,018","0,016","0,999","0,001","-0,003","1,001","-0,001","-0,004","0,946","0,005","0,002","0,960","-0,011","0,011","1,065","0,000","0,017","1,025","0,000","0,002","1,039"
519,"0,023","0,021","0,995","-0,003","-0,008","1,006","0,000","-0,005","0,945","0,003","0,007","0,962","-0,014","0,015","1,056","0,007","0,013","1,022","0,006","0,004","1,035"
520,"0,033","0,023","0,992","-0,002","-0,001","1,003","-0,002","0,003","0,945","0,005","0,002","0,962","-0,014","0,012","1,065","0,016","0,005","1,031","0,007","0,011","1,033"
521,"0,020","0,024","1,000","-0,004","-0,009","1,008","-0,002","-0,005","0,951","0,007","-0,001","0,965","-0,016","0,018","1,069","0,020","0,017","1,022","0,017","0,010","1,036"
522,"0,005","0,018","1,005","0,001","0,000","1,005","-0,009","-0,003","0,943","0,006","0,001","0,963","-0,006","0,019","1,060","0,016","0,023","1,027","0,006","0,010","1,029"
523,"0,003","0,017","1,002","0,000","-0,005","1,004","-0,019","-0,004","0,949","0,005","-0,004","0,960","-0,003","0,019","1,048","0,000","0,012","1,029","0,012","0,016","1,028"
524,"0,000","0,019","1,005","-0,002","-0,001","1,002","-0,008","-0,009","0,948","0,004","0,000","0,957","-0,011","0,016","1,056","-0,012","0,002","1,030","0,008","0,011","1,027"
525,"0,005","0,014","0,999","0,000","0,002","0,999","-0,023","-0,006","0,947","0,001","-0,001","0,967","-0,008","0,013","1,054","-0,023","-0,007","1,025","0,014","0,016","1,020"
526,"0,009","0,014","1,003","-0,001","-0,002","0,999","-0,003","-0,001","0,945","0,003","-0,004","0,958","-0,008","0,019","1,049","-0,014","-0,014","1,031","0,013","0,015","1,022"
527,"0,006","0,004","1,012","-0,004","-0,003","0,996","-0,010","-0,005","0,949","0,015","0,000","0,965","-0,005","0,040","1,050","-0,008","-0,011","1,025","0,010","0,032","1,028"
528,"0,000","0,012","1,013","-0,008","-0,001","0,998","-0,004","0,002","0,956","0,006","-0,004","0,965","-0,002","0,051","1,061","0,009","0,004","1,029","0,017","0,019","1,028"
529,"0,011","0,010","1,005","-0,008","-0,003","0,997","-0,006","-0,008","0,950","-0,004","-0,008","0,963","0,013","0,055","1,054","0,005","0,011","1,021","0,009","0,025","1,026"
530,"0,008","0,015","0,998","-0,012","0,004","0,998","-0,006","-0,003","0,947","0,008","0,009","0,960","0,011","0,044","1,057","0,005","0,006","1,026","0,010","0,030","1,030"
531,"0,007","0,020","1,001","-0,014","0,006","1,005","-0,008","0,000","0,953","0,017","0,011","0,955","0,000","0,039","1,055","0,005","0,014","1,022","0,013","0,015","1,033"
532,"0,013","0,024","1,006","-0,016","0,005","0,999","-0,012","0,002","0,947","-0,002","0,005","0,970","0,001","0,031","1,049","0,009","0,021","1,031","0,002","0,008","1,021"
533,"0,004","0,023","1,007","-0,015","0,005","0,998","-0,012","-0,005","0,948","-0,001","0,002","0,966","-0,013","0,041","1,041","0,008","0,016","1,025","-0,002","0,007","1,026"
534,"0,006","0,019","1,001","-0,020","0,015","1,003","-0,011","-0,008","0,955","0,002","0,009","0,959","-0,011","0,047","1,056","0,002","0,024","1,026","0,000","0,006","1,042"
535,"0,010","0,024","1,000","-0,022","0,008","1,000","-0,018","-0,005","0,944","0,001","0,001","0,958","-0,015","0,035","1,056","0,010","0,027","1,026","0,005","-0,009","1,037"
536,"0,013","0,025","1,000","-0,027","0,009","1,000","-0,013","-0,006","0,951","-0,008","-0,005","0,953","-0,021","0,020","1,051","0,005","0,027","1,026","-0,008","-0,013","1,038"
537,"0,006","0,021","0,999","-0,024","0,018","1,000","-0,019","-0,008","0,940","-0,002","0,002","0,953","-0,020","0,017","1,054","-0,001","0,019","1,030","-0,007","-0,002","1,039"
538,"0,001","0,022","1,002","-0,031","0,013","1,000","-0,013","-0,010","0,957","0,003","0,004","0,955","-0,012","0,014","1,059","0,003","0,017","1,025","-0,006","-0,011","1,039"
539,"-0,004","0,024","1,004","-0,029","0,015","0,999","-0,021","-0,010","0,945","-0,003","-0,010","0,963","-0,017","0,025","1,062","-0,001","0,020","1,024","0,005","-0,019","1,042"
540,"-0,002","0,023","1,006","-0,022","0,024","0,998","-0,017","-0,009","0,946","-0,007","-0,003","0,955","-0,016","0,020","1,050","-0,004","0,028","1,024","0,009","-0,014","1,035"
541,"-0,001","0,024","1,005","-0,022","0,017","1,000","-0,022","-0,014","0,951","0,002","0,006","0,967","-0,021","0,032","1,046","-0,010","0,020","1,023","0,001","-0,007","1,043"
542,"0,001","0,014","1,004","-0,018","0,023","1,004","-0,017","-0,007","0,950","-0,001","-0,005","0,957","-0,031","0,046","1,053","-0,015","0,022","1,022","0,012","-0,011","1,038"
543,"-0,003","0,016","1,009","-0,017","0,021","1,008","-0,021","-0,008","0,947","-0,004","-0,006","0,955","-0,013","0,058","1,044","-0,013","0,023","1,030","0,007","-0,008","1,031"
544,"-0,006","0,011","1,008","-0,015","0,022","1,003","-0,013","-0,013","0,951","-0,003","0,002","0,956","0,002","0,049","1,056","-0,017","0,021","1,025","0,012","-0,017","1,042"
545,"0,006","0,015","1,004","-0,014","0,024","0,999","-0,021","-0,009","0,943","-0,011","-0,004","0,962","0,000","0,031","1,053","-0,010","0,016","1,030","0,002","-0,024","1,034"
546,"0,011","0,020","1,003","-0,016","0,022","1,000","-0,015","-0,013","0,950","-0,019","0,005","0,963","-0,016","0,027","1,051","-0,009","0,020","1,026","0,001","-0,005","1,035"
547,"0,008","0,016","0,998","-0,012","0,024","0,996","-0,013","-0,015","0,949","-0,010","0,007","0,958","-0,020","0,044","1,062","0,000","0,014","1,027","0,002","-0,005","1,036"
548,"0,010","0,016","1,002","-0,017","0,021","0,998","-0,016","-0,007","0,953","0,001","-0,002","0,962","-0,007","0,056","1,052","0,005","0,020","1,031","0,013","-0,011","1,031"
549,"0,017","0,018","1,001","-0,020","0,018","0,998","-0,016","-0,011","0,951","-0,006","0,003","0,956","0,005","0,049","1,052","0,012","0,029","1,024","0,017","-0,005","1,024"
550,"0,015","0,020","1,000","-0,022","0,015","0,993","-0,014","-0,011","0,950","-0,007","-0,004","0,957","0,014","0,054","1,050","0,002","0,040","1,020","0,025","-0,006","1,031"
551,"0,011","0,011","1,003","-0,022","0,012","0,997","-0,019","-0,009","0,945","-0,005","-0,004","0,960","0,015","0,061","1,054","-0,001","0,039","1,030","0,022","-0,001","1,028"
552,"0,012","0,009","1,008","-0,021","0,012","0,994","-0,020","-0,012","0,951","-0,003","-0,001","0,957","0,011","0,062","1,041","0,001","0,037","1,027","0,029","-0,007","1,036"
553,"0,010","0,021","1,003","-0,021","0,015","0,992","-0,022","-0,017","0,949","-0,008","-0,004","0,962","0,008","0,062","1,044","0,006","0,033","1,022","0,025","0,008","1,027"
554,"0,006","0,009","1,005","-0,011","0,020","0,998","-0,021","-0,013","0,949","0,008","0,001","0,956","0,006","0,063","1,049","0,007","0,027","1,025","0,024","-0,012","1,028"
555,"0,010","0,012","1,004","-0,011","0,015","1,000","-0,022","-0,017","0,953","-0,006","-0,005","0,959","0,007","0,064","1,051","0,001","0,027","1,027","0,032","-0,005","1,026"
556,"0,007","0,016","1,001","-0,007","0,016","0,999","-0,023","-0,017","0,949","-0,015","-0,002","0,961","0,003","0,057","1,051","-0,001","0,031","1,024","0,026","0,001","1,022"
557,"0,011","0,007","1,000","-0,003","0,021","0,998","-0,017","-0,010","0,949","-0,007","-0,003","0,954","0,008","0,072","1,055","0,001","0,023","1,018","0,036","0,016","1,018"
558,"0,016","0,005","1,005","-0,005","0,020","0,992","-0,021","-0,017","0,947","-0,006","-0,004","0,961","0,018","0,075","1,053","0,015","0,035","1,024","0,043","0,017","1,008"
559,"0,012","0,001","1,001","-0,004","0,022","0,988","-0,026","-0,020","0,946","0,000","-0,009","0,954","0,024","0,077","1,048","0,012","0,025","1,031","0,055","0,004","1,015"
560,"0,024","0,007","1,003","-0,001","0,023","0,993","-0,025","-0,015","0,952","-0,010","-0,005","0,966","0,028","0,088","1,045","0,024","0,025","1,022","0,045","0,010","1,018"
561,"0,030","0,009","1,000","-0,001","0,019","0,990","-0,018","-0,009","0,951","-0,007","-0,003","0,956","0,046","0,095","1,044","0,028","0,023","1,015","0,038","0,013","1,018"
562,"0,025","0,002","0,996","-0,003","0,015","0,992","-0,031","-0,013","0,949","0,002","-0,004","0,961","0,053","0,076","1,051","0,027","0,032","1,018","0,045","-0,017","1,037"
563,"0,009","0,002","1,002","-0,001","0,017","0,993","-0,026","-0,014","0,948","0,001","-0,008","0,962","0,045","0,090","1,026","0,024","0,034","1,026","0,051","-0,008","1,028"
564,"0,022","-0,009","1,006","-0,001","0,020","0,989","-0,021","-0,019","0,948","0,008","-0,013","0,953","0,021","0,092","1,021","0,023","0,041","1,020","0,062","-0,036","1,035"
565,"0,022","0,000","1,008","-0,002","0,016","0,994","-0,025","-0,021","0,943","0,014","-0,012","0,957","-0,006","0,069","1,031","0,020","0,037","1,032","0,056","-0,011","1,038"
