Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
620,"-0,119","0,021","1,001","-0,021","0,031","0,997","-0,058","0,007","0,920","0,090","0,006","0,980","-0,088","0,199","1,033","-0,090","0,040","1,022","-0,050","-0,087","1,026"
621,"-0,109","0,014","1,005","-0,016","0,040","0,990","-0,033","0,000","0,948","0,104","-0,029","0,967","-0,101","0,179","1,026","-0,108","0,028","1,017","-0,053","-0,085","1,017"
622,"-0,107","0,003","0,985","-0,017","0,044","0,981","0,009","-0,006","0,942","0,101","-0,057","0,986","-0,100","0,149","1,016","-0,090","0,030","1,010","-0,060","-0,118","1,017"
623,"-0,094","0,042","0,993","-0,022","0,043","0,979","-0,006","0,019","0,947","0,126","-0,066","0,955","-0,114","0,151","0,998","-0,091","0,030","1,013","-0,064","-0,149","1,030"
624,"-0,145","0,016","0,994","-0,029","0,043","0,981","-0,008","-0,004","0,957","0,087","-0,040","0,967","-0,119","0,147","0,985","-0,082","0,027","1,008","-0,056","-0,159","1,010"
625,"-0,149","0,013","0,994","-0,040","0,046","0,982","0,006","-0,002","0,961","0,096","-0,040","0,947","-0,096","0,133","0,991","-0,084","0,033","1,004","-0,079","-0,180","1,016"
626,"-0,137","0,005","1,005","-0,052","0,050","0,980","0,009","0,010","0,944","0,090","-0,042","0,939","-0,087","0,104","1,007","-0,097","0,040","1,013","-0,075","-0,165","1,012"
627,"-0,111","0,029","1,003","-0,050","0,053","0,981","0,011","0,010","0,966","0,077","-0,040","0,969","-0,082","0,082","1,020","-0,086","0,039","1,024","-0,056","-0,188","1,000"
628,"-0,099","0,011","0,994","-0,058","0,049","0,985","-0,014","0,009","0,948","0,116","-0,038","0,924","-0,088","0,039","1,014","-0,080","0,050","1,017","-0,032","-0,207","1,019"
629,"-0,088","0,008","0,985","-0,061","0,049","0,993","0,026","0,017","0,949","0,136","-0,049","0,936","-0,086","0,005","1,012","-0,052","0,043","1,002","-0,038","-0,180","1,009"
630,"-0,098","0,014","0,984","-0,061","0,051","0,996","0,040","0,010","0,955","0,109","-0,091","1,029","-0,089","0,045","0,988","-0,051","0,046","1,012","-0,038","-0,228","1,005"
631,"-0,128","-0,005","1,003","-0,056","0,048","1,004","0,021","0,017","0,952","0,085","-0,143","0,973","-0,085","0,076","0,987","-0,091","0,029","1,010","-0,046","-0,218","1,013"
632,"-0,145","-0,031","0,998","-0,047","0,034","1,010","0,060","0,011","0,956","0,060","-0,090","0,985","-0,048","0,101","0,999","-0,097","0,021","1,005","-0,047","-0,209","1,016"
633,"-0,120","-0,008","0,999","-0,040","0,034","1,011","0,042","0,025","0,950","0,137","0,024","1,017","-0,034","0,110","1,014","-0,097","0,006","1,006","-0,053","-0,193","1,030"
634,"-0,119","-0,006","1,011","-0,036","0,026","1,015","0,016","0,021","0,954","0,032","-0,032","1,084","-0,038","0,134","1,013","-0,100","0,013","1,019","-0,153","-0,174","1,043"
635,"-0,107","-0,005","0,985","-0,025","0,026","1,018","0,049","0,007","0,940","0,005","-0,079","0,895","-0,049","0,155","1,028","-0,106","-0,006","1,022","-0,052","-0,149","1,060"
636,"-0,127","-0,019","0,994","-0,027","0,008","1,018","0,024","0,032","0,940","0,056","-0,156","1,007","-0,073","0,188","1,050","-0,090","-0,006","1,021","-0,011","-0,153","1,033"
637,"-0,141","-0,042","1,008","-0,030","0,007","1,020","0,050","0,023","0,939","0,031","-0,164","1,022","-0,108","0,214","1,040","-0,084","0,000","1,024","-0,103","-0,168","1,068"
638,"-0,115","-0,053","1,004","-0,034","0,003","1,019","0,069","0,019","0,937","0,100","-0,154","1,013","-0,111","0,229","1,025","-0,084","-0,015","1,013","-0,037","-0,157","1,063"
639,"-0,089","-0,041","1,009","-0,036","0,007","1,017","0,054","0,030","0,928","0,046","-0,126","1,013","-0,098","0,254","1,037","-0,068","-0,034","1,022","-0,062","-0,142","1,088"
640,"-0,096","-0,043","1,013","-0,044","0,005","1,018","0,061","0,031","0,939","0,004","-0,133","1,037","-0,095","0,276","1,064","-0,042","-0,029","1,027","-0,058","-0,143","1,087"
641,"-0,120","-0,061","1,012","-0,052","0,001","1,024","0,064","0,040","0,937","-0,097","-0,308","1,049","-0,104","0,269","1,071","-0,050","-0,026","1,021","-0,066","-0,188","1,083"
642,"-0,129","-0,050","1,016","-0,060","0,010","1,028","0,066","0,036","0,933","-0,093","-0,036","0,997","-0,125","0,279","1,049","-0,071","-0,038","1,034","-0,069","-0,227","1,055"
643,"-0,148","-0,045","1,017","-0,066","0,015","1,026","0,055","0,027","0,949","-0,207","-0,176","0,871","-0,144","0,258","1,021","-0,085","-0,067","1,035","-0,195","-0,259","1,070"
644,"-0,144","-0,056","1,008","-0,064","0,014","1,022","0,074","0,001","0,955","-0,073","-0,146","0,996","-0,144","0,235","1,009","-0,089","-0,079","1,015","-0,142","-0,263","1,079"
645,"-0,140","-0,040","1,007","-0,068","0,018","1,018","0,046","0,033","0,934","0,004","-0,152","1,035","-0,157","0,192","1,025","-0,083","-0,081","1,010","-0,112","-0,268","1,065"
646,"-0,158","-0,045","1,018","-0,071","0,014","1,013","0,048","0,033","0,936","0,013","-0,125","1,037","-0,175","0,159","1,035","-0,100","-0,046","1,044","-0,096","-0,278","1,064"
647,"-0,120","-0,031","0,999","-0,074","0,014","1,012","0,077","0,027","0,939","-0,015","-0,125","0,998","-0,192","0,150","1,037","-0,113","-0,035","1,040","-0,095","-0,277","1,058"
648,"-0,108","-0,030","1,003","-0,083","0,012","1,009","0,091","0,043","0,940","-0,059","-0,126","0,972","-0,203","0,139","1,017","-0,104","-0,017","1,034","-0,119","-0,305","1,047"
649,"-0,073","-0,127","1,013","-0,082","0,014","1,000","0,170","0,068","0,916","-0,082","-0,128","0,987","-0,189","0,153","0,991","-0,079","-0,009","1,038","-0,116","-0,311","1,032"
650,"0,092","0,023","0,962","-0,100","0,018","0,993","0,136","0,053","0,957","-0,045","-0,120","0,962","-0,170","0,131","0,995","-0,017","0,007","1,027","-0,112","-0,319","1,047"
651,"-0,029","0,014","0,994","-0,103","0,014","0,987","-0,064","-0,032","0,987","-0,048","-0,110","0,976","-0,138","0,107","0,986","0,055","0,001","1,044","-0,125","-0,343","1,030"
652,"-0,208","0,008","0,993","-0,113","0,025","0,982","-0,011","-0,026","0,973","-0,048","-0,150","0,962","-0,130","0,089","0,985","0,040","-0,013","1,023","-0,120","-0,351","1,026"
653,"-0,268","0,036","1,000","-0,119","0,025","0,981","-0,018","-0,022","0,971","-0,063","-0,165","0,901","-0,149","0,085","1,000","-0,061","-0,004","1,016","-0,118","-0,346","1,022"
654,"-0,256","0,037","0,999","-0,123","0,021","0,982","-0,045","-0,046","0,970","-0,088","-0,159","0,916","-0,154","0,095","1,002","-0,188","0,019","1,026","-0,111","-0,389","1,027"
655,"-0,193","0,067","0,991","-0,121","0,023","0,978","-0,066","-0,039","0,961","-0,087","-0,191","0,921","-0,132","0,122","1,006","-0,244","-0,006","1,008","-0,105","-0,399","1,029"
656,"-0,184","0,035","0,971","-0,113","0,026","0,980","-0,049","-0,035","0,948","-0,080","-0,209","0,962","-0,116","0,147","1,011","-0,225","-0,002","0,996","-0,116","-0,430","1,025"
657,"-0,174","0,041","0,960","-0,100","0,026","0,989","-0,035","-0,036","0,948","-0,069","-0,236","0,995","-0,098","0,179","1,015","-0,182","0,013","1,013","-0,122","-0,427","1,025"
658,"-0,170","0,021","0,978","-0,091","0,033","0,986","-0,057","-0,043","0,943","-0,057","-0,264","0,939","-0,079","0,188","1,013","-0,184","0,024","1,010","-0,105","-0,435","1,022"
659,"-0,164","0,034","0,985","-0,076","0,041","0,993","-0,053","-0,028","0,944","-0,092","-0,253","0,951","-0,071","0,188","1,003","-0,175","0,018","1,010","-0,086","-0,428","1,006"
660,"-0,157","0,042","0,978","-0,063","0,041","0,991","-0,044","-0,031","0,933","-0,106","-0,261","1,030","-0,053","0,158","0,990","-0,149","0,029","1,002","-0,084","-0,470","1,002"
661,"-0,156","0,053","0,972","-0,063","0,043","0,995","-0,073","-0,035","0,936","-0,099","-0,281","1,037","-0,052","0,122","1,003","-0,150","0,028","1,010","-0,088","-0,480","0,994"
662,"-0,164","0,038","0,963","-0,061","0,042","0,994","-0,056","-0,040","0,936","-0,112","-0,285","1,008","-0,067","0,096","1,018","-0,154","0,030","0,990","-0,095","-0,488","0,996"
663,"-0,152","0,038","0,971","-0,054","0,049","0,991","-0,062","-0,044","0,941","-0,139","-0,284","0,992","-0,101","0,094","1,023","-0,143","0,014","0,988","-0,093","-0,497","0,986"
664,"-0,153","0,044","0,979","-0,055","0,038","0,986","-0,050","-0,030","0,938","-0,153","-0,331","0,960","-0,129","0,116","1,018","-0,132","0,023","1,001","-0,092","-0,520","1,006"
665,"-0,129","0,031","0,992","-0,050","0,036","0,985","-0,036","-0,031","0,937","-0,183","-0,357","0,911","-0,139","0,148","0,993","-0,135","0,026","1,011","-0,094","-0,524","1,007"
666,"-0,137","0,045","0,995","-0,056","0,028","0,983","-0,048","-0,008","0,948","-0,220","-0,389","0,920","-0,133","0,175","0,985","-0,126","0,021","1,019","-0,074","-0,542","0,993"
667,"-0,148","0,002","0,990","-0,060","0,031","0,987","-0,031","-0,028","0,941","-0,236","-0,434","0,907","-0,131","0,206","0,974","-0,104","0,022","1,029","-0,075","-0,541","0,983"
668,"-0,136","0,002","0,997","-0,066","0,024","0,989","-0,062","-0,023","0,944","-0,237","-0,430","0,904","-0,128","0,214","0,968","-0,112","-0,010","1,018","-0,070","-0,564","0,975"
669,"-0,135","0,007","0,995","-0,070","0,038","0,997","-0,039","-0,021","0,943","-0,249","-0,415","0,852","-0,105","0,172","0,978","-0,104","-0,035","1,007","-0,074","-0,493","0,931"
670,"-0,115","-0,006","0,984","-0,074","0,049","1,001","-0,018","-0,036","0,956","-0,319","-0,354","1,078","-0,106","0,129","0,981","-0,080","-0,033","0,991","-0,047","-0,658","0,935"
671,"-0,124","-0,003","0,990","-0,075","0,048","0,999","-0,037","-0,022","0,948","-0,280","-0,513","1,122","-0,140","0,116","0,990","-0,091","-0,015","1,003","-0,112","-0,646","0,959"
672,"-0,133","0,002","0,994","-0,075","0,047","1,001","-0,020","-0,025","0,946","-0,167","-0,544","0,860","-0,173","0,107","0,988","-0,108","-0,014","1,016","-0,150","-0,585","0,975"
673,"-0,147","0,018","0,991","-0,073","0,048","0,999","-0,053","-0,026","0,942","-0,167","-0,443","0,698","-0,174","0,139","0,987","-0,112","-0,028","1,008","-0,099","-0,606","0,942"
674,"-0,187","-0,008","0,993","-0,073","0,045","1,002","-0,034","-0,029","0,933","-0,207","-0,474","0,768","-0,153","0,147","0,990","-0,110","-0,028","1,006","-0,069","-0,642","0,936"
675,"-0,140","0,016","0,982","-0,074","0,043","0,997","-0,075","-0,036","0,941","-0,182","-0,599","0,717","-0,132","0,148","0,992","-0,142","-0,017","1,006","-0,073","-0,582","0,938"
676,"-0,178","-0,001","0,983","-0,069","0,033","0,994","-0,050","-0,033","0,944","-0,188","-0,630","0,557","-0,118","0,154","0,993","-0,146","-0,023","1,005","-0,078","-0,570","0,947"
677,"-0,106","0,017","0,981","-0,067","0,028","0,994","-0,046","-0,028","0,947","-0,232","-0,583","0,513","-0,115","0,159","0,984","-0,144","-0,042","1,014","-0,043","-0,590","0,910"
678,"-0,182","0,006","0,999","-0,068","0,023","0,989","-0,047","-0,012","0,954","-0,291","-0,613","0,498","-0,113","0,165","0,975","-0,152","-0,038","1,031","-0,052","-0,601","0,909"
679,"-0,191","0,011","0,995","-0,064","0,028","0,985","0,005","-0,023","0,970","-0,305","-0,685","0,523","-0,088","0,160","0,979","-0,155","-0,039","1,014","-0,066","-0,580","0,878"
680,"-0,182","-0,002","0,997","-0,068","0,023","0,987","-0,020","-0,019","0,966","-0,358","-0,746","0,754","-0,079","0,153","0,979","-0,120","-0,032","1,002","-0,022","-0,662","0,867"
681,"-0,160","0,005","0,990","-0,066","0,013","0,990","-0,018","-0,013","0,956","-0,388","-0,807","1,066","-0,076","0,158","0,975","-0,112","-0,031","1,018","-0,026","-0,724","0,849"
682,"-0,147","-0,006","0,991","-0,064","0,017","0,991","0,036","-0,003","0,958","-0,259","-0,927","1,140","-0,072","0,140","0,978","-0,116","-0,040","1,026","-0,058","-0,732","0,873"
683,"-0,084","-0,003","0,982","-0,064","0,011","1,000","0,053","0,005","0,955","-0,166","-0,886","1,155","-0,076","0,123","0,989","-0,091","-0,017","1,022","-0,051","-0,707","0,854"
684,"-0,051","0,034","0,987","-0,067","0,015","1,005","0,067","0,025","0,965","-0,193","-0,786","1,166","-0,088","0,114","0,999","-0,041","-0,011","1,028","-0,021","-0,753","0,857"
685,"-0,069","0,028","0,984","-0,072","0,015","1,008","0,036","0,003","0,956","-0,274","-0,748","1,080","-0,100","0,136","1,006","-0,009","0,001","1,030","-0,029","-0,754","0,845"
686,"-0,115","0,022","0,975","-0,067","0,008","1,009","0,010","0,008","0,945","-0,369","-0,747","0,916","-0,102","0,169","1,013","-0,010","-0,011","1,007","-0,064","-0,744","0,852"
687,"-0,132","0,021","0,992","-0,071","0,005","1,012","0,029","0,023","0,942","-0,461","-0,733","0,771","-0,092","0,177","1,020","-0,042","-0,016","1,021","-0,081","-0,732","0,852"
688,"-0,126","-0,016","1,008","-0,070","0,006","1,011","0,038","0,006","0,937","-0,493","-0,719","0,665","-0,086","0,164","1,017","-0,068","-0,018","1,027","-0,082","-0,723","0,837"
689,"-0,100","-0,023","0,990","-0,067","0,010","1,016","0,044","-0,002","0,956","-0,463","-0,710","0,632","-0,084","0,151","1,018","-0,083","-0,041","1,017","-0,084","-0,732","0,833"
690,"-0,102","-0,044","1,009","-0,064","0,010","1,018","0,035","0,020","0,944","-0,428","-0,750","0,714","-0,075","0,141","1,026","-0,082","-0,083","1,020","-0,055","-0,743","0,818"
691,"-0,138","-0,054","1,028","-0,061","0,011","1,015","0,033","0,015","0,937","-0,392","-0,787","0,909","-0,092","0,154","1,015","-0,075","-0,088","1,018","-0,043","-0,784","0,803"
692,"-0,134","-0,068","1,012","-0,056","0,010","1,021","0,055","0,007","0,951","-0,346","-0,829","0,986","-0,103","0,165","1,012","-0,076","-0,099","1,027","-0,032","-0,829","0,796"
693,"-0,135","-0,050","1,017","-0,054","0,009","1,013","0,075","0,008","0,942","-0,314","-0,828","0,869","-0,103","0,184","1,017","-0,076","-0,105","1,019","-0,075","-0,819","0,793"
694,"-0,149","-0,012","1,007","-0,056","0,001","1,016","0,040","0,004","0,952","-0,351","-0,781","0,686","-0,097","0,182","1,014","-0,073","-0,096","1,009","-0,087","-0,795","0,798"
695,"-0,157","-0,001","0,995","-0,052","0,002","1,015","0,049","-0,001","0,946","-0,372","-0,779","0,556","-0,098","0,183","1,004","-0,102","-0,081","1,011","-0,089","-0,792","0,799"
696,"-0,140","0,004","0,979","-0,067","-0,010","1,013","0,067","0,013","0,939","-0,381","-0,802","0,485","-0,097","0,187","1,016","-0,109","-0,045","1,011","-0,078","-0,809","0,790"
697,"-0,114","0,028","0,985","-0,078","-0,009","1,012","0,042","0,020","0,947","-0,377","-0,842","0,467","-0,108","0,191","1,015","-0,106","-0,014","1,025","-0,084","-0,814","0,775"
698,"-0,118","0,032","0,984","-0,078","-0,018","1,000","0,034","0,012","0,943","-0,379","-0,872","0,493","-0,118","0,191","1,005","-0,112","-0,012","1,050","-0,086","-0,835","0,756"
699,"-0,125","0,017","0,972","-0,084","-0,023","0,997","0,064","0,010","0,941","-0,389","-0,886","0,489","-0,122","0,189","1,004","-0,107","-0,024","1,031","-0,099","-0,848","0,750"
700,"-0,117","0,011","0,983","-0,091","-0,026","0,993","0,042","0,015","0,945","-0,395","-0,874","0,486","-0,124","0,181","1,000","-0,092","-0,013","1,007","-0,117","-0,855","0,739"
701,"-0,118","0,001","0,990","-0,084","-0,029","0,988","0,044","0,018","0,944","-0,423","-0,868","0,476","-0,128","0,176","1,001","-0,083","-0,029","1,018","-0,116","-0,866","0,738"
702,"-0,130","-0,004","0,991","-0,084","-0,029","0,988","0,066","0,009","0,940","-0,444","-0,875","0,474","-0,139","0,164","1,004","-0,084","-0,038","1,026","-0,127","-0,877","0,722"
703,"-0,139","-0,011","0,997","-0,083","-0,027","0,983","0,039","0,013","0,946","-0,466","-0,880","0,474","-0,146","0,169","1,004","-0,087","-0,048","1,018","-0,128","-0,882","0,701"
704,"-0,164","-0,014","1,007","-0,069","-0,018","0,980","0,034","-0,006","0,946","-0,470","-0,873","0,471","-0,156","0,186","1,004","-0,083","-0,067","1,014","-0,122","-0,903","0,693"
705,"-0,162","-0,022","0,992","-0,059","-0,015","0,979","0,064","-0,015","0,946","-0,466","-0,882","0,468","-0,170","0,196","1,003","-0,103","-0,080","1,012","-0,111","-0,903","0,680"
706,"-0,153","-0,007","0,992","-0,047","-0,014","0,979","0,041","-0,001","0,950","-0,454","-0,902","0,465","-0,169","0,201","0,990","-0,107","-0,071","1,004","-0,106","-0,923","0,670"
707,"-0,138","0,023","0,995","-0,043","-0,014","0,980","0,035","0,001","0,943","-0,457","-0,936","0,459","-0,169","0,209","0,987","-0,115","-0,058","1,012","-0,100","-0,933","0,658"
708,"-0,133","0,005","0,981","-0,042","-0,024","0,984","0,035","-0,003","0,958","-0,464","-0,959","0,443","-0,176","0,202","0,993","-0,115","-0,037","1,026","-0,090","-0,950","0,641"
709,"-0,137","0,024","0,979","-0,040","-0,028","0,989","0,061","0,011","0,943","-0,462","-0,951","0,402","-0,172","0,199","1,011","-0,101","-0,033","1,024","-0,082","-0,953","0,627"
710,"-0,141","0,014","0,984","-0,050","-0,025","1,002","0,037","0,001","0,945","-0,441","-0,933","0,347","-0,171","0,192","1,007","-0,111","-0,028","1,027","-0,103","-0,956","0,621"
711,"-0,144","0,013","0,997","-0,059","-0,018","1,000","0,043","0,005","0,952","-0,416","-0,929","0,314","-0,159","0,189","1,012","-0,113","-0,010","1,021","-0,105","-0,961","0,618"
712,"-0,121","0,020","0,974","-0,065","-0,026","1,000","0,058","0,000","0,943","-0,402","-0,934","0,316","-0,152","0,172","1,021","-0,121","-0,013","1,015","-0,097","-0,963","0,591"
713,"-0,109","0,018","0,977","-0,065","-0,026","0,996","0,041","0,009","0,938","-0,399","-0,938","0,311","-0,144","0,181","1,017","-0,122","-0,033","1,025","-0,092","-0,970","0,583"
714,"-0,129","0,002","0,988","-0,060","-0,028","0,992","0,044","0,011","0,944","-0,393","-0,939","0,313","-0,148","0,191","1,021","-0,109","-0,016","1,034","-0,091","-0,979","0,563"
715,"-0,116","-0,001","0,986","-0,062","-0,031","0,991","0,083","0,020","0,941","-0,395","-0,925","0,299","-0,152","0,176","1,015","-0,101","-0,033","1,024","-0,087","-0,972","0,542"
716,"-0,103","-0,045","0,992","-0,054","-0,017","0,989","0,083","0,021","0,934","-0,390","-0,893","0,267","-0,150","0,182","1,008","-0,085","-0,034","1,020","-0,090","-0,970","0,527"
717,"-0,050","-0,053","0,987","-0,059","-0,018","0,997","0,119","0,043","0,932","-0,385","-0,876","0,250","-0,145","0,183","1,015","-0,056","-0,030","1,011","-0,097","-0,975","0,517"
718,"-0,036","-0,037","0,995","-0,063","-0,005","0,997","0,043","0,005","0,954","-0,378","-0,871","0,242","-0,156","0,188","1,007","-0,034","-0,055","1,024","-0,097","-0,972","0,497"
719,"-0,088","-0,046","1,011","-0,064","-0,009","1,006","0,050","-0,006","0,971","-0,374","-0,870","0,230","-0,162","0,190","0,993","-0,023","-0,074","1,041","-0,085","-0,968","0,473"
720,"-0,129","-0,055","1,017","-0,068","-0,005","1,005","0,053","0,011","0,953","-0,379","-0,852","0,220","-0,164","0,190","0,989","-0,050","-0,066","1,008","-0,087","-0,974","0,454"
721,"-0,153","-0,016","1,023","-0,068","0,003","1,014","-0,013","-0,007","0,958","-0,378","-0,845","0,195","-0,144","0,188","0,995","-0,067","-0,074","1,029","-0,078","-0,974","0,432"
722,"-0,163","0,011","1,006","-0,076","-0,003","1,012","-0,033","-0,047","0,957","-0,388","-0,844","0,168","-0,140","0,192","0,999","-0,087","-0,064","1,032","-0,069","-0,987","0,428"
723,"-0,219","0,047","0,975","-0,082","-0,008","1,009","-0,072","-0,065","0,960","-0,399","-0,838","0,153","-0,136","0,196","1,003","-0,125","-0,080","0,985","-0,075","-0,991","0,408"
724,"-0,329","0,000","0,979","-0,083","-0,007","1,012","-0,036","-0,039","0,927","-0,406","-0,843","0,125","-0,134","0,194","1,001","-0,191","-0,079","0,968","-0,075","-0,995","0,402"
725,"-0,243","0,033","0,981","-0,086","-0,013","1,004","-0,013","-0,036","0,947","-0,406","-0,843","0,107","-0,125","0,192","1,013","-0,236","-0,045","1,000","-0,077","-0,991","0,386"
726,"-0,145","0,034","0,983","-0,084","-0,014","1,001","-0,019","-0,027","0,951","-0,395","-0,828","0,081","-0,111","0,191","1,023","-0,216","-0,012","1,032","-0,075","-0,995","0,385"
727,"-0,101","0,045","0,994","-0,078","-0,018","1,000","-0,031","-0,022","0,956","-0,397","-0,810","0,076","-0,096","0,197","1,018","-0,193","-0,015","1,024","-0,077","-0,991","0,382"
