Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1173,"0,035","0,039","1,006","-0,011","0,154","0,986","0,021","-0,033","0,958","-0,039","-0,001","0,966","-0,021","0,006","0,895","0,035","0,052","0,957","-0,029","0,029","1,052"
1174,"0,039","0,029","1,005","-0,007","0,154","0,985","0,021","-0,033","0,961","-0,042","-0,004","0,968","-0,029","0,008","0,894","0,033","0,047","0,952","-0,028","0,025","1,051"
1175,"0,038","0,036","1,004","-0,011","0,153","0,982","0,019","-0,034","0,958","-0,043","0,004","0,968","-0,025","0,014","0,891","0,032","0,048","0,951","-0,030","0,030","1,047"
1176,"0,038","0,028","1,008","-0,007","0,158","0,982","0,022","-0,029","0,963","-0,042","-0,002","0,964","-0,023","0,010","0,882","0,027","0,052","0,954","-0,028","0,030","1,052"
1177,"0,034","0,030","1,005","-0,007","0,156","0,984","0,023","-0,034","0,965","-0,039","0,002","0,963","-0,023","0,015","0,893","0,025","0,051","0,955","-0,027","0,026","1,050"
1178,"0,036","0,029","1,008","-0,005","0,157","0,984","0,021","-0,033","0,965","-0,041","-0,001","0,969","-0,024","0,012","0,892","0,023","0,052","0,946","-0,027","0,032","1,046"
1179,"0,036","0,033","1,002","-0,012","0,156","0,982","0,026","-0,033","0,959","-0,038","0,000","0,970","-0,030","0,016","0,893","0,024","0,051","0,947","-0,024","0,027","1,048"
1180,"0,029","0,033","1,008","-0,011","0,156","0,988","0,021","-0,030","0,964","-0,035","-0,005","0,966","-0,027","0,020","0,894","0,020","0,049","0,951","-0,025","0,026","1,049"
1181,"0,029","0,034","1,000","-0,008","0,161","0,985","0,022","-0,031","0,964","-0,039","0,006","0,970","-0,024","0,013","0,894","0,024","0,050","0,950","-0,023","0,034","1,052"
1182,"0,036","0,034","1,005","-0,003","0,158","0,984","0,018","-0,031","0,959","-0,039","0,008","0,969","-0,024","0,010","0,888","0,021","0,052","0,953","-0,029","0,034","1,046"
1183,"0,039","0,035","1,003","-0,007","0,155","0,986","0,021","-0,034","0,958","-0,037","-0,003","0,972","-0,025","0,016","0,894","0,023","0,054","0,954","-0,027","0,026","1,049"
1184,"0,040","0,034","1,001","-0,010","0,160","0,980","0,021","-0,032","0,964","-0,039","-0,002","0,968","-0,030","0,013","0,894","0,026","0,051","0,947","-0,030","0,027","1,051"
1185,"0,038","0,042","1,000","-0,004","0,161","0,982","0,019","-0,032","0,960","-0,039","-0,004","0,969","-0,028","0,011","0,895","0,030","0,055","0,948","-0,028","0,032","1,049"
1186,"0,040","0,038","1,004","-0,006","0,153","0,985","0,021","-0,028","0,965","-0,040","-0,002","0,968","-0,026","0,013","0,892","0,035","0,052","0,954","-0,028","0,033","1,046"
1187,"0,040","0,036","1,011","-0,004","0,157","0,983","0,014","-0,029","0,960","-0,041","0,003","0,971","-0,023","0,020","0,892","0,033","0,051","0,942","-0,029","0,029","1,058"
1188,"0,035","0,027","1,011","-0,007","0,159","0,984","0,020","-0,029","0,965","-0,043","0,005","0,968","-0,029","0,018","0,894","0,030","0,050","0,954","-0,028","0,028","1,055"
1189,"0,035","0,033","1,013","-0,008","0,151","0,984","0,025","-0,027","0,965","-0,040","0,001","0,966","-0,026","0,013","0,897","0,026","0,049","0,953","-0,031","0,028","1,053"
1190,"0,033","0,035","1,010","-0,005","0,161","0,983","0,024","-0,026","0,966","-0,041","-0,005","0,966","-0,026","0,014","0,892","0,024","0,043","0,956","-0,027","0,033","1,046"
1191,"0,035","0,026","1,011","-0,007","0,156","0,983","0,024","-0,031","0,965","-0,039","-0,005","0,966","-0,023","0,016","0,889","0,021","0,042","0,955","-0,023","0,029","1,057"
1192,"0,032","0,032","1,008","-0,012","0,159","0,980","0,023","-0,030","0,964","-0,041","0,001","0,969","-0,021","0,016","0,890","0,022","0,042","0,957","-0,024","0,030","1,052"
1193,"0,038","0,032","1,007","-0,011","0,155","0,981","0,022","-0,034","0,962","-0,035","-0,004","0,965","-0,017","0,010","0,892","0,025","0,044","0,960","-0,020","0,023","1,053"
1194,"0,032","0,029","1,002","-0,005","0,155","0,982","0,024","-0,031","0,965","-0,038","-0,002","0,968","-0,020","0,007","0,888","0,028","0,047","0,950","-0,021","0,025","1,050"
1195,"0,035","0,032","1,003","-0,006","0,150","0,984","0,023","-0,033","0,960","-0,044","-0,005","0,969","-0,016","0,009","0,890","0,024","0,048","0,950","-0,024","0,026","1,049"
1196,"0,036","0,033","1,000","-0,008","0,150","0,985","0,026","-0,029","0,959","-0,038","-0,006","0,965","-0,017","0,011","0,891","0,027","0,046","0,951","-0,025","0,028","1,048"
1197,"0,039","0,024","1,002","-0,008","0,151","0,984","0,026","-0,031","0,960","-0,038","0,000","0,975","-0,021","0,013","0,894","0,025","0,051","0,947","-0,023","0,023","1,049"
1198,"0,039","0,028","1,005","-0,004","0,155","0,984","0,023","-0,033","0,963","-0,037","-0,002","0,968","-0,020","0,014","0,891","0,026","0,047","0,947","-0,025","0,026","1,048"
1199,"0,045","0,026","1,006","-0,009","0,155","0,984","0,024","-0,029","0,966","-0,039","0,000","0,972","-0,028","0,015","0,892","0,027","0,043","0,949","-0,019","0,028","1,045"
1200,"0,043","0,026","1,005","-0,008","0,157","0,982","0,023","-0,031","0,965","-0,039","-0,004","0,970","-0,023","0,013","0,891","0,030","0,047","0,957","-0,022","0,039","1,049"
1201,"0,040","0,034","1,005","-0,006","0,154","0,985","0,019","-0,031","0,963","-0,035","-0,003","0,972","-0,021","0,011","0,889","0,033","0,050","0,956","-0,025","0,033","1,052"
1202,"0,039","0,030","1,006","-0,007","0,155","0,985","0,025","-0,028","0,963","-0,038","0,001","0,968","-0,020","0,017","0,897","0,033","0,047","0,958","-0,026","0,028","1,051"
1203,"0,045","0,029","1,004","-0,010","0,155","0,985","0,022","-0,031","0,961","-0,040","-0,002","0,966","-0,023","0,017","0,900","0,037","0,047","0,953","-0,028","0,031","1,049"
1204,"0,046","0,032","1,008","-0,006","0,159","0,982","0,020","-0,032","0,963","-0,042","-0,001","0,967","-0,022","0,012","0,892","0,033","0,049","0,957","-0,026","0,026","1,048"
1205,"0,043","0,035","1,006","-0,007","0,156","0,987","0,021","-0,032","0,963","-0,042","-0,004","0,966","-0,023","0,013","0,892","0,031","0,049","0,958","-0,029","0,027","1,049"
1206,"0,037","0,029","1,005","-0,005","0,157","0,984","0,021","-0,032","0,967","-0,043","-0,002","0,965","-0,022","0,015","0,890","0,027","0,046","0,945","-0,029","0,031","1,053"
1207,"0,036","0,028","1,002","-0,005","0,156","0,984","0,023","-0,034","0,957","-0,040","-0,003","0,961","-0,017","0,011","0,890","0,022","0,045","0,950","-0,025","0,027","1,056"
1208,"0,038","0,028","1,006","-0,008","0,158","0,984","0,024","-0,027","0,962","-0,039","-0,003","0,967","-0,018","0,012","0,892","0,020","0,046","0,951","-0,026","0,031","1,051"
1209,"0,040","0,027","1,002","-0,008","0,149","0,983","0,024","-0,028","0,957","-0,043","-0,006","0,966","-0,023","0,016","0,890","0,021","0,047","0,949","-0,029","0,028","1,047"
1210,"0,044","0,023","1,004","-0,009","0,160","0,982","0,023","-0,029","0,956","-0,044","-0,006","0,963","-0,026","0,019","0,893","0,024","0,048","0,949","-0,027","0,026","1,043"
1211,"0,042","0,028","1,005","-0,008","0,154","0,987","0,027","-0,034","0,953","-0,042","-0,003","0,969","-0,024","0,018","0,890","0,023","0,053","0,952","-0,023","0,025","1,043"
1212,"0,045","0,036","1,001","-0,003","0,157","0,987","0,021","-0,030","0,955","-0,048","-0,007","0,973","-0,024","0,023","0,885","0,021","0,057","0,949","-0,022","0,031","1,045"
1213,"0,037","0,038","1,006","-0,009","0,160","0,986","0,023","-0,025","0,964","-0,039","-0,009","0,962","-0,025","0,025","0,883","0,020","0,056","0,954","-0,021","0,026","1,046"
1214,"0,031","0,029","1,008","-0,008","0,163","0,985","0,023","-0,034","0,961","-0,036","-0,011","0,967","-0,024","0,024","0,883","0,022","0,058","0,961","-0,022","0,032","1,043"
1215,"0,035","0,034","1,007","-0,008","0,159","0,988","0,015","-0,032","0,958","-0,038","-0,003","0,970","-0,021","0,028","0,890","0,015","0,054","0,953","-0,017","0,031","1,044"
1216,"0,033","0,036","1,005","-0,002","0,161","0,983","0,022","-0,027","0,961","-0,035","-0,007","0,970","-0,016","0,018","0,887","0,011","0,057","0,951","-0,020","0,037","1,047"
1217,"0,029","0,039","1,002","-0,010","0,169","0,984","0,019","-0,033","0,961","-0,037","-0,007","0,968","-0,017","0,019","0,889","0,016","0,055","0,956","-0,022","0,034","1,046"
1218,"0,026","0,034","1,005","-0,006","0,162","0,982","0,021","-0,031","0,960","-0,035","-0,003","0,972","-0,015","0,016","0,893","0,013","0,055","0,956","-0,023","0,033","1,047"
1219,"0,029","0,037","0,999","-0,007","0,162","0,981","0,022","-0,038","0,956","-0,037","-0,002","0,969","-0,017","0,014","0,895","0,009","0,048","0,954","-0,023","0,031","1,051"
1220,"0,037","0,031","1,002","-0,011","0,164","0,983","0,019","-0,031","0,960","-0,035","-0,005","0,968","-0,021","0,011","0,893","0,011","0,052","0,957","-0,025","0,033","1,048"
1221,"0,034","0,036","0,999","-0,006","0,164","0,976","0,018","-0,037","0,958","-0,036","-0,003","0,969","-0,023","0,014","0,889","0,013","0,055","0,946","-0,027","0,033","1,052"
1222,"0,041","0,032","0,997","-0,004","0,165","0,982","0,022","-0,028","0,958","-0,034","-0,001","0,974","-0,027","0,016","0,890","0,019","0,059","0,951","-0,029","0,033","1,052"
1223,"0,036","0,035","1,001","-0,010","0,165","0,979","0,022","-0,035","0,958","-0,039","-0,002","0,966","-0,037","0,023","0,893","0,019","0,057","0,953","-0,032","0,037","1,048"
1224,"0,033","0,032","1,009","-0,006","0,170","0,981","0,019","-0,026","0,962","-0,039","-0,002","0,971","-0,034","0,017","0,890","0,025","0,052","0,954","-0,032","0,036","1,047"
1225,"0,032","0,035","1,011","-0,011","0,166","0,981","0,023","-0,030","0,965","-0,043","-0,006","0,970","-0,028","0,016","0,887","0,021","0,046","0,951","-0,031","0,035","1,049"
1226,"0,028","0,038","1,010","-0,009","0,164","0,981","0,023","-0,029","0,962","-0,043","0,003","0,974","-0,032","0,019","0,894","0,023","0,048","0,957","-0,031","0,033","1,051"
1227,"0,036","0,038","1,015","-0,006","0,166","0,979","0,025","-0,030","0,962","-0,043","-0,005","0,969","-0,029","0,020","0,893","0,020","0,050","0,959","-0,024","0,031","1,050"
1228,"0,032","0,033","1,017","-0,006","0,161","0,982","0,018","-0,029","0,970","-0,040","0,001","0,970","-0,034","0,014","0,887","0,025","0,042","0,956","-0,026","0,031","1,049"
1229,"0,027","0,038","1,009","-0,006","0,158","0,983","0,022","-0,027","0,969","-0,044","-0,007","0,971","-0,034","0,019","0,891","0,030","0,038","0,958","-0,028","0,028","1,054"
1230,"0,028","0,032","1,003","-0,007","0,161","0,981","0,023","-0,028","0,972","-0,041","-0,010","0,966","-0,032","0,018","0,893","0,026","0,041","0,956","-0,029","0,032","1,046"
1231,"0,025","0,026","1,006","-0,008","0,155","0,986","0,021","-0,037","0,963","-0,042","-0,004","0,968","-0,034","0,011","0,890","0,031","0,044","0,958","-0,029","0,027","1,053"
1232,"0,029","0,021","0,999","-0,009","0,158","0,987","0,020","-0,027","0,959","-0,039","-0,012","0,969","-0,037","0,011","0,885","0,033","0,043","0,950","-0,032","0,028","1,056"
1233,"0,030","0,024","0,992","-0,010","0,157","0,983","0,027","-0,034","0,955","-0,045","-0,003","0,972","-0,041","0,015","0,893","0,035","0,046","0,942","-0,029","0,022","1,049"
1234,"0,029","0,021","0,991","-0,007","0,163","0,983","0,029","-0,041","0,957","-0,038","-0,012","0,970","-0,038","0,017","0,892","0,038","0,051","0,943","-0,030","0,022","1,050"
1235,"0,030","0,023","0,992","-0,008","0,161","0,983","0,025","-0,034","0,955","-0,043","-0,010","0,982","-0,039","0,017","0,896","0,037","0,053","0,937","-0,025","0,026","1,048"
1236,"0,034","0,026","0,988","-0,010","0,164","0,983","0,021","-0,028","0,959","-0,036","-0,018","0,967","-0,034","0,015","0,890","0,041","0,052","0,945","-0,020","0,029","1,042"
1237,"0,030","0,030","0,995","-0,010","0,167","0,981","0,021","-0,032","0,955","-0,033","-0,017","0,964","-0,035","0,016","0,896","0,036","0,050","0,949","-0,015","0,027","1,039"
1238,"0,026","0,031","0,993","-0,009","0,164","0,980","0,028","-0,025","0,968","-0,037","-0,017","0,978","-0,027","0,021","0,886","0,039","0,048","0,950","-0,014","0,023","1,038"
1239,"0,022","0,033","0,991","0,000","0,167","0,979","0,030","-0,029","0,969","-0,033","-0,015","0,970","-0,030","0,025","0,888","0,040","0,055","0,950","-0,014","0,028","1,042"
1240,"0,025","0,026","0,986","-0,007","0,193","0,977","0,028","-0,025","0,963","-0,036","-0,015","0,959","-0,030","0,023","0,881","0,032","0,055","0,945","-0,014","0,028","1,032"
1241,"0,025","0,032","0,982","-0,004","0,178","0,980","0,030","-0,022","0,944","-0,043","-0,006","0,966","-0,047","0,014","0,884","0,034","0,052","0,937","-0,010","0,028","1,044"
1242,"0,017","0,034","0,979","-0,009","0,179","0,983","0,026","-0,023","0,951","-0,043","-0,011","0,966","-0,026","0,025","0,887","0,045","0,055","0,939","-0,010","0,030","1,043"
1243,"0,024","0,035","0,982","-0,008","0,195","0,973","0,023","-0,032","0,961","-0,029","-0,017","0,960","-0,033","0,027","0,887","0,034","0,059","0,934","-0,012","0,035","1,043"
1244,"0,018","0,030","0,983","-0,004","0,180","0,983","0,026","-0,029","0,959","-0,036","-0,011","0,973","-0,035","0,029","0,887","0,036","0,062","0,937","-0,015","0,039","1,050"
1245,"0,013","0,044","0,981","-0,008","0,185","0,986","0,026","-0,025","0,962","-0,032","-0,006","0,978","-0,048","0,030","0,881","0,046","0,063","0,936","-0,018","0,035","1,047"
1246,"0,010","0,034","0,980","-0,007","0,199","0,977","0,028","-0,015","0,973","-0,043","0,000","0,978","-0,039","0,036","0,889","0,060","0,066","0,937","-0,011","0,039","1,044"
1247,"0,005","0,030","0,977","-0,013","0,198","0,989","0,028","-0,019","0,958","-0,038","-0,008","0,968","-0,046","0,033","0,885","0,051","0,064","0,922","-0,016","0,042","1,042"
1248,"0,010","0,030","0,972","-0,009","0,201","0,995","0,029","-0,015","0,949","-0,042","-0,013","0,960","-0,049","0,032","0,890","0,056","0,072","0,929","-0,010","0,035","1,046"
1249,"0,007","0,037","0,976","0,001","0,224","1,028","0,023","-0,013","0,951","-0,043","-0,007","0,969","-0,049","0,039","0,881","0,037","0,072","0,932","-0,011","0,030","1,041"
1250,"0,013","0,035","0,977","0,017","0,223","1,054","0,019","-0,020","0,948","-0,041","-0,010","0,971","-0,053","0,038","0,883","0,047","0,065","0,932","-0,007","0,034","1,040"
1251,"0,018","0,035","0,981","-0,016","0,266","1,104","0,015","-0,017","0,952","-0,034","-0,007","0,965","-0,044","0,042","0,884","0,052","0,063","0,938","-0,001","0,038","1,032"
1252,"0,018","0,024","0,982","-0,014","0,303","1,250","0,017","-0,002","0,946","-0,041","-0,007","0,971","-0,046","0,035","0,880","0,050","0,068","0,937","-0,007","0,033","1,032"
1253,"0,019","0,036","0,988","0,034","0,265","1,164","0,024","0,004","0,938","-0,054","-0,016","0,972","-0,042","0,039","0,876","0,057","0,069","0,928","-0,009","0,036","1,021"
1254,"0,017","0,034","0,991","0,017","0,223","1,052","0,030","0,014","0,953","-0,047","-0,018","0,958","-0,050","0,036","0,874","0,061","0,073","0,941","-0,009","0,026","1,031"
1255,"0,015","0,040","0,993","0,029","0,229","1,102","0,029","0,015","0,962","-0,049","-0,001","0,961","-0,054","0,031","0,876","0,072","0,063","0,950","-0,011","0,023","1,027"
1256,"0,022","0,044","0,997","0,012","0,212","1,020","0,013","0,017","0,966","-0,047","-0,014","0,957","-0,066","0,034","0,868","0,072","0,065","0,966","-0,012","0,029","1,015"
1257,"0,025","0,043","0,991","-0,018","0,141","1,135","0,013","0,027","0,972","-0,026","-0,013","0,982","-0,078","0,036","0,868","0,075","0,057","0,953","-0,003","0,040","1,009"
1258,"0,012","0,042","0,992","0,004","0,201","1,063","0,033","0,030","0,960","-0,048","0,004","1,001","-0,087","0,039","0,862","0,070","0,052","0,938","0,014","0,029","1,005"
1259,"0,015","0,048","0,987","-0,053","0,293","0,908","0,037","0,030","0,936","-0,052","0,006","0,982","-0,089","0,047","0,859","0,061","0,055","0,937","0,012","0,020","0,999"
1260,"0,015","0,045","0,989","-0,063","0,165","1,040","0,023","0,032","0,970","-0,048","-0,005","0,958","-0,088","0,038","0,846","0,055","0,059","0,933","0,006","0,018","0,981"
1261,"0,013","0,042","0,986","-0,014","0,120","1,099","0,023","0,032","0,971","-0,031","-0,019","0,955","-0,081","0,043","0,835","0,059","0,067","0,949","0,004","0,003","0,975"
1262,"0,018","0,047","0,985","-0,004","0,095","1,058","0,021","0,036","0,944","-0,053","0,001","0,964","-0,066","0,044","0,818","0,075","0,072","0,949","0,003","0,005","0,972"
1263,"0,005","0,053","0,977","0,036","0,089","1,176","0,024","0,085","0,981","-0,048","0,010","0,923","-0,069","0,046","0,821","0,084","0,058","0,934","0,006","0,008","0,989"
1264,"0,001","0,044","0,979","-0,014","0,125","1,057","0,039","0,049","0,982","-0,056","0,019","0,958","-0,070","0,042","0,831","0,085","0,048","0,936","0,005","0,027","0,971"
1265,"0,016","0,044","0,976","-0,016","0,106","1,080","0,033","0,042","0,945","-0,075","0,035","0,994","-0,071","0,027","0,843","0,077","0,059","0,929","0,015","0,038","1,009"
1266,"0,007","0,033","0,975","-0,003","0,092","1,109","0,020","0,054","0,943","-0,064","0,027","0,985","-0,095","0,030","0,849","0,065","0,073","0,931","0,036","0,020","0,990"
1267,"0,015","0,030","0,968","-0,028","0,096","1,094","0,008","0,056","0,928","-0,065","0,030","0,998","-0,124","0,047","0,846","0,039","0,097","0,959","0,036","0,031","0,977"
1268,"0,022","0,033","0,976","-0,024","0,082","1,114","0,031","0,077","0,958","-0,063","0,048","0,957","-0,126","0,053","0,845","0,021","0,060","0,933","0,014","0,016","0,992"
1269,"0,032","0,034","0,992","-0,008","0,076","1,117","0,016","0,047","0,925","-0,064","0,063","0,925","-0,108","0,061","0,847","0,072","0,035","0,898","-0,011","0,003","1,001"
1270,"0,021","0,030","0,998","0,005","0,048","1,076","-0,014","0,086","0,927","-0,040","0,046","0,960","-0,089","0,057","0,834","0,084","0,033","0,904","0,004","0,014","0,980"
1271,"0,025","0,037","1,004","-0,004","0,060","1,087","0,000","0,098","0,958","-0,043","0,056","1,005","-0,062","0,042","0,852","0,047","0,050","0,984","0,004","-0,037","1,021"
1272,"0,018","0,043","1,012","-0,030","0,029","1,107","0,035","0,140","1,002","-0,010","0,059","0,873","-0,047","0,027","0,876","0,021","0,067","0,988","-0,017","0,016","1,040"
1273,"-0,012","0,028","1,018","-0,011","0,024","1,113","0,086","0,102","0,983","0,003","0,100","0,952","-0,011","0,000","0,901","0,020","0,036","0,944","-0,024","0,012","1,036"
1274,"-0,014","0,033","0,995","-0,016","0,011","1,085","0,024","0,093","0,939","0,000","0,106","0,985","-0,002","0,003","0,919","0,050","0,019","0,940","-0,052","0,011","1,076"
1275,"-0,020","0,023","0,976","-0,004","-0,015","1,060","-0,015","0,093","0,984","-0,010","0,134","0,969","-0,016","0,037","0,932","0,026","0,065","1,002","-0,042","0,045","1,053"
1276,"-0,035","0,049","0,982","0,002","-0,041","1,053","-0,035","0,094","0,942","-0,087","0,137","0,984","-0,017","0,043","0,931","-0,002","0,061","0,964","-0,038","-0,006","1,107"
1277,"-0,036","0,038","0,972","-0,004","-0,059","1,070","-0,037","0,110","0,992","-0,063","0,106","0,875","-0,026","0,031","0,927","0,003","0,056","0,913","-0,054","0,015","1,137"
1278,"-0,036","0,040","0,952","-0,010","-0,054","1,081","-0,034","0,073","0,925","-0,052","0,144","0,984","-0,039","0,012","0,932","0,020","0,067","0,943","0,025","0,059","1,081"
1279,"-0,047","0,040","0,935","-0,005","-0,076","1,081","-0,055","0,087","0,941","-0,013","0,086","0,984","-0,062","-0,016","0,944","0,025","0,095","0,963","0,033","-0,021","1,150"
1280,"-0,063","0,058","0,952","0,002","-0,110","1,040","-0,101","0,076","0,933","0,039","0,091","0,914","-0,069","-0,021","0,973","0,040","0,090","0,916","0,050","0,038","1,091"
