Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
828,"-0,113","-1,012","0,109","0,040","0,032","1,024","0,615","-0,831","0,097","-0,058","0,023","0,945","-0,024","0,183","1,076","0,230","0,274","0,956","-0,168","-0,052","1,102"
829,"-0,096","-1,012","0,104","0,049","0,028","1,029","0,593","-0,805","0,095","0,048","-0,008","0,984","-0,059","0,175","1,076","0,223","0,276","0,948","-0,089","0,108","1,009"
830,"-0,090","-1,003","0,097","0,062","0,030","1,021","0,612","-0,799","0,109","0,045","-0,029","0,973","-0,049","0,142","1,044","0,205","0,276","0,939","0,244","0,017","1,068"
831,"-0,085","-0,995","0,094","0,073","0,026","1,014","0,641","-0,776","0,098","0,025","-0,032","0,967","0,039","0,113","1,020","0,189","0,269","0,958","0,363","0,101","1,000"
832,"-0,090","-0,992","0,111","0,081","0,017","1,002","0,649","-0,728","0,082","0,054","-0,051","0,959","0,177","0,098","1,018","0,195","0,274","0,976","0,306","0,112","1,000"
833,"-0,085","-0,982","0,106","0,082","0,018","0,990","0,638","-0,693","0,088","0,044","-0,062","0,966","0,305","0,066","1,033","0,190","0,273","0,970","0,214","0,078","1,018"
834,"-0,075","-0,975","0,097","0,067","0,023","0,987","0,587","-0,688","0,116","0,060","-0,054","0,959","0,350","0,058","1,060","0,179","0,270","0,969","0,154","0,121","0,976"
835,"-0,074","-0,950","0,085","0,047","0,020","0,986","0,545","-0,696","0,131","0,074","-0,054","0,961","0,307","0,068","1,050","0,186","0,285","0,966","0,163","0,060","1,002"
836,"-0,080","-0,945","0,100","0,031","0,019","0,993","0,498","-0,660","0,119","0,068","-0,060","0,965","0,251","0,098","1,033","0,194","0,285","0,958","0,223","0,069","1,007"
837,"-0,080","-0,932","0,101","0,013","0,012","1,000","0,528","-0,625","0,129","0,056","-0,057","0,961","0,187","0,116","1,011","0,191","0,282","0,953","0,184","0,021","1,034"
838,"-0,086","-0,928","0,100","0,013","0,016","1,008","0,568","-0,607","0,149","0,073","-0,052","0,960","0,137","0,127","1,001","0,186","0,269","0,959","0,105","0,045","1,027"
839,"-0,069","-0,922","0,097","0,011","0,006","1,007","0,544","-0,603","0,151","0,065","-0,045","0,952","0,117","0,154","1,017","0,194","0,274","0,956","0,118","0,050","1,030"
840,"-0,069","-0,917","0,101","0,026","0,001","0,999","0,520","-0,596","0,141","0,075","-0,053","0,954","0,109","0,184","1,009","0,204","0,285","0,955","0,138","0,043","1,013"
841,"-0,062","-0,911","0,106","0,041","-0,006","0,996","0,533","-0,584","0,106","0,068","-0,056","0,958","0,113","0,169","0,995","0,226","0,274","0,961","0,152","0,021","1,033"
842,"-0,051","-0,924","0,103","0,055","-0,012","0,979","0,547","-0,586","0,099","0,047","-0,051","0,947","0,134","0,151","1,020","0,232","0,266","0,962","0,152","0,043","1,030"
843,"-0,045","-0,916","0,101","0,066","-0,006","0,971","0,544","-0,602","0,108","0,054","-0,051","0,963","0,151","0,133","1,033","0,231","0,270","0,956","0,126","0,037","1,030"
844,"-0,033","-0,916","0,102","0,068","-0,008","0,967","0,508","-0,619","0,115","0,048","-0,056","0,957","0,151","0,116","1,029","0,239","0,269","0,958","0,131","0,014","1,043"
845,"-0,056","-0,930","0,112","0,067","-0,004","0,974","0,502","-0,629","0,120","-0,002","-0,043","0,970","0,147","0,095","1,048","0,250","0,270","0,961","0,127","0,094","0,969"
846,"-0,076","-0,940","0,125","0,062","0,014","0,984","0,518","-0,669","0,120","0,040","-0,062","0,972","0,140","0,100","1,052","0,245","0,282","0,954","0,132","0,013","1,030"
847,"-0,100","-0,959","0,129","0,053","0,015","0,991","0,520","-0,733","0,149","0,056","-0,052","0,964","0,166","0,087","1,069","0,224","0,294","0,947","0,152","0,011","1,054"
848,"-0,125","-0,974","0,143","0,036","0,016","0,996","0,521","-0,786","0,147","0,036","-0,047","0,957","0,175","0,087","1,042","0,229","0,289","0,951","0,151","0,052","1,014"
849,"-0,137","-0,988","0,163","0,034","0,014","0,995","0,532","-0,804","0,121","0,039","-0,053","0,962","0,169","0,106","1,029","0,236","0,291","0,952","0,143","0,010","1,029"
850,"-0,141","-1,018","0,177","0,027","0,010","0,999","0,576","-0,841","0,126","0,076","-0,063","0,957","0,182","0,107","1,031","0,221","0,300","0,945","0,136","-0,003","1,046"
851,"-0,143","-1,022","0,181","0,030","0,008","1,001","0,619","-0,900","0,168","0,064","-0,060","0,964","0,204","0,103","1,036","0,200","0,311","0,943","0,122","0,002","1,021"
852,"-0,147","-1,042","0,189","0,034","-0,001","1,001","0,634","-0,957","0,206","0,049","-0,059","0,953","0,210","0,107","1,045","0,199","0,308","0,953","0,127","0,010","1,031"
853,"-0,151","-1,052","0,197","0,041","-0,010","1,000","0,635","-0,982","0,200","0,056","-0,061","0,960","0,177","0,128","1,044","0,218","0,309","0,953","0,122","0,015","1,033"
854,"-0,160","-1,061","0,195","0,057","-0,009","0,991","0,642","-0,993","0,174","0,063","-0,054","0,962","0,138","0,140","1,026","0,227","0,316","0,946","0,117","0,042","1,028"
855,"-0,179","-1,066","0,203","0,065","-0,017","0,990","0,633","-1,017","0,181","0,054","-0,060","0,953","0,116","0,134","1,029","0,229","0,320","0,946","0,131","0,032","1,033"
856,"-0,191","-1,065","0,200","0,075","-0,020","0,988","0,622","-1,035","0,175","0,058","-0,066","0,961","0,112","0,143","1,020","0,213","0,324","0,944","0,139","0,020","1,021"
857,"-0,197","-1,064","0,198","0,083","-0,010","0,980","0,603","-1,035","0,175","0,082","-0,062","0,950","0,123","0,145","1,014","0,196","0,314","0,953","0,145","0,081","1,020"
858,"-0,203","-1,060","0,190","0,078","-0,013","0,980","0,606","-1,022","0,153","0,081","-0,062","0,954","0,153","0,135","1,011","0,192","0,306","0,957","0,197","0,055","0,997"
859,"-0,200","-1,051","0,176","0,078","-0,013","0,976","0,596","-0,992","0,136","0,067","-0,062","0,966","0,179","0,120","1,030","0,208","0,304","0,947","0,185","-0,024","1,063"
860,"-0,188","-1,029","0,158","0,072","0,006","0,975","0,569","-0,959","0,109","0,047","-0,047","0,963","0,189","0,122","1,047","0,215","0,297","0,951","0,110","0,049","1,030"
861,"-0,179","-1,015","0,150","0,071","0,013","0,980","0,539","-0,930","0,093","0,031","-0,044","0,965","0,168","0,121","1,054","0,217","0,287","0,946","0,098","0,008","1,053"
862,"-0,162","-1,003","0,142","0,067","0,027","0,991","0,518","-0,901","0,089","0,026","-0,049","0,971","0,126","0,113","1,048","0,207","0,286","0,950","0,108","0,021","1,035"
863,"-0,159","-0,997","0,139","0,062","0,031","1,003","0,507","-0,877","0,104","0,032","-0,045","0,955","0,100","0,106","1,048","0,198","0,278","0,954","0,113","0,041","1,018"
864,"-0,159","-0,989","0,132","0,062","0,034","1,015","0,509","-0,855","0,111","0,021","-0,031","0,961","0,094","0,137","1,058","0,207","0,276","0,953","0,119","0,036","1,035"
865,"-0,154","-0,980","0,130","0,063","0,040","1,022","0,504","-0,834","0,114","-0,021","-0,029","0,959","0,108","0,139","1,060","0,219","0,281","0,952","0,106","0,100","0,985"
866,"-0,153","-0,982","0,138","0,067","0,039","1,021","0,504","-0,822","0,124","0,009","-0,026","0,956","0,085","0,169","1,049","0,219","0,280","0,954","0,055","0,036","1,048"
867,"-0,154","-0,972","0,131","0,068","0,026","1,017","0,511","-0,814","0,133","0,024","-0,029","0,964","0,050","0,191","1,049","0,217","0,282","0,949","0,092","0,081","1,028"
868,"-0,147","-0,982","0,138","0,067","0,024","1,018","0,520","-0,803","0,131","0,027","-0,037","0,967","0,072","0,186","1,042","0,206","0,288","0,955","0,099","0,049","1,024"
869,"-0,146","-0,968","0,154","0,073","0,021","1,009","0,521","-0,801","0,126","0,046","-0,036","0,964","0,122","0,157","1,040","0,199","0,288","0,956","0,131","0,038","1,033"
870,"-0,135","-0,974","0,158","0,066","0,020","1,000","0,530","-0,794","0,141","0,038","-0,035","0,958","0,165","0,133","1,044","0,209","0,285","0,953","0,150","0,059","1,022"
871,"-0,127","-0,975","0,173","0,067","0,010","0,996","0,528","-0,792","0,148","0,029","-0,043","0,962","0,184","0,119","1,039","0,212","0,294","0,955","0,133","0,031","1,030"
872,"-0,118","-0,979","0,175","0,065","0,012","0,997","0,531","-0,791","0,157","0,044","-0,054","0,957","0,159","0,104","1,043","0,208","0,304","0,950","0,137","0,027","1,033"
873,"-0,122","-0,977","0,180","0,053","0,014","0,993","0,546","-0,793","0,160","0,058","-0,047","0,957","0,121","0,110","1,040","0,211","0,317","0,950","0,115","0,019","1,050"
874,"-0,124","-0,983","0,187","0,050","0,014","0,988","0,553","-0,802","0,174","0,055","-0,044","0,962","0,111","0,106","1,038","0,216","0,317","0,937","0,111","0,019","1,033"
875,"-0,128","-0,985","0,191","0,050","0,010","0,988","0,570","-0,811","0,182","0,051","-0,054","0,956","0,123","0,092","1,046","0,213","0,315","0,946","0,122","0,005","1,035"
876,"-0,130","-0,997","0,196","0,045","0,016","0,989","0,573","-0,817","0,192","0,045","-0,054","0,960","0,121","0,098","1,034","0,220","0,318","0,945","0,124","0,004","1,032"
877,"-0,131","-1,000","0,195","0,049","0,013","0,995","0,573","-0,836","0,197","0,049","-0,051","0,959","0,109","0,110","1,025","0,219","0,321","0,944","0,126","-0,004","1,040"
878,"-0,127","-1,007","0,196","0,056","0,018","0,991","0,568","-0,843","0,189","0,051","-0,042","0,964","0,106","0,132","1,029","0,213","0,326","0,938","0,126","0,024","1,035"
879,"-0,124","-0,999","0,194","0,063","0,017","0,997","0,593","-0,846","0,178","0,053","-0,049","0,950","0,117","0,130","1,044","0,205","0,315","0,941","0,122","-0,002","1,049"
880,"-0,126","-1,002","0,187","0,070","0,008","0,998","0,616","-0,835","0,165","0,025","-0,038","0,975","0,111","0,144","1,037","0,203","0,314","0,945","0,107","0,034","1,026"
881,"-0,120","-1,000","0,184","0,086","0,019","0,995","0,605","-0,824","0,159","0,044","-0,053","0,951","0,114","0,144","1,044","0,202","0,313","0,946","0,107","0,004","1,044"
882,"-0,121","-1,000","0,177","0,094","0,017","1,000","0,584","-0,817","0,174","0,056","-0,065","0,943","0,112","0,145","1,029","0,194","0,311","0,946","0,094","0,000","1,037"
883,"-0,116","-0,997","0,170","0,096","0,012","0,994","0,586","-0,810","0,178","0,039","-0,038","0,960","0,107","0,143","1,023","0,190","0,307","0,950","0,121","0,013","1,025"
884,"-0,117","-0,998","0,171","0,095","0,022","0,992","0,594","-0,805","0,172","0,064","-0,046","0,953","0,115","0,137","1,027","0,191","0,306","0,950","0,145","0,010","1,049"
885,"-0,121","-0,998","0,176","0,089","0,014","0,994","0,601","-0,792","0,158","0,075","-0,060","0,953","0,132","0,123","1,022","0,189","0,299","0,957","0,157","0,000","1,036"
886,"-0,126","-0,996","0,173","0,080","0,022","0,998","0,607","-0,807","0,184","0,066","-0,049","0,959","0,150","0,115","1,025","0,186","0,307","0,947","0,149","0,010","1,045"
887,"-0,129","-0,995","0,175","0,068","0,025","0,997","0,589","-0,817","0,175","0,064","-0,056","0,961","0,159","0,124","1,036","0,197","0,303","0,944","0,135","0,006","1,028"
888,"-0,125","-0,997","0,179","0,059","0,021","1,000","0,583","-0,797","0,169","0,065","-0,052","0,954","0,170","0,124","1,045","0,191","0,305","0,945","0,132","-0,003","1,044"
889,"-0,119","-0,995","0,180","0,059","0,025","1,005","0,597","-0,813","0,176","0,048","-0,045","0,960","0,149","0,124","1,052","0,193","0,302","0,940","0,122","0,012","1,034"
890,"-0,119","-1,003","0,175","0,059","0,024","1,010","0,600","-0,834","0,190","0,061","-0,060","0,949","0,129","0,130","1,047","0,196","0,307","0,932","0,127","0,008","1,033"
891,"-0,115","-1,000","0,184","0,067","0,017","1,006","0,586","-0,823","0,177","0,082","-0,052","0,956","0,123","0,116","1,014","0,202","0,310","0,936","0,162","0,026","1,022"
892,"-0,117","-1,002","0,194","0,068","0,018","1,009","0,595","-0,817","0,159","0,081","-0,050","0,958","0,146","0,099","1,016","0,203","0,310","0,941","0,203","-0,008","1,042"
893,"-0,116","-0,995","0,200","0,071","0,017","1,002","0,611","-0,832","0,167","0,057","-0,053","0,964","0,166","0,102","1,039","0,213","0,303","0,942","0,155","-0,028","1,061"
894,"-0,113","-0,996","0,191","0,067","0,014","0,991","0,596","-0,841","0,189","0,052","-0,054","0,964","0,170","0,089","1,045","0,222","0,303","0,938","0,117","-0,017","1,046"
895,"-0,113","-1,004","0,189","0,072","0,005","0,991","0,577","-0,849","0,205","0,019","-0,030","0,961","0,150","0,077","1,073","0,228","0,304","0,939","0,108","-0,038","1,071"
896,"-0,112","-1,006","0,190","0,068","0,009","1,000","0,568","-0,834","0,181","-0,027","-0,033","0,958","0,104","0,095","1,085","0,239","0,302","0,943","0,051","-0,009","1,054"
897,"-0,121","-1,008","0,187","0,067","0,017","1,006","0,576","-0,823","0,162","0,010","-0,034","0,966","0,029","0,091","1,072","0,242","0,307","0,948","0,003","-0,050","1,070"
898,"-0,120","-1,007","0,185","0,070","0,024","1,018","0,584","-0,825","0,160","0,011","-0,025","0,959","-0,006","0,080","1,059","0,233","0,308","0,953","0,055","-0,019","1,072"
899,"-0,123","-1,012","0,178","0,068","0,028","1,027","0,592","-0,840","0,179","-0,032","-0,022","0,969","0,016","0,087","1,067","0,222","0,303","0,957","0,140","0,049","1,023"
900,"-0,118","-1,011","0,172","0,071","0,024","1,029","0,578","-0,837","0,161","0,018","-0,031","0,962","0,068","0,111","1,079","0,224","0,305","0,962","0,122","-0,013","1,042"
901,"-0,120","-1,023","0,171","0,072","0,015","1,029","0,574","-0,828","0,160","0,027","-0,039","0,956","0,118","0,093","1,062","0,225","0,306","0,954","0,136","0,032","1,034"
902,"-0,128","-1,015","0,176","0,076","0,011","1,024","0,595","-0,835","0,173","0,044","-0,037","0,955","0,138","0,104","1,029","0,211","0,304","0,959","0,147","0,021","1,033"
903,"-0,121","-1,018","0,174","0,076","0,013","1,018","0,601","-0,862","0,197","0,027","-0,038","0,962","0,148","0,120","1,035","0,188","0,299","0,960","0,137","0,015","1,036"
904,"-0,122","-1,026","0,178","0,077","0,014","1,012","0,601","-0,868","0,180","0,026","-0,037","0,962","0,158","0,124","1,057","0,178","0,297","0,965","0,122","0,020","1,030"
905,"-0,129","-1,026","0,172","0,078","0,004","1,006","0,612","-0,852","0,152","0,038","-0,033","0,956","0,149","0,120","1,056","0,188","0,300","0,958","0,111","0,034","1,038"
906,"-0,116","-1,028","0,167","0,081","0,010","1,004","0,636","-0,842","0,152","0,035","-0,043","0,959","0,137","0,111","1,047","0,185","0,296","0,950","0,127","0,014","1,037"
907,"-0,122","-1,036","0,169","0,080","0,008","1,005","0,648","-0,857","0,172","0,045","-0,040","0,963","0,110","0,096","1,041","0,187","0,295","0,952","0,129","0,043","1,031"
908,"-0,115","-1,023","0,165","0,079","0,015","1,001","0,633","-0,848","0,178","0,056","-0,039","0,960","0,102","0,094","1,028","0,191","0,285","0,947","0,165","0,067","1,001"
909,"-0,109","-1,023","0,165","0,079","0,009","0,997","0,624","-0,833","0,179","0,051","-0,055","0,957","0,132","0,065","1,032","0,201","0,287","0,939","0,228","-0,023","1,059"
910,"-0,098","-1,012","0,167","0,074","0,010","0,984","0,651","-0,825","0,174","0,021","-0,053","0,960","0,165","0,067","1,017","0,201","0,284","0,941","0,180","0,010","1,025"
911,"-0,095","-1,008","0,174","0,066","0,003","0,979","0,658","-0,815","0,170","0,022","-0,042","0,957","0,158","0,080","1,024","0,207","0,283","0,942","0,119","0,017","1,027"
912,"-0,086","-1,006","0,178","0,055","0,004","0,981","0,632","-0,798","0,178","0,019","-0,033","0,968","0,138","0,103","1,028","0,217","0,286","0,939","0,139","0,022","1,025"
913,"-0,083","-0,994","0,180","0,049","0,008","0,977","0,614","-0,786","0,193","0,006","-0,023","0,954","0,106","0,123","1,039","0,220","0,284","0,938","0,110","0,012","1,050"
914,"-0,079","-0,985","0,188","0,044","0,004","0,986","0,603","-0,773","0,192","0,007","-0,026","0,963","0,078","0,141","1,074","0,220","0,289","0,932","0,074","0,027","1,018"
915,"-0,072","-0,985","0,184","0,043","0,015","0,990","0,600","-0,765","0,201","0,006","-0,025","0,966","0,054","0,123","1,067","0,223","0,292","0,935","0,054","0,024","1,049"
916,"-0,077","-0,985","0,196","0,045","0,010","1,001","0,607","-0,759","0,218","0,014","-0,023","0,957","0,047","0,103","1,064","0,210","0,301","0,935","0,108","0,032","1,040"
917,"-0,080","-0,980","0,196","0,047","0,014","1,006","0,598","-0,752","0,215","0,007","-0,029","0,962","0,063","0,089","1,050","0,217","0,303","0,945","0,134","-0,013","1,054"
918,"-0,078","-0,983","0,202","0,047","0,016","1,010","0,583","-0,742","0,206","0,016","-0,035","0,962","0,091","0,080","1,052","0,216","0,301","0,945","0,106","0,036","1,033"
919,"-0,075","-0,989","0,210","0,042","0,021","1,008","0,600","-0,742","0,208","0,017","-0,029","0,960","0,134","0,097","1,062","0,208","0,301","0,943","0,134","0,012","1,054"
920,"-0,074","-0,991","0,204","0,036","0,019","1,005","0,614","-0,759","0,212","0,016","-0,036","0,958","0,164","0,083","1,068","0,200","0,308","0,944","0,128","0,029","1,043"
921,"-0,077","-0,991","0,207","0,031","0,015","1,000","0,623","-0,768","0,222","0,020","-0,035","0,963","0,159","0,078","1,068","0,194","0,308","0,940","0,128","0,027","1,032"
922,"-0,091","-1,001","0,209","0,032","0,007","0,995","0,628","-0,778","0,234","0,026","-0,030","0,956","0,137","0,090","1,055","0,197","0,311","0,946","0,125","0,047","1,027"
923,"-0,100","-0,999","0,207","0,036","-0,005","1,000","0,622","-0,810","0,235","0,019","-0,032","0,957","0,119","0,123","1,056","0,197","0,308","0,951","0,137","0,034","1,034"
924,"-0,107","-0,997","0,213","0,045","-0,004","1,001","0,600","-0,812","0,225","0,029","-0,036","0,957","0,123","0,128","1,046","0,198","0,313","0,954","0,141","0,068","1,013"
925,"-0,106","-1,009","0,215","0,054","-0,003","1,007","0,603","-0,805","0,193","0,025","-0,022","0,956","0,141","0,114","1,043","0,196","0,311","0,960","0,136","0,060","1,027"
926,"-0,109","-1,010","0,210","0,069","0,000","1,011","0,616","-0,805","0,202","0,029","-0,033","0,968","0,144","0,124","1,048","0,192","0,314","0,952","0,144","0,084","1,006"
927,"-0,104","-1,004","0,205","0,075","-0,003","1,011","0,610","-0,824","0,217","0,031","-0,029","0,965","0,128","0,127","1,043","0,184","0,302","0,958","0,152","0,052","1,017"
928,"-0,116","-1,019","0,203","0,087","-0,002","1,011","0,589","-0,832","0,230","0,032","-0,030","0,960","0,120","0,141","1,035","0,196","0,304","0,959","0,150","0,061","1,018"
929,"-0,118","-1,014","0,200","0,087","-0,002","1,003","0,594","-0,840","0,214","0,026","-0,029","0,962","0,114","0,143","1,029","0,199","0,305","0,954","0,129","0,046","1,026"
930,"-0,116","-1,015","0,206","0,090","0,001","0,994","0,605","-0,842","0,202","0,024","-0,027","0,955","0,127","0,134","1,041","0,205","0,301","0,954","0,114","0,075","1,021"
931,"-0,119","-1,012","0,213","0,087","-0,002","0,995","0,603","-0,844","0,193","0,024","-0,030","0,955","0,131","0,122","1,050","0,213","0,302","0,961","0,131","0,036","1,022"
932,"-0,105","-1,010","0,210","0,076","0,009","0,992","0,595","-0,843","0,195","0,020","-0,032","0,959","0,123","0,112","1,045","0,218","0,298","0,952","0,121","0,042","1,033"
933,"-0,097","-1,011","0,204","0,073","0,007","0,993","0,594","-0,847","0,215","0,015","-0,028","0,962","0,101","0,101","1,072","0,232","0,292","0,942","0,125","0,000","1,072"
934,"-0,098","-1,008","0,204","0,067","0,012","0,999","0,589","-0,849","0,219","0,011","-0,038","0,953","0,099","0,092","1,071","0,244","0,301","0,936","0,081","-0,005","1,060"
935,"-0,102","-1,006","0,216","0,066","0,014","1,005","0,573","-0,836","0,216","0,030","-0,034","0,958","0,103","0,079","1,048","0,244","0,309","0,938","0,061","0,029","1,046"
936,"-0,106","-1,000","0,217","0,064","0,022","1,006","0,582","-0,836","0,228","0,058","-0,040","0,958","0,104","0,068","1,043","0,235","0,311","0,943","0,126","0,079","1,002"
